0	 0	 20	 26
0	 1	 20	 27
0	 2	 20	 28
0	 3	 20	 28
0	 4	 20	 29
0	 5	 20	 30
0	 6	 19	 30
0	 7	 19	 31
0	 8	 19	 32
0	 9	 19	 32
0	 10	 19	 33
0	 11	 19	 34
0	 12	 19	 34
0	 13	 19	 35
0	 14	 18	 36
0	 15	 18	 37
0	 16	 18	 37
0	 17	 18	 38
0	 18	 18	 39
0	 19	 18	 39
0	 20	 18	 40
0	 21	 18	 41
0	 22	 17	 42
0	 23	 17	 42
0	 24	 17	 43
0	 25	 17	 44
0	 26	 17	 44
0	 27	 17	 45
0	 28	 17	 46
0	 29	 17	 47
0	 30	 17	 47
0	 31	 16	 48
0	 32	 16	 49
0	 33	 16	 50
0	 34	 16	 50
0	 35	 16	 51
0	 36	 16	 52
0	 37	 16	 53
0	 38	 16	 53
0	 39	 16	 54
0	 40	 15	 55
0	 41	 15	 56
0	 42	 15	 56
0	 43	 15	 57
0	 44	 15	 58
0	 45	 15	 59
0	 46	 15	 59
0	 47	 15	 60
0	 48	 15	 61
0	 49	 14	 62
0	 50	 14	 63
0	 51	 14	 63
0	 52	 14	 64
0	 53	 14	 65
0	 54	 14	 66
0	 55	 14	 67
0	 56	 14	 67
0	 57	 14	 68
0	 58	 14	 69
0	 59	 13	 70
0	 60	 13	 71
0	 61	 13	 71
0	 62	 13	 72
0	 63	 13	 73
0	 64	 13	 74
0	 65	 13	 75
0	 66	 13	 75
0	 67	 13	 76
0	 68	 13	 77
0	 69	 13	 78
0	 70	 12	 79
0	 71	 12	 80
0	 72	 12	 80
0	 73	 12	 81
0	 74	 12	 82
0	 75	 12	 83
0	 76	 12	 84
0	 77	 12	 85
0	 78	 12	 85
0	 79	 12	 86
0	 80	 12	 87
0	 81	 11	 88
0	 82	 11	 89
0	 83	 11	 90
0	 84	 11	 91
0	 85	 11	 91
0	 86	 11	 92
0	 87	 11	 93
0	 88	 11	 94
0	 89	 11	 95
0	 90	 11	 96
0	 91	 11	 97
0	 92	 11	 97
0	 93	 11	 98
0	 94	 11	 99
0	 95	 10	 100
0	 96	 10	 101
0	 97	 10	 102
0	 98	 10	 103
0	 99	 10	 104
0	 100	 10	 104
0	 101	 10	 105
0	 102	 10	 106
0	 103	 10	 107
0	 104	 10	 108
0	 105	 10	 109
0	 106	 10	 110
0	 107	 10	 111
0	 108	 10	 112
0	 109	 10	 112
0	 110	 10	 113
0	 111	 10	 114
0	 112	 9	 115
0	 113	 9	 116
0	 114	 9	 117
0	 115	 9	 118
0	 116	 9	 119
0	 117	 9	 120
0	 118	 9	 121
0	 119	 9	 122
0	 120	 9	 122
0	 121	 9	 123
0	 122	 9	 124
0	 123	 9	 125
0	 124	 9	 126
0	 125	 9	 127
0	 126	 9	 128
0	 127	 9	 129
0	 128	 9	 130
0	 129	 9	 131
0	 130	 9	 132
0	 131	 9	 132
0	 132	 9	 133
0	 133	 9	 134
0	 134	 9	 135
0	 135	 9	 136
0	 136	 9	 137
0	 137	 9	 138
0	 138	 9	 139
0	 139	 9	 140
0	 140	 9	 141
0	 141	 8	 142
0	 142	 8	 143
0	 143	 8	 144
0	 144	 8	 144
0	 145	 8	 145
0	 146	 8	 146
0	 147	 8	 147
0	 148	 8	 148
0	 149	 8	 149
0	 150	 8	 150
0	 151	 8	 151
0	 152	 8	 152
0	 153	 8	 153
0	 154	 8	 154
0	 155	 8	 155
0	 156	 8	 156
0	 157	 8	 157
0	 158	 8	 157
0	 159	 8	 158
0	 160	 8	 159
0	 161	 8	 160
0	 162	 8	 161
0	 163	 8	 162
0	 164	 8	 163
0	 165	 8	 164
0	 166	 8	 165
0	 167	 8	 166
0	 168	 8	 167
0	 169	 8	 168
0	 170	 8	 169
0	 171	 8	 169
0	 172	 8	 170
0	 173	 8	 171
0	 174	 8	 172
0	 175	 9	 173
0	 176	 9	 174
0	 177	 9	 175
0	 178	 9	 176
0	 179	 9	 177
0	 180	 9	 178
0	 181	 9	 179
0	 182	 9	 180
0	 183	 9	 181
0	 184	 9	 181
0	 185	 9	 182
0	 186	 9	 183
0	 187	 9	 184
0	 188	 9	 185
0	 189	 9	 186
0	 190	 9	 187
0	 191	 9	 188
0	 192	 9	 189
0	 193	 9	 190
0	 194	 9	 191
0	 195	 9	 191
0	 196	 9	 192
0	 197	 9	 193
0	 198	 9	 194
0	 199	 9	 195
0	 200	 9	 196
0	 201	 9	 197
0	 202	 9	 198
0	 203	 9	 199
0	 204	 10	 200
0	 205	 10	 201
0	 206	 10	 201
0	 207	 10	 202
0	 208	 10	 203
0	 209	 10	 204
0	 210	 10	 205
0	 211	 10	 206
0	 212	 10	 207
0	 213	 10	 208
0	 214	 10	 209
0	 215	 10	 209
0	 216	 10	 210
0	 217	 10	 211
0	 218	 10	 212
0	 219	 10	 213
0	 220	 10	 214
0	 221	 11	 215
0	 222	 11	 216
0	 223	 11	 216
0	 224	 11	 217
0	 225	 11	 218
0	 226	 11	 219
0	 227	 11	 220
