0 -576 1446 -1495 -622 1252 444
1 -576 1448 -1495 -623 1255 445
2 -573 1445 -1491 -625 1254 447
3 -579 1446 -1495 -624 1255 442
4 -578 1445 -1494 -621 1253 443
5 -581 1447 -1496 -623 1256 443
6 -577 1449 -1495 -624 1254 445
7 -575 1448 -1496 -625 1253 445
8 -572 1446 -1492 -626 1256 442
9 -576 1445 -1493 -625 1253 444
10 -573 1446 -1489 -622 1255 444
11 -576 1450 -1495 -624 1253 443
12 -577 1447 -1493 -625 1254 445
13 -576 1443 -1494 -624 1259 446
14 -575 1447 -1489 -623 1260 445
15 -574 1448 -1493 -624 1258 443
16 -572 1448 -1494 -624 1259 445
17 -573 1450 -1493 -624 1256 444
18 -574 1447 -1492 -622 1259 446
19 -579 1445 -1490 -624 1255 447
20 -575 1450 -1490 -624 1256 448
21 -574 1449 -1492 -625 1256 445
22 -577 1448 -1493 -622 1257 445
23 -572 1449 -1489 -621 1257 443
24 -575 1449 -1488 -623 1260 446
25 -574 1449 -1493 -621 1258 446
26 -577 1449 -1489 -621 1257 446
27 -575 1448 -1491 -623 1258 445
28 -572 1451 -1490 -619 1257 443
29 -577 1446 -1492 -624 1257 447
30 -572 1445 -1492 -625 1255 446
31 -571 1445 -1491 -623 1258 447
32 -575 1443 -1492 -623 1258 447
33 -575 1448 -1490 -622 1256 444
34 -572 1447 -1492 -619 1255 445
35 -573 1449 -1494 -622 1263 448
36 -572 1450 -1490 -623 1259 446
37 -573 1445 -1493 -624 1258 447
38 -576 1447 -1493 -620 1264 448
39 -573 1451 -1489 -619 1264 448
40 -569 1452 -1488 -618 1260 447
41 -572 1450 -1491 -621 1258 444
42 -574 1449 -1491 -621 1254 446
43 -573 1452 -1490 -624 1252 442
44 -574 1448 -1492 -622 1252 448
45 -577 1450 -1493 -621 1256 448
46 -577 1447 -1488 -619 1257 447
47 -575 1448 -1489 -619 1258 444
48 -575 1452 -1492 -617 1256 447
49 -575 1448 -1489 -620 1257 448
50 -575 1453 -1488 -620 1260 447
51 -579 1448 -1491 -622 1259 446
52 -578 1448 -1492 -619 1258 448
53 -573 1450 -1488 -621 1254 446
54 -573 1452 -1488 -620 1258 447
55 -573 1451 -1488 -620 1258 446
56 -574 1452 -1490 -619 1259 450
57 -573 1448 -1488 -618 1260 448
58 -573 1452 -1487 -618 1258 449
59 -574 1450 -1488 -621 1261 450
60 -575 1449 -1490 -620 1259 446
61 -570 1449 -1490 -623 1259 448
62 -574 1449 -1491 -623 1259 447
63 -572 1449 -1490 -623 1259 449
64 -572 1450 -1490 -623 1258 446
65 -570 1448 -1488 -621 1259 449
66 -575 1448 -1494 -624 1257 450
67 -573 1448 -1488 -624 1258 445
68 -572 1445 -1492 -624 1254 443
69 -578 1450 -1491 -622 1259 445
70 -574 1449 -1486 -619 1260 445
71 -576 1448 -1492 -620 1258 450
72 -577 1450 -1487 -622 1258 448
73 -575 1445 -1491 -618 1257 444
74 -573 1449 -1492 -623 1259 447
75 -572 1449 -1491 -622 1257 449
76 -571 1449 -1489 -622 1257 446
77 -570 1449 -1491 -618 1256 447
78 -575 1450 -1493 -620 1255 446
79 -575 1449 -1492 -621 1257 444
80 -574 1448 -1492 -621 1259 444
81 -572 1445 -1489 -624 1262 447
82 -573 1451 -1488 -623 1264 446
83 -576 1450 -1491 -623 1258 444
84 -577 1444 -1493 -623 1259 443
85 -578 1447 -1493 -622 1254 445
86 -574 1448 -1490 -625 1254 445
87 -574 1449 -1492 -621 1254 445
88 -574 1448 -1491 -624 1252 445
89 -575 1449 -1493 -621 1257 446
90 -578 1450 -1488 -622 1258 447
91 -580 1448 -1490 -621 1258 444
92 -579 1448 -1491 -625 1256 441
93 -577 1444 -1492 -622 1257 444
94 -576 1449 -1491 -621 1258 446
95 -575 1448 -1490 -623 1257 446
96 -575 1449 -1491 -623 1255 446
97 -573 1447 -1489 -622 1255 445
98 -574 1449 -1489 -624 1256 444
99 -574 1449 -1494 -622 1256 447
100 -573 1449 -1493 -622 1257 446
101 -576 1445 -1492 -625 1257 445
102 -576 1444 -1491 -621 1257 444
103 -581 1447 -1494 -625 1256 446
104 -575 1446 -1494 -622 1256 444
105 -571 1445 -1493 -625 1255 445
106 -575 1447 -1493 -624 1255 447
107 -572 1447 -1493 -627 1256 445
108 -573 1447 -1491 -624 1258 449
109 -573 1450 -1492 -622 1256 446
110 -575 1448 -1494 -623 1254 447
111 -575 1445 -1494 -626 1256 445
112 -578 1446 -1491 -625 1261 447
113 -576 1448 -1491 -621 1256 445
114 -574 1449 -1493 -625 1255 441
115 -576 1446 -1492 -625 1255 444
116 -577 1448 -1493 -621 1253 443
117 -578 1450 -1488 -618 1257 444
118 -574 1448 -1492 -625 1258 443
119 -576 1446 -1491 -623 1256 444
120 -573 1446 -1490 -626 1255 443
121 -574 1446 -1493 -627 1253 444
122 -576 1445 -1495 -625 1255 443
123 -577 1446 -1494 -620 1256 443
124 -575 1446 -1492 -624 1258 446
125 -576 1447 -1493 -623 1259 447
126 -574 1445 -1491 -626 1256 445
127 -576 1447 -1496 -625 1258 444
128 -576 1443 -1493 -622 1257 448
129 -576 1447 -1492 -626 1257 445
130 -574 1442 -1492 -623 1258 441
131 -575 1445 -1495 -623 1254 445
132 -575 1444 -1494 -621 1252 444
133 -575 1446 -1492 -628 1254 445
134 -575 1447 -1495 -625 1256 444
135 -575 1445 -1493 -625 1255 441
136 -575 1449 -1494 -621 1256 440
137 -580 1447 -1492 -624 1253 446
138 -580 1447 -1493 -620 1254 443
139 -578 1448 -1494 -622 1255 444
140 -578 1446 -1495 -625 1253 443
141 -578 1445 -1490 -628 1251 440
142 -572 1446 -1495 -624 1251 442
143 -578 1447 -1497 -623 1254 442
144 -577 1445 -1494 -621 1256 443
145 -576 1445 -1494 -622 1256 442
146 -578 1446 -1494 -625 1255 445
147 -578 1444 -1493 -627 1255 440
148 -576 1441 -1491 -627 1255 444
149 -574 1445 -1496 -625 1256 444
150 -575 1444 -1492 -629 1256 443
151 -575 1446 -1491 -624 1259 444
152 -578 1447 -1494 -621 1253 444
153 -574 1446 -1492 -626 1249 442
154 -578 1444 -1495 -625 1255 445
155 -578 1446 -1491 -626 1254 444
156 -576 1446 -1494 -627 1254 443
157 -576 1443 -1493 -625 1252 442
158 -579 1444 -1493 -624 1253 440
159 -579 1445 -1496 -625 1255 440
160 -582 1443 -1493 -627 1256 441
161 -580 1448 -1493 -623 1254 442
162 -579 1446 -1493 -626 1251 441
163 -577 1446 -1490 -623 1251 442
164 -582 1444 -1495 -628 1253 442
165 -580 1441 -1497 -627 1252 444
166 -578 1443 -1495 -626 1250 442
167 -577 1444 -1498 -625 1257 441
168 -579 1444 -1498 -625 1251 439
169 -582 1443 -1495 -627 1255 442
170 -578 1444 -1497 -627 1254 441
171 -579 1444 -1498 -623 1253 443
172 -576 1444 -1494 -628 1255 439
173 -581 1442 -1497 -628 1254 442
174 -578 1442 -1494 -626 1251 444
175 -580 1441 -1494 -627 1254 441
176 -575 1443 -1494 -627 1253 440
177 -577 1444 -1493 -625 1255 440
178 -577 1445 -1495 -626 1254 442
179 -579 1444 -1494 -628 1250 442
180 -583 1444 -1496 -623 1256 441
181 -579 1444 -1496 -626 1252 443
182 -578 1443 -1495 -625 1250 443
183 -580 1444 -1495 -623 1254 445
184 -578 1446 -1492 -627 1253 440
185 -578 1445 -1494 -629 1250 441
186 -580 1445 -1495 -627 1253 439
187 -579 1443 -1495 -627 1252 441
188 -578 1442 -1499 -628 1251 442
189 -577 1446 -1498 -630 1256 443
190 -579 1444 -1495 -628 1253 440
191 -574 1445 -1496 -626 1257 440
192 -576 1446 -1495 -626 1257 442
193 -580 1445 -1495 -623 1257 440
