0 -393 1132 -1808 -190 1757 476
1 -391 1129 -1806 -192 1756 472
2 -396 1129 -1808 -194 1758 475
3 -395 1128 -1808 -190 1758 474
4 -392 1130 -1808 -190 1755 472
5 -392 1130 -1806 -190 1758 475
6 -390 1131 -1801 -191 1757 476
7 -393 1127 -1806 -190 1754 475
8 -394 1127 -1808 -193 1757 474
9 -394 1132 -1810 -194 1755 474
10 -394 1128 -1806 -192 1758 473
11 -395 1129 -1805 -193 1755 474
12 -395 1129 -1807 -194 1754 472
13 -395 1127 -1807 -192 1756 472
14 -392 1127 -1809 -192 1757 474
15 -395 1126 -1807 -193 1757 470
16 -394 1128 -1806 -193 1756 470
17 -397 1127 -1807 -193 1755 472
18 -394 1129 -1809 -192 1756 473
19 -394 1129 -1805 -192 1752 474
20 -395 1128 -1804 -195 1757 472
21 -394 1132 -1811 -194 1757 472
22 -396 1131 -1806 -195 1755 472
23 -393 1126 -1806 -194 1757 472
24 -393 1128 -1806 -193 1759 474
25 -395 1127 -1810 -192 1756 474
26 -393 1127 -1808 -187 1757 474
27 -394 1127 -1805 -192 1757 470
28 -394 1125 -1808 -191 1759 472
29 -391 1129 -1809 -192 1758 472
30 -393 1129 -1808 -191 1754 475
31 -391 1128 -1807 -192 1754 474
32 -392 1128 -1809 -193 1758 473
33 -395 1126 -1805 -193 1757 475
34 -393 1127 -1808 -195 1755 473
35 -392 1131 -1805 -192 1756 474
36 -394 1129 -1808 -196 1754 473
37 -394 1126 -1809 -192 1757 475
38 -395 1130 -1809 -195 1754 470
39 -395 1126 -1804 -194 1758 472
40 -396 1127 -1804 -195 1756 471
41 -397 1130 -1810 -193 1756 471
42 -394 1127 -1810 -193 1756 472
43 -394 1125 -1810 -190 1757 471
44 -399 1127 -1806 -195 1757 473
45 -396 1124 -1804 -192 1758 474
46 -394 1129 -1807 -193 1754 473
47 -392 1128 -1805 -190 1758 475
48 -391 1130 -1804 -192 1759 473
49 -395 1128 -1808 -195 1755 472
50 -394 1128 -1807 -194 1756 472
51 -392 1129 -1805 -194 1753 472
52 -395 1127 -1808 -192 1758 472
53 -394 1129 -1806 -194 1758 474
54 -393 1129 -1808 -191 1754 472
55 -393 1128 -1807 -191 1759 473
56 -395 1126 -1806 -190 1757 474
57 -393 1129 -1808 -194 1755 473
58 -396 1125 -1809 -192 1756 471
59 -395 1127 -1807 -195 1754 472
60 -394 1125 -1810 -195 1755 471
61 -394 1127 -1806 -195 1760 471
62 -396 1127 -1808 -196 1759 473
63 -397 1126 -1805 -191 1752 473
64 -397 1127 -1807 -191 1755 472
65 -395 1127 -1810 -192 1753 472
66 -399 1129 -1805 -196 1753 470
67 -397 1129 -1809 -192 1755 472
68 -391 1128 -1808 -191 1759 472
69 -394 1128 -1807 -190 1759 468
70 -393 1128 -1805 -195 1756 473
71 -395 1127 -1805 -195 1755 473
72 -393 1130 -1807 -193 1757 475
73 -391 1129 -1808 -194 1757 471
74 -395 1129 -1808 -191 1754 471
75 -393 1129 -1808 -193 1758 474
76 -393 1129 -1808 -195 1755 475
77 -396 1126 -1805 -196 1752 473
78 -394 1127 -1808 -194 1757 475
79 -395 1130 -1807 -191 1758 473
80 -390 1128 -1810 -192 1756 468
81 -395 1128 -1809 -193 1755 471
82 -394 1126 -1809 -197 1755 472
83 -398 1128 -1807 -191 1754 473
84 -395 1129 -1804 -192 1756 470
85 -396 1129 -1806 -192 1754 472
86 -393 1130 -1806 -194 1754 470
87 -397 1126 -1811 -196 1758 473
88 -394 1128 -1808 -196 1756 474
89 -398 1128 -1808 -193 1757 474
90 -390 1127 -1806 -195 1755 473
91 -395 1129 -1809 -194 1754 472
92 -395 1127 -1807 -191 1759 472
93 -396 1127 -1807 -192 1759 472
94 -392 1129 -1807 -193 1756 474
95 -396 1126 -1805 -192 1757 472
96 -393 1126 -1808 -190 1757 473
97 -391 1127 -1806 -192 1756 473
98 -394 1126 -1806 -194 1754 472
99 -392 1129 -1810 -193 1759 471
100 -393 1129 -1806 -194 1754 471
101 -397 1127 -1807 -194 1755 472
102 -392 1128 -1811 -193 1752 471
103 -393 1131 -1807 -193 1755 471
104 -394 1127 -1808 -194 1755 473
105 -392 1126 -1806 -192 1751 471
106 -394 1128 -1807 -193 1758 476
107 -393 1127 -1804 -194 1755 473
108 -393 1125 -1807 -191 1754 471
109 -398 1129 -1808 -195 1756 473
110 -395 1127 -1808 -193 1754 472
111 -393 1128 -1808 -193 1755 471
112 -395 1128 -1807 -194 1760 473
113 -396 1127 -1806 -194 1754 473
114 -394 1127 -1808 -194 1753 471
115 -394 1128 -1809 -194 1756 473
116 -395 1126 -1809 -192 1758 470
117 -395 1127 -1807 -193 1755 474
118 -396 1128 -1806 -190 1755 474
119 -393 1128 -1808 -194 1754 471
120 -395 1128 -1808 -192 1755 473
121 -390 1130 -1808 -194 1754 474
122 -393 1130 -1804 -192 1755 476
123 -395 1129 -1806 -192 1755 469
124 -392 1130 -1806 -190 1756 472
125 -393 1127 -1805 -193 1756 471
126 -394 1128 -1806 -192 1758 475
127 -398 1126 -1807 -194 1753 472
128 -392 1128 -1807 -195 1754 474
129 -394 1127 -1807 -194 1757 470
130 -395 1122 -1810 -194 1755 472
131 -397 1125 -1808 -192 1759 474
132 -396 1125 -1806 -193 1754 471
133 -393 1129 -1806 -195 1755 472
134 -401 1127 -1808 -192 1755 472
135 -394 1129 -1805 -193 1759 474
136 -392 1127 -1805 -186 1759 473
137 -392 1130 -1802 -193 1757 480
138 -391 1131 -1805 -190 1762 476
139 -392 1131 -1802 -193 1758 475
140 -395 1129 -1807 -189 1760 472
141 -395 1128 -1804 -189 1754 473
142 -392 1131 -1809 -191 1759 475
143 -394 1131 -1806 -192 1762 478
144 -392 1132 -1806 -191 1760 476
145 -393 1132 -1806 -186 1759 473
146 -390 1126 -1805 -192 1755 477
147 -393 1127 -1808 -189 1758 475
148 -394 1130 -1808 -191 1757 474
149 -393 1130 -1805 -191 1759 474
150 -392 1130 -1805 -192 1758 478
151 -391 1130 -1805 -191 1760 476
152 -392 1132 -1803 -192 1759 475
153 -392 1130 -1803 -191 1759 478
154 -392 1129 -1801 -195 1756 473
155 -391 1129 -1806 -189 1760 475
156 -394 1132 -1806 -190 1761 479
157 -395 1128 -1803 -190 1761 480
158 -392 1132 -1798 -190 1757 477
159 -392 1130 -1803 -193 1759 476
160 -392 1130 -1803 -188 1759 476
161 -393 1130 -1804 -188 1759 473
162 -390 1133 -1803 -189 1760 477
163 -392 1131 -1803 -192 1761 475
164 -386 1132 -1801 -192 1762 473
165 -392 1129 -1803 -190 1759 474
166 -390 1134 -1805 -190 1761 479
167 -392 1130 -1802 -192 1756 474
168 -395 1127 -1805 -186 1758 472
169 -391 1125 -1806 -190 1758 472
170 -394 1130 -1803 -190 1757 473
171 -391 1131 -1803 -190 1756 471
172 -393 1128 -1806 -192 1759 473
173 -394 1126 -1808 -192 1757 473
174 -395 1130 -1807 -194 1753 475
175 -394 1128 -1806 -192 1755 471
176 -392 1126 -1807 -192 1754 471
177 -397 1125 -1808 -195 1756 471
178 -397 1127 -1807 -195 1756 469
179 -396 1123 -1807 -192 1758 474
180 -393 1127 -1808 -191 1754 472
181 -394 1129 -1812 -191 1757 471
182 -396 1127 -1806 -193 1756 470
183 -394 1129 -1806 -193 1758 471
184 -393 1130 -1807 -193 1758 472
185 -392 1131 -1808 -194 1757 473
186 -392 1129 -1810 -191 1756 471
187 -391 1128 -1804 -192 1757 473
188 -391 1130 -1806 -192 1752 474
189 -392 1128 -1805 -195 1755 474
190 -394 1130 -1810 -194 1755 475
191 -399 1129 -1807 -195 1756 471
192 -392 1125 -1808 -193 1753 473
193 -396 1126 -1807 -195 1755 472
194 -394 1128 -1805 -190 1757 473
195 -392 1129 -1808 -194 1757 469
196 -394 1129 -1806 -195 1755 472
197 -395 1123 -1809 -195 1756 472
198 -396 1127 -1808 -194 1757 472
199 -396 1127 -1808 -193 1754 474
200 -398 1124 -1806 -195 1757 470
