0 -66 1173 -878 -1148 1827 388
1 -64 1175 -877 -1154 1833 388
2 -63 1175 -879 -1152 1834 394
3 -65 1177 -875 -1155 1828 390
4 -66 1173 -878 -1153 1831 390
5 -64 1175 -878 -1150 1828 388
6 -65 1174 -877 -1148 1826 389
7 -66 1176 -880 -1145 1825 388
8 -66 1176 -879 -1142 1826 390
9 -65 1175 -880 -1145 1823 389
10 -62 1177 -876 -1143 1827 389
11 -65 1180 -878 -1148 1828 390
12 -68 1177 -877 -1148 1827 388
13 -66 1172 -877 -1151 1828 387
14 -67 1176 -878 -1150 1830 389
15 -65 1175 -881 -1148 1827 384
16 -67 1176 -877 -1145 1822 388
17 -64 1178 -877 -1145 1822 389
18 -67 1174 -877 -1142 1825 389
19 -68 1177 -877 -1146 1819 387
20 -66 1174 -882 -1146 1823 387
21 -69 1176 -881 -1145 1826 386
22 -65 1176 -877 -1146 1828 387
23 -63 1178 -876 -1149 1826 388
24 -69 1178 -878 -1149 1831 389
25 -67 1177 -882 -1152 1830 387
26 -70 1176 -878 -1151 1827 386
27 -64 1172 -878 -1146 1825 390
28 -67 1176 -878 -1147 1825 388
29 -68 1178 -879 -1144 1823 388
30 -65 1178 -876 -1148 1824 388
31 -65 1177 -878 -1148 1823 391
32 -67 1175 -876 -1149 1826 387
33 -67 1175 -877 -1148 1825 389
34 -64 1174 -878 -1149 1830 389
35 -66 1173 -877 -1155 1828 384
36 -71 1173 -879 -1153 1832 390
37 -65 1176 -879 -1151 1828 388
38 -67 1178 -879 -1150 1825 387
39 -66 1175 -879 -1146 1826 389
40 -68 1174 -877 -1146 1823 385
41 -66 1175 -879 -1145 1824 385
42 -67 1175 -882 -1145 1823 388
43 -68 1176 -879 -1147 1825 390
44 -63 1179 -877 -1148 1825 389
45 -65 1176 -879 -1149 1825 387
46 -66 1175 -879 -1153 1830 390
47 -65 1175 -876 -1152 1829 388
48 -67 1177 -880 -1150 1827 387
49 -67 1176 -877 -1150 1829 388
50 -67 1177 -876 -1149 1827 390
51 -65 1174 -878 -1146 1830 386
52 -64 1179 -878 -1150 1829 387
53 -69 1177 -877 -1151 1826 386
54 -69 1176 -881 -1144 1824 386
55 -70 1178 -879 -1143 1826 392
56 -67 1177 -877 -1143 1827 388
57 -64 1178 -878 -1146 1821 386
58 -66 1176 -880 -1140 1824 388
59 -64 1178 -879 -1144 1818 386
60 -68 1180 -881 -1139 1819 388
61 -68 1181 -877 -1143 1822 387
62 -67 1179 -880 -1147 1825 389
63 -65 1176 -876 -1152 1827 387
64 -63 1173 -878 -1155 1834 389
65 -66 1178 -879 -1155 1837 394
66 -67 1174 -877 -1158 1837 392
67 -67 1174 -878 -1158 1836 392
68 -66 1174 -876 -1158 1834 391
69 -67 1171 -876 -1154 1831 390
70 -66 1176 -878 -1152 1828 390
71 -67 1176 -879 -1146 1825 388
72 -67 1179 -877 -1145 1826 388
73 -66 1177 -879 -1144 1821 388
74 -66 1177 -881 -1142 1826 386
75 -69 1177 -878 -1141 1821 387
76 -67 1178 -879 -1141 1823 386
77 -69 1179 -880 -1141 1820 387
78 -66 1178 -881 -1140 1818 386
79 -69 1181 -878 -1138 1820 384
80 -67 1174 -881 -1141 1822 384
81 -69 1178 -881 -1144 1821 386
82 -68 1175 -878 -1146 1827 390
83 -67 1175 -878 -1149 1827 389
84 -69 1176 -877 -1151 1829 388
85 -66 1174 -880 -1152 1829 390
86 -66 1176 -876 -1154 1830 391
87 -63 1176 -880 -1151 1831 389
88 -64 1178 -877 -1151 1833 390
89 -64 1177 -874 -1148 1826 389
90 -62 1175 -878 -1152 1830 389
91 -66 1173 -880 -1150 1831 386
92 -65 1174 -878 -1156 1831 389
93 -69 1172 -880 -1155 1834 390
94 -65 1175 -875 -1156 1837 391
95 -64 1173 -877 -1157 1836 389
96 -69 1175 -881 -1153 1835 390
97 -68 1174 -882 -1148 1828 386
98 -66 1177 -877 -1144 1822 389
99 -66 1179 -878 -1138 1812 383
100 -66 1175 -882 -1132 1810 382
101 -64 1178 -883 -1132 1812 384
102 -68 1177 -879 -1135 1810 385
103 -67 1178 -881 -1136 1813 387
104 -69 1176 -881 -1140 1817 386
105 -68 1178 -880 -1143 1820 387
106 -64 1176 -878 -1147 1825 384
107 -67 1175 -880 -1150 1824 388
108 -67 1175 -882 -1148 1827 387
109 -66 1176 -879 -1149 1827 388
110 -63 1171 -881 -1154 1831 391
111 -66 1174 -880 -1153 1834 390
112 -69 1176 -877 -1157 1836 389
113 -66 1172 -876 -1160 1843 393
114 -65 1176 -877 -1166 1845 392
115 -66 1174 -878 -1165 1840 392
116 -66 1172 -880 -1158 1843 389
117 -64 1175 -876 -1157 1839 391
118 -67 1175 -881 -1150 1831 388
119 -67 1181 -877 -1141 1821 385
120 -67 1179 -878 -1131 1812 383
121 -69 1178 -884 -1131 1811 389
122 -67 1183 -876 -1132 1805 385
123 -67 1182 -877 -1129 1808 386
124 -69 1179 -879 -1135 1810 382
125 -67 1182 -879 -1140 1815 382
126 -68 1179 -878 -1141 1820 385
127 -67 1175 -882 -1151 1827 387
128 -69 1175 -881 -1153 1825 388
129 -67 1173 -884 -1149 1828 387
130 -66 1178 -879 -1152 1828 388
131 -67 1174 -881 -1157 1831 386
132 -66 1173 -876 -1158 1834 390
133 -68 1172 -879 -1164 1842 391
134 -66 1172 -878 -1163 1841 390
135 -65 1172 -880 -1163 1840 390
136 -65 1170 -879 -1163 1841 386
137 -67 1171 -881 -1155 1835 387
138 -64 1176 -878 -1147 1827 382
139 -69 1176 -882 -1145 1817 388
140 -68 1181 -880 -1136 1813 386
141 -66 1178 -880 -1133 1806 386
142 -67 1178 -881 -1132 1804 382
143 -67 1180 -879 -1130 1804 382
144 -70 1177 -882 -1134 1808 384
145 -70 1174 -881 -1142 1816 382
146 -68 1175 -879 -1149 1822 384
147 -69 1174 -878 -1151 1830 389
148 -70 1172 -879 -1155 1834 389
149 -66 1173 -879 -1158 1837 390
150 -65 1173 -877 -1160 1836 389
151 -67 1173 -880 -1161 1835 389
152 -63 1173 -879 -1156 1837 388
153 -63 1173 -876 -1155 1834 391
154 -67 1174 -877 -1154 1832 389
155 -66 1176 -882 -1153 1833 388
156 -65 1174 -881 -1151 1830 389
157 -67 1176 -880 -1151 1831 386
158 -66 1178 -882 -1144 1823 389
159 -68 1177 -877 -1143 1817 389
160 -65 1176 -881 -1134 1809 386
161 -67 1179 -880 -1131 1813 385
162 -65 1180 -878 -1129 1810 388
163 -66 1182 -878 -1128 1813 387
164 -66 1180 -876 -1134 1814 388
165 -62 1183 -874 -1143 1823 390
166 -67 1180 -876 -1150 1831 392
167 -62 1176 -877 -1158 1841 392
168 -67 1176 -876 -1163 1842 392
169 -66 1174 -876 -1161 1845 391
170 -69 1174 -875 -1159 1840 390
171 -68 1173 -879 -1150 1837 390
172 -62 1174 -876 -1149 1829 388
173 -65 1174 -881 -1146 1820 385
174 -66 1172 -878 -1141 1823 389
175 -64 1179 -880 -1142 1816 389
176 -67 1180 -878 -1144 1819 391
177 -64 1182 -879 -1143 1823 392
178 -63 1183 -878 -1150 1824 389
179 -61 1179 -876 -1150 1826 391
180 -62 1177 -877 -1149 1830 390
181 -64 1176 -875 -1147 1832 393
182 -67 1174 -873 -1148 1831 389
183 -65 1173 -876 -1155 1833 387
184 -64 1173 -877 -1153 1834 386
185 -66 1172 -876 -1154 1838 392
186 -64 1170 -879 -1151 1838 395
187 -65 1175 -874 -1149 1832 390
188 -65 1180 -876 -1143 1829 390
189 -66 1182 -880 -1137 1818 386
190 -68 1177 -880 -1132 1808 384
191 -69 1182 -884 -1119 1794 383
192 -69 1184 -883 -1116 1789 382
193 -69 1184 -884 -1120 1796 386
194 -66 1180 -881 -1137 1808 386
195 -62 1181 -879 -1155 1825 384
196 -70 1173 -882 -1165 1844 391
197 -68 1177 -875 -1174 1854 393
198 -68 1168 -876 -1183 1865 396
199 -66 1171 -874 -1190 1870 394
200 -66 1166 -879 -1186 1866 392
201 -66 1166 -877 -1177 1858 390
202 -64 1168 -880 -1159 1838 390
203 -69 1175 -874 -1140 1822 391
204 -68 1176 -877 -1127 1811 388
205 -64 1179 -877 -1126 1806 386
206 -65 1184 -880 -1128 1800 387
207 -61 1183 -882 -1123 1797 385
208 -64 1189 -880 -1120 1797 385
209 -66 1183 -880 -1116 1794 383
210 -68 1185 -883 -1126 1803 382
211 -66 1181 -883 -1135 1813 382
212 -68 1180 -879 -1144 1819 386
213 -69 1176 -880 -1146 1822 385
214 -69 1173 -879 -1158 1834 389
215 -67 1170 -879 -1170 1848 388
216 -69 1169 -879 -1181 1860 389
217 -67 1165 -880 -1182 1863 391
218 -69 1168 -881 -1180 1857 392
219 -69 1170 -880 -1168 1847 391
220 -66 1170 -875 -1156 1832 386
221 -71 1173 -879 -1145 1817 385
222 -68 1171 -882 -1137 1807 383
223 -66 1178 -882 -1130 1799 384
224 -66 1177 -880 -1125 1798 383
225 -68 1178 -883 -1130 1801 385
226 -67 1178 -882 -1136 1812 384
227 -70 1178 -882 -1148 1824 383
228 -66 1173 -882 -1153 1831 386
229 -69 1172 -880 -1157 1836 386
230 -68 1175 -880 -1154 1836 389
231 -66 1177 -875 -1153 1831 387
232 -65 1174 -881 -1151 1831 389
233 -66 1174 -880 -1153 1831 388
234 -62 1178 -880 -1153 1827 388
235 -68 1175 -876 -1145 1826 388
