0 -641 1483 -624 -252 1600 -246
1 -643 1481 -621 -253 1603 -243
2 -644 1485 -620 -254 1601 -245
3 -647 1485 -624 -253 1601 -247
4 -649 1485 -622 -255 1604 -247
5 -649 1484 -619 -253 1604 -247
6 -651 1484 -620 -253 1602 -248
7 -650 1485 -619 -249 1604 -249
8 -648 1482 -618 -253 1606 -243
9 -649 1484 -621 -254 1602 -247
10 -650 1480 -620 -255 1604 -247
11 -649 1485 -618 -253 1606 -248
12 -650 1481 -621 -251 1605 -246
13 -651 1484 -621 -252 1609 -247
14 -651 1482 -620 -250 1606 -247
15 -651 1485 -623 -251 1609 -247
16 -651 1482 -622 -253 1608 -244
17 -648 1484 -619 -254 1602 -248
18 -645 1485 -624 -255 1600 -246
19 -646 1482 -625 -259 1598 -247
20 -645 1484 -620 -254 1599 -246
21 -640 1483 -622 -255 1601 -243
22 -642 1485 -619 -255 1601 -250
23 -647 1484 -623 -255 1600 -245
24 -643 1485 -620 -250 1603 -245
25 -644 1483 -621 -250 1604 -247
26 -648 1482 -622 -255 1605 -247
27 -650 1482 -626 -253 1601 -246
28 -649 1482 -623 -253 1601 -244
29 -651 1483 -621 -253 1604 -247
30 -647 1485 -620 -254 1603 -249
31 -650 1483 -620 -254 1604 -246
32 -650 1482 -623 -250 1604 -248
33 -647 1484 -620 -252 1601 -245
34 -649 1485 -621 -247 1609 -246
35 -652 1486 -620 -249 1604 -247
36 -651 1484 -619 -251 1604 -250
37 -654 1482 -622 -250 1605 -248
38 -650 1482 -620 -250 1606 -246
39 -650 1485 -621 -253 1604 -247
40 -646 1488 -622 -252 1601 -245
41 -645 1485 -620 -253 1599 -246
42 -646 1483 -623 -255 1600 -247
43 -640 1485 -623 -254 1599 -248
44 -646 1483 -624 -255 1599 -249
45 -645 1484 -624 -253 1599 -247
46 -645 1485 -625 -253 1601 -244
47 -646 1487 -624 -252 1605 -244
48 -647 1486 -618 -249 1606 -240
49 -645 1486 -618 -252 1604 -245
50 -645 1485 -624 -252 1602 -244
51 -645 1485 -620 -250 1607 -244
52 -645 1484 -616 -249 1604 -245
53 -646 1485 -620 -252 1604 -245
54 -647 1485 -620 -254 1605 -247
55 -645 1485 -621 -252 1609 -244
56 -650 1485 -620 -249 1608 -247
57 -649 1486 -617 -251 1607 -248
58 -650 1483 -618 -247 1606 -246
59 -649 1485 -620 -250 1608 -243
60 -649 1486 -621 -251 1604 -245
61 -644 1484 -622 -253 1602 -249
62 -645 1485 -621 -258 1601 -248
63 -641 1485 -620 -253 1602 -247
64 -641 1484 -624 -252 1601 -244
65 -645 1484 -619 -252 1602 -247
66 -646 1485 -620 -251 1603 -247
67 -647 1481 -622 -252 1604 -248
68 -649 1487 -618 -250 1605 -245
69 -647 1486 -622 -251 1608 -246
70 -648 1485 -621 -252 1606 -245
71 -652 1483 -620 -249 1605 -248
72 -642 1484 -618 -254 1604 -246
73 -647 1483 -620 -249 1602 -250
74 -648 1484 -623 -248 1602 -248
75 -645 1485 -619 -251 1602 -247
76 -646 1485 -623 -249 1604 -248
77 -649 1485 -621 -250 1607 -245
78 -651 1486 -621 -252 1606 -244
79 -651 1483 -618 -249 1605 -247
80 -647 1484 -621 -255 1602 -246
81 -646 1484 -623 -250 1604 -245
82 -644 1488 -622 -251 1603 -249
83 -643 1488 -618 -253 1605 -244
84 -641 1485 -622 -253 1601 -246
85 -644 1480 -622 -253 1600 -245
86 -643 1483 -621 -252 1603 -244
87 -644 1480 -621 -255 1598 -246
88 -645 1484 -621 -252 1603 -244
89 -645 1486 -623 -253 1605 -249
90 -647 1484 -620 -249 1608 -243
91 -647 1487 -617 -250 1604 -245
92 -645 1486 -618 -252 1607 -246
93 -646 1486 -619 -249 1608 -243
94 -643 1487 -624 -248 1606 -243
95 -643 1487 -621 -250 1606 -244
96 -648 1486 -619 -251 1607 -243
97 -647 1488 -618 -246 1606 -243
98 -643 1488 -616 -248 1611 -244
99 -645 1489 -616 -249 1608 -245
100 -648 1487 -616 -249 1608 -243
101 -647 1489 -615 -247 1609 -240
102 -647 1487 -616 -248 1606 -242
103 -646 1487 -616 -252 1605 -250
104 -643 1486 -617 -247 1606 -244
105 -644 1486 -623 -251 1609 -244
106 -643 1486 -619 -250 1610 -243
107 -643 1487 -616 -248 1604 -243
108 -644 1488 -619 -250 1605 -242
109 -644 1488 -622 -251 1602 -241
