0 -123 614 -1145 -517 1271 273
1 -123 612 -1145 -513 1276 277
2 -119 613 -1144 -519 1270 271
3 -122 610 -1144 -516 1270 271
4 -126 612 -1143 -515 1274 273
5 -121 613 -1143 -518 1272 272
6 -121 613 -1146 -517 1271 273
7 -121 613 -1142 -514 1272 269
8 -123 614 -1142 -517 1270 271
9 -121 613 -1144 -512 1270 272
10 -123 612 -1145 -517 1267 271
11 -124 612 -1147 -514 1268 270
12 -123 613 -1146 -514 1269 269
13 -122 612 -1141 -514 1272 272
14 -118 612 -1145 -515 1270 270
15 -123 613 -1144 -518 1271 273
16 -121 614 -1146 -516 1270 271
17 -121 613 -1142 -513 1272 272
18 -122 615 -1144 -516 1268 273
19 -124 612 -1145 -517 1269 271
20 -124 611 -1146 -518 1269 273
21 -124 612 -1144 -516 1270 272
22 -122 611 -1143 -517 1272 272
23 -121 613 -1143 -517 1271 275
24 -117 614 -1146 -517 1271 270
25 -120 611 -1146 -516 1268 274
26 -126 611 -1146 -517 1271 274
27 -122 618 -1144 -517 1271 272
28 -123 612 -1145 -518 1271 270
29 -123 611 -1145 -519 1268 272
30 -122 612 -1144 -517 1269 272
31 -123 612 -1144 -517 1270 273
32 -124 612 -1144 -516 1270 272
33 -121 612 -1147 -516 1273 272
34 -123 613 -1141 -519 1268 273
35 -120 615 -1147 -513 1269 271
36 -124 615 -1145 -519 1268 273
37 -124 614 -1147 -517 1268 272
38 -122 610 -1147 -515 1268 269
39 -122 611 -1148 -520 1265 269
40 -127 613 -1146 -517 1268 272
41 -125 612 -1148 -518 1266 271
42 -120 614 -1143 -517 1271 271
43 -124 612 -1145 -517 1270 272
44 -122 612 -1146 -518 1269 269
45 -126 610 -1147 -516 1271 272
46 -122 613 -1145 -519 1271 271
47 -127 610 -1149 -515 1272 275
48 -123 607 -1145 -518 1272 272
49 -123 614 -1148 -519 1269 272
50 -124 609 -1148 -515 1268 272
51 -125 611 -1148 -518 1269 271
52 -128 611 -1146 -519 1266 268
53 -124 612 -1148 -515 1271 272
54 -122 615 -1145 -516 1271 273
55 -125 614 -1146 -513 1273 275
56 -124 616 -1141 -517 1266 272
57 -124 615 -1143 -517 1267 268
58 -123 613 -1147 -517 1269 270
59 -119 616 -1142 -516 1270 273
60 -123 612 -1143 -513 1274 273
61 -123 612 -1144 -516 1270 273
62 -122 614 -1141 -515 1273 273
63 -120 615 -1138 -515 1269 273
64 -114 613 -1143 -515 1275 277
