0 18 1314 -976 -612 1238 99
1 18 1311 -975 -614 1236 104
2 19 1316 -976 -613 1238 98
3 24 1313 -978 -612 1238 99
4 18 1314 -976 -617 1235 99
5 25 1315 -978 -614 1234 100
6 21 1310 -978 -617 1232 98
7 19 1309 -980 -616 1236 97
8 24 1313 -977 -615 1234 99
9 20 1312 -976 -617 1237 99
10 24 1315 -981 -615 1234 103
11 24 1314 -980 -614 1235 101
12 22 1311 -977 -615 1239 100
13 22 1311 -977 -617 1233 100
14 23 1309 -981 -614 1237 101
15 20 1313 -979 -616 1234 99
16 20 1312 -979 -616 1235 100
17 20 1315 -978 -616 1234 100
18 20 1307 -979 -616 1234 97
19 18 1310 -980 -613 1240 102
20 18 1310 -978 -617 1235 98
21 18 1310 -976 -613 1234 96
22 16 1312 -976 -616 1234 99
23 17 1311 -977 -618 1235 99
24 18 1312 -977 -616 1232 98
25 19 1312 -978 -616 1231 96
26 18 1309 -981 -616 1235 97
27 18 1308 -981 -619 1233 95
28 18 1310 -979 -615 1233 100
29 21 1311 -983 -617 1234 96
30 25 1313 -977 -618 1233 100
31 19 1310 -982 -615 1232 102
32 22 1309 -980 -615 1232 101
33 22 1312 -978 -620 1232 102
34 16 1311 -978 -619 1233 99
35 24 1311 -983 -617 1234 99
36 21 1307 -980 -617 1236 97
37 19 1310 -978 -614 1235 99
38 22 1311 -975 -617 1234 98
39 19 1311 -981 -613 1237 99
40 18 1312 -979 -614 1233 98
41 17 1306 -979 -616 1234 99
42 15 1312 -980 -615 1233 97
43 17 1307 -978 -615 1237 97
44 19 1311 -978 -611 1236 100
45 20 1313 -978 -615 1233 102
46 20 1311 -977 -615 1236 99
47 22 1311 -980 -615 1234 96
48 21 1310 -979 -615 1237 100
49 19 1313 -977 -615 1236 104
50 21 1313 -976 -615 1236 99
51 21 1313 -977 -618 1233 101
52 19 1310 -974 -618 1235 100
53 20 1311 -978 -617 1235 102
54 25 1308 -976 -617 1234 99
55 22 1312 -980 -616 1234 99
56 23 1311 -978 -616 1232 102
57 23 1313 -977 -617 1234 101
58 21 1311 -981 -617 1233 101
59 23 1310 -980 -615 1237 101
60 22 1314 -978 -616 1235 100
61 26 1310 -977 -616 1232 101
62 19 1312 -982 -617 1233 99
63 19 1313 -976 -617 1236 99
64 15 1310 -978 -614 1237 98
65 17 1314 -979 -615 1237 98
66 16 1310 -977 -615 1233 100
67 18 1310 -982 -617 1234 99
68 20 1311 -976 -615 1234 99
69 20 1312 -979 -613 1236 98
70 17 1309 -978 -616 1230 101
71 23 1311 -978 -615 1235 99
72 19 1313 -978 -618 1235 99
73 20 1309 -979 -615 1233 98
74 23 1314 -977 -618 1236 102
75 23 1310 -980 -615 1234 99
76 23 1313 -977 -616 1233 99
77 26 1310 -980 -614 1237 101
78 22 1312 -980 -617 1233 97
79 22 1310 -980 -618 1231 97
80 21 1309 -977 -619 1233 98
81 25 1310 -980 -615 1234 98
82 20 1312 -976 -613 1237 102
83 20 1312 -977 -613 1236 101
84 19 1312 -979 -617 1234 98
85 18 1312 -979 -616 1234 98
86 17 1311 -977 -616 1234 96
87 17 1311 -979 -616 1236 99
88 15 1314 -978 -617 1235 100
89 16 1310 -974 -613 1233 97
90 17 1311 -976 -618 1236 99
91 21 1311 -976 -616 1236 99
92 21 1314 -978 -611 1237 103
93 23 1315 -974 -616 1237 100
94 21 1311 -977 -615 1235 98
95 22 1313 -976 -615 1234 97
96 24 1311 -977 -613 1234 101
97 22 1312 -978 -612 1234 103
98 22 1312 -980 -614 1235 104
99 24 1314 -979 -613 1231 101
100 22 1314 -976 -614 1236 102
101 22 1313 -979 -615 1236 100
102 23 1316 -977 -618 1234 101
103 20 1312 -979 -613 1235 99
104 18 1312 -975 -615 1234 100
105 22 1312 -979 -615 1233 103
106 21 1309 -979 -615 1237 98
107 19 1310 -977 -611 1235 98
108 17 1312 -977 -616 1233 97
109 19 1313 -979 -613 1234 99
110 19 1313 -978 -615 1237 98
111 19 1309 -978 -616 1235 97
112 18 1311 -978 -616 1236 97
113 21 1313 -978 -617 1234 100
114 22 1312 -976 -616 1238 99
115 21 1310 -976 -614 1232 100
116 21 1311 -978 -615 1234 96
117 18 1311 -981 -615 1234 99
118 21 1312 -980 -617 1231 97
119 24 1312 -978 -615 1235 98
120 21 1311 -980 -616 1232 97
121 26 1312 -978 -618 1234 103
122 24 1312 -979 -618 1234 104
123 23 1315 -978 -613 1233 100
124 20 1315 -979 -615 1232 100
125 22 1310 -983 -613 1237 101
126 20 1309 -977 -613 1239 99
127 21 1313 -976 -616 1239 97
128 21 1310 -974 -616 1235 99
129 22 1312 -975 -616 1236 100
130 18 1311 -976 -615 1239 98
131 19 1309 -976 -613 1236 97
132 20 1311 -974 -615 1238 98
133 19 1312 -974 -615 1236 97
134 18 1312 -974 -614 1236 101
135 20 1311 -974 -615 1236 99
136 21 1312 -974 -615 1239 100
137 21 1308 -976 -619 1236 102
138 22 1312 -977 -616 1233 98
139 25 1315 -974 -616 1236 101
140 20 1312 -979 -614 1235 102
141 28 1315 -977 -615 1234 100
142 24 1314 -979 -615 1235 103
143 25 1316 -976 -614 1236 101
144 24 1312 -977 -619 1234 102
145 21 1312 -981 -618 1232 96
146 20 1309 -982 -618 1236 98
147 21 1311 -982 -616 1237 101
148 21 1310 -978 -616 1233 100
149 22 1314 -977 -616 1235 101
150 16 1313 -976 -612 1240 102
151 22 1313 -976 -616 1234 100
152 21 1310 -978 -617 1236 97
153 24 1308 -978 -614 1238 99
154 19 1311 -972 -613 1235 93
155 19 1315 -974 -612 1235 97
156 18 1312 -970 -614 1238 101
157 19 1312 -975 -610 1239 99
158 20 1311 -975 -614 1234 102
159 21 1312 -975 -615 1233 98
160 22 1314 -977 -616 1237 100
161 22 1312 -974 -612 1236 100
162 19 1313 -977 -614 1235 102
163 24 1314 -978 -615 1233 100
164 22 1316 -976 -615 1239 102
165 25 1313 -978 -616 1237 102
166 25 1312 -978 -614 1233 102
167 25 1312 -976 -611 1235 102
168 24 1313 -976 -616 1238 104
169 26 1315 -976 -614 1237 103
170 20 1315 -979 -612 1237 100
171 18 1311 -976 -614 1239 102
172 19 1312 -978 -614 1236 99
173 20 1314 -975 -615 1236 98
174 20 1312 -977 -614 1237 98
175 22 1314 -977 -612 1240 102
176 19 1311 -973 -611 1239 101
177 18 1314 -975 -612 1237 101
178 19 1317 -974 -614 1234 99
179 21 1313 -973 -616 1236 98
180 20 1311 -977 -616 1236 98
181 17 1314 -978 -615 1235 101
182 22 1312 -974 -613 1234 101
183 24 1314 -976 -611 1237 102
184 24 1314 -975 -611 1238 102
185 25 1314 -974 -613 1236 101
186 20 1316 -975 -615 1236 101
187 22 1315 -978 -615 1235 100
188 25 1312 -976 -614 1236 105
189 24 1314 -975 -614 1238 102
190 22 1313 -977 -613 1236 102
191 26 1312 -973 -614 1236 101
192 24 1315 -977 -613 1238 101
193 24 1310 -977 -613 1236 100
194 23 1312 -978 -612 1237 102
195 20 1309 -979 -616 1233 99
196 20 1314 -976 -613 1236 101
197 18 1312 -973 -616 1235 96
198 19 1312 -977 -615 1235 98
199 17 1312 -977 -616 1234 100
