0 -50 1385 -1294 -584 1297 -94
1 -44 1378 -1302 -592 1302 -88
2 -57 1386 -1296 -603 1318 -76
3 -63 1396 -1276 -606 1329 -68
4 -69 1397 -1270 -605 1330 -77
5 -70 1379 -1280 -600 1320 -92
6 -60 1372 -1293 -597 1312 -86
7 -58 1380 -1289 -589 1312 -83
8 -54 1388 -1281 -590 1309 -80
9 -55 1389 -1283 -589 1312 -84
10 -54 1386 -1286 -589 1306 -83
11 -54 1383 -1284 -588 1306 -85
12 -53 1388 -1288 -586 1310 -85
13 -53 1383 -1285 -594 1310 -80
14 -54 1386 -1288 -591 1311 -85
15 -58 1383 -1286 -593 1312 -82
16 -57 1386 -1286 -592 1311 -84
17 -58 1385 -1289 -595 1311 -80
18 -55 1385 -1283 -594 1310 -82
19 -57 1383 -1287 -594 1310 -83
20 -58 1390 -1282 -592 1317 -82
21 -57 1385 -1285 -594 1311 -82
22 -55 1385 -1283 -595 1315 -82
23 -54 1386 -1285 -592 1316 -81
24 -53 1383 -1287 -595 1313 -83
25 -57 1385 -1287 -593 1315 -83
26 -54 1384 -1285 -594 1316 -80
27 -59 1386 -1286 -594 1312 -82
28 -55 1385 -1286 -593 1309 -81
29 -59 1383 -1289 -593 1311 -83
30 -56 1385 -1284 -592 1308 -84
31 -56 1386 -1285 -591 1310 -80
32 -56 1389 -1287 -593 1309 -80
33 -53 1386 -1290 -590 1310 -82
34 -52 1387 -1289 -593 1310 -82
35 -56 1386 -1287 -592 1312 -80
36 -54 1389 -1284 -598 1312 -81
37 -57 1386 -1288 -593 1310 -82
38 -56 1388 -1288 -592 1312 -83
39 -55 1384 -1283 -591 1313 -80
40 -57 1386 -1286 -591 1315 -79
41 -57 1384 -1284 -593 1315 -85
42 -57 1385 -1284 -590 1312 -83
43 -58 1384 -1283 -594 1312 -82
44 -56 1385 -1284 -590 1314 -84
45 -54 1386 -1284 -595 1311 -79
46 -56 1384 -1284 -591 1313 -80
47 -57 1384 -1283 -595 1313 -82
48 -57 1385 -1285 -593 1313 -81
49 -57 1385 -1287 -594 1309 -85
50 -62 1383 -1285 -592 1311 -86
51 -54 1384 -1287 -592 1311 -83
52 -55 1385 -1284 -595 1313 -83
53 -60 1384 -1288 -594 1309 -86
54 -56 1385 -1287 -594 1309 -83
55 -59 1384 -1288 -591 1310 -83
56 -54 1382 -1285 -591 1307 -83
57 -55 1384 -1286 -593 1307 -85
58 -57 1386 -1288 -590 1308 -85
59 -56 1387 -1290 -594 1308 -85
60 -57 1384 -1286 -593 1311 -83
61 -58 1384 -1289 -593 1312 -83
62 -55 1386 -1288 -592 1312 -82
63 -57 1383 -1284 -593 1310 -84
64 -56 1383 -1285 -595 1310 -84
65 -57 1383 -1285 -594 1311 -84
66 -60 1384 -1287 -595 1310 -81
67 -57 1384 -1286 -592 1311 -84
68 -58 1384 -1283 -590 1308 -84
69 -56 1383 -1285 -589 1312 -82
70 -56 1383 -1286 -595 1314 -81
71 -56 1385 -1286 -592 1311 -82
72 -55 1386 -1288 -593 1315 -81
73 -58 1382 -1283 -594 1309 -82
74 -59 1386 -1287 -592 1309 -84
75 -56 1386 -1287 -594 1312 -85
76 -58 1383 -1287 -592 1305 -82
77 -53 1385 -1286 -593 1312 -85
78 -54 1388 -1286 -592 1313 -78
79 -55 1388 -1284 -590 1309 -78
80 -54 1386 -1285 -593 1310 -83
81 -58 1388 -1286 -592 1309 -82
82 -53 1386 -1288 -593 1306 -85
83 -57 1386 -1286 -593 1310 -85
84 -55 1387 -1284 -596 1312 -84
85 -54 1385 -1285 -594 1311 -84
86 -56 1384 -1287 -592 1310 -81
87 -56 1384 -1285 -589 1316 -81
88 -56 1387 -1283 -594 1309 -83
89 -58 1384 -1284 -592 1312 -84
90 -56 1384 -1285 -590 1313 -81
91 -56 1383 -1284 -592 1313 -83
92 -53 1389 -1283 -592 1312 -82
93 -57 1386 -1286 -591 1313 -85
94 -56 1388 -1285 -593 1315 -81
95 -54 1384 -1287 -589 1310 -82
96 -54 1385 -1283 -593 1311 -83
97 -55 1386 -1282 -592 1314 -79
98 -54 1385 -1284 -589 1312 -82
99 -55 1389 -1284 -593 1308 -83
100 -55 1387 -1283 -594 1309 -80
101 -56 1387 -1284 -592 1312 -81
102 -55 1385 -1284 -594 1315 -81
103 -58 1386 -1287 -593 1310 -84
104 -53 1384 -1286 -589 1313 -81
105 -56 1386 -1288 -595 1309 -84
106 -56 1388 -1286 -590 1312 -81
107 -53 1385 -1286 -593 1311 -83
108 -58 1384 -1285 -591 1310 -80
109 -54 1386 -1288 -592 1314 -83
110 -55 1388 -1286 -591 1313 -79
111 -54 1385 -1284 -592 1313 -81
112 -58 1385 -1286 -592 1315 -82
113 -55 1388 -1281 -594 1314 -83
114 -56 1387 -1285 -591 1312 -82
115 -57 1385 -1283 -594 1313 -83
116 -55 1389 -1287 -591 1311 -84
117 -57 1388 -1283 -591 1311 -81
118 -54 1386 -1282 -592 1312 -82
119 -55 1384 -1285 -592 1312 -81
120 -55 1388 -1284 -592 1312 -81
121 -55 1385 -1284 -588 1310 -81
122 -55 1387 -1284 -591 1312 -82
123 -52 1386 -1283 -593 1310 -81
124 -53 1387 -1282 -592 1315 -80
125 -54 1388 -1284 -591 1314 -77
126 -57 1385 -1286 -592 1312 -79
127 -53 1386 -1282 -590 1315 -81
128 -54 1389 -1281 -591 1311 -79
129 -52 1387 -1282 -592 1313 -81
130 -52 1387 -1281 -592 1312 -81
131 -57 1388 -1283 -591 1315 -77
132 -53 1388 -1283 -590 1316 -80
133 -51 1385 -1282 -589 1317 -79
134 -55 1386 -1281 -594 1312 -82
135 -54 1388 -1284 -588 1315 -82
136 -54 1385 -1286 -590 1314 -80
137 -55 1385 -1285 -594 1312 -83
138 -55 1387 -1285 -589 1310 -80
139 -53 1387 -1285 -587 1313 -80
140 -53 1391 -1285 -587 1314 -81
141 -53 1390 -1283 -589 1314 -81
142 -53 1385 -1284 -591 1309 -81
143 -54 1385 -1283 -591 1311 -82
144 -56 1385 -1283 -591 1311 -82
145 -54 1385 -1280 -592 1312 -84
146 -52 1388 -1286 -589 1315 -79
147 -57 1382 -1285 -588 1312 -83
148 -56 1385 -1285 -589 1312 -80
149 -52 1385 -1285 -590 1315 -80
150 -54 1387 -1282 -591 1312 -84
151 -56 1384 -1282 -589 1312 -84
152 -54 1389 -1286 -589 1311 -81
153 -54 1388 -1283 -591 1312 -80
154 -57 1388 -1283 -591 1315 -82
155 -56 1387 -1283 -590 1316 -80
156 -52 1389 -1282 -592 1314 -81
157 -54 1386 -1282 -591 1313 -78
158 -55 1388 -1282 -593 1314 -80
159 -53 1387 -1282 -590 1313 -83
160 -56 1386 -1285 -591 1312 -84
161 -56 1388 -1286 -591 1313 -83
162 -56 1386 -1283 -588 1315 -81
163 -55 1386 -1286 -591 1312 -78
164 -55 1385 -1287 -590 1309 -82
165 -54 1388 -1282 -589 1313 -81
166 -53 1390 -1284 -589 1312 -85
167 -55 1385 -1285 -590 1313 -82
168 -54 1388 -1288 -592 1313 -80
169 -55 1389 -1284 -592 1311 -82
170 -54 1387 -1283 -594 1309 -83
171 -56 1388 -1284 -593 1313 -79
172 -57 1385 -1285 -590 1315 -83
173 -58 1383 -1286 -592 1314 -83
174 -56 1385 -1284 -591 1318 -83
175 -58 1384 -1284 -594 1313 -81
176 -56 1387 -1284 -591 1317 -80
177 -54 1387 -1284 -589 1312 -81
178 -56 1388 -1284 -589 1315 -79
179 -52 1385 -1284 -591 1316 -80
180 -52 1384 -1283 -593 1316 -84
181 -53 1387 -1282 -590 1313 -78
182 -53 1387 -1285 -590 1312 -79
183 -54 1389 -1283 -591 1315 -80
184 -53 1387 -1287 -591 1311 -79
185 -55 1388 -1285 -589 1315 -85
186 -53 1389 -1285 -590 1308 -81
187 -52 1386 -1286 -589 1310 -80
188 -53 1384 -1284 -590 1314 -81
189 -54 1388 -1285 -594 1310 -81
190 -55 1388 -1284 -590 1315 -80
191 -55 1386 -1282 -589 1314 -79
192 -52 1388 -1284 -589 1313 -77
193 -54 1388 -1280 -592 1315 -80
194 -54 1388 -1281 -591 1317 -79
195 -55 1387 -1282 -588 1313 -81
196 -54 1386 -1280 -590 1318 -81
197 -54 1388 -1280 -591 1317 -81
198 -55 1389 -1280 -592 1314 -78
199 -54 1385 -1283 -591 1313 -80
200 -57 1389 -1281 -592 1313 -78
201 -53 1386 -1284 -594 1313 -82
202 -57 1383 -1283 -593 1313 -80
203 -53 1386 -1282 -588 1312 -80
204 -55 1386 -1281 -593 1313 -82
205 -55 1386 -1283 -592 1311 -81
206 -57 1387 -1285 -590 1314 -81
207 -54 1389 -1285 -592 1310 -83
208 -56 1388 -1283 -590 1309 -82
209 -55 1387 -1283 -590 1311 -81
210 -52 1387 -1286 -592 1309 -84
211 -56 1387 -1286 -591 1312 -84
212 -51 1387 -1287 -590 1314 -83
213 -53 1387 -1288 -592 1312 -83
214 -55 1384 -1284 -591 1311 -81
215 -57 1383 -1285 -592 1312 -84
216 -54 1388 -1285 -593 1312 -81
217 -55 1388 -1286 -592 1310 -81
218 -57 1384 -1287 -591 1313 -83
219 -53 1386 -1285 -588 1315 -84
220 -56 1388 -1280 -591 1314 -78
221 -55 1387 -1283 -592 1313 -79
222 -56 1387 -1282 -591 1314 -81
223 -54 1384 -1287 -594 1315 -80
224 -58 1385 -1285 -589 1315 -81
225 -54 1389 -1282 -593 1316 -81
226 -53 1384 -1284 -593 1313 -80
227 -52 1385 -1283 -592 1314 -81
228 -56 1382 -1288 -588 1312 -81
229 -54 1385 -1286 -590 1315 -78
230 -53 1389 -1284 -589 1310 -80
231 -56 1387 -1284 -593 1314 -80
232 -56 1385 -1287 -589 1313 -82
233 -56 1386 -1286 -590 1313 -79
234 -55 1385 -1285 -591 1315 -80
235 -55 1387 -1282 -591 1313 -82
236 -54 1387 -1282 -587 1312 -80
237 -54 1386 -1284 -589 1316 -80
238 -57 1384 -1282 -591 1313 -83
239 -53 1384 -1285 -593 1315 -78
240 -51 1387 -1284 -592 1315 -83
241 -57 1389 -1283 -593 1312 -81
242 -55 1386 -1287 -592 1317 -79
243 -56 1385 -1286 -593 1310 -80
244 -58 1383 -1283 -592 1312 -81
245 -55 1386 -1284 -593 1312 -81
246 -55 1384 -1283 -592 1314 -82
247 -57 1387 -1285 -593 1315 -81
248 -53 1385 -1283 -590 1312 -78
249 -52 1386 -1283 -593 1312 -81
250 -56 1383 -1286 -592 1312 -83
251 -54 1386 -1282 -593 1311 -84
252 -57 1385 -1284 -591 1311 -81
253 -56 1384 -1284 -587 1313 -82
254 -53 1388 -1283 -590 1313 -84
255 -55 1387 -1286 -592 1311 -81
256 -52 1385 -1285 -593 1310 -83
257 -56 1382 -1282 -592 1311 -84
258 -57 1385 -1286 -593 1309 -84
259 -53 1387 -1285 -589 1312 -83
260 -50 1387 -1283 -589 1315 -79
261 -54 1388 -1282 -589 1315 -79
262 -56 1389 -1283 -586 1317 -77
263 -52 1390 -1279 -589 1314 -80
264 -54 1387 -1282 -588 1317 -77
265 -53 1388 -1282 -591 1313 -79
266 -54 1387 -1283 -589 1315 -81
267 -51 1387 -1281 -588 1314 -82
268 -53 1389 -1279 -591 1314 -76
269 -53 1390 -1281 -588 1314 -77
270 -51 1393 -1281 -588 1316 -79
271 -53 1390 -1282 -591 1313 -78
272 -55 1389 -1279 -591 1312 -79
273 -51 1390 -1284 -589 1315 -81
274 -53 1390 -1282 -588 1313 -79
275 -51 1388 -1282 -589 1315 -81
276 -52 1391 -1284 -586 1317 -79
277 -52 1389 -1282 -589 1314 -80
278 -54 1389 -1282 -589 1313 -77
279 -55 1389 -1282 -594 1313 -81
280 -53 1388 -1282 -591 1316 -82
281 -54 1388 -1280 -590 1313 -79
282 -51 1387 -1285 -593 1316 -79
283 -55 1386 -1282 -592 1317 -80
284 -52 1392 -1280 -593 1316 -78
285 -53 1389 -1282 -591 1313 -78
286 -51 1388 -1282 -588 1312 -79
287 -55 1386 -1282 -593 1312 -78
288 -53 1385 -1283 -592 1314 -79
289 -53 1389 -1283 -591 1315 -79
290 -55 1388 -1279 -592 1313 -79
291 -49 1388 -1280 -589 1315 -78
292 -52 1389 -1280 -589 1315 -78
293 -51 1388 -1282 -587 1314 -80
294 -52 1390 -1283 -589 1315 -78
295 -50 1389 -1282 -589 1315 -78
296 -51 1390 -1280 -588 1314 -79
297 -49 1392 -1282 -585 1314 -74
298 -49 1392 -1279 -591 1314 -82
299 -55 1386 -1285 -590 1315 -79
300 -52 1389 -1285 -588 1316 -80
301 -55 1389 -1282 -587 1312 -80
302 -53 1385 -1285 -590 1315 -82
303 -53 1387 -1283 -591 1317 -77
304 -54 1389 -1281 -592 1313 -79
305 -56 1388 -1284 -589 1313 -79
306 -52 1389 -1281 -587 1315 -78
307 -52 1387 -1282 -592 1317 -82
308 -54 1387 -1285 -593 1313 -82
309 -58 1384 -1285 -593 1315 -79
310 -56 1383 -1282 -592 1312 -81
311 -52 1386 -1283 -590 1315 -81
312 -54 1385 -1281 -589 1312 -82
313 -58 1388 -1283 -592 1312 -79
314 -54 1387 -1286 -590 1313 -83
315 -56 1386 -1284 -592 1316 -80
316 -55 1386 -1284 -592 1315 -81
317 -52 1388 -1284 -593 1312 -83
318 -52 1386 -1283 -590 1309 -82
319 -53 1387 -1284 -591 1313 -81
320 -56 1387 -1280 -590 1312 -82
321 -57 1389 -1284 -591 1312 -79
322 -56 1389 -1286 -593 1312 -81
323 -56 1386 -1283 -589 1311 -84
324 -52 1386 -1284 -588 1311 -80
325 -55 1384 -1284 -591 1313 -78
326 -55 1386 -1282 -589 1315 -81
327 -52 1388 -1284 -589 1314 -81
328 -59 1388 -1287 -590 1314 -79
329 -53 1386 -1283 -594 1313 -83
330 -57 1388 -1286 -590 1315 -79
331 -54 1390 -1279 -589 1318 -80
332 -56 1387 -1283 -593 1313 -83
333 -55 1388 -1284 -593 1318 -80
334 -54 1387 -1285 -593 1315 -78
335 -55 1384 -1284 -591 1312 -81
336 -53 1386 -1280 -596 1310 -82
337 -54 1386 -1283 -591 1314 -84
338 -52 1386 -1282 -592 1315 -80
339 -54 1385 -1280 -588 1314 -80
340 -52 1390 -1283 -590 1314 -80
341 -55 1388 -1285 -592 1313 -81
342 -51 1387 -1285 -590 1309 -84
343 -55 1385 -1283 -591 1312 -80
344 -54 1390 -1283 -588 1311 -80
345 -54 1385 -1286 -591 1312 -85
346 -53 1386 -1286 -592 1311 -82
347 -56 1387 -1288 -591 1311 -81
348 -55 1387 -1285 -590 1313 -83
349 -53 1387 -1283 -589 1314 -80
350 -55 1386 -1283 -594 1313 -82
351 -59 1383 -1287 -588 1313 -78
352 -54 1389 -1283 -590 1315 -81
353 -55 1387 -1283 -590 1313 -81
354 -53 1388 -1283 -591 1313 -80
355 -53 1389 -1278 -589 1316 -79
356 -52 1384 -1283 -591 1313 -78
357 -53 1386 -1280 -592 1315 -78
358 -56 1385 -1286 -595 1315 -83
359 -57 1385 -1284 -592 1312 -80
360 -59 1386 -1281 -590 1313 -80
361 -55 1388 -1285 -588 1314 -78
362 -52 1388 -1283 -591 1312 -82
363 -54 1389 -1282 -590 1316 -80
364 -57 1389 -1282 -590 1317 -81
365 -51 1386 -1283 -590 1311 -79
366 -51 1386 -1285 -590 1313 -81
367 -54 1388 -1284 -591 1311 -80
368 -53 1386 -1282 -588 1316 -79
369 -51 1388 -1282 -590 1313 -81
370 -53 1388 -1284 -591 1313 -80
371 -52 1391 -1285 -592 1311 -80
372 -55 1389 -1286 -594 1312 -80
373 -57 1386 -1286 -591 1313 -80
374 -55 1386 -1284 -590 1314 -80
375 -55 1387 -1286 -594 1312 -83
376 -57 1386 -1286 -592 1313 -82
377 -57 1384 -1281 -591 1312 -80
378 -59 1382 -1288 -591 1316 -78
379 -53 1387 -1284 -592 1315 -79
380 -53 1387 -1282 -596 1311 -81
381 -58 1387 -1283 -591 1312 -81
382 -54 1387 -1284 -592 1313 -82
383 -54 1388 -1283 -591 1315 -79
384 -52 1391 -1281 -593 1312 -79
385 -55 1388 -1283 -591 1314 -79
386 -57 1387 -1286 -592 1312 -82
387 -54 1386 -1286 -591 1313 -83
388 -54 1384 -1283 -590 1313 -82
389 -53 1389 -1284 -593 1313 -81
390 -56 1388 -1282 -588 1312 -81
391 -52 1388 -1286 -590 1315 -80
392 -55 1385 -1286 -589 1312 -79
393 -54 1386 -1283 -588 1316 -79
394 -53 1390 -1279 -592 1313 -80
395 -55 1385 -1286 -590 1312 -80
396 -54 1386 -1283 -589 1313 -79
