0 -265 1304 -1401 -151 1675 570
1 -266 1303 -1401 -151 1671 572
2 -267 1301 -1401 -155 1672 570
3 -266 1300 -1400 -154 1671 572
4 -263 1304 -1399 -150 1673 572
5 -261 1303 -1396 -155 1672 572
6 -261 1304 -1399 -154 1669 570
7 -265 1301 -1398 -154 1675 572
8 -262 1305 -1400 -154 1673 573
9 -265 1300 -1399 -154 1669 570
10 -262 1303 -1403 -156 1675 569
11 -261 1302 -1402 -156 1673 573
12 -259 1302 -1399 -157 1672 573
13 -259 1302 -1397 -159 1674 571
14 -258 1303 -1400 -158 1673 573
15 -260 1299 -1399 -157 1672 568
16 -259 1303 -1400 -154 1671 571
17 -263 1302 -1399 -152 1672 571
18 -261 1300 -1401 -154 1672 571
19 -261 1303 -1399 -154 1672 571
20 -264 1297 -1404 -158 1671 575
21 -263 1302 -1400 -156 1673 570
22 -266 1301 -1398 -157 1673 567
23 -262 1302 -1400 -156 1673 571
24 -267 1298 -1400 -151 1672 571
25 -263 1301 -1399 -154 1674 570
26 -266 1301 -1400 -155 1675 571
27 -261 1300 -1400 -157 1678 571
28 -260 1303 -1399 -156 1675 572
29 -261 1302 -1395 -154 1675 570
30 -260 1301 -1395 -151 1672 570
31 -265 1303 -1400 -153 1672 569
32 -262 1301 -1398 -154 1673 572
33 -259 1304 -1400 -153 1673 570
34 -260 1301 -1400 -153 1677 574
35 -258 1301 -1399 -155 1675 575
36 -258 1304 -1397 -157 1676 572
37 -262 1302 -1396 -149 1673 572
38 -259 1304 -1397 -146 1675 574
39 -260 1303 -1399 -150 1673 571
40 -261 1305 -1396 -154 1676 574
41 -261 1299 -1398 -157 1675 571
42 -256 1301 -1400 -155 1675 572
43 -262 1302 -1402 -157 1675 570
44 -266 1298 -1401 -153 1670 568
45 -265 1304 -1401 -152 1671 569
46 -265 1301 -1400 -154 1672 568
47 -267 1301 -1400 -155 1673 571
48 -262 1303 -1399 -159 1670 567
49 -262 1301 -1402 -157 1676 571
50 -262 1301 -1404 -156 1672 575
51 -262 1300 -1401 -153 1672 570
52 -263 1303 -1400 -147 1672 570
53 -265 1301 -1400 -152 1672 573
54 -261 1302 -1397 -152 1669 575
55 -260 1301 -1402 -158 1675 572
56 -258 1301 -1397 -155 1676 575
57 -259 1303 -1396 -157 1676 571
58 -263 1301 -1398 -153 1672 571
59 -262 1301 -1397 -153 1673 570
60 -260 1306 -1400 -150 1674 572
61 -261 1304 -1401 -151 1673 572
62 -262 1302 -1399 -155 1675 574
63 -259 1302 -1395 -154 1677 572
64 -261 1301 -1397 -154 1673 573
65 -262 1301 -1402 -150 1677 571
66 -264 1303 -1394 -148 1675 572
67 -260 1305 -1397 -152 1671 569
68 -264 1304 -1400 -155 1674 571
69 -265 1302 -1400 -152 1676 573
70 -261 1301 -1399 -156 1676 571
71 -262 1300 -1400 -155 1675 576
72 -259 1304 -1396 -155 1673 572
73 -264 1303 -1399 -154 1674 570
74 -261 1302 -1399 -149 1673 574
75 -258 1302 -1396 -156 1675 574
76 -261 1302 -1396 -155 1673 572
77 -259 1303 -1399 -157 1676 574
78 -259 1303 -1400 -159 1676 571
79 -261 1301 -1398 -156 1670 571
80 -258 1304 -1399 -151 1672 570
81 -263 1299 -1398 -150 1671 570
82 -263 1303 -1398 -153 1672 572
83 -264 1301 -1398 -155 1672 573
84 -264 1303 -1395 -157 1676 570
