0 834 1573 -1212 -1067 867 85
1 823 1567 -1216 -1053 870 74
2 799 1557 -1223 -1033 874 72
3 773 1566 -1215 -1022 885 77
4 745 1567 -1201 -1019 898 83
5 738 1577 -1195 -1027 902 78
6 747 1565 -1200 -1036 895 67
7 766 1559 -1208 -1044 886 64
8 782 1561 -1210 -1042 882 69
9 783 1564 -1209 -1043 882 72
10 783 1564 -1210 -1042 878 70
11 789 1566 -1210 -1046 877 72
12 797 1567 -1212 -1045 879 73
13 796 1565 -1208 -1049 879 74
14 797 1565 -1209 -1047 877 75
15 796 1565 -1212 -1043 880 76
16 792 1566 -1210 -1042 881 76
17 784 1566 -1210 -1043 879 77
18 780 1564 -1212 -1040 880 75
19 779 1564 -1212 -1041 883 78
20 782 1562 -1212 -1042 885 75
21 785 1567 -1212 -1046 880 75
22 790 1566 -1211 -1048 878 75
23 794 1567 -1214 -1047 878 78
24 795 1565 -1210 -1045 878 77
25 794 1564 -1211 -1046 877 73
26 793 1564 -1215 -1043 881 75
27 791 1563 -1210 -1043 883 72
28 781 1559 -1213 -1041 883 72
29 777 1564 -1210 -1039 885 69
30 775 1564 -1205 -1038 885 69
31 776 1564 -1204 -1036 882 73
32 780 1565 -1203 -1036 880 70
33 780 1563 -1207 -1035 882 77
34 782 1567 -1207 -1041 884 70
35 782 1563 -1207 -1039 883 75
36 784 1566 -1209 -1043 886 75
37 791 1565 -1212 -1044 880 77
38 787 1567 -1210 -1045 880 75
39 789 1564 -1212 -1042 878 73
40 788 1568 -1212 -1045 879 75
41 790 1564 -1211 -1044 881 77
42 793 1566 -1209 -1047 878 78
43 795 1566 -1208 -1046 878 75
44 792 1568 -1209 -1045 875 75
45 790 1567 -1211 -1044 878 78
46 789 1569 -1210 -1043 877 74
47 785 1566 -1213 -1042 876 75
48 785 1562 -1211 -1042 878 74
49 787 1564 -1209 -1043 880 73
50 791 1567 -1211 -1043 881 74
51 794 1561 -1209 -1048 879 72
52 795 1563 -1209 -1048 878 69
53 796 1562 -1212 -1049 876 72
54 792 1565 -1206 -1047 880 68
55 787 1567 -1212 -1042 883 69
56 775 1564 -1205 -1037 888 72
57 766 1562 -1207 -1036 888 70
58 760 1564 -1206 -1033 891 69
59 761 1561 -1202 -1030 894 75
60 762 1567 -1203 -1035 890 73
61 768 1562 -1204 -1037 892 71
62 778 1568 -1205 -1045 879 74
63 785 1561 -1210 -1048 877 75
64 794 1567 -1209 -1049 873 76
65 800 1564 -1214 -1052 871 75
66 804 1566 -1213 -1053 872 73
67 801 1563 -1218 -1049 874 77
68 800 1568 -1212 -1049 872 77
69 802 1566 -1214 -1049 872 77
70 803 1564 -1212 -1049 872 75
71 802 1562 -1216 -1049 875 75
72 797 1568 -1209 -1048 877 77
73 794 1565 -1208 -1043 878 75
74 789 1567 -1210 -1045 877 72
75 783 1564 -1210 -1037 884 75
76 774 1563 -1204 -1034 887 71
