0 -17 1256 -554 -606 1285 -408
1 -19 1260 -552 -603 1287 -409
2 -21 1257 -550 -606 1287 -409
3 -23 1258 -552 -603 1288 -413
4 -20 1254 -551 -603 1286 -409
5 -20 1259 -548 -607 1288 -406
6 -20 1258 -548 -605 1290 -408
7 -21 1256 -547 -602 1287 -410
8 -21 1259 -547 -604 1286 -405
9 -20 1258 -547 -603 1290 -411
10 -25 1255 -549 -605 1289 -413
11 -19 1256 -548 -609 1284 -409
12 -16 1262 -546 -604 1283 -407
13 -14 1261 -547 -607 1284 -404
14 -13 1258 -551 -607 1288 -407
15 -16 1259 -554 -605 1287 -409
16 -18 1262 -551 -606 1285 -406
17 -18 1258 -550 -607 1285 -408
18 -18 1255 -553 -605 1285 -405
19 -16 1258 -556 -607 1284 -405
20 -17 1254 -552 -607 1287 -407
21 -15 1254 -553 -604 1288 -408
22 -17 1253 -551 -602 1285 -407
23 -21 1257 -552 -602 1289 -401
24 -18 1262 -547 -605 1287 -407
25 -18 1255 -552 -606 1289 -407
26 -16 1257 -551 -608 1287 -405
27 -18 1259 -548 -606 1284 -409
28 -16 1258 -550 -604 1288 -409
29 -18 1257 -548 -604 1289 -407
30 -21 1258 -548 -606 1288 -409
31 -19 1259 -548 -606 1286 -410
32 -18 1260 -547 -606 1284 -407
33 -13 1256 -549 -605 1284 -407
34 -18 1260 -549 -605 1284 -405
35 -20 1256 -546 -606 1286 -409
36 -23 1256 -549 -607 1290 -410
37 -19 1257 -550 -603 1289 -407
38 -17 1256 -550 -605 1286 -405
39 -13 1258 -545 -609 1284 -404
40 -14 1260 -550 -608 1285 -406
41 -14 1257 -550 -608 1286 -403
42 -14 1259 -550 -604 1286 -405
43 -19 1259 -552 -606 1285 -407
44 -20 1257 -551 -606 1287 -408
45 -18 1256 -554 -605 1285 -404
46 -18 1259 -551 -607 1287 -404
47 -14 1257 -552 -609 1280 -405
48 -14 1254 -554 -607 1284 -403
49 -17 1258 -552 -605 1284 -405
50 -19 1257 -548 -601 1293 -406
51 -21 1256 -551 -604 1289 -408
52 -21 1255 -554 -607 1284 -409
53 -17 1261 -551 -610 1283 -406
54 -11 1256 -551 -607 1286 -407
55 -14 1258 -549 -605 1288 -404
56 -19 1261 -547 -603 1289 -405
57 -17 1262 -544 -601 1290 -405
58 -19 1255 -545 -604 1287 -410
59 -16 1257 -549 -604 1289 -407
60 -12 1260 -546 -609 1288 -405
61 -12 1260 -550 -608 1285 -409
62 -13 1259 -547 -600 1287 -406
63 -13 1260 -551 -602 1288 -405
64 -19 1259 -546 -604 1289 -411
65 -18 1260 -545 -606 1286 -407
66 -17 1257 -550 -602 1289 -404
67 -15 1261 -546 -605 1285 -404
68 -15 1259 -549 -606 1287 -409
69 -10 1261 -549 -602 1284 -404
70 -15 1256 -551 -605 1285 -410
71 -20 1259 -552 -601 1285 -404
72 -18 1261 -547 -605 1284 -405
73 -17 1261 -552 -607 1288 -407
74 -14 1258 -554 -609 1283 -407
75 -15 1257 -554 -609 1285 -404
76 -12 1261 -550 -607 1286 -404
77 -18 1257 -552 -602 1288 -409
78 -22 1257 -550 -605 1288 -407
79 -19 1259 -550 -606 1285 -407
80 -15 1260 -550 -608 1282 -407
81 -14 1253 -552 -611 1280 -410
82 -18 1256 -552 -606 1283 -409
83 -12 1261 -546 -605 1284 -407
84 -22 1259 -550 -604 1287 -414
85 -25 1255 -549 -605 1289 -413
86 -21 1259 -548 -605 1289 -408
87 -16 1259 -547 -606 1283 -412
88 -15 1255 -552 -607 1283 -411
89 -16 1256 -554 -610 1284 -408
90 -17 1257 -550 -606 1281 -406
91 -18 1260 -548 -599 1288 -408
92 -20 1257 -548 -602 1290 -410
93 -23 1257 -553 -605 1288 -411
94 -20 1257 -548 -607 1283 -409
95 -13 1256 -553 -609 1281 -407
96 -14 1257 -553 -610 1280 -410
97 -16 1262 -554 -606 1283 -402
98 -17 1256 -551 -607 1288 -410
99 -24 1255 -559 -604 1289 -411
100 -22 1255 -557 -606 1283 -408
101 -13 1259 -547 -608 1280 -406
102 -11 1259 -550 -607 1286 -405
103 -16 1254 -553 -608 1289 -405
104 -20 1256 -557 -604 1286 -408
105 -19 1256 -552 -607 1287 -409
106 -21 1261 -549 -603 1289 -410
107 -22 1256 -548 -605 1285 -410
108 -20 1254 -546 -609 1283 -410
109 -18 1254 -549 -605 1282 -407
110 -15 1258 -549 -610 1283 -411
111 -17 1252 -552 -611 1286 -409
112 -22 1254 -552 -604 1292 -408
113 -28 1259 -544 -601 1293 -410
