0 -114 961 -893 -647 1402 -71
1 -116 971 -881 -652 1411 -79
2 -115 950 -900 -650 1413 -111
3 -115 932 -927 -649 1411 -116
4 -121 937 -926 -647 1401 -94
5 -112 966 -903 -640 1383 -76
6 -99 971 -896 -639 1373 -92
7 -103 955 -916 -646 1389 -109
8 -112 948 -927 -649 1397 -105
9 -115 953 -923 -642 1395 -98
10 -107 954 -911 -643 1400 -95
11 -111 952 -909 -650 1409 -100
12 -114 950 -913 -650 1412 -97
13 -111 953 -912 -647 1406 -99
14 -116 951 -915 -646 1405 -100
15 -113 953 -912 -645 1404 -95
16 -113 950 -911 -644 1402 -97
17 -110 953 -910 -647 1399 -98
18 -113 951 -915 -646 1405 -94
19 -114 951 -913 -646 1399 -101
20 -113 952 -908 -646 1400 -97
21 -114 954 -911 -644 1401 -97
22 -112 956 -908 -646 1399 -98
23 -115 952 -912 -640 1403 -99
24 -110 956 -907 -646 1400 -97
25 -110 954 -911 -644 1405 -95
26 -109 952 -909 -643 1405 -97
27 -112 953 -910 -647 1402 -95
28 -109 954 -912 -642 1405 -92
29 -112 953 -911 -645 1407 -94
30 -109 957 -909 -646 1402 -98
31 -109 954 -912 -643 1401 -95
32 -111 953 -912 -645 1401 -99
33 -109 953 -912 -642 1404 -96
34 -110 952 -910 -643 1404 -96
35 -113 952 -910 -647 1403 -97
36 -111 953 -912 -645 1403 -97
37 -113 955 -908 -644 1402 -95
38 -112 957 -911 -643 1399 -99
39 -113 953 -910 -643 1403 -98
40 -114 953 -908 -644 1402 -99
41 -110 953 -908 -644 1401 -97
42 -111 954 -907 -649 1403 -99
43 -110 952 -913 -647 1402 -99
44 -114 952 -910 -646 1403 -99
45 -113 951 -912 -648 1400 -100
46 -113 950 -911 -648 1399 -95
47 -114 951 -912 -648 1404 -96
48 -113 953 -911 -645 1399 -98
49 -113 951 -914 -647 1405 -101
50 -112 954 -914 -647 1405 -99
51 -111 954 -907 -650 1399 -98
52 -114 952 -913 -645 1402 -99
53 -110 954 -912 -644 1397 -100
54 -115 952 -913 -648 1403 -101
55 -112 954 -914 -648 1400 -99
56 -117 951 -915 -646 1402 -101
57 -113 953 -912 -646 1401 -102
58 -113 954 -913 -648 1399 -98
