0 -172 949 -1208 -446 1240 -186
1 -178 946 -1207 -447 1239 -186
2 -176 948 -1205 -445 1242 -185
3 -173 948 -1207 -445 1242 -183
4 -173 946 -1207 -446 1242 -185
5 -177 949 -1207 -443 1244 -186
6 -173 948 -1208 -447 1240 -186
7 -174 946 -1209 -445 1244 -183
8 -171 948 -1206 -446 1240 -185
9 -175 944 -1211 -446 1241 -186
10 -173 940 -1210 -449 1241 -184
11 -174 946 -1206 -447 1242 -183
12 -176 942 -1208 -450 1241 -184
13 -176 943 -1207 -451 1241 -183
14 -175 946 -1208 -448 1239 -186
15 -177 943 -1211 -447 1241 -186
16 -175 944 -1209 -446 1240 -186
17 -176 947 -1210 -446 1241 -188
18 -175 946 -1208 -447 1239 -185
19 -175 946 -1208 -445 1240 -185
20 -173 948 -1206 -446 1240 -189
21 -177 949 -1206 -446 1242 -187
22 -178 948 -1209 -444 1238 -185
23 -174 946 -1211 -446 1240 -188
24 -176 949 -1209 -445 1240 -185
25 -180 947 -1208 -447 1240 -190
26 -174 944 -1210 -447 1241 -187
27 -176 945 -1205 -445 1240 -184
28 -177 945 -1210 -446 1245 -186
29 -174 949 -1206 -447 1241 -181
30 -176 944 -1206 -444 1243 -185
31 -176 949 -1207 -447 1240 -184
32 -176 947 -1206 -448 1242 -186
33 -174 946 -1207 -444 1242 -184
34 -175 942 -1208 -446 1242 -184
35 -175 943 -1209 -448 1244 -185
36 -176 945 -1206 -444 1243 -183
37 -174 947 -1208 -448 1241 -186
38 -175 949 -1205 -446 1241 -184
39 -175 945 -1205 -448 1243 -183
40 -176 947 -1207 -446 1239 -185
41 -177 947 -1209 -448 1242 -184
42 -174 945 -1207 -447 1241 -187
43 -177 948 -1207 -446 1240 -182
44 -177 947 -1208 -445 1241 -189
45 -177 951 -1206 -443 1243 -186
46 -174 949 -1204 -447 1241 -185
47 -174 946 -1208 -450 1241 -185
48 -175 947 -1209 -450 1242 -186
49 -176 947 -1209 -448 1239 -186
50 -175 943 -1211 -448 1243 -185
51 -175 948 -1207 -444 1243 -186
52 -177 946 -1207 -446 1244 -185
53 -171 946 -1209 -445 1240 -187
54 -177 947 -1203 -447 1241 -185
55 -173 947 -1209 -446 1242 -184
56 -174 945 -1210 -448 1239 -185
57 -172 947 -1207 -446 1242 -186
58 -176 945 -1206 -445 1242 -183
59 -177 948 -1207 -447 1242 -186
60 -174 946 -1205 -447 1242 -183
61 -175 946 -1209 -445 1244 -185
62 -177 946 -1208 -449 1241 -184
63 -173 946 -1207 -444 1241 -185
64 -171 948 -1209 -445 1241 -184
65 -173 951 -1207 -445 1241 -186
66 -174 946 -1208 -444 1242 -186
67 -176 944 -1210 -447 1240 -183
68 -175 949 -1208 -445 1243 -184
69 -175 947 -1208 -445 1240 -187
70 -175 947 -1205 -445 1242 -184
71 -175 944 -1208 -450 1243 -185
72 -174 946 -1209 -446 1243 -186
73 -176 947 -1208 -443 1243 -184
74 -178 946 -1209 -447 1241 -184
75 -173 946 -1205 -447 1244 -182
76 -177 945 -1205 -443 1246 -183
77 -173 946 -1205 -442 1241 -183
78 -175 945 -1206 -447 1240 -185
79 -172 947 -1206 -445 1243 -183
80 -173 947 -1205 -443 1241 -187
