0 -32 1714 -1147 60 656 -3
1 -37 1712 -1146 57 658 -3
2 -34 1712 -1148 60 658 -3
3 -34 1712 -1148 55 658 -1
4 -33 1715 -1147 60 660 -2
5 -34 1712 -1147 58 655 -5
6 -34 1711 -1148 59 659 -3
7 -38 1715 -1145 58 660 -3
8 -31 1714 -1146 55 659 -1
9 -36 1711 -1147 56 659 -3
10 -33 1714 -1148 58 657 -3
11 -32 1714 -1147 61 660 -3
12 -31 1714 -1147 61 659 0
13 -34 1717 -1148 59 657 -2
14 -32 1714 -1148 64 661 -2
15 -30 1715 -1146 60 656 -4
16 -33 1712 -1149 63 658 -4
17 -34 1713 -1150 65 657 -2
18 -32 1714 -1148 60 658 -1
19 -34 1717 -1147 61 656 -4
20 -34 1715 -1145 63 657 -6
21 -34 1717 -1145 62 660 -1
22 -34 1716 -1142 58 658 -2
23 -33 1712 -1147 58 661 -2
24 -35 1714 -1146 58 660 -5
25 -35 1718 -1149 56 654 -2
26 -30 1714 -1147 60 660 -2
27 -34 1712 -1145 58 659 0
28 -36 1715 -1146 57 664 -2
29 -36 1712 -1149 57 662 -2
30 -37 1716 -1144 58 656 1
31 -33 1714 -1148 57 658 -5
32 -30 1713 -1147 59 656 -6
33 -32 1713 -1147 61 660 -2
34 -38 1713 -1146 60 660 -6
35 -34 1715 -1149 60 660 -2
36 -36 1716 -1147 62 661 -2
37 -29 1712 -1145 61 656 -4
38 -32 1715 -1145 61 655 -4
39 -32 1714 -1144 63 657 -6
40 -33 1715 -1144 61 655 -2
41 -33 1714 -1144 64 656 1
42 -31 1716 -1146 62 655 -2
43 -35 1713 -1146 62 657 -3
44 -37 1715 -1146 61 659 -1
45 -35 1716 -1146 58 660 -4
46 -29 1717 -1145 62 656 -3
47 -28 1715 -1144 59 657 -2
48 -31 1715 -1147 59 661 -3
49 -34 1716 -1145 62 658 -4
50 -33 1715 -1144 60 661 -4
51 -36 1714 -1147 62 658 -4
52 -35 1712 -1146 58 660 -3
53 -31 1712 -1145 58 661 -5
54 -31 1712 -1147 56 660 -5
55 -32 1711 -1149 56 659 -5
56 -35 1710 -1147 58 658 -6
57 -36 1713 -1145 56 662 -2
58 -34 1713 -1147 58 658 -2
59 -35 1710 -1147 59 659 -2
60 -30 1715 -1147 55 658 -2
61 -32 1711 -1148 57 657 0
62 -33 1715 -1145 59 657 -4
63 -33 1714 -1149 58 655 -4
64 -35 1714 -1149 62 653 -4
65 -34 1714 -1148 59 653 -4
66 -36 1715 -1149 60 654 -4
67 -30 1714 -1149 63 654 -5
68 -29 1716 -1145 63 657 -4
69 -32 1714 -1150 64 655 -4
70 -33 1718 -1149 63 656 -4
71 -34 1715 -1149 60 656 -1
72 -29 1714 -1149 62 656 -3
73 -34 1714 -1146 63 657 0
74 -30 1715 -1145 63 661 2
75 -33 1716 -1146 60 658 -3
76 -31 1714 -1143 61 660 -1
77 -32 1712 -1145 58 664 -2
78 -30 1715 -1141 58 662 -5
79 -34 1709 -1145 60 661 -2
80 -37 1715 -1145 59 662 0
81 -35 1716 -1144 55 659 -2
82 -31 1715 -1145 60 661 -4
83 -33 1714 -1145 57 659 -4
84 -35 1712 -1144 57 660 -1
85 -35 1715 -1146 62 663 2
86 -32 1715 -1144 60 660 0
87 -34 1714 -1144 63 660 0
88 -31 1714 -1143 63 661 0
89 -31 1716 -1143 60 658 -2
90 -32 1713 -1144 62 660 -2
91 -31 1716 -1146 61 659 -3
92 -34 1714 -1148 63 656 -2
93 -36 1715 -1147 65 657 -5
94 -30 1715 -1147 62 660 -5
95 -33 1717 -1145 62 656 -5
96 -34 1716 -1149 62 657 -4
97 -33 1712 -1148 60 657 -3
98 -31 1714 -1145 61 659 -2
99 -32 1715 -1149 61 657 -3
100 -35 1715 -1144 58 662 0
101 -33 1714 -1144 57 657 -1
102 -35 1714 -1146 57 657 -3
103 -34 1713 -1149 61 659 -3
104 -33 1713 -1147 60 659 -3
105 -34 1713 -1144 60 659 -1
106 -33 1717 -1146 60 663 1
107 -34 1716 -1143 58 660 -5
