0	 0	 22	 28
0	 1	 22	 29
0	 2	 21	 29
0	 3	 21	 30
0	 4	 21	 31
0	 5	 21	 31
0	 6	 21	 32
0	 7	 21	 33
0	 8	 21	 33
0	 9	 21	 34
0	 10	 20	 35
0	 11	 20	 35
0	 12	 20	 36
0	 13	 20	 37
0	 14	 20	 37
0	 15	 20	 38
0	 16	 20	 39
0	 17	 20	 39
0	 18	 19	 40
0	 19	 19	 41
0	 20	 19	 41
0	 21	 19	 42
0	 22	 19	 43
0	 23	 19	 44
0	 24	 19	 44
0	 25	 19	 45
0	 26	 18	 46
0	 27	 18	 46
0	 28	 18	 47
0	 29	 18	 48
0	 30	 18	 49
0	 31	 18	 49
0	 32	 18	 50
0	 33	 18	 51
0	 34	 18	 51
0	 35	 17	 52
0	 36	 17	 53
0	 37	 17	 54
0	 38	 17	 54
0	 39	 17	 55
0	 40	 17	 56
0	 41	 17	 57
0	 42	 17	 57
0	 43	 16	 58
0	 44	 16	 59
0	 45	 16	 60
0	 46	 16	 60
0	 47	 16	 61
0	 48	 16	 62
0	 49	 16	 63
0	 50	 16	 63
0	 51	 16	 64
0	 52	 15	 65
0	 53	 15	 66
0	 54	 15	 66
0	 55	 15	 67
0	 56	 15	 68
0	 57	 15	 69
0	 58	 15	 70
0	 59	 15	 70
0	 60	 15	 71
0	 61	 15	 72
0	 62	 14	 73
0	 63	 14	 74
0	 64	 14	 74
0	 65	 14	 75
0	 66	 14	 76
0	 67	 14	 77
0	 68	 14	 78
0	 69	 14	 78
0	 70	 14	 79
0	 71	 14	 80
0	 72	 13	 81
0	 73	 13	 82
0	 74	 13	 82
0	 75	 13	 83
0	 76	 13	 84
0	 77	 13	 85
0	 78	 13	 86
0	 79	 13	 87
0	 80	 13	 87
0	 81	 13	 88
0	 82	 13	 89
0	 83	 12	 90
0	 84	 12	 91
0	 85	 12	 92
0	 86	 12	 92
0	 87	 12	 93
0	 88	 12	 94
0	 89	 12	 95
0	 90	 12	 96
0	 91	 12	 97
0	 92	 12	 98
0	 93	 12	 98
0	 94	 12	 99
0	 95	 12	 100
0	 96	 11	 101
0	 97	 11	 102
0	 98	 11	 103
0	 99	 11	 104
0	 100	 11	 104
0	 101	 11	 105
0	 102	 11	 106
0	 103	 11	 107
0	 104	 11	 108
0	 105	 11	 109
0	 106	 11	 110
0	 107	 11	 111
0	 108	 11	 112
0	 109	 11	 112
0	 110	 11	 113
0	 111	 11	 114
0	 112	 11	 115
0	 113	 10	 116
0	 114	 10	 117
0	 115	 10	 118
0	 116	 10	 119
0	 117	 10	 120
0	 118	 10	 120
0	 119	 10	 121
0	 120	 10	 122
0	 121	 10	 123
0	 122	 10	 124
0	 123	 10	 125
0	 124	 10	 126
0	 125	 10	 127
0	 126	 10	 128
0	 127	 10	 129
0	 128	 10	 129
0	 129	 10	 130
0	 130	 10	 131
0	 131	 10	 132
0	 132	 10	 133
0	 133	 10	 134
0	 134	 10	 135
0	 135	 10	 136
0	 136	 10	 137
0	 137	 10	 138
0	 138	 10	 139
0	 139	 10	 139
0	 140	 10	 140
0	 141	 10	 141
0	 142	 10	 142
0	 143	 10	 143
0	 144	 10	 144
0	 145	 10	 145
0	 146	 10	 146
0	 147	 10	 147
0	 148	 10	 148
0	 149	 10	 149
0	 150	 10	 149
0	 151	 10	 150
0	 152	 10	 151
0	 153	 10	 152
0	 154	 10	 153
0	 155	 10	 154
0	 156	 10	 155
0	 157	 10	 156
0	 158	 10	 157
0	 159	 10	 158
0	 160	 10	 159
0	 161	 10	 160
0	 162	 10	 160
0	 163	 10	 161
0	 164	 10	 162
0	 165	 10	 163
0	 166	 10	 164
0	 167	 10	 165
0	 168	 10	 166
0	 169	 10	 167
0	 170	 10	 168
0	 171	 10	 169
0	 172	 10	 169
0	 173	 10	 170
0	 174	 10	 171
0	 175	 10	 172
0	 176	 10	 173
0	 177	 10	 174
0	 178	 10	 175
0	 179	 10	 176
0	 180	 10	 177
0	 181	 10	 178
0	 182	 10	 178
0	 183	 10	 179
0	 184	 10	 180
0	 185	 10	 181
0	 186	 10	 182
0	 187	 11	 183
0	 188	 11	 184
0	 189	 11	 185
0	 190	 11	 186
0	 191	 11	 187
0	 192	 11	 187
0	 193	 11	 188
0	 194	 11	 189
0	 195	 11	 190
0	 196	 11	 191
0	 197	 11	 192
0	 198	 11	 193
0	 199	 11	 194
0	 200	 11	 194
0	 201	 11	 195
0	 202	 11	 196
0	 203	 11	 197
0	 204	 12	 198
0	 205	 12	 199
0	 206	 12	 200
0	 207	 12	 200
0	 208	 12	 201
0	 209	 12	 202
0	 210	 12	 203
0	 211	 12	 204
0	 212	 12	 205
0	 213	 12	 206
0	 214	 12	 206
0	 215	 12	 207
0	 216	 12	 208
0	 217	 13	 209
0	 218	 13	 210
0	 219	 13	 211
0	 220	 13	 211
0	 221	 13	 212
0	 222	 13	 213
0	 223	 13	 214
0	 224	 13	 215
0	 225	 13	 216
0	 226	 13	 216
0	 227	 13	 217
0	 228	 14	 218
0	 229	 14	 219
0	 230	 14	 220
0	 231	 14	 220
0	 232	 14	 221
0	 233	 14	 222
0	 234	 14	 223
0	 235	 14	 224
0	 236	 14	 225
0	 237	 14	 225
0	 238	 15	 226
0	 239	 15	 227
0	 240	 15	 228
0	 241	 15	 228
0	 242	 15	 229
0	 243	 15	 230
0	 244	 15	 231
0	 245	 15	 232
0	 246	 15	 232
0	 247	 15	 233
0	 248	 16	 234
0	 249	 16	 235
0	 250	 16	 235
0	 251	 16	 236
0	 252	 16	 237
0	 253	 16	 238
0	 254	 16	 238
0	 255	 16	 239
0	 256	 16	 240
0	 257	 17	 241
0	 258	 17	 241
0	 259	 17	 242
0	 260	 17	 243
0	 261	 17	 244
0	 262	 17	 244
0	 263	 17	 245
0	 264	 17	 246
0	 265	 18	 247
0	 266	 18	 247
0	 267	 18	 248
0	 268	 18	 249
0	 269	 18	 249
0	 270	 18	 250
0	 271	 18	 251
0	 272	 18	 252
0	 273	 19	 252
0	 274	 19	 253
0	 275	 19	 254
0	 276	 19	 254
0	 277	 19	 255
0	 278	 19	 256
0	 279	 19	 257
0	 280	 19	 257
0	 281	 19	 258
0	 282	 20	 259
0	 283	 20	 259
0	 284	 20	 260
0	 285	 20	 261
0	 286	 20	 261
0	 287	 20	 262
0	 288	 20	 263
0	 289	 20	 263
0	 290	 21	 264
0	 291	 21	 265
0	 292	 21	 265
0	 293	 21	 266
0	 294	 21	 267
0	 295	 21	 267
0	 296	 21	 268
0	 297	 21	 269
0	 298	 22	 269
0	 299	 22	 270
0	 300	 22	 271
0	 301	 22	 271
0	 302	 22	 272
0	 303	 22	 273
0	 304	 22	 273
0	 305	 22	 274
0	 306	 23	 274
0	 307	 23	 275
0	 308	 23	 276
0	 309	 23	 276
0	 310	 23	 277
0	 311	 23	 278
0	 312	 23	 278
0	 313	 23	 279
0	 314	 23	 280
0	 315	 24	 280
0	 316	 24	 281
0	 317	 24	 281
0	 318	 24	 282
0	 319	 24	 283
1	 0	 22	 28
1	 1	 22	 29
1	 2	 22	 29
1	 3	 22	 30
1	 4	 22	 31
1	 5	 22	 31
1	 6	 22	 32
1	 7	 22	 33
1	 8	 21	 33
1	 9	 21	 34
1	 10	 21	 35
1	 11	 21	 35
1	 12	 21	 36
1	 13	 21	 37
1	 14	 21	 37
1	 15	 21	 38
1	 16	 20	 39
1	 17	 20	 39
1	 18	 20	 40
1	 19	 20	 41
1	 20	 20	 41
1	 21	 20	 42
1	 22	 20	 43
1	 23	 20	 43
1	 24	 19	 44
1	 25	 19	 45
1	 26	 19	 46
1	 27	 19	 46
1	 28	 19	 47
1	 29	 19	 48
1	 30	 19	 48
1	 31	 19	 49
1	 32	 18	 50
1	 33	 18	 51
1	 34	 18	 51
1	 35	 18	 52
1	 36	 18	 53
1	 37	 18	 53
1	 38	 18	 54
1	 39	 18	 55
1	 40	 18	 56
1	 41	 17	 56
1	 42	 17	 57
1	 43	 17	 58
1	 44	 17	 59
1	 45	 17	 59
1	 46	 17	 60
1	 47	 17	 61
1	 48	 17	 62
1	 49	 17	 62
1	 50	 16	 63
1	 51	 16	 64
1	 52	 16	 65
1	 53	 16	 66
1	 54	 16	 66
1	 55	 16	 67
1	 56	 16	 68
1	 57	 16	 69
1	 58	 16	 69
1	 59	 15	 70
1	 60	 15	 71
1	 61	 15	 72
1	 62	 15	 73
1	 63	 15	 73
1	 64	 15	 74
1	 65	 15	 75
1	 66	 15	 76
1	 67	 15	 77
1	 68	 15	 77
1	 69	 14	 78
1	 70	 14	 79
1	 71	 14	 80
1	 72	 14	 81
1	 73	 14	 82
1	 74	 14	 82
1	 75	 14	 83
1	 76	 14	 84
1	 77	 14	 85
1	 78	 14	 86
1	 79	 14	 86
1	 80	 13	 87
1	 81	 13	 88
1	 82	 13	 89
1	 83	 13	 90
1	 84	 13	 91
1	 85	 13	 92
1	 86	 13	 92
1	 87	 13	 93
1	 88	 13	 94
1	 89	 13	 95
1	 90	 13	 96
1	 91	 13	 97
1	 92	 13	 97
1	 93	 12	 98
1	 94	 12	 99
1	 95	 12	 100
1	 96	 12	 101
1	 97	 12	 102
1	 98	 12	 103
1	 99	 12	 104
1	 100	 12	 104
1	 101	 12	 105
1	 102	 12	 106
1	 103	 12	 107
1	 104	 12	 108
1	 105	 12	 109
1	 106	 12	 110
1	 107	 12	 111
1	 108	 11	 111
1	 109	 11	 112
1	 110	 11	 113
1	 111	 11	 114
1	 112	 11	 115
1	 113	 11	 116
1	 114	 11	 117
1	 115	 11	 118
1	 116	 11	 119
1	 117	 11	 119
1	 118	 11	 120
1	 119	 11	 121
1	 120	 11	 122
1	 121	 11	 123
1	 122	 11	 124
1	 123	 11	 125
1	 124	 11	 126
1	 125	 11	 127
1	 126	 11	 128
1	 127	 11	 128
1	 128	 11	 129
1	 129	 11	 130
1	 130	 11	 131
1	 131	 11	 132
1	 132	 11	 133
1	 133	 11	 134
1	 134	 10	 135
1	 135	 10	 136
1	 136	 10	 137
1	 137	 10	 138
1	 138	 10	 138
1	 139	 10	 139
1	 140	 10	 140
1	 141	 10	 141
1	 142	 10	 142
1	 143	 10	 143
1	 144	 10	 144
1	 145	 10	 145
1	 146	 10	 146
1	 147	 10	 147
1	 148	 10	 148
1	 149	 10	 149
1	 150	 10	 149
1	 151	 10	 150
1	 152	 10	 151
1	 153	 10	 152
1	 154	 10	 153
1	 155	 10	 154
1	 156	 10	 155
1	 157	 10	 156
1	 158	 10	 157
1	 159	 10	 158
1	 160	 10	 159
1	 161	 10	 160
1	 162	 10	 160
1	 163	 10	 161
1	 164	 10	 162
1	 165	 10	 163
1	 166	 11	 164
1	 167	 11	 165
1	 168	 11	 166
1	 169	 11	 167
1	 170	 11	 168
1	 171	 11	 169
1	 172	 11	 170
1	 173	 11	 170
1	 174	 11	 171
1	 175	 11	 172
1	 176	 11	 173
1	 177	 11	 174
1	 178	 11	 175
1	 179	 11	 176
1	 180	 11	 177
1	 181	 11	 178
1	 182	 11	 179
1	 183	 11	 179
1	 184	 11	 180
1	 185	 11	 181
1	 186	 11	 182
1	 187	 11	 183
1	 188	 11	 184
1	 189	 11	 185
1	 190	 11	 186
1	 191	 11	 187
1	 192	 12	 187
1	 193	 12	 188
1	 194	 12	 189
1	 195	 12	 190
1	 196	 12	 191
1	 197	 12	 192
1	 198	 12	 193
1	 199	 12	 194
1	 200	 12	 194
1	 201	 12	 195
1	 202	 12	 196
1	 203	 12	 197
1	 204	 12	 198
1	 205	 12	 199
1	 206	 12	 200
1	 207	 13	 201
1	 208	 13	 201
1	 209	 13	 202
1	 210	 13	 203
1	 211	 13	 204
1	 212	 13	 205
1	 213	 13	 206
1	 214	 13	 207
1	 215	 13	 207
1	 216	 13	 208
1	 217	 13	 209
1	 218	 13	 210
1	 219	 13	 211
1	 220	 14	 212
1	 221	 14	 212
1	 222	 14	 213
1	 223	 14	 214
1	 224	 14	 215
1	 225	 14	 216
1	 226	 14	 217
1	 227	 14	 217
1	 228	 14	 218
1	 229	 14	 219
1	 230	 14	 220
1	 231	 15	 221
1	 232	 15	 221
1	 233	 15	 222
1	 234	 15	 223
1	 235	 15	 224
1	 236	 15	 225
1	 237	 15	 225
1	 238	 15	 226
1	 239	 15	 227
1	 240	 15	 228
1	 241	 16	 229
1	 242	 16	 229
1	 243	 16	 230
1	 244	 16	 231
1	 245	 16	 232
1	 246	 16	 232
1	 247	 16	 233
1	 248	 16	 234
1	 249	 16	 235
1	 250	 17	 236
1	 251	 17	 236
1	 252	 17	 237
1	 253	 17	 238
1	 254	 17	 239
1	 255	 17	 239
1	 256	 17	 240
1	 257	 17	 241
1	 258	 17	 242
1	 259	 18	 242
1	 260	 18	 243
1	 261	 18	 244
1	 262	 18	 245
1	 263	 18	 245
1	 264	 18	 246
1	 265	 18	 247
1	 266	 18	 247
1	 267	 19	 248
1	 268	 19	 249
1	 269	 19	 250
1	 270	 19	 250
1	 271	 19	 251
1	 272	 19	 252
1	 273	 19	 252
1	 274	 19	 253
1	 275	 19	 254
1	 276	 20	 255
1	 277	 20	 255
1	 278	 20	 256
1	 279	 20	 257
1	 280	 20	 257
1	 281	 20	 258
1	 282	 20	 259
1	 283	 20	 259
1	 284	 21	 260
1	 285	 21	 261
1	 286	 21	 261
1	 287	 21	 262
1	 288	 21	 263
1	 289	 21	 263
1	 290	 21	 264
1	 291	 21	 265
1	 292	 22	 265
1	 293	 22	 266
1	 294	 22	 267
1	 295	 22	 267
1	 296	 22	 268
1	 297	 22	 269
1	 298	 22	 269
1	 299	 22	 270
1	 300	 23	 271
1	 301	 23	 271
1	 302	 23	 272
1	 303	 23	 273
1	 304	 23	 273
1	 305	 23	 274
1	 306	 23	 275
1	 307	 23	 275
1	 308	 23	 276
1	 309	 24	 276
1	 310	 24	 277
1	 311	 24	 278
1	 312	 24	 278
1	 313	 24	 279
1	 314	 24	 280
1	 315	 24	 280
1	 316	 24	 281
1	 317	 25	 282
1	 318	 25	 282
1	 319	 25	 283
2	 0	 23	 28
2	 1	 23	 28
2	 2	 23	 29
2	 3	 23	 30
2	 4	 23	 30
2	 5	 22	 31
2	 6	 22	 32
2	 7	 22	 32
2	 8	 22	 33
2	 9	 22	 34
2	 10	 22	 34
2	 11	 22	 35
2	 12	 22	 36
2	 13	 22	 36
2	 14	 21	 37
2	 15	 21	 38
2	 16	 21	 38
2	 17	 21	 39
2	 18	 21	 40
2	 19	 21	 41
2	 20	 21	 41
2	 21	 21	 42
2	 22	 20	 43
2	 23	 20	 43
2	 24	 20	 44
2	 25	 20	 45
2	 26	 20	 45
2	 27	 20	 46
2	 28	 20	 47
2	 29	 20	 48
2	 30	 19	 48
2	 31	 19	 49
2	 32	 19	 50
2	 33	 19	 50
2	 34	 19	 51
2	 35	 19	 52
2	 36	 19	 53
2	 37	 19	 53
2	 38	 19	 54
2	 39	 18	 55
2	 40	 18	 56
2	 41	 18	 56
2	 42	 18	 57
2	 43	 18	 58
2	 44	 18	 59
2	 45	 18	 59
2	 46	 18	 60
2	 47	 17	 61
2	 48	 17	 62
2	 49	 17	 62
2	 50	 17	 63
2	 51	 17	 64
2	 52	 17	 65
2	 53	 17	 65
2	 54	 17	 66
2	 55	 17	 67
