0 123 2919 -474 -2642 1945 -636
1 123 2920 -473 -2641 1945 -635
2 124 2921 -474 -2640 1945 -634
3 125 2919 -475 -2643 1940 -639
4 122 2920 -475 -2641 1944 -635
5 127 2922 -476 -2641 1946 -636
6 122 2919 -476 -2639 1944 -634
7 122 2921 -478 -2642 1943 -638
8 122 2920 -476 -2642 1945 -638
9 119 2915 -477 -2643 1946 -639
10 117 2921 -476 -2639 1948 -634
11 118 2918 -472 -2643 1945 -639
12 125 2920 -476 -2644 1945 -635
13 127 2916 -476 -2643 1943 -635
14 126 2922 -476 -2645 1944 -637
15 126 2922 -480 -2641 1946 -636
16 126 2922 -472 -2639 1946 -636
17 125 2920 -474 -2640 1946 -636
18 123 2921 -478 -2642 1943 -638
19 124 2919 -477 -2641 1944 -636
20 123 2922 -476 -2641 1943 -634
21 124 2923 -473 -2643 1946 -637
22 117 2918 -477 -2640 1947 -637
23 118 2917 -473 -2641 1946 -637
24 121 2921 -475 -2640 1946 -639
25 123 2920 -474 -2640 1947 -636
26 122 2923 -475 -2644 1944 -637
27 125 2924 -476 -2644 1943 -636
28 124 2921 -477 -2645 1945 -635
29 124 2918 -476 -2645 1941 -636
30 126 2921 -473 -2642 1940 -635
31 124 2918 -474 -2642 1947 -638
32 120 2918 -475 -2637 1944 -638
33 116 2924 -474 -2640 1948 -641
34 120 2921 -475 -2641 1946 -639
35 119 2918 -477 -2641 1945 -641
36 123 2918 -478 -2643 1946 -638
37 123 2918 -475 -2647 1943 -639
38 127 2920 -478 -2644 1942 -640
39 123 2918 -480 -2641 1945 -636
40 119 2920 -477 -2644 1942 -640
41 125 2919 -478 -2643 1946 -636
42 128 2920 -474 -2642 1943 -636
43 122 2921 -474 -2642 1945 -638
44 123 2921 -475 -2641 1946 -637
45 120 2923 -476 -2641 1946 -639
46 120 2919 -474 -2643 1942 -638
47 122 2919 -477 -2642 1945 -639
48 122 2921 -476 -2644 1944 -635
49 120 2919 -474 -2642 1941 -635
50 125 2922 -476 -2645 1941 -641
51 127 2917 -481 -2645 1943 -639
52 124 2917 -478 -2644 1944 -640
53 123 2921 -471 -2641 1945 -635
54 122 2920 -474 -2641 1943 -638
55 120 2921 -475 -2642 1945 -637
56 123 2920 -474 -2640 1946 -635
57 124 2918 -474 -2641 1945 -636
58 124 2919 -474 -2645 1943 -638
59 126 2918 -479 -2646 1945 -636
60 121 2916 -474 -2645 1944 -638
61 120 2917 -477 -2643 1946 -639
62 120 2919 -477 -2643 1943 -638
63 121 2918 -478 -2643 1948 -638
64 120 2917 -476 -2643 1945 -640
65 123 2919 -477 -2646 1947 -638
66 125 2920 -476 -2645 1942 -638
67 126 2922 -474 -2643 1942 -639
68 122 2920 -478 -2644 1945 -640
69 119 2920 -478 -2643 1945 -635
70 124 2919 -474 -2641 1946 -639
71 124 2920 -473 -2645 1942 -635
72 125 2924 -475 -2644 1941 -640
73 126 2920 -477 -2648 1943 -637
74 124 2921 -478 -2643 1946 -638
75 121 2921 -476 -2640 1944 -637
76 117 2919 -477 -2637 1946 -638
77 117 2920 -477 -2638 1946 -637
78 118 2920 -474 -2640 1948 -636
79 117 2918 -478 -2642 1946 -638
80 125 2921 -476 -2646 1942 -638
81 127 2918 -477 -2646 1941 -636
82 126 2920 -475 -2644 1939 -635
83 124 2919 -476 -2640 1945 -638
84 124 2918 -476 -2645 1940 -640
85 121 2920 -478 -2642 1943 -638
86 123 2920 -474 -2642 1945 -640
87 121 2917 -475 -2644 1944 -639
88 124 2918 -475 -2644 1944 -639
89 121 2917 -479 -2642 1942 -639
90 122 2921 -478 -2642 1942 -638
91 125 2920 -475 -2638 1943 -633
92 124 2922 -473 -2640 1942 -636
93 122 2920 -475 -2641 1950 -638
94 122 2921 -476 -2641 1945 -640
95 124 2920 -474 -2642 1945 -638
96 125 2921 -474 -2641 1944 -639
97 123 2918 -477 -2643 1943 -639
98 125 2921 -475 -2642 1944 -635
99 123 2920 -477 -2645 1941 -638
100 122 2921 -480 -2644 1942 -639
101 125 2923 -476 -2642 1939 -635
102 126 2919 -476 -2645 1942 -639
103 122 2915 -480 -2642 1945 -638
104 121 2919 -474 -2640 1950 -638
105 121 2921 -474 -2642 1946 -640
106 120 2921 -474 -2640 1943 -639
107 120 2920 -476 -2637 1945 -637
108 120 2918 -472 -2643 1943 -639
109 125 2918 -477 -2643 1942 -640
110 125 2919 -474 -2644 1942 -637
111 125 2918 -477 -2645 1941 -637
112 122 2921 -475 -2640 1946 -636
113 121 2921 -475 -2644 1943 -635
114 122 2921 -474 -2644 1945 -637
115 123 2920 -476 -2644 1944 -635
116 122 2919 -479 -2641 1943 -637
117 126 2919 -478 -2644 1942 -637
118 124 2920 -476 -2641 1945 -636
119 125 2917 -475 -2643 1944 -638
120 122 2919 -478 -2642 1944 -638
121 118 2922 -475 -2642 1941 -636
122 121 2920 -474 -2642 1945 -639
123 122 2919 -476 -2641 1946 -637
124 126 2924 -475 -2643 1946 -639
125 123 2920 -475 -2645 1943 -634
126 127 2920 -474 -2642 1944 -637
127 124 2919 -474 -2642 1940 -638
128 122 2920 -474 -2643 1945 -639
129 119 2920 -476 -2644 1944 -638
130 118 2918 -476 -2642 1946 -636
131 120 2920 -475 -2643 1945 -639
132 122 2921 -476 -2645 1946 -636
133 122 2917 -475 -2643 1945 -639
134 122 2921 -475 -2643 1949 -636
135 118 2923 -476 -2641 1945 -638
136 122 2922 -477 -2640 1946 -636
137 122 2918 -475 -2639 1947 -636
138 125 2920 -474 -2643 1944 -634
139 125 2919 -472 -2641 1941 -637
140 128 2918 -476 -2642 1947 -637
141 128 2924 -473 -2642 1948 -636
142 125 2919 -478 -2640 1944 -634
143 122 2919 -475 -2642 1946 -634
144 124 2920 -478 -2640 1948 -637
145 123 2923 -472 -2640 1948 -638
146 120 2919 -473 -2640 1945 -638
147 124 2922 -472 -2638 1946 -636
148 119 2922 -473 -2642 1947 -635
149 121 2921 -476 -2638 1948 -636
150 122 2920 -473 -2643 1947 -636
151 128 2920 -474 -2643 1944 -634
152 125 2919 -473 -2646 1946 -638
153 125 2917 -474 -2642 1946 -637
154 124 2923 -477 -2644 1945 -635
155 124 2919 -473 -2641 1946 -633
156 123 2921 -474 -2639 1946 -636
157 123 2923 -474 -2641 1945 -634
158 123 2916 -478 -2642 1948 -635
159 121 2921 -475 -2643 1946 -635
160 125 2922 -475 -2642 1942 -639
161 124 2921 -476 -2644 1942 -637
162 123 2918 -476 -2644 1945 -638
