0 -1215 3184 -632 -1379 2051 -748
1 -1212 3187 -630 -1381 2052 -747
2 -1215 3190 -631 -1382 2057 -744
3 -1216 3187 -630 -1384 2059 -743
4 -1213 3187 -630 -1383 2057 -749
5 -1215 3183 -632 -1381 2056 -744
6 -1215 3190 -630 -1377 2052 -744
7 -1213 3186 -632 -1376 2054 -743
8 -1215 3186 -632 -1384 2055 -744
9 -1215 3184 -632 -1387 2059 -745
10 -1212 3184 -629 -1391 2062 -744
11 -1213 3185 -631 -1391 2062 -747
12 -1212 3187 -628 -1387 2060 -741
13 -1211 3187 -629 -1380 2056 -746
14 -1216 3183 -630 -1376 2054 -745
15 -1221 3188 -628 -1375 2055 -750
16 -1220 3188 -628 -1376 2052 -746
17 -1218 3188 -629 -1381 2054 -746
18 -1216 3186 -628 -1384 2058 -744
19 -1213 3184 -629 -1382 2052 -744
20 -1212 3186 -631 -1381 2056 -744
21 -1216 3186 -632 -1380 2049 -747
22 -1219 3185 -634 -1378 2054 -745
23 -1215 3186 -631 -1380 2051 -746
24 -1211 3189 -632 -1385 2054 -746
25 -1210 3184 -632 -1384 2052 -745
26 -1214 3186 -633 -1381 2057 -745
27 -1213 3187 -630 -1384 2056 -746
28 -1216 3185 -631 -1381 2055 -743
29 -1214 3186 -631 -1383 2052 -745
30 -1217 3185 -630 -1378 2048 -747
31 -1214 3184 -633 -1389 2053 -744
32 -1212 3184 -629 -1391 2057 -745
33 -1212 3186 -631 -1392 2056 -744
34 -1215 3185 -630 -1391 2060 -742
35 -1213 3187 -625 -1385 2057 -744
36 -1216 3184 -632 -1376 2052 -747
37 -1217 3185 -629 -1376 2050 -745
38 -1216 3187 -630 -1374 2052 -745
39 -1218 3187 -631 -1380 2054 -744
40 -1216 3186 -631 -1386 2058 -747
41 -1214 3188 -632 -1385 2057 -746
42 -1211 3184 -629 -1384 2052 -744
43 -1212 3186 -632 -1378 2048 -748
44 -1215 3184 -631 -1378 2050 -748
45 -1216 3186 -631 -1378 2052 -743
46 -1217 3184 -629 -1385 2055 -746
47 -1215 3184 -630 -1385 2058 -745
48 -1209 3186 -630 -1383 2058 -745
49 -1210 3184 -631 -1380 2052 -745
50 -1214 3187 -632 -1374 2048 -746
51 -1218 3184 -633 -1372 2051 -746
52 -1218 3185 -632 -1383 2054 -746
53 -1212 3183 -634 -1390 2056 -745
54 -1212 3184 -630 -1389 2061 -743
55 -1209 3185 -630 -1389 2055 -740
56 -1213 3185 -632 -1383 2055 -744
57 -1213 3186 -629 -1381 2055 -744
58 -1214 3184 -632 -1380 2054 -745
59 -1217 3187 -630 -1380 2052 -745
60 -1215 3187 -633 -1381 2053 -745
61 -1214 3182 -632 -1379 2051 -748
62 -1212 3187 -633 -1382 2052 -747
63 -1215 3185 -630 -1381 2054 -748
64 -1214 3183 -629 -1380 2060 -744
65 -1214 3191 -629 -1375 2058 -743
66 -1216 3188 -629 -1379 2057 -744
67 -1212 3185 -628 -1380 2057 -744
68 -1211 3190 -626 -1384 2056 -743
69 -1211 3187 -629 -1383 2057 -743
70 -1212 3185 -631 -1384 2058 -744
71 -1213 3188 -628 -1377 2059 -744
72 -1214 3186 -627 -1377 2054 -742
73 -1215 3187 -629 -1375 2052 -743
