0 -1401 2966 -150 -1868 2763 -1127
1 -1398 2967 -147 -1867 2758 -1127
2 -1395 2967 -149 -1870 2756 -1127
3 -1399 2969 -149 -1870 2762 -1127
4 -1400 2968 -150 -1868 2765 -1124
5 -1402 2969 -151 -1868 2765 -1128
6 -1408 2968 -145 -1865 2766 -1129
7 -1409 2967 -148 -1865 2763 -1126
8 -1405 2965 -151 -1864 2759 -1126
9 -1403 2967 -149 -1868 2763 -1129
10 -1399 2967 -150 -1869 2761 -1125
11 -1398 2967 -150 -1872 2761 -1125
12 -1395 2966 -152 -1874 2757 -1125
13 -1394 2971 -151 -1872 2758 -1124
14 -1398 2965 -150 -1874 2759 -1124
15 -1399 2966 -148 -1867 2761 -1122
16 -1399 2967 -150 -1870 2766 -1127
17 -1401 2967 -151 -1864 2767 -1127
18 -1406 2969 -147 -1865 2765 -1128
19 -1406 2969 -147 -1864 2761 -1127
20 -1403 2967 -149 -1869 2765 -1124
21 -1400 2967 -148 -1868 2762 -1128
22 -1398 2967 -149 -1869 2760 -1124
23 -1399 2965 -153 -1870 2758 -1128
24 -1398 2966 -149 -1870 2757 -1126
25 -1400 2964 -149 -1869 2761 -1128
26 -1398 2966 -149 -1866 2763 -1124
27 -1403 2968 -148 -1864 2766 -1126
28 -1404 2970 -146 -1864 2765 -1124
29 -1407 2967 -147 -1865 2765 -1128
30 -1407 2966 -152 -1863 2764 -1126
31 -1403 2964 -148 -1867 2760 -1126
32 -1402 2967 -150 -1869 2756 -1125
33 -1398 2966 -150 -1873 2758 -1128
34 -1400 2967 -149 -1868 2758 -1124
35 -1396 2967 -148 -1869 2764 -1123
36 -1397 2967 -148 -1871 2759 -1126
37 -1396 2970 -148 -1865 2761 -1125
38 -1399 2968 -149 -1869 2760 -1122
39 -1402 2969 -151 -1870 2762 -1123
40 -1397 2968 -151 -1868 2763 -1125
41 -1402 2968 -146 -1870 2765 -1123
42 -1401 2970 -149 -1868 2764 -1124
43 -1396 2968 -147 -1866 2763 -1124
44 -1398 2968 -148 -1866 2763 -1126
45 -1399 2970 -149 -1870 2763 -1124
46 -1398 2968 -148 -1863 2764 -1128
47 -1402 2971 -150 -1868 2763 -1124
48 -1406 2968 -147 -1867 2762 -1126
49 -1401 2967 -149 -1869 2762 -1126
50 -1401 2962 -146 -1867 2763 -1127
51 -1403 2968 -149 -1867 2761 -1122
52 -1401 2968 -150 -1864 2761 -1128
53 -1399 2970 -150 -1871 2764 -1126
54 -1399 2968 -149 -1868 2761 -1124
55 -1397 2971 -146 -1870 2760 -1124
56 -1397 2969 -148 -1870 2762 -1126
57 -1396 2966 -148 -1865 2763 -1124
58 -1401 2967 -149 -1869 2766 -1125
59 -1402 2968 -147 -1868 2764 -1127
60 -1399 2969 -145 -1867 2762 -1125
61 -1395 2970 -147 -1870 2763 -1121
62 -1401 2972 -145 -1865 2762 -1125
63 -1398 2970 -150 -1867 2767 -1125
