0 -1688 2907 342 -1637 2844 -1059
1 -1690 2909 341 -1635 2844 -1057
2 -1692 2911 341 -1638 2845 -1055
3 -1692 2910 343 -1634 2849 -1057
4 -1692 2908 341 -1636 2846 -1057
5 -1699 2912 342 -1634 2845 -1058
6 -1698 2908 336 -1637 2844 -1056
7 -1697 2909 342 -1635 2842 -1056
8 -1693 2910 341 -1637 2843 -1056
9 -1690 2907 340 -1639 2844 -1057
10 -1689 2907 341 -1642 2842 -1055
11 -1691 2909 340 -1639 2840 -1057
12 -1694 2909 338 -1642 2840 -1061
13 -1694 2906 339 -1638 2840 -1060
14 -1695 2909 339 -1634 2843 -1058
15 -1697 2909 341 -1634 2845 -1057
16 -1698 2910 339 -1636 2846 -1057
17 -1697 2906 342 -1636 2845 -1055
18 -1694 2906 338 -1636 2845 -1059
19 -1694 2909 337 -1639 2844 -1057
20 -1693 2909 338 -1637 2843 -1058
21 -1690 2907 340 -1639 2839 -1056
22 -1687 2909 339 -1638 2844 -1056
23 -1690 2910 337 -1640 2842 -1059
24 -1689 2912 337 -1637 2845 -1056
25 -1693 2906 342 -1638 2845 -1056
26 -1697 2907 341 -1634 2846 -1058
27 -1697 2908 340 -1636 2844 -1060
28 -1697 2908 339 -1634 2848 -1055
29 -1695 2910 340 -1637 2843 -1060
30 -1698 2908 338 -1637 2840 -1058
31 -1691 2907 337 -1641 2840 -1059
32 -1689 2905 338 -1642 2840 -1056
33 -1688 2906 339 -1640 2839 -1057
34 -1693 2910 338 -1640 2844 -1055
35 -1693 2908 338 -1639 2841 -1059
36 -1696 2907 336 -1637 2841 -1060
37 -1696 2910 339 -1635 2846 -1058
38 -1699 2909 342 -1636 2849 -1062
39 -1694 2909 340 -1637 2843 -1057
40 -1695 2910 339 -1639 2843 -1058
41 -1695 2908 337 -1638 2844 -1058
42 -1693 2909 338 -1639 2841 -1059
43 -1690 2910 340 -1638 2845 -1054
44 -1691 2906 339 -1639 2845 -1056
45 -1691 2908 341 -1638 2844 -1057
46 -1696 2905 339 -1636 2847 -1057
47 -1695 2907 338 -1636 2847 -1059
48 -1698 2909 340 -1637 2845 -1060
49 -1698 2912 340 -1635 2846 -1059
50 -1698 2907 338 -1638 2846 -1058
51 -1697 2905 339 -1638 2849 -1058
52 -1693 2905 338 -1639 2840 -1058
53 -1690 2909 339 -1638 2843 -1059
54 -1690 2910 340 -1639 2843 -1056
55 -1691 2910 339 -1639 2843 -1057
56 -1692 2909 339 -1641 2842 -1059
57 -1689 2908 339 -1638 2841 -1060
58 -1690 2909 338 -1643 2845 -1055
59 -1693 2908 337 -1637 2845 -1055
60 -1694 2908 341 -1641 2844 -1057
61 -1696 2903 338 -1637 2845 -1061
62 -1698 2908 340 -1638 2844 -1057
63 -1697 2907 338 -1640 2841 -1059
64 -1691 2907 338 -1640 2845 -1056
65 -1691 2908 342 -1640 2840 -1056
66 -1692 2906 340 -1640 2843 -1058
67 -1690 2908 337 -1636 2844 -1059
68 -1693 2906 342 -1636 2849 -1058
69 -1698 2907 338 -1638 2847 -1060
70 -1699 2909 339 -1634 2846 -1055
71 -1697 2909 343 -1637 2849 -1059
72 -1697 2910 340 -1638 2848 -1058
73 -1693 2909 339 -1636 2846 -1056
74 -1694 2908 339 -1639 2843 -1059
75 -1692 2909 337 -1639 2841 -1059
76 -1692 2907 336 -1639 2841 -1057
77 -1690 2909 338 -1639 2843 -1057
78 -1691 2908 338 -1637 2845 -1055
79 -1693 2911 342 -1639 2844 -1056
80 -1693 2907 338 -1636 2843 -1057
81 -1692 2907 339 -1639 2843 -1057
82 -1691 2908 340 -1637 2843 -1060
83 -1691 2906 338 -1640 2844 -1059
84 -1696 2908 342 -1635 2847 -1056
85 -1693 2909 339 -1634 2847 -1056
86 -1694 2909 341 -1637 2844 -1056
87 -1695 2910 338 -1642 2846 -1060
88 -1692 2906 340 -1636 2846 -1057
89 -1693 2911 341 -1638 2845 -1057
90 -1692 2908 343 -1639 2842 -1056
91 -1692 2908 341 -1637 2842 -1059
92 -1694 2908 340 -1639 2843 -1055
93 -1697 2907 339 -1637 2844 -1059
94 -1692 2909 339 -1633 2846 -1057
95 -1695 2905 336 -1639 2842 -1056
96 -1696 2910 342 -1636 2844 -1056
97 -1698 2912 337 -1637 2844 -1059
98 -1694 2907 339 -1637 2842 -1058
99 -1691 2908 340 -1638 2844 -1055
100 -1691 2910 336 -1639 2839 -1060
101 -1691 2904 336 -1638 2837 -1059
102 -1695 2909 335 -1640 2840 -1055
103 -1696 2908 335 -1636 2843 -1060
104 -1694 2908 337 -1634 2841 -1056
105 -1697 2909 341 -1635 2841 -1058
106 -1697 2910 338 -1635 2842 -1055
107 -1698 2907 338 -1638 2845 -1057
108 -1697 2908 340 -1636 2843 -1058
109 -1697 2908 339 -1637 2844 -1057
110 -1692 2909 337 -1640 2843 -1056
111 -1693 2906 338 -1639 2843 -1057
112 -1692 2907 339 -1640 2841 -1057
113 -1692 2909 337 -1641 2841 -1059
114 -1694 2908 340 -1639 2844 -1060
115 -1695 2908 338 -1635 2845 -1056
116 -1696 2908 341 -1635 2846 -1058
117 -1697 2907 339 -1635 2844 -1057
118 -1697 2908 342 -1635 2841 -1057
119 -1700 2907 340 -1638 2844 -1059
120 -1692 2909 340 -1638 2845 -1059
121 -1691 2908 338 -1639 2844 -1058
122 -1695 2909 341 -1639 2841 -1056
123 -1689 2908 339 -1641 2842 -1057
124 -1692 2907 339 -1640 2842 -1058
125 -1691 2907 338 -1637 2842 -1057
126 -1695 2911 336 -1638 2844 -1057
127 -1693 2909 340 -1637 2843 -1057
128 -1695 2909 340 -1634 2847 -1054
129 -1696 2907 338 -1637 2841 -1060
130 -1695 2910 340 -1635 2843 -1056
131 -1693 2909 341 -1637 2844 -1055
132 -1690 2908 339 -1637 2845 -1056
133 -1691 2909 341 -1639 2839 -1056
134 -1692 2911 340 -1639 2844 -1056
135 -1692 2904 339 -1636 2841 -1060
136 -1694 2911 338 -1635 2843 -1056
137 -1695 2908 340 -1635 2847 -1058
138 -1696 2911 338 -1636 2847 -1056
139 -1695 2908 340 -1636 2848 -1061
140 -1699 2905 340 -1638 2846 -1057
141 -1693 2910 340 -1639 2845 -1060
142 -1694 2905 340 -1640 2842 -1057
143 -1690 2907 339 -1641 2840 -1059
144 -1690 2908 339 -1643 2841 -1054
145 -1691 2908 340 -1642 2841 -1055
146 -1689 2907 339 -1637 2843 -1056
147 -1694 2906 340 -1640 2845 -1055
148 -1696 2909 339 -1639 2843 -1058
149 -1700 2910 341 -1634 2847 -1055
150 -1698 2906 339 -1634 2847 -1056
151 -1697 2910 343 -1637 2845 -1054
152 -1692 2909 340 -1640 2843 -1056
153 -1690 2910 339 -1642 2842 -1054
154 -1687 2907 338 -1642 2841 -1057
155 -1686 2909 336 -1638 2842 -1055
156 -1692 2908 339 -1639 2842 -1056
157 -1693 2908 339 -1635 2844 -1057
158 -1695 2907 341 -1636 2845 -1057
159 -1698 2909 341 -1634 2843 -1059
160 -1699 2910 344 -1635 2845 -1057
161 -1698 2912 340 -1636 2848 -1060
162 -1697 2904 341 -1637 2846 -1060
163 -1696 2906 338 -1637 2843 -1054
164 -1693 2906 340 -1641 2843 -1054
165 -1690 2912 338 -1640 2840 -1058
166 -1687 2908 336 -1641 2840 -1058
167 -1690 2907 338 -1637 2844 -1058
168 -1691 2907 341 -1638 2846 -1056
169 -1695 2908 340 -1638 2847 -1058
170 -1696 2905 341 -1640 2843 -1058
171 -1699 2909 339 -1636 2846 -1056
172 -1698 2907 339 -1634 2847 -1059
173 -1696 2907 338 -1639 2841 -1059
174 -1688 2908 338 -1639 2841 -1060
175 -1690 2905 337 -1639 2840 -1057
176 -1687 2908 341 -1640 2842 -1054
177 -1689 2912 341 -1638 2842 -1057
178 -1691 2909 336 -1637 2844 -1057
179 -1695 2908 341 -1636 2845 -1056
180 -1695 2911 341 -1637 2846 -1060
181 -1698 2905 342 -1631 2845 -1060
182 -1700 2909 342 -1633 2847 -1059
183 -1699 2911 342 -1637 2847 -1059
184 -1695 2907 337 -1637 2846 -1057
185 -1695 2908 340 -1639 2843 -1057
186 -1686 2907 342 -1642 2842 -1058
187 -1685 2908 336 -1645 2840 -1057
188 -1686 2909 339 -1641 2841 -1057
189 -1689 2904 338 -1639 2842 -1058
190 -1694 2909 339 -1632 2849 -1059
191 -1699 2909 341 -1631 2851 -1058
192 -1701 2906 344 -1634 2845 -1061
193 -1699 2909 339 -1634 2846 -1056
194 -1693 2908 341 -1638 2844 -1053
195 -1688 2910 340 -1641 2843 -1056
196 -1686 2910 340 -1640 2842 -1054
197 -1682 2911 337 -1637 2842 -1053
198 -1688 2908 340 -1641 2841 -1055
199 -1690 2910 341 -1638 2845 -1055
200 -1694 2908 338 -1637 2846 -1057
201 -1698 2909 341 -1635 2845 -1052
202 -1699 2910 339 -1637 2845 -1059
203 -1696 2911 342 -1634 2846 -1060
204 -1695 2912 342 -1634 2844 -1058
205 -1696 2910 339 -1636 2845 -1060
206 -1696 2908 336 -1637 2846 -1057
207 -1695 2910 338 -1639 2843 -1058
208 -1693 2910 340 -1642 2840 -1058
209 -1693 2909 339 -1635 2844 -1057
210 -1695 2908 338 -1641 2842 -1059
