0 601 -639 524 993 -1189 144
1 603 -644 528 994 -1191 146
2 606 -640 527 993 -1184 148
3 600 -641 525 993 -1189 147
4 603 -642 525 991 -1189 144
5 603 -639 525 994 -1191 144
6 602 -639 528 994 -1188 147
7 603 -639 527 993 -1191 147
8 607 -641 525 994 -1190 146
9 603 -640 526 989 -1186 143
10 603 -643 529 989 -1180 148
11 602 -643 529 988 -1181 147
12 605 -641 526 986 -1181 150
13 603 -642 530 986 -1179 148
14 603 -641 530 987 -1181 148
15 605 -639 527 988 -1183 144
16 603 -640 529 988 -1184 149
17 604 -638 526 992 -1184 146
18 602 -638 527 991 -1186 146
19 601 -640 526 993 -1187 147
20 600 -640 529 994 -1185 146
21 602 -640 526 994 -1190 146
22 603 -638 527 995 -1186 147
23 604 -639 530 993 -1182 151
24 607 -641 528 994 -1184 148
25 604 -639 527 989 -1186 147
26 606 -634 529 994 -1185 146
27 602 -636 529 996 -1187 146
28 603 -638 526 993 -1187 144
29 605 -637 530 995 -1188 148
30 605 -637 526 995 -1186 149
31 605 -641 532 994 -1186 145
32 602 -643 528 987 -1185 146
33 604 -640 531 987 -1180 147
34 604 -640 530 984 -1180 146
35 602 -642 531 983 -1179 147
36 601 -643 524 990 -1177 149
37 600 -641 528 987 -1180 148
38 602 -639 529 988 -1181 144
39 602 -641 530 992 -1187 145
40 604 -640 528 997 -1190 147
41 600 -638 530 999 -1189 148
42 604 -638 528 1000 -1192 149
43 602 -637 526 995 -1184 145
44 604 -640 528 989 -1186 150
45 600 -638 530 989 -1184 146
46 606 -639 530 989 -1184 149
47 603 -641 529 991 -1185 144
48 604 -641 529 995 -1189 145
49 603 -639 527 996 -1186 144
50 604 -639 527 997 -1189 146
51 604 -639 532 995 -1187 146
52 603 -640 531 995 -1183 145
53 605 -639 526 994 -1182 145
54 603 -641 526 991 -1185 145
55 605 -641 530 990 -1184 148
56 605 -640 526 989 -1184 152
57 604 -643 530 985 -1181 145
58 603 -641 530 986 -1180 148
59 601 -641 531 987 -1179 148
60 605 -642 528 986 -1179 149
61 605 -639 532 987 -1183 146
62 603 -643 527 993 -1184 148
63 603 -639 527 996 -1192 145
64 603 -641 527 999 -1189 148
65 605 -639 528 994 -1189 147
66 600 -640 527 994 -1188 148
67 604 -640 527 993 -1183 149
68 605 -640 529 992 -1182 147
69 603 -641 530 994 -1183 144
70 606 -640 529 991 -1188 146
71 603 -640 528 993 -1192 143
72 605 -640 528 996 -1188 146
73 602 -638 531 993 -1186 149
74 604 -641 528 990 -1185 144
75 602 -642 530 989 -1186 147
76 604 -643 526 988 -1184 146
77 604 -642 528 991 -1183 147
78 604 -637 527 992 -1188 146
79 606 -641 525 990 -1183 146
80 603 -641 527 986 -1182 146
81 604 -641 529 984 -1180 146
82 604 -641 528 987 -1179 146
83 603 -643 529 985 -1181 147
84 603 -641 528 985 -1183 146
85 607 -642 527 991 -1182 147
86 607 -640 530 996 -1188 145
87 603 -639 528 995 -1191 146
88 602 -637 528 995 -1190 144
89 601 -636 529 995 -1187 148
90 604 -640 529 996 -1189 145
91 601 -638 527 994 -1187 144
92 607 -640 526 996 -1189 144
93 604 -637 526 993 -1190 145
94 605 -639 528 994 -1186 145
95 603 -641 529 990 -1186 147
96 602 -640 526 989 -1184 148
97 604 -640 529 987 -1184 147
98 602 -640 529 989 -1182 148
99 604 -640 529 991 -1184 148
100 604 -642 527 992 -1187 146
101 607 -639 530 990 -1185 145
102 605 -640 528 992 -1186 147
103 603 -639 529 989 -1181 148
104 602 -643 530 983 -1177 146
105 600 -640 529 986 -1180 150
106 603 -640 527 988 -1182 148
107 604 -643 527 994 -1186 144
