0 981 -588 374 667 -1288 215
1 979 -590 377 667 -1288 218
2 981 -590 379 667 -1289 215
3 979 -590 379 667 -1286 216
4 978 -590 377 666 -1287 217
5 980 -591 376 666 -1285 217
6 978 -589 378 669 -1287 214
7 974 -588 379 670 -1290 214
8 979 -592 376 670 -1294 212
9 980 -587 376 670 -1297 215
10 983 -589 375 675 -1297 216
11 984 -589 378 673 -1296 216
12 986 -587 378 672 -1295 216
13 981 -592 377 668 -1290 217
14 980 -589 378 667 -1290 215
15 978 -591 378 670 -1288 216
16 976 -589 379 667 -1290 218
17 981 -588 380 670 -1293 216
18 983 -589 378 671 -1295 215
19 983 -589 377 673 -1299 215
20 984 -590 378 670 -1295 214
21 981 -589 377 669 -1294 214
22 979 -591 376 667 -1289 216
23 974 -591 378 671 -1289 215
24 979 -590 380 668 -1286 215
25 978 -592 378 667 -1290 218
26 978 -591 374 668 -1288 214
27 977 -592 377 669 -1287 214
28 978 -587 381 669 -1288 216
29 981 -591 375 668 -1290 214
30 980 -591 379 673 -1294 215
31 981 -590 377 673 -1293 216
32 985 -587 379 673 -1297 213
33 982 -588 375 672 -1298 213
34 985 -589 374 672 -1295 217
35 981 -591 376 670 -1292 212
36 979 -590 378 668 -1289 214
37 981 -585 379 674 -1289 216
38 979 -588 380 670 -1293 216
39 983 -589 376 670 -1294 214
40 982 -589 376 672 -1295 216
41 982 -585 375 669 -1295 217
42 981 -589 376 670 -1292 213
43 985 -589 378 670 -1290 218
44 982 -587 379 669 -1288 215
45 980 -590 379 671 -1290 217
46 977 -586 377 668 -1288 217
47 980 -586 378 667 -1288 215
48 978 -585 379 668 -1288 216
49 977 -587 378 669 -1285 216
50 979 -592 377 668 -1290 217
51 979 -589 377 669 -1293 215
52 983 -590 377 670 -1290 216
53 981 -586 378 672 -1293 214
54 980 -591 377 676 -1296 215
55 985 -590 379 670 -1298 219
56 985 -588 376 672 -1290 215
57 979 -591 375 669 -1292 218
58 983 -588 374 671 -1292 216
59 977 -590 376 668 -1292 214
60 984 -587 375 671 -1295 214
61 982 -591 376 671 -1298 214
62 982 -587 378 673 -1293 217
63 981 -587 377 669 -1290 214
64 982 -594 378 668 -1288 214
65 979 -590 378 669 -1289 216
66 981 -590 380 670 -1291 215
67 982 -588 379 668 -1293 217
68 982 -589 378 670 -1288 215
69 980 -586 381 668 -1289 218
70 978 -590 378 663 -1288 215
71 981 -588 380 666 -1286 216
72 979 -590 377 668 -1285 218
73 980 -590 380 668 -1291 212
74 981 -591 378 672 -1295 216
75 983 -587 374 675 -1296 215
76 981 -589 378 668 -1296 216
77 981 -588 376 669 -1296 216
78 981 -588 379 671 -1292 213
79 979 -588 378 671 -1291 213
80 980 -590 377 668 -1290 213
81 979 -589 377 670 -1293 215
82 981 -590 380 672 -1296 214
83 983 -591 377 671 -1296 215
84 980 -588 376 671 -1295 215
85 982 -589 378 671 -1289 217
86 981 -588 377 667 -1291 217
87 979 -591 378 670 -1289 216
88 981 -589 375 668 -1289 218
89 982 -590 376 669 -1292 214
90 980 -592 378 668 -1290 214
91 981 -587 377 667 -1289 212
92 975 -591 376 667 -1287 214
93 978 -594 375 664 -1286 218
94 975 -590 378 664 -1288 215
95 977 -593 378 667 -1290 214
96 979 -590 376 671 -1290 214
97 982 -589 376 675 -1297 217
98 984 -588 377 673 -1298 215
99 982 -587 376 673 -1296 215
100 982 -589 373 672 -1295 212
101 979 -590 376 670 -1290 216
102 980 -587 377 672 -1292 215
103 979 -587 377 672 -1293 215
104 980 -588 375 669 -1295 216
105 981 -591 379 668 -1297 217
106 982 -587 376 670 -1294 215
107 982 -589 377 666 -1293 216
108 979 -591 378 668 -1289 213
109 976 -592 375 666 -1289 214
110 981 -588 375 667 -1292 216
111 978 -591 375 670 -1293 213
112 979 -591 375 667 -1294 216
113 979 -593 374 665 -1288 215
114 978 -593 379 668 -1288 214
115 977 -593 379 666 -1288 215
116 976 -592 378 665 -1286 216
117 976 -590 375 670 -1289 216
118 980 -590 378 671 -1292 218
119 980 -590 375 672 -1296 214
120 982 -588 378 674 -1299 215
121 983 -589 378 674 -1298 215
122 981 -588 379 669 -1294 217
123 980 -588 379 671 -1290 217
124 979 -586 376 672 -1291 216
125 981 -586 378 667 -1292 214
126 980 -587 376 672 -1292 213
127 982 -588 378 671 -1293 217
128 981 -589 377 673 -1292 216
129 981 -590 378 670 -1289 214
130 977 -588 377 672 -1291 217
131 979 -590 377 670 -1287 215
132 980 -589 379 670 -1289 219
133 982 -589 381 670 -1290 215
134 979 -588 377 671 -1291 212
135 980 -591 378 668 -1289 214
136 980 -591 377 666 -1287 215
137 974 -590 375 665 -1286 214
