0 -83 -1034 1161 731 -214 -101
1 -90 -1036 1162 735 -210 -101
2 -91 -1036 1160 736 -210 -99
3 -93 -1038 1161 738 -213 -100
4 -91 -1035 1164 733 -211 -98
5 -89 -1034 1166 733 -213 -101
6 -84 -1039 1164 731 -216 -99
7 -82 -1036 1163 734 -216 -99
8 -85 -1038 1162 734 -212 -98
9 -82 -1039 1161 732 -215 -99
10 -87 -1038 1160 733 -217 -99
11 -85 -1036 1159 732 -217 -96
12 -85 -1039 1160 730 -218 -100
13 -83 -1034 1161 734 -217 -99
14 -82 -1035 1162 733 -218 -99
15 -86 -1037 1161 733 -217 -99
16 -88 -1037 1160 733 -215 -100
17 -86 -1036 1162 734 -213 -102
18 -88 -1037 1159 731 -216 -99
19 -87 -1037 1160 728 -215 -97
20 -84 -1038 1161 730 -217 -99
21 -85 -1036 1163 729 -218 -101
22 -83 -1036 1164 730 -216 -99
23 -86 -1035 1161 734 -213 -100
24 -88 -1038 1161 734 -217 -100
25 -87 -1039 1164 736 -213 -100
26 -91 -1034 1164 741 -212 -101
27 -92 -1036 1166 736 -213 -97
28 -89 -1038 1160 732 -214 -103
29 -89 -1039 1166 732 -216 -99
30 -86 -1037 1160 731 -212 -99
31 -83 -1035 1164 734 -215 -99
32 -85 -1037 1163 733 -214 -96
33 -84 -1032 1164 734 -217 -100
34 -80 -1039 1164 730 -219 -99
35 -78 -1037 1161 731 -218 -98
36 -83 -1039 1160 728 -216 -98
37 -84 -1038 1164 733 -215 -97
38 -88 -1037 1163 729 -216 -99
39 -88 -1037 1162 735 -213 -99
40 -84 -1037 1163 736 -212 -97
41 -86 -1036 1163 732 -212 -101
42 -85 -1037 1161 729 -214 -100
43 -83 -1037 1164 734 -211 -99
44 -84 -1038 1164 731 -214 -99
45 -88 -1039 1161 734 -213 -97
46 -87 -1035 1163 734 -211 -100
47 -87 -1038 1163 733 -215 -101
48 -89 -1038 1164 736 -214 -100
49 -90 -1035 1163 736 -213 -102
50 -90 -1035 1163 736 -213 -103
51 -90 -1035 1163 737 -214 -101
52 -91 -1040 1161 734 -212 -103
53 -89 -1039 1162 732 -214 -100
54 -87 -1035 1160 730 -218 -100
55 -84 -1039 1163 730 -220 -100
56 -81 -1039 1157 728 -221 -102
57 -78 -1040 1159 726 -221 -99
58 -82 -1036 1158 728 -219 -99
59 -84 -1036 1156 729 -215 -99
60 -84 -1038 1163 731 -216 -101
61 -85 -1040 1164 729 -215 -100
62 -87 -1036 1162 732 -212 -99
63 -88 -1039 1162 732 -213 -98
64 -86 -1038 1162 734 -215 -101
65 -88 -1034 1163 732 -212 -98
66 -84 -1039 1158 732 -216 -98
67 -86 -1040 1165 727 -215 -98
68 -87 -1033 1161 732 -215 -98
69 -88 -1034 1162 734 -214 -102
70 -89 -1040 1163 736 -216 -101
71 -90 -1034 1162 734 -214 -102
72 -91 -1038 1164 736 -213 -100
73 -91 -1039 1161 736 -211 -102
74 -92 -1038 1160 734 -213 -100
75 -91 -1039 1161 733 -213 -96
76 -84 -1036 1160 729 -216 -97
77 -82 -1035 1160 731 -220 -98
78 -81 -1039 1158 728 -220 -101
79 -75 -1038 1161 726 -220 -103
80 -78 -1036 1160 729 -215 -100
81 -82 -1035 1162 729 -214 -97
82 -83 -1039 1162 731 -214 -100
83 -86 -1039 1164 730 -213 -102
84 -87 -1038 1162 730 -215 -97
85 -86 -1037 1164 732 -213 -99
86 -86 -1038 1162 731 -218 -102
87 -88 -1037 1160 733 -216 -101
88 -86 -1040 1163 730 -217 -100
89 -86 -1038 1163 734 -212 -101
90 -90 -1039 1162 733 -212 -102
91 -89 -1039 1159 733 -213 -101
92 -92 -1037 1161 734 -214 -102
93 -91 -1036 1164 735 -212 -102
94 -91 -1039 1163 733 -210 -100
95 -90 -1038 1162 737 -209 -100
96 -93 -1039 1161 732 -213 -102
97 -85 -1035 1161 733 -212 -102
98 -85 -1040 1164 729 -216 -103
99 -86 -1039 1161 726 -219 -100
100 -77 -1038 1157 729 -220 -101
101 -79 -1037 1163 729 -221 -99
102 -78 -1039 1162 727 -219 -98
103 -82 -1037 1161 732 -216 -102
104 -83 -1039 1160 733 -218 -99
105 -85 -1038 1162 731 -213 -96
106 -89 -1037 1163 731 -217 -100
107 -89 -1034 1164 729 -216 -99
108 -87 -1038 1159 736 -213 -99
109 -86 -1037 1165 734 -215 -99
110 -90 -1037 1163 736 -216 -98
111 -91 -1040 1160 731 -213 -102
112 -88 -1038 1159 729 -214 -101
113 -90 -1041 1161 732 -214 -99
114 -88 -1035 1164 733 -212 -99
115 -92 -1038 1162 732 -214 -99
116 -89 -1040 1160 735 -214 -102
117 -95 -1036 1164 730 -212 -101
118 -92 -1040 1162 735 -213 -101
119 -91 -1036 1164 731 -212 -100
120 -89 -1039 1163 730 -215 -95
121 -79 -1036 1162 727 -220 -102
122 -78 -1038 1160 730 -220 -101
123 -77 -1032 1159 726 -221 -97
124 -81 -1037 1161 731 -218 -98
125 -80 -1036 1161 729 -217 -100
126 -83 -1036 1160 732 -216 -101
127 -87 -1033 1160 733 -212 -98
128 -84 -1040 1161 730 -214 -101
129 -89 -1037 1159 733 -212 -101
130 -86 -1036 1163 734 -214 -99
131 -86 -1036 1162 733 -216 -101
132 -87 -1038 1161 733 -215 -97
133 -86 -1040 1164 734 -214 -103
134 -89 -1035 1162 734 -214 -100
135 -91 -1039 1161 733 -216 -103
136 -88 -1038 1163 736 -214 -99
137 -91 -1038 1162 736 -212 -103
138 -94 -1037 1164 738 -210 -101
139 -95 -1037 1164 736 -214 -101
140 -92 -1039 1160 731 -212 -99
141 -86 -1036 1160 731 -217 -100
142 -86 -1037 1162 730 -220 -96
143 -79 -1033 1162 728 -222 -99
144 -79 -1038 1158 727 -223 -99
145 -80 -1039 1159 727 -223 -101
146 -80 -1035 1162 731 -218 -100
147 -87 -1038 1160 732 -216 -99
148 -89 -1038 1161 733 -215 -99
149 -87 -1038 1159 733 -214 -99
150 -87 -1037 1159 735 -214 -101
151 -88 -1039 1162 732 -217 -100
152 -88 -1037 1160 734 -214 -101
153 -89 -1038 1165 732 -213 -99
154 -86 -1037 1163 734 -217 -99
155 -86 -1038 1161 732 -213 -97
156 -89 -1038 1162 733 -215 -101
157 -88 -1036 1159 730 -215 -101
158 -87 -1037 1162 733 -211 -101
159 -91 -1035 1163 733 -211 -97
160 -94 -1037 1161 738 -212 -104
161 -93 -1040 1161 734 -209 -100
162 -93 -1038 1161 734 -213 -103
163 -88 -1035 1163 733 -214 -99
164 -83 -1036 1159 730 -219 -98
165 -76 -1037 1161 727 -221 -99
166 -76 -1036 1159 728 -221 -97
167 -77 -1035 1159 728 -221 -98
168 -80 -1034 1160 733 -217 -103
169 -81 -1035 1161 736 -214 -99
170 -89 -1034 1160 732 -216 -97
171 -89 -1037 1161 733 -218 -96
172 -89 -1040 1160 732 -216 -102
173 -86 -1033 1163 733 -219 -102
174 -87 -1038 1161 735 -213 -100
175 -87 -1036 1162 735 -217 -101
176 -90 -1037 1162 731 -214 -104
177 -89 -1038 1165 732 -214 -99
178 -91 -1038 1162 731 -214 -100
179 -83 -1038 1161 730 -213 -100
180 -85 -1035 1163 731 -214 -97
181 -89 -1037 1163 731 -210 -100
182 -91 -1039 1164 735 -210 -99
183 -94 -1043 1161 735 -211 -103
184 -92 -1038 1161 736 -212 -99
185 -89 -1037 1163 731 -213 -99
186 -84 -1036 1160 731 -218 -101
187 -85 -1038 1158 727 -220 -99
188 -79 -1037 1158 730 -223 -98
189 -80 -1035 1159 730 -222 -102
190 -80 -1035 1161 732 -214 -100
191 -81 -1035 1161 730 -215 -97
192 -86 -1036 1162 732 -217 -102
193 -85 -1036 1159 732 -215 -98
194 -84 -1039 1165 731 -217 -102
195 -86 -1036 1163 730 -217 -99
196 -91 -1040 1164 731 -214 -98
197 -90 -1039 1164 733 -212 -100
198 -91 -1039 1162 736 -213 -102
199 -89 -1037 1160 733 -209 -97
200 -88 -1038 1163 731 -213 -98
201 -85 -1037 1164 729 -216 -100
202 -83 -1040 1163 732 -215 -100
203 -86 -1039 1162 734 -214 -101
204 -87 -1036 1163 737 -214 -101
205 -93 -1035 1163 736 -210 -101
206 -94 -1040 1161 735 -213 -98
207 -94 -1037 1159 737 -216 -102
208 -90 -1041 1158 731 -219 -101
209 -82 -1035 1163 728 -222 -98
210 -74 -1035 1159 728 -222 -98
211 -79 -1038 1157 727 -223 -100
212 -81 -1035 1162 733 -219 -101
213 -87 -1036 1161 731 -218 -98
214 -86 -1038 1160 729 -218 -100
215 -87 -1037 1158 727 -219 -101
216 -87 -1038 1163 730 -216 -101
217 -83 -1037 1163 731 -215 -99
218 -88 -1039 1163 732 -212 -102
219 -91 -1039 1163 734 -210 -100
220 -90 -1037 1162 734 -211 -100
221 -94 -1038 1160 731 -213 -101
222 -90 -1039 1162 730 -215 -99
223 -86 -1037 1161 731 -219 -100
224 -83 -1039 1158 727 -219 -102
225 -83 -1039 1162 731 -215 -99
226 -85 -1037 1159 732 -214 -102
227 -91 -1035 1162 736 -213 -101
228 -98 -1039 1162 736 -213 -102
229 -94 -1040 1161 739 -213 -102
230 -89 -1039 1162 733 -219 -102
231 -88 -1038 1161 728 -218 -99
232 -82 -1039 1160 727 -221 -99
233 -77 -1039 1159 728 -222 -102
234 -75 -1038 1158 725 -220 -102
235 -83 -1039 1159 731 -219 -103
236 -85 -1038 1159 731 -215 -100
237 -89 -1038 1162 733 -215 -98
238 -89 -1038 1159 732 -213 -103
239 -89 -1040 1160 733 -212 -98
240 -91 -1035 1163 732 -214 -97
241 -90 -1038 1163 734 -214 -101
242 -87 -1040 1163 732 -214 -102
243 -86 -1040 1164 733 -216 -100
244 -90 -1038 1164 733 -213 -99
245 -85 -1036 1163 733 -215 -101
246 -85 -1039 1160 732 -215 -99
247 -88 -1037 1158 733 -217 -100
248 -89 -1038 1161 735 -213 -102
249 -92 -1038 1166 734 -216 -100
250 -92 -1038 1162 736 -214 -99
251 -91 -1038 1163 736 -216 -103
252 -90 -1038 1159 734 -216 -101
253 -86 -1039 1159 730 -217 -98
254 -81 -1036 1160 726 -221 -99
255 -79 -1037 1160 725 -222 -99
256 -78 -1036 1157 729 -221 -100
257 -82 -1034 1162 729 -216 -101
