0 123 66 -50 139 149 40
1 125 65 -53 139 148 41
2 124 68 -56 139 150 37
3 124 65 -54 140 146 38
4 122 65 -52 140 146 39
5 127 65 -53 142 143 37
6 126 64 -53 138 146 37
7 122 64 -51 140 145 39
8 121 68 -51 139 148 39
9 125 63 -56 141 150 38
10 126 64 -52 138 145 39
11 124 65 -51 138 147 37
12 123 67 -54 141 150 40
13 124 67 -52 140 148 37
14 127 66 -52 140 151 41
15 128 69 -53 140 147 41
16 125 67 -52 139 147 41
17 125 66 -50 141 147 41
18 124 67 -51 138 146 38
19 124 63 -54 139 146 39
20 126 64 -54 139 144 37
21 124 65 -52 138 148 38
22 123 69 -55 140 149 39
23 128 63 -54 139 147 40
24 123 67 -53 140 150 38
25 123 66 -48 140 147 39
26 121 62 -54 140 148 38
27 125 67 -54 140 144 38
28 121 66 -54 141 147 38
29 123 67 -55 136 147 41
30 123 65 -54 139 147 39
31 122 66 -54 139 147 36
32 123 64 -53 138 147 40
33 124 66 -52 140 147 38
34 124 68 -53 137 148 40
35 122 68 -52 139 148 40
36 125 62 -53 141 148 39
37 126 65 -52 140 147 38
38 126 64 -52 140 145 37
39 125 65 -51 139 147 40
40 126 65 -56 144 146 39
41 124 65 -52 139 150 39
42 125 65 -54 142 145 42
43 125 66 -51 142 146 38
44 124 66 -53 143 145 40
45 126 67 -53 139 148 40
46 124 67 -52 138 146 41
47 121 65 -50 141 150 40
48 124 67 -51 138 148 39
49 126 64 -55 141 147 36
50 122 67 -54 142 149 40
51 125 66 -52 143 151 37
52 126 66 -50 142 145 40
53 126 69 -54 139 150 37
54 123 68 -50 139 148 40
55 126 65 -56 140 148 38
56 127 68 -53 144 146 39
57 129 68 -49 139 148 40
58 124 67 -52 143 145 40
59 125 64 -52 142 148 40
60 121 64 -53 141 147 37
61 124 63 -52 136 148 40
62 124 62 -50 141 145 35
63 123 66 -53 138 147 40
64 122 68 -53 138 145 41
65 124 64 -54 141 146 41
66 125 65 -53 140 147 39
67 124 63 -53 139 147 38
68 125 67 -52 139 145 37
69 124 68 -53 140 149 39
70 123 64 -54 136 145 36
71 123 65 -53 141 146 36
72 123 64 -55 138 147 38
73 126 64 -53 139 146 36
74 124 68 -55 140 145 38
75 126 65 -53 136 147 34
76 124 63 -54 140 147 38
77 125 64 -55 139 145 36
78 126 66 -52 140 150 40
79 125 66 -53 142 147 40
80 127 64 -52 138 148 42
81 125 64 -51 138 147 39
82 123 67 -52 139 149 39
83 122 66 -51 142 147 39
84 124 66 -55 143 149 39
85 124 65 -54 140 143 37
86 124 67 -53 140 146 40
87 123 68 -53 139 149 39
88 124 66 -50 139 145 37
89 124 68 -52 138 148 36
90 123 66 -55 137 147 38
91 124 63 -52 138 146 39
92 121 63 -51 140 149 39
93 121 65 -54 135 145 37
94 125 63 -52 141 145 38
95 124 63 -54 141 147 41
96 125 67 -53 139 144 40
97 125 68 -53 139 147 37
98 121 67 -53 138 144 40
99 124 66 -50 139 147 40
100 125 65 -51 140 145 38
101 124 67 -53 138 147 34
102 121 66 -53 138 147 40
103 125 66 -54 139 150 38
104 124 63 -53 138 145 37
105 121 62 -54 138 144 39
106 121 64 -50 139 147 36
107 126 63 -53 140 149 37
108 123 65 -50 139 147 38
109 123 65 -54 139 145 36
110 123 65 -54 143 147 38
111 121 65 -52 139 144 39
112 121 65 -54 141 145 39
113 121 67 -55 138 146 40
114 125 64 -54 139 144 38
115 124 64 -53 137 145 36
116 122 62 -56 139 145 36
117 127 64 -53 138 147 37
118 123 66 -53 139 143 40
119 125 64 -53 138 147 37
120 127 65 -52 138 149 39
121 125 66 -54 138 145 35
122 124 66 -54 138 147 36
123 123 63 -56 141 147 35
124 123 63 -54 142 150 39
125 123 64 -54 141 146 38
126 124 64 -52 138 146 37
127 124 67 -53 141 150 39
128 122 67 -55 140 149 36
129 124 63 -55 141 147 36
130 123 67 -54 136 146 39
131 124 65 -54 139 144 39
132 125 63 -53 141 147 40
133 124 65 -51 139 145 39
134 126 64 -53 141 147 36
135 125 63 -52 142 148 40
136 123 66 -53 141 145 41
137 123 64 -53 142 150 37
138 124 62 -54 137 148 39
139 127 66 -52 140 149 37
140 125 65 -51 142 145 42
141 125 65 -52 141 146 38
142 123 68 -55 139 145 39
143 125 68 -52 143 145 37
144 125 64 -52 142 151 41
145 124 66 -53 138 147 36
146 123 67 -53 139 145 40
147 125 64 -54 140 148 36
148 130 68 -55 141 144 38
149 124 67 -49 142 148 38
150 126 64 -49 142 148 39
151 125 67 -51 141 148 40
152 128 68 -53 142 149 40
153 122 67 -53 140 145 37
154 127 66 -53 142 145 37
155 126 66 -53 142 149 41
156 126 67 -54 140 148 40
157 124 69 -50 143 147 40
158 121 66 -51 139 149 37
159 126 66 -53 143 153 40
160 125 66 -52 139 149 39
161 125 66 -56 142 147 38
162 126 69 -52 143 149 40
163 128 71 -49 141 152 43
164 125 68 -49 140 150 40
165 127 67 -49 143 149 39
166 126 67 -53 138 146 40
167 125 66 -53 141 147 37
