0 -53 -1131 1132 719 -300 -121
1 -53 -1129 1137 720 -301 -126
2 -54 -1131 1134 718 -301 -124
3 -47 -1134 1129 719 -302 -123
4 -49 -1135 1132 717 -306 -123
5 -49 -1137 1129 717 -307 -121
6 -47 -1132 1129 712 -307 -125
7 -40 -1137 1129 713 -307 -121
8 -39 -1135 1131 712 -307 -122
9 -43 -1131 1133 719 -304 -123
10 -50 -1134 1133 717 -299 -123
11 -53 -1134 1134 721 -299 -125
12 -52 -1134 1128 719 -299 -123
13 -52 -1134 1133 717 -302 -122
14 -50 -1135 1132 714 -306 -126
15 -41 -1135 1128 710 -309 -123
16 -38 -1135 1128 711 -314 -122
17 -36 -1132 1129 709 -311 -120
18 -36 -1135 1129 716 -308 -121
19 -44 -1136 1130 717 -305 -119
20 -49 -1135 1133 721 -300 -124
21 -49 -1131 1131 721 -301 -123
22 -56 -1133 1129 719 -300 -123
23 -54 -1133 1130 718 -302 -124
24 -48 -1134 1133 715 -305 -123
25 -48 -1137 1131 715 -304 -122
26 -46 -1134 1130 714 -306 -123
27 -46 -1133 1134 714 -305 -123
28 -45 -1133 1129 715 -306 -122
29 -45 -1135 1129 716 -306 -122
30 -44 -1134 1130 714 -303 -123
31 -47 -1135 1129 717 -303 -122
32 -48 -1135 1133 719 -300 -122
33 -52 -1136 1133 719 -300 -123
34 -55 -1133 1129 721 -303 -123
35 -51 -1135 1132 715 -301 -122
36 -49 -1137 1133 712 -306 -122
37 -43 -1135 1131 711 -309 -122
38 -36 -1133 1131 713 -311 -122
39 -39 -1131 1127 713 -312 -119
40 -43 -1132 1131 718 -305 -123
41 -47 -1133 1127 719 -302 -123
42 -49 -1133 1131 718 -301 -124
43 -52 -1134 1133 718 -301 -121
44 -53 -1134 1131 718 -304 -121
45 -50 -1135 1134 714 -306 -122
46 -41 -1135 1131 715 -306 -120
47 -46 -1138 1132 713 -305 -123
48 -43 -1136 1131 714 -306 -120
49 -45 -1138 1133 714 -302 -124
50 -45 -1131 1130 720 -302 -122
51 -50 -1133 1131 717 -301 -121
52 -48 -1135 1132 717 -302 -121
