0 1017 -1456 666 -373 -306 559
1 1019 -1456 665 -369 -308 561
2 1014 -1457 662 -371 -307 561
3 1015 -1457 665 -369 -310 561
4 1015 -1457 665 -367 -309 565
5 1016 -1456 664 -364 -310 561
6 1017 -1457 666 -367 -308 565
7 1015 -1455 666 -372 -309 564
8 1016 -1457 666 -366 -309 561
9 1015 -1459 664 -370 -309 561
10 1013 -1458 669 -371 -307 562
11 1019 -1460 665 -374 -308 564
12 1017 -1457 668 -377 -305 562
13 1019 -1456 664 -375 -306 562
14 1019 -1458 666 -373 -306 559
15 1019 -1460 661 -374 -308 564
16 1013 -1456 666 -368 -307 566
17 1013 -1459 666 -367 -309 561
18 1012 -1457 665 -365 -311 560
19 1014 -1457 666 -367 -311 560
20 1015 -1458 666 -369 -310 561
21 1018 -1457 663 -372 -308 560
22 1017 -1458 663 -368 -307 562
23 1018 -1458 664 -370 -306 564
24 1010 -1456 664 -369 -307 564
25 1015 -1458 666 -369 -310 561
26 1011 -1456 666 -368 -307 562
27 1013 -1460 665 -366 -310 562
28 1016 -1457 666 -364 -307 562
29 1014 -1456 667 -369 -309 560
30 1013 -1456 664 -367 -308 561
31 1017 -1458 668 -371 -308 562
32 1021 -1460 663 -374 -306 560
33 1016 -1461 665 -373 -303 561
34 1016 -1460 665 -374 -307 563
35 1017 -1460 666 -372 -307 562
36 1017 -1459 663 -370 -310 560
37 1015 -1457 664 -367 -310 560
38 1012 -1455 664 -368 -309 561
39 1013 -1459 667 -371 -308 561
40 1015 -1461 666 -371 -308 561
41 1016 -1462 665 -372 -309 558
42 1015 -1457 664 -368 -307 563
43 1014 -1458 664 -368 -308 563
44 1015 -1454 666 -365 -310 559
45 1015 -1457 664 -369 -310 558
46 1012 -1458 664 -368 -307 557
47 1013 -1461 665 -370 -306 563
48 1015 -1458 666 -370 -308 562
49 1014 -1461 666 -372 -308 562
50 1017 -1455 668 -369 -309 560
51 1012 -1458 662 -371 -310 562
52 1013 -1457 669 -371 -311 563
53 1016 -1458 665 -373 -307 563
54 1014 -1460 664 -376 -306 565
55 1017 -1461 665 -375 -306 561
56 1018 -1458 666 -376 -303 561
57 1019 -1457 663 -375 -306 561
58 1014 -1457 666 -368 -308 562
59 1011 -1457 664 -366 -313 559
60 1011 -1457 665 -365 -312 562
61 1012 -1457 666 -371 -308 560
62 1015 -1459 665 -373 -307 560
63 1015 -1460 665 -375 -309 559
64 1016 -1460 664 -376 -305 561
65 1017 -1461 663 -372 -308 559
66 1016 -1458 664 -366 -310 558
67 1013 -1458 663 -366 -311 560
68 1008 -1458 663 -366 -311 562
69 1012 -1456 667 -369 -312 560
70 1011 -1457 661 -369 -309 561
71 1016 -1459 665 -369 -309 560
72 1015 -1458 665 -371 -308 561
73 1016 -1460 665 -369 -312 563
74 1014 -1459 663 -369 -308 560
75 1014 -1461 665 -371 -311 561
76 1015 -1458 663 -375 -306 564
77 1014 -1460 664 -379 -305 559
78 1016 -1461 660 -381 -303 562
79 1015 -1461 661 -377 -308 559
80 1014 -1460 662 -370 -310 559
81 1015 -1458 665 -365 -315 563
82 1009 -1457 666 -364 -311 557
83 1013 -1459 665 -368 -311 560
84 1014 -1458 665 -370 -308 560
85 1014 -1460 662 -373 -308 560
86 1015 -1462 664 -376 -309 560
87 1017 -1459 663 -374 -306 563
88 1018 -1459 662 -369 -309 563
89 1014 -1459 666 -367 -313 561
90 1011 -1460 663 -365 -313 563
91 1011 -1455 666 -370 -311 563
92 1010 -1458 666 -374 -309 559
93 1014 -1460 661 -370 -311 560
94 1012 -1459 664 -372 -310 561
95 1014 -1455 666 -368 -310 564
96 1014 -1458 666 -369 -310 561
97 1014 -1461 664 -371 -310 561
98 1020 -1455 666 -377 -306 561
