0 1514 -1152 647 -77 -1112 360
1 1521 -1152 646 -85 -1116 357
2 1527 -1152 645 -81 -1114 358
3 1529 -1151 646 -85 -1120 357
4 1525 -1151 647 -79 -1116 357
5 1522 -1154 645 -78 -1113 357
6 1520 -1154 646 -76 -1113 358
7 1517 -1156 643 -81 -1110 357
8 1517 -1152 645 -80 -1115 356
9 1521 -1152 647 -84 -1113 362
10 1521 -1152 645 -79 -1114 356
11 1517 -1156 641 -79 -1116 355
12 1518 -1156 647 -81 -1110 356
13 1515 -1152 647 -80 -1110 360
14 1513 -1152 645 -80 -1111 359
15 1514 -1152 646 -79 -1111 357
16 1516 -1153 644 -79 -1112 356
17 1514 -1154 645 -79 -1109 359
18 1513 -1155 649 -75 -1109 356
19 1513 -1156 645 -76 -1111 357
20 1511 -1151 644 -79 -1109 358
21 1516 -1154 647 -79 -1115 359
22 1521 -1151 646 -79 -1113 357
23 1523 -1150 646 -79 -1115 360
24 1525 -1154 647 -81 -1114 358
25 1523 -1154 644 -82 -1114 358
26 1524 -1154 645 -80 -1111 358
27 1520 -1155 643 -76 -1111 357
28 1522 -1153 645 -78 -1113 357
29 1516 -1150 646 -77 -1113 357
30 1513 -1155 641 -78 -1114 355
31 1519 -1152 646 -81 -1113 355
32 1517 -1153 640 -80 -1111 354
33 1518 -1151 643 -81 -1116 357
34 1521 -1154 648 -81 -1113 358
35 1519 -1152 645 -81 -1116 358
36 1519 -1154 643 -79 -1115 360
37 1519 -1154 646 -79 -1116 358
38 1520 -1153 647 -81 -1113 356
39 1514 -1153 645 -81 -1110 355
40 1511 -1152 647 -78 -1110 353
41 1509 -1152 650 -76 -1108 357
42 1510 -1153 646 -79 -1108 354
43 1514 -1152 646 -76 -1112 356
44 1520 -1151 644 -82 -1113 356
45 1523 -1151 647 -83 -1116 356
46 1524 -1151 642 -82 -1115 360
47 1521 -1150 646 -78 -1118 359
48 1517 -1151 645 -77 -1113 357
49 1516 -1149 645 -73 -1113 358
50 1514 -1150 648 -75 -1111 357
51 1515 -1153 645 -74 -1113 356
52 1515 -1150 644 -79 -1113 359
53 1518 -1153 647 -78 -1116 360
54 1520 -1149 644 -79 -1116 359
55 1518 -1152 644 -79 -1113 356
56 1521 -1152 643 -79 -1116 357
57 1520 -1150 645 -79 -1112 360
58 1522 -1151 643 -79 -1114 359
59 1522 -1152 643 -79 -1108 358
60 1516 -1151 646 -80 -1112 359
61 1522 -1151 646 -77 -1114 360
62 1517 -1154 648 -75 -1112 357
63 1514 -1151 647 -79 -1109 359
64 1511 -1151 647 -77 -1106 356
65 1512 -1156 645 -80 -1110 358
66 1517 -1152 644 -80 -1114 356
67 1518 -1152 646 -80 -1114 359
68 1522 -1150 644 -79 -1117 357
69 1520 -1151 646 -75 -1116 360
70 1519 -1154 647 -74 -1115 361
71 1518 -1150 647 -79 -1114 354
72 1512 -1154 643 -77 -1110 358
73 1513 -1152 643 -74 -1112 355
74 1515 -1153 645 -79 -1114 357
75 1513 -1155 648 -78 -1115 357
76 1518 -1152 643 -78 -1118 360
77 1519 -1152 647 -82 -1114 359
78 1517 -1152 646 -82 -1115 355
79 1520 -1153 643 -80 -1115 357
80 1515 -1155 644 -83 -1114 357
81 1518 -1156 642 -79 -1112 355
82 1520 -1158 640 -82 -1112 354
83 1519 -1155 642 -82 -1110 356
84 1518 -1155 644 -81 -1115 357
85 1515 -1158 641 -79 -1113 357
86 1517 -1155 647 -80 -1111 358
87 1516 -1153 644 -79 -1115 355
88 1518 -1153 644 -81 -1118 358
89 1517 -1153 646 -81 -1117 356
90 1519 -1151 647 -81 -1114 356
91 1516 -1152 645 -80 -1113 357
92 1515 -1153 645 -77 -1112 354
93 1514 -1154 645 -78 -1112 355
94 1509 -1152 646 -75 -1114 357
95 1512 -1154 643 -79 -1116 358
96 1518 -1151 644 -81 -1113 357
97 1517 -1153 644 -83 -1111 358
98 1520 -1155 645 -82 -1113 358
99 1515 -1153 644 -81 -1111 358
100 1519 -1156 644 -80 -1113 357
101 1515 -1157 646 -80 -1114 357
102 1513 -1154 646 -80 -1112 354
103 1516 -1154 643 -82 -1110 357
104 1519 -1155 646 -81 -1113 358
105 1514 -1156 645 -84 -1113 355
106 1516 -1154 645 -80 -1115 356
107 1517 -1157 642 -78 -1117 354
108 1517 -1153 642 -81 -1113 356
109 1518 -1153 643 -80 -1117 356
110 1521 -1153 645 -85 -1117 355
111 1520 -1151 641 -80 -1117 359
112 1518 -1154 645 -81 -1118 356
113 1520 -1154 642 -80 -1115 355
114 1512 -1154 647 -77 -1113 353
115 1512 -1154 645 -74 -1110 354
116 1507 -1151 645 -80 -1109 357
117 1512 -1156 646 -81 -1113 356
118 1518 -1151 643 -81 -1113 356
119 1522 -1153 648 -79 -1114 360
120 1523 -1152 646 -78 -1115 359
121 1523 -1149 642 -79 -1116 357
122 1522 -1154 644 -77 -1113 360
123 1516 -1154 647 -78 -1108 357
124 1515 -1153 646 -79 -1110 356
125 1513 -1153 649 -74 -1108 359
126 1512 -1149 648 -78 -1113 357
127 1516 -1148 647 -79 -1112 355
128 1516 -1154 648 -78 -1113 356
129 1518 -1154 646 -82 -1111 358
130 1518 -1156 646 -83 -1111 357
131 1516 -1155 643 -83 -1114 356
132 1523 -1153 646 -81 -1116 358
133 1527 -1152 645 -78 -1118 359
134 1522 -1153 646 -77 -1113 361
135 1521 -1153 643 -79 -1111 361
136 1519 -1152 644 -79 -1108 361
137 1518 -1150 647 -76 -1109 357
138 1516 -1153 646 -74 -1109 356
139 1512 -1153 648 -72 -1114 356
140 1514 -1152 647 -72 -1111 356
141 1517 -1154 646 -77 -1114 356
142 1519 -1150 646 -80 -1112 357
143 1523 -1150 646 -82 -1116 362
144 1524 -1149 646 -78 -1113 357
145 1526 -1152 646 -79 -1116 358
146 1525 -1149 645 -80 -1115 360
147 1523 -1153 646 -78 -1111 357
148 1516 -1154 646 -76 -1108 356
149 1514 -1151 648 -75 -1109 358
150 1513 -1152 647 -73 -1108 359
151 1513 -1155 648 -73 -1111 356
152 1517 -1152 651 -76 -1113 356
153 1521 -1149 648 -77 -1110 358
154 1522 -1153 645 -76 -1114 360
155 1524 -1153 646 -81 -1112 357
156 1521 -1147 645 -80 -1114 361
157 1521 -1151 646 -76 -1113 358
158 1520 -1152 646 -74 -1113 357
159 1516 -1149 647 -73 -1112 356
160 1515 -1152 646 -75 -1114 359
161 1517 -1149 645 -77 -1114 359
162 1517 -1150 645 -80 -1114 360
163 1518 -1151 648 -79 -1112 358
164 1519 -1149 647 -76 -1109 358
165 1519 -1152 644 -77 -1114 359
166 1520 -1152 645 -79 -1114 362
167 1523 -1153 645 -81 -1117 361
168 1526 -1153 646 -84 -1116 358
169 1525 -1150 647 -81 -1113 360
170 1521 -1154 645 -80 -1113 356
171 1518 -1152 643 -73 -1110 358
172 1515 -1152 648 -74 -1110 358
173 1516 -1152 645 -74 -1109 356
174 1511 -1156 647 -77 -1105 359
175 1512 -1156 647 -79 -1111 358
176 1515 -1153 647 -79 -1113 358
177 1516 -1153 645 -77 -1114 356
178 1518 -1150 643 -76 -1115 358
179 1520 -1150 645 -78 -1117 356
180 1516 -1153 645 -73 -1114 357
181 1516 -1153 644 -81 -1113 354
182 1517 -1154 644 -81 -1111 359
183 1518 -1152 646 -80 -1115 356
184 1520 -1151 646 -76 -1114 357
185 1522 -1151 646 -76 -1118 356
186 1516 -1150 644 -76 -1115 358
187 1515 -1153 645 -83 -1112 359
188 1517 -1150 644 -81 -1108 359
189 1518 -1155 645 -80 -1112 354
