0 626 -1330 775 -314 94 413
1 628 -1329 773 -307 92 414
2 626 -1329 776 -307 89 415
3 627 -1331 772 -305 87 411
4 624 -1329 773 -309 91 410
5 624 -1328 774 -310 90 410
6 626 -1331 770 -308 94 414
7 625 -1330 771 -312 88 410
8 627 -1332 771 -309 90 410
9 625 -1327 774 -311 85 412
10 625 -1331 770 -308 87 410
11 625 -1332 771 -311 90 410
12 627 -1329 772 -313 94 411
13 624 -1330 774 -313 97 412
14 626 -1327 774 -314 89 409
15 625 -1329 773 -308 92 410
16 626 -1329 771 -311 89 411
17 624 -1328 773 -313 93 415
18 627 -1327 772 -311 95 412
19 626 -1329 773 -316 96 410
20 625 -1329 773 -319 98 413
21 625 -1332 771 -319 96 411
22 625 -1328 775 -315 96 414
23 627 -1329 772 -308 94 411
24 626 -1331 771 -309 90 410
25 625 -1326 773 -310 88 409
26 626 -1327 776 -311 90 409
27 629 -1328 773 -308 93 411
28 624 -1330 769 -308 91 412
29 625 -1328 771 -308 88 412
30 626 -1331 770 -306 85 414
31 629 -1326 772 -307 87 410
32 630 -1330 774 -305 87 412
33 625 -1329 770 -309 89 412
34 624 -1330 774 -310 96 413
35 626 -1328 773 -313 94 410
36 626 -1330 770 -313 97 411
37 627 -1327 775 -309 90 414
38 626 -1327 773 -310 93 415
39 626 -1328 775 -308 91 414
40 628 -1329 773 -311 99 415
41 627 -1328 774 -314 99 415
42 626 -1329 773 -315 99 413
43 628 -1327 776 -315 98 411
44 627 -1331 775 -313 98 413
45 627 -1331 774 -311 94 412
46 624 -1329 774 -310 93 415
47 630 -1325 775 -311 93 412
48 628 -1326 773 -308 93 411
49 624 -1328 774 -309 94 413
50 627 -1327 772 -310 91 412
51 628 -1326 774 -307 90 414
52 628 -1326 774 -306 88 417
53 627 -1327 777 -304 85 411
54 628 -1328 771 -307 87 412
55 626 -1326 774 -312 91 411
56 627 -1325 773 -312 95 411
57 625 -1330 774 -311 95 414
58 630 -1331 771 -315 94 410
59 630 -1328 773 -312 93 412
60 629 -1328 772 -313 93 416
61 629 -1328 773 -312 93 414
62 627 -1328 775 -309 91 413
63 630 -1326 772 -314 96 412
64 630 -1328 774 -316 98 417
65 629 -1328 772 -315 96 416
66 627 -1331 774 -315 95 413
67 628 -1329 776 -311 93 412
68 628 -1329 775 -311 94 414
69 624 -1327 772 -309 95 418
70 629 -1329 770 -308 90 411
71 628 -1329 771 -308 92 413
72 627 -1328 773 -310 90 413
73 627 -1326 773 -309 91 414
74 627 -1328 774 -309 90 413
75 628 -1327 772 -308 90 412
76 628 -1329 774 -308 89 415
77 628 -1326 775 -310 88 413
78 631 -1328 776 -309 92 414
79 627 -1329 772 -309 90 411
80 629 -1329 775 -310 93 412
81 627 -1326 773 -313 91 417
82 627 -1327 773 -313 94 413
83 627 -1329 774 -312 94 416
84 628 -1327 774 -310 96 413
85 627 -1328 775 -316 95 414
86 628 -1329 773 -314 96 410
87 627 -1330 775 -315 96 416
88 631 -1327 777 -313 100 416
89 630 -1329 774 -307 99 414
90 630 -1328 777 -310 93 412
91 630 -1326 775 -307 95 414
92 626 -1326 774 -305 96 414
93 627 -1328 773 -307 90 414
94 628 -1325 774 -307 90 412
95 628 -1325 775 -307 92 416
96 627 -1327 777 -308 92 412
97 630 -1328 774 -310 94 417
98 628 -1329 772 -312 93 413
99 629 -1328 774 -305 93 413
100 628 -1327 774 -310 92 415
101 628 -1326 774 -309 91 417
102 629 -1326 772 -308 87 413
103 627 -1325 774 -307 89 415
104 629 -1328 773 -310 92 415
105 627 -1331 774 -312 97 415
106 626 -1327 776 -314 99 414
107 627 -1327 775 -315 95 410
108 627 -1327 774 -311 96 413
109 626 -1326 779 -311 96 415
110 627 -1329 777 -310 98 414
111 628 -1328 774 -313 94 415
112 628 -1326 776 -312 97 415
113 627 -1329 776 -311 94 414
114 626 -1328 774 -306 92 413
115 625 -1330 772 -309 90 413
116 625 -1329 774 -304 89 412
117 629 -1326 774 -304 89 416
118 629 -1325 775 -307 88 412
119 628 -1327 774 -308 92 410
120 627 -1329 774 -309 93 413
121 628 -1328 774 -312 94 412
122 628 -1327 774 -311 92 413
123 626 -1326 772 -308 88 417
124 629 -1325 773 -306 90 413
125 628 -1327 773 -310 93 412
126 627 -1329 775 -310 99 411
127 629 -1329 776 -313 97 416
128 628 -1330 774 -314 99 412
129 628 -1330 772 -316 98 414
130 630 -1328 774 -315 100 417
131 630 -1327 775 -313 94 416
132 627 -1327 774 -311 94 412
133 629 -1329 775 -311 94 413
134 628 -1328 774 -310 94 417
135 627 -1327 775 -310 94 413
136 625 -1328 774 -308 96 409
137 626 -1327 772 -308 91 413
138 627 -1326 774 -306 89 414
139 628 -1327 771 -304 84 417
140 627 -1331 770 -307 84 414
141 626 -1329 774 -308 89 414
142 627 -1326 775 -310 89 413
143 628 -1328 771 -313 94 415
144 627 -1328 774 -310 94 414
145 626 -1327 775 -312 93 414
146 628 -1327 774 -313 93 414
147 630 -1331 776 -310 93 415
148 628 -1327 776 -313 95 418
149 630 -1327 774 -313 96 415
150 631 -1329 776 -314 101 417
151 628 -1330 773 -311 96 415
152 627 -1330 774 -311 96 417
153 630 -1328 775 -311 97 414
154 630 -1328 772 -312 94 416
155 629 -1326 774 -311 93 417
156 630 -1327 773 -311 93 414
