0 808 -1323 1177 101 -1043 -149
1 807 -1322 1173 100 -1043 -147
2 805 -1319 1174 101 -1039 -147
3 807 -1320 1173 105 -1040 -146
4 805 -1322 1178 100 -1039 -147
5 807 -1321 1176 104 -1041 -145
6 806 -1319 1180 99 -1037 -145
7 807 -1319 1175 104 -1039 -147
8 805 -1321 1178 103 -1041 -145
9 806 -1322 1177 104 -1043 -145
10 807 -1320 1175 105 -1039 -144
11 809 -1319 1176 101 -1041 -148
12 810 -1323 1177 101 -1039 -146
13 805 -1325 1174 100 -1040 -147
14 806 -1322 1176 102 -1039 -145
15 808 -1321 1175 102 -1042 -146
16 808 -1322 1176 107 -1039 -146
17 809 -1320 1171 103 -1040 -146
18 807 -1324 1172 102 -1038 -148
19 805 -1320 1174 105 -1040 -145
20 804 -1318 1176 102 -1037 -146
21 807 -1322 1174 104 -1040 -146
22 806 -1321 1178 103 -1043 -147
23 802 -1324 1174 101 -1039 -147
24 805 -1322 1176 102 -1041 -146
25 806 -1322 1174 100 -1041 -149
26 806 -1319 1172 102 -1039 -147
27 806 -1320 1177 103 -1038 -147
28 806 -1322 1176 100 -1038 -147
29 807 -1320 1177 102 -1041 -145
30 805 -1322 1174 103 -1040 -146
31 809 -1319 1175 106 -1042 -146
32 812 -1321 1175 106 -1043 -148
33 804 -1319 1173 106 -1038 -146
34 806 -1320 1172 101 -1037 -143
35 806 -1320 1175 107 -1040 -147
36 809 -1320 1176 103 -1039 -144
37 806 -1318 1175 102 -1038 -146
38 808 -1322 1177 105 -1039 -144
39 807 -1319 1174 101 -1039 -143
40 805 -1322 1177 104 -1033 -147
41 807 -1321 1175 100 -1039 -144
42 804 -1320 1174 102 -1039 -148
43 808 -1320 1174 103 -1039 -143
44 807 -1317 1176 106 -1039 -144
45 809 -1322 1176 100 -1039 -148
46 809 -1323 1177 102 -1044 -146
47 808 -1320 1174 107 -1045 -149
48 807 -1323 1174 101 -1038 -148
49 807 -1322 1170 101 -1038 -144
50 808 -1322 1174 104 -1040 -149
51 806 -1321 1175 105 -1043 -145
52 804 -1321 1177 102 -1041 -146
53 809 -1320 1176 105 -1041 -146
54 805 -1321 1175 104 -1037 -147
55 808 -1319 1176 102 -1041 -146
56 807 -1321 1173 104 -1037 -148
57 807 -1321 1176 104 -1040 -142
58 808 -1322 1175 100 -1039 -146
59 805 -1321 1175 100 -1043 -144
60 809 -1320 1176 103 -1039 -146
61 808 -1320 1175 100 -1040 -149
62 810 -1321 1174 104 -1038 -145
63 807 -1320 1176 99 -1039 -146
64 806 -1319 1175 103 -1036 -143
65 811 -1323 1176 103 -1044 -148
66 809 -1323 1175 102 -1040 -143
67 809 -1320 1175 104 -1040 -146
68 809 -1318 1174 103 -1043 -145
69 803 -1320 1176 103 -1038 -147
70 807 -1320 1173 103 -1039 -147
71 808 -1323 1173 102 -1040 -146
72 806 -1320 1176 102 -1037 -145
73 805 -1321 1177 104 -1039 -144
74 806 -1321 1175 103 -1037 -146
75 805 -1318 1173 105 -1041 -145
76 807 -1321 1177 100 -1040 -145
77 810 -1318 1176 103 -1039 -148
78 806 -1319 1175 104 -1038 -143
79 805 -1319 1177 102 -1037 -148
80 810 -1322 1176 103 -1040 -144
81 811 -1318 1176 103 -1041 -147
82 809 -1321 1173 103 -1041 -144
83 811 -1322 1175 102 -1041 -144
84 808 -1320 1175 101 -1039 -145
85 808 -1319 1176 102 -1040 -144
86 810 -1320 1172 102 -1039 -142
87 809 -1321 1175 101 -1035 -144
88 807 -1319 1174 100 -1038 -144
89 808 -1322 1173 102 -1040 -147
90 810 -1321 1173 103 -1039 -145
91 810 -1321 1172 102 -1038 -146
92 806 -1324 1176 103 -1040 -149
93 803 -1319 1175 104 -1039 -144
94 805 -1319 1177 103 -1042 -146
95 804 -1318 1172 103 -1038 -145
96 806 -1320 1175 102 -1044 -148
97 808 -1320 1171 102 -1042 -146
98 808 -1321 1176 103 -1041 -149
99 804 -1321 1174 103 -1040 -147
100 805 -1320 1174 102 -1036 -148
101 808 -1318 1175 102 -1039 -145
102 806 -1323 1175 104 -1039 -149
103 807 -1323 1175 100 -1041 -146
104 810 -1323 1175 101 -1043 -144
105 811 -1319 1175 100 -1040 -145
106 808 -1321 1173 101 -1045 -146
107 809 -1322 1172 102 -1037 -142
108 810 -1321 1175 101 -1042 -143
109 808 -1319 1175 103 -1044 -144
110 807 -1320 1176 104 -1040 -146
111 810 -1317 1175 104 -1042 -143
112 809 -1317 1174 101 -1039 -146
113 806 -1320 1176 99 -1037 -144
114 808 -1316 1176 102 -1040 -146
115 805 -1321 1175 104 -1036 -145
116 808 -1322 1176 104 -1038 -143
117 805 -1321 1177 103 -1039 -145
118 809 -1319 1176 101 -1040 -145
119 808 -1317 1179 104 -1038 -146
120 805 -1321 1178 103 -1041 -144
