0 1017 -1201 902 437 -608 3
1 1018 -1204 903 441 -607 -1
2 1018 -1203 907 438 -609 0
3 1017 -1204 902 436 -610 -2
4 1015 -1198 903 437 -607 -4
5 1015 -1202 902 437 -607 0
6 1016 -1204 904 440 -609 0
7 1017 -1199 904 440 -608 2
8 1016 -1202 903 442 -609 -1
9 1017 -1201 902 441 -609 1
10 1017 -1202 904 443 -608 -2
11 1019 -1202 904 437 -611 1
12 1018 -1201 902 439 -609 -2
13 1014 -1201 902 439 -609 -1
14 1017 -1203 901 439 -607 1
15 1020 -1201 902 437 -607 -1
16 1018 -1204 905 439 -609 -1
17 1016 -1201 902 442 -606 -2
18 1017 -1203 905 442 -607 3
19 1018 -1205 903 441 -608 -1
20 1018 -1205 903 440 -609 1
21 1018 -1203 905 443 -607 0
22 1017 -1203 904 436 -608 0
23 1018 -1199 899 441 -607 -4
24 1019 -1202 903 438 -606 3
25 1018 -1203 903 439 -609 -1
26 1017 -1201 904 441 -606 1
27 1017 -1202 905 440 -609 -1
28 1020 -1203 905 440 -611 -3
29 1017 -1202 902 439 -607 -1
30 1014 -1205 905 438 -608 1
31 1019 -1204 903 440 -609 1
32 1021 -1202 904 440 -609 -3
33 1018 -1204 903 438 -605 2
34 1017 -1200 903 435 -605 0
35 1016 -1201 905 436 -605 -2
36 1020 -1202 904 438 -609 0
37 1020 -1203 904 441 -608 0
38 1016 -1202 905 438 -608 0
39 1016 -1202 900 441 -607 1
40 1015 -1200 904 440 -609 1
41 1018 -1203 905 441 -610 -2
42 1016 -1203 900 437 -603 0
43 1018 -1205 902 436 -607 3
44 1019 -1205 903 440 -608 -2
45 1021 -1202 905 440 -609 0
46 1015 -1201 901 439 -608 -3
47 1011 -1203 905 438 -610 0
48 1017 -1199 901 439 -610 -2
49 1018 -1205 905 438 -610 -1
50 1016 -1204 903 437 -609 -2
51 1014 -1204 903 441 -607 0
52 1015 -1202 902 436 -609 -2
53 1017 -1206 902 438 -613 1
54 1017 -1200 901 440 -611 4
55 1018 -1205 905 439 -606 0
56 1014 -1206 901 437 -606 -2
57 1016 -1203 903 441 -608 2
58 1018 -1201 904 438 -609 -1
59 1018 -1208 902 441 -613 2
60 1017 -1204 899 438 -606 -1
61 1018 -1202 901 436 -608 0
62 1022 -1203 902 441 -612 0
63 1015 -1200 901 439 -609 1
64 1019 -1202 903 436 -609 -1
65 1017 -1204 902 439 -607 -4
66 1017 -1200 902 440 -608 0
67 1016 -1202 899 439 -611 -1
68 1017 -1203 902 440 -609 2
69 1015 -1202 900 439 -607 3
70 1018 -1204 905 439 -607 0
71 1018 -1202 908 442 -613 -3
72 1020 -1200 903 438 -609 0
73 1020 -1206 904 440 -606 2
74 1016 -1199 905 441 -605 0
75 1018 -1201 904 443 -613 -2
76 1021 -1200 905 443 -609 0
77 1016 -1204 903 440 -606 2
78 1020 -1203 905 439 -606 2
79 1019 -1199 907 442 -606 2
80 1017 -1199 904 441 -609 1
81 1019 -1202 904 443 -607 0
82 1015 -1201 905 440 -604 1
83 1019 -1202 908 440 -608 1
84 1020 -1202 905 442 -606 0
85 1018 -1200 904 438 -608 0
86 1017 -1200 903 442 -606 1
87 1019 -1202 905 442 -607 -1
88 1017 -1199 907 441 -608 2
89 1021 -1204 904 440 -608 1
90 1018 -1201 903 435 -608 0
91 1017 -1201 907 440 -606 1
92 1020 -1201 903 440 -609 -1
93 1017 -1204 906 442 -607 0
94 1018 -1202 904 439 -611 0
95 1016 -1199 900 438 -604 2
96 1017 -1202 903 439 -609 1
97 1017 -1202 904 442 -609 -1
98 1019 -1202 906 441 -609 -3
99 1017 -1202 905 438 -609 0
100 1019 -1199 905 441 -605 -2
101 1020 -1205 903 440 -608 -2
102 1019 -1201 903 442 -610 0
103 1019 -1202 901 440 -609 -2
104 1015 -1207 900 438 -609 0
105 1018 -1206 904 441 -606 -2
106 1020 -1204 901 438 -612 1
107 1019 -1203 902 435 -608 1
108 1017 -1201 905 439 -604 -2
109 1016 -1203 905 441 -607 -1
110 1017 -1201 905 442 -609 1
111 1019 -1201 904 438 -610 0
112 1018 -1202 904 438 -608 1
113 1016 -1203 904 441 -608 3
114 1015 -1204 904 441 -611 -2
115 1018 -1200 903 442 -609 2
116 1017 -1205 905 436 -609 2
117 1016 -1206 904 440 -606 0
118 1017 -1203 902 439 -607 -2
119 1018 -1202 902 441 -612 1
120 1018 -1202 904 439 -611 6
121 1018 -1203 906 440 -610 0
122 1016 -1205 905 436 -606 2
123 1019 -1203 902 440 -611 -1
