0 1040 -1213 894 449 -598 -5
1 1035 -1212 895 455 -598 -5
2 1037 -1210 894 452 -604 -7
3 1039 -1212 891 445 -601 -6
4 1042 -1210 894 446 -598 -2
5 1040 -1210 895 450 -601 0
6 1036 -1210 896 454 -604 -4
7 1035 -1210 896 452 -597 -6
8 1039 -1211 896 448 -602 -8
9 1041 -1209 894 447 -601 -1
10 1039 -1212 896 449 -603 -6
11 1035 -1212 894 453 -599 -2
12 1034 -1211 893 451 -605 -5
13 1040 -1214 897 448 -601 -5
14 1038 -1213 897 451 -599 -4
15 1037 -1208 896 450 -600 -2
16 1037 -1212 897 448 -600 -3
17 1037 -1213 894 451 -600 -5
18 1036 -1211 895 450 -601 -4
19 1038 -1210 896 450 -599 -2
20 1039 -1210 896 449 -596 -3
21 1039 -1211 896 449 -599 -1
22 1038 -1212 893 451 -603 -5
23 1040 -1212 895 450 -599 -7
24 1037 -1209 894 449 -600 -6
25 1038 -1212 892 449 -602 -3
26 1039 -1211 899 450 -601 -4
27 1036 -1214 897 448 -600 -8
28 1037 -1214 891 449 -602 -3
29 1036 -1212 897 449 -602 -3
30 1038 -1211 893 453 -603 -5
31 1037 -1209 894 452 -603 -5
32 1039 -1211 894 452 -599 -4
33 1037 -1212 895 450 -601 -4
34 1038 -1211 896 450 -600 -4
35 1039 -1209 897 451 -603 -4
36 1041 -1210 897 452 -600 -4
37 1038 -1211 895 449 -600 -4
38 1037 -1212 894 451 -601 -2
39 1036 -1212 896 448 -600 -3
40 1037 -1213 896 449 -601 -3
41 1036 -1211 895 451 -601 -3
42 1039 -1211 895 452 -604 -3
43 1037 -1210 893 451 -600 -3
44 1040 -1211 895 452 -600 -4
45 1040 -1212 897 453 -603 -3
46 1036 -1209 897 451 -599 -6
47 1039 -1210 894 450 -598 -3
48 1040 -1210 898 451 -601 -3
49 1040 -1212 895 448 -600 -3
50 1039 -1212 893 450 -598 0
51 1040 -1211 896 451 -598 2
52 1038 -1208 895 452 -600 -4
53 1037 -1211 896 452 -598 -5
54 1042 -1208 893 448 -600 -1
55 1038 -1211 894 451 -600 -6
56 1038 -1209 897 452 -603 -3
57 1038 -1211 896 451 -601 -3
58 1041 -1210 894 451 -600 -4
59 1039 -1210 895 449 -600 -1
60 1040 -1209 896 450 -598 -4
61 1038 -1212 895 452 -601 -2
62 1039 -1210 896 451 -598 -4
63 1041 -1209 895 447 -602 -6
64 1036 -1209 897 450 -602 -4
65 1040 -1207 893 449 -600 -5
66 1038 -1210 895 452 -602 -1
67 1038 -1208 896 452 -600 -2
68 1038 -1208 896 451 -600 -3
69 1039 -1206 894 450 -599 -4
70 1037 -1210 894 450 -601 -3
71 1036 -1208 895 450 -598 -2
72 1039 -1208 896 449 -598 -3
73 1039 -1210 897 450 -600 -5
74 1038 -1211 897 451 -600 -2
75 1041 -1210 896 452 -603 -3
76 1036 -1210 896 450 -600 -2
77 1038 -1209 894 451 -598 -4
78 1044 -1210 897 451 -599 -3
79 1040 -1212 897 454 -600 -5
80 1038 -1212 894 450 -601 -5
81 1039 -1209 896 451 -599 -4
82 1038 -1208 894 451 -602 -3
83 1041 -1208 895 452 -603 -3
84 1039 -1210 892 452 -602 -2
85 1038 -1209 896 451 -598 -3
86 1037 -1210 895 448 -602 -3
87 1039 -1211 894 450 -605 -2
88 1038 -1212 891 453 -603 -4
89 1034 -1212 894 444 -603 -2
90 1038 -1214 894 447 -602 -5
91 1033 -1209 893 450 -604 -6
92 1039 -1213 894 450 -599 -4
93 1037 -1212 892 449 -598 -3
94 1037 -1211 894 448 -600 -3
95 1037 -1212 893 450 -601 -3
96 1037 -1210 895 450 -601 -4
97 1037 -1212 893 449 -603 -4
98 1039 -1210 896 448 -600 -6
99 1039 -1212 895 448 -598 -1
100 1038 -1211 897 450 -601 -5
101 1038 -1211 893 449 -600 -3
102 1038 -1210 894 451 -598 -1
103 1038 -1210 891 448 -601 -3
104 1037 -1208 892 451 -600 -3
