0 -86 108 1490 1192 -413 270
1 -85 108 1487 1190 -410 269
2 -90 108 1489 1191 -408 274
3 -89 108 1483 1189 -407 272
4 -90 106 1489 1189 -409 270
5 -90 107 1486 1190 -405 268
6 -88 112 1486 1191 -407 270
7 -90 109 1487 1190 -407 270
8 -92 109 1486 1194 -407 271
9 -93 109 1488 1191 -404 272
10 -94 110 1485 1193 -405 272
11 -93 110 1489 1193 -407 269
12 -89 109 1488 1188 -406 268
13 -90 108 1488 1190 -409 271
14 -88 110 1489 1188 -413 269
15 -85 110 1484 1188 -410 271
16 -85 106 1488 1191 -410 273
17 -86 110 1487 1187 -408 271
18 -88 110 1485 1188 -405 271
19 -90 112 1485 1192 -405 273
20 -88 109 1485 1194 -408 273
21 -90 112 1490 1194 -408 274
22 -88 111 1486 1187 -410 272
23 -87 109 1489 1192 -408 271
24 -87 107 1488 1189 -409 270
25 -88 112 1487 1191 -408 270
26 -88 111 1490 1191 -408 270
27 -89 109 1487 1192 -411 270
28 -89 109 1491 1188 -409 271
29 -89 107 1486 1194 -407 269
30 -93 108 1489 1192 -405 270
31 -92 110 1486 1193 -403 269
32 -90 108 1488 1192 -403 270
33 -91 108 1484 1190 -407 271
34 -89 109 1489 1192 -408 269
35 -88 109 1489 1187 -412 273
36 -84 112 1490 1191 -411 272
37 -84 110 1485 1189 -409 272
38 -85 109 1488 1190 -410 273
39 -87 106 1486 1191 -406 272
40 -86 110 1487 1191 -405 272
41 -91 110 1484 1194 -406 271
42 -88 110 1485 1192 -408 270
43 -87 108 1485 1189 -409 268
44 -87 109 1484 1187 -411 272
45 -87 110 1488 1191 -406 270
46 -88 108 1486 1194 -405 271
47 -88 112 1487 1188 -411 271
48 -88 111 1488 1194 -409 272
49 -92 107 1488 1192 -410 270
50 -90 108 1486 1192 -407 270
51 -90 108 1487 1190 -409 269
52 -92 106 1488 1193 -407 273
53 -90 111 1488 1195 -404 271
54 -94 110 1488 1193 -406 271
55 -90 111 1488 1192 -409 272
56 -87 110 1486 1191 -407 270
57 -89 110 1485 1189 -410 268
58 -84 107 1489 1190 -412 267
59 -87 113 1485 1190 -412 272
60 -86 106 1487 1190 -409 273
61 -88 108 1486 1193 -411 272
62 -87 108 1486 1191 -413 273
63 -88 110 1482 1188 -410 272
64 -87 107 1488 1186 -411 269
65 -89 111 1486 1191 -412 272
66 -89 107 1489 1191 -410 273
67 -91 111 1485 1191 -409 269
68 -92 110 1487 1190 -407 270
69 -89 112 1485 1191 -408 270
70 -89 108 1489 1192 -408 272
71 -91 111 1484 1190 -405 268
72 -90 107 1484 1189 -411 268
73 -92 108 1485 1193 -407 269
74 -93 109 1489 1192 -409 271
75 -94 107 1485 1192 -409 270
76 -92 107 1489 1194 -406 271
77 -93 108 1484 1188 -410 271
78 -91 111 1486 1192 -408 268
79 -86 108 1485 1191 -411 267
80 -88 111 1486 1191 -411 270
81 -90 109 1488 1194 -409 270
82 -87 111 1484 1192 -408 271
83 -88 109 1487 1186 -412 272
84 -86 112 1485 1189 -413 269
85 -88 108 1488 1188 -410 272
86 -87 110 1487 1185 -410 270
87 -86 112 1485 1191 -410 270
88 -87 109 1488 1190 -412 270
89 -86 107 1485 1191 -406 270
90 -90 112 1489 1192 -407 268
91 -90 106 1487 1192 -406 271
92 -89 110 1485 1189 -406 271
93 -92 110 1487 1192 -407 269
94 -90 109 1488 1193 -409 270
95 -92 112 1490 1194 -406 268
96 -91 110 1488 1195 -406 271
97 -92 107 1487 1192 -407 272
98 -91 110 1488 1189 -407 271
99 -88 113 1487 1191 -409 274
100 -90 106 1488 1189 -408 271
101 -88 108 1487 1190 -411 272
102 -88 106 1487 1191 -411 273
103 -87 108 1487 1187 -408 273
104 -90 110 1485 1190 -411 272
105 -91 110 1485 1191 -408 268
106 -89 109 1488 1190 -409 268
107 -89 108 1485 1190 -413 273
108 -86 107 1486 1190 -409 272
109 -84 112 1484 1188 -413 270
110 -86 108 1489 1190 -409 270
111 -89 110 1486 1189 -404 271
112 -86 111 1488 1192 -410 275
113 -87 109 1488 1191 -408 271
114 -87 107 1491 1194 -405 270
115 -87 109 1490 1192 -406 272
116 -93 108 1489 1191 -405 275
117 -89 112 1490 1195 -404 272
118 -94 110 1489 1193 -403 270
119 -93 111 1488 1197 -404 272
120 -91 114 1490 1195 -408 270
121 -88 110 1487 1190 -414 274
122 -84 111 1488 1191 -410 273
123 -82 109 1486 1187 -411 271
124 -85 107 1484 1189 -409 271
125 -84 110 1484 1190 -410 272
126 -86 111 1486 1193 -411 273
127 -89 110 1486 1195 -409 270
128 -93 109 1488 1193 -408 272
129 -91 109 1487 1188 -410 271
130 -90 109 1484 1190 -408 271
131 -86 110 1485 1189 -407 271
132 -87 107 1486 1190 -412 272
133 -85 108 1483 1188 -411 271
134 -89 108 1484 1192 -411 270
135 -84 106 1487 1190 -406 269
136 -88 109 1486 1190 -407 272
137 -92 108 1486 1195 -406 271
138 -93 112 1488 1192 -404 269
139 -94 110 1489 1194 -404 270
140 -96 109 1485 1193 -405 271
141 -95 111 1484 1191 -407 270
142 -92 110 1488 1191 -410 273
143 -86 111 1486 1186 -408 271
144 -82 111 1486 1190 -413 272
145 -82 111 1488 1190 -409 272
146 -83 112 1487 1194 -408 272
147 -83 111 1489 1192 -409 272
148 -88 111 1487 1193 -409 275
149 -93 113 1488 1196 -405 271
150 -89 111 1489 1192 -406 272
151 -88 112 1487 1194 -406 272
152 -86 113 1488 1193 -407 271
153 -87 113 1490 1190 -414 271
154 -88 111 1489 1191 -408 270
155 -85 109 1485 1194 -408 273
156 -84 110 1489 1192 -408 271
157 -85 110 1489 1190 -408 273
158 -89 107 1486 1195 -410 272
159 -90 110 1486 1192 -410 272
160 -85 112 1490 1197 -405 273
161 -86 111 1490 1193 -410 273
162 -90 109 1490 1192 -403 269
163 -92 114 1489 1192 -405 270
164 -91 111 1489 1192 -406 270
