0 161 252 1010 1619 -1174 405
1 156 253 1008 1620 -1174 403
2 159 252 1010 1618 -1174 404
3 157 253 1010 1621 -1173 407
4 158 251 1009 1623 -1176 407
5 155 252 1009 1620 -1175 404
6 157 254 1011 1621 -1173 400
7 157 254 1009 1626 -1176 407
8 157 253 1010 1630 -1174 407
9 156 251 1011 1628 -1172 403
10 160 255 1009 1621 -1174 406
11 159 252 1009 1618 -1172 403
12 157 253 1006 1618 -1175 404
13 158 254 1012 1620 -1170 406
14 159 253 1008 1622 -1171 403
15 156 251 1006 1628 -1178 401
16 156 252 1010 1626 -1175 404
17 154 251 1009 1627 -1176 404
18 152 253 1011 1624 -1176 404
19 153 251 1008 1622 -1177 402
20 154 251 1004 1621 -1178 403
21 159 251 1009 1615 -1175 403
22 157 252 1008 1617 -1175 404
23 159 251 1011 1617 -1172 402
24 158 246 1007 1615 -1172 406
25 159 251 1007 1618 -1174 402
26 155 249 1003 1621 -1174 403
27 157 251 1008 1626 -1175 405
28 156 251 1007 1623 -1178 405
29 156 251 1009 1626 -1178 401
30 154 250 1006 1624 -1177 403
31 158 254 1008 1619 -1173 405
32 155 249 1008 1620 -1172 403
33 158 253 1006 1619 -1174 402
34 156 250 1006 1622 -1172 400
35 160 252 1010 1624 -1173 403
36 156 252 1012 1625 -1174 404
37 157 252 1008 1623 -1176 404
38 155 253 1010 1628 -1176 404
39 156 255 1010 1629 -1175 406
40 152 251 1009 1625 -1174 405
41 157 254 1008 1624 -1174 408
42 157 254 1012 1626 -1175 403
43 160 254 1009 1623 -1169 406
44 157 252 1012 1621 -1171 405
45 154 249 1008 1621 -1172 404
46 156 249 1007 1619 -1174 403
47 154 250 1008 1623 -1170 404
48 159 254 1009 1624 -1174 404
49 157 254 1009 1625 -1173 404
50 153 250 1005 1625 -1174 404
51 156 255 1011 1624 -1173 406
52 154 254 1011 1625 -1174 402
53 157 252 1011 1624 -1176 403
54 159 253 1008 1624 -1173 404
55 158 251 1008 1623 -1172 403
56 158 251 1010 1621 -1175 405
57 159 255 1010 1625 -1168 407
58 153 254 1011 1621 -1175 402
59 158 253 1011 1622 -1173 401
60 155 253 1010 1623 -1174 403
61 156 253 1011 1625 -1172 404
62 153 252 1010 1626 -1170 404
63 152 252 1013 1628 -1173 402
64 155 251 1011 1623 -1172 402
65 157 251 1008 1622 -1171 404
66 154 250 1007 1620 -1170 404
67 157 255 1009 1620 -1171 403
68 155 252 1010 1620 -1174 407
69 162 251 1009 1623 -1174 405
70 158 252 1010 1621 -1175 404
71 158 254 1008 1625 -1173 406
72 157 251 1011 1623 -1174 403
73 157 251 1008 1625 -1173 406
74 157 255 1009 1623 -1175 406
75 156 254 1007 1626 -1174 403
76 157 253 1009 1625 -1174 405
77 157 255 1011 1622 -1174 403
78 158 252 1008 1622 -1172 406
79 156 253 1009 1620 -1171 403
80 159 253 1010 1619 -1173 406
81 158 252 1009 1619 -1170 405
82 160 253 1012 1625 -1172 403
83 158 255 1013 1624 -1170 407
84 156 253 1013 1629 -1172 405
85 154 250 1010 1629 -1173 406
86 159 254 1010 1628 -1173 405
87 158 255 1011 1624 -1173 405
88 159 253 1009 1624 -1175 402
89 160 252 1012 1620 -1170 402
90 160 253 1008 1622 -1172 406
91 162 256 1011 1620 -1171 405
92 158 255 1008 1622 -1175 406
93 160 251 1011 1626 -1175 408
94 156 255 1010 1626 -1178 406
95 157 255 1010 1625 -1177 407
96 159 255 1010 1627 -1172 404
97 158 252 1009 1623 -1172 404
98 161 252 1009 1619 -1176 404
99 163 254 1006 1621 -1171 404
100 164 255 1009 1622 -1172 408
101 159 252 1010 1622 -1173 407
102 158 252 1009 1622 -1174 404
103 156 251 1008 1625 -1174 406
104 156 252 1010 1624 -1173 405
105 157 255 1011 1625 -1173 405
106 155 256 1012 1626 -1177 405
107 157 251 1010 1622 -1175 404
108 154 250 1007 1621 -1175 403
