0 566 412 719 1440 -1320 509
1 567 412 721 1441 -1325 512
2 565 414 724 1445 -1322 510
3 564 410 722 1444 -1324 509
4 563 411 722 1441 -1322 507
5 563 410 722 1443 -1320 512
6 566 410 725 1448 -1326 510
7 565 410 725 1450 -1327 509
8 566 409 725 1448 -1328 511
9 562 413 723 1446 -1326 507
10 564 411 720 1444 -1327 509
11 564 413 723 1443 -1326 505
12 564 412 720 1446 -1326 511
13 560 413 720 1443 -1324 508
14 564 415 725 1439 -1321 509
15 565 413 724 1442 -1324 512
16 563 415 722 1443 -1323 508
17 564 412 720 1444 -1322 509
18 567 409 728 1442 -1323 510
19 563 411 724 1442 -1325 510
20 564 414 720 1442 -1323 509
21 565 412 723 1442 -1321 508
22 565 410 722 1441 -1321 509
23 565 410 724 1442 -1321 509
24 567 416 724 1443 -1322 511
25 562 408 722 1447 -1326 508
26 567 414 723 1446 -1326 507
27 563 411 722 1447 -1324 511
28 565 412 724 1446 -1325 511
29 562 412 724 1444 -1325 509
30 565 415 723 1446 -1321 510
31 564 413 722 1442 -1325 510
32 565 411 722 1448 -1322 509
33 563 414 726 1445 -1320 509
34 565 411 725 1445 -1322 509
35 565 411 722 1448 -1324 509
36 565 412 724 1444 -1326 512
37 563 412 723 1442 -1327 507
38 564 412 721 1445 -1326 507
39 565 409 720 1443 -1324 506
40 566 413 723 1442 -1326 508
41 561 413 728 1440 -1322 510
42 565 412 725 1440 -1318 510
43 562 409 724 1442 -1322 509
44 566 413 725 1443 -1322 512
45 564 408 723 1443 -1324 509
46 566 412 724 1443 -1321 513
47 565 414 723 1444 -1324 509
48 564 410 722 1445 -1325 510
49 563 414 724 1445 -1324 511
50 564 412 725 1448 -1325 509
51 562 413 720 1442 -1326 508
52 565 412 723 1446 -1326 510
53 566 414 723 1445 -1322 510
54 561 412 722 1442 -1322 508
55 566 412 722 1444 -1322 511
56 564 412 721 1444 -1322 510
57 569 412 724 1441 -1325 510
58 565 409 719 1447 -1326 511
59 566 411 721 1448 -1326 511
60 564 411 720 1446 -1324 511
61 563 415 720 1444 -1324 510
62 564 414 722 1442 -1322 507
63 564 410 723 1444 -1321 511
64 564 412 724 1439 -1319 512
65 563 410 722 1438 -1319 512
66 565 412 723 1443 -1321 508
67 566 413 725 1443 -1324 512
68 564 410 722 1444 -1320 508
69 565 409 723 1443 -1325 509
70 565 412 724 1440 -1324 507
71 566 414 723 1443 -1325 509
72 565 412 722 1446 -1325 511
73 564 410 720 1443 -1326 508
74 562 412 722 1446 -1331 508
75 567 410 720 1443 -1325 510
76 566 410 720 1441 -1325 509
77 566 411 721 1440 -1326 512
78 563 407 722 1442 -1326 509
79 563 409 723 1445 -1322 509
80 564 412 722 1443 -1324 507
81 564 410 720 1442 -1326 508
82 568 413 724 1445 -1328 510
83 563 410 722 1445 -1324 507
84 565 410 724 1443 -1321 509
85 565 412 725 1445 -1323 509
86 563 410 720 1445 -1322 508
87 563 409 725 1441 -1328 511
88 568 411 721 1441 -1325 510
89 566 410 723 1440 -1326 511
90 566 412 723 1443 -1324 511
91 563 412 723 1442 -1327 511
92 565 411 722 1446 -1325 507
93 564 412 725 1444 -1326 508
94 564 412 723 1443 -1325 512
95 567 410 725 1443 -1324 510
96 568 411 722 1444 -1321 509
97 566 411 724 1445 -1324 510
98 564 412 722 1444 -1323 508
99 564 414 724 1444 -1323 510
100 567 410 719 1446 -1323 508
101 562 412 722 1446 -1324 509
102 565 413 725 1444 -1324 510
103 568 412 725 1442 -1324 509
104 566 411 720 1446 -1324 510
105 566 412 720 1444 -1321 511
106 567 415 725 1446 -1322 511
107 563 415 723 1443 -1320 512
108 566 410 723 1442 -1323 509
109 565 411 725 1447 -1321 506
110 564 413 722 1443 -1326 509
111 562 411 722 1445 -1326 512
112 568 408 720 1445 -1324 510
113 565 413 721 1445 -1323 507
114 562 412 725 1445 -1323 512
115 563 413 723 1447 -1327 508
116 563 412 724 1442 -1322 509
117 560 409 723 1441 -1321 508
118 562 411 721 1439 -1322 506
119 564 413 721 1441 -1321 509
120 565 413 722 1445 -1325 508
121 561 413 720 1446 -1324 508
122 564 414 727 1445 -1326 508
123 562 414 724 1449 -1330 509
124 564 414 723 1446 -1330 512
125 567 413 721 1448 -1325 510
126 563 414 722 1446 -1322 510
127 566 413 726 1444 -1324 509
128 562 413 722 1443 -1318 510
129 564 412 724 1437 -1320 509
130 563 412 722 1440 -1322 509
131 569 412 723 1444 -1321 508
132 565 411 723 1442 -1324 511
133 570 412 722 1443 -1326 509
134 567 415 724 1446 -1326 508
135 562 410 722 1446 -1328 506
136 562 410 722 1445 -1327 509
137 563 410 722 1443 -1323 506
138 562 412 718 1439 -1324 511
139 563 409 723 1439 -1320 507
140 566 412 722 1443 -1323 505
141 565 412 722 1445 -1324 512
142 562 412 725 1443 -1324 507
143 563 412 721 1442 -1323 509
144 563 412 723 1445 -1328 509
145 562 411 722 1448 -1327 509
146 562 408 722 1446 -1329 508
147 568 414 723 1446 -1325 509
148 564 411 721 1442 -1325 510
149 562 414 725 1440 -1321 511
150 566 410 725 1443 -1320 508
151 569 413 725 1438 -1322 511
152 566 410 724 1440 -1323 510
153 566 410 718 1442 -1325 511
154 565 411 720 1442 -1324 511
155 564 412 720 1444 -1325 507
156 567 408 720 1443 -1325 511
157 565 412 720 1442 -1323 511
158 563 413 724 1446 -1322 509
159 563 413 724 1444 -1323 512
160 567 411 719 1443 -1325 511
161 565 412 723 1441 -1322 510
162 564 410 722 1444 -1323 509
163 562 411 723 1442 -1325 510
164 563 410 721 1443 -1324 510
165 565 411 722 1443 -1326 510
166 563 409 722 1446 -1327 506
167 565 414 719 1445 -1327 508
168 563 413 720 1444 -1329 508
169 565 413 724 1445 -1327 509
170 566 412 722 1441 -1327 508
