0 974 -164 1463 879 -863 243
1 971 -165 1466 882 -864 243
2 974 -162 1468 881 -864 246
3 974 -160 1468 880 -863 243
4 974 -166 1468 881 -861 243
5 975 -164 1468 880 -861 246
6 974 -165 1467 882 -865 245
7 974 -165 1469 884 -861 243
8 973 -164 1467 884 -864 242
9 972 -166 1466 882 -864 244
10 973 -166 1471 885 -863 244
11 972 -163 1468 880 -865 241
12 972 -167 1467 880 -866 244
13 972 -161 1469 883 -865 240
14 969 -165 1471 878 -862 249
15 976 -165 1469 880 -866 244
16 972 -166 1468 882 -864 245
17 973 -165 1466 882 -861 249
18 976 -166 1469 880 -866 244
19 973 -166 1465 878 -865 244
20 973 -167 1464 879 -865 241
21 976 -163 1466 877 -865 243
22 973 -166 1465 880 -862 246
23 972 -164 1471 879 -865 245
24 973 -164 1471 882 -865 242
25 971 -165 1468 881 -866 243
26 971 -167 1466 880 -866 243
27 970 -167 1467 880 -863 245
28 971 -164 1467 879 -862 242
29 974 -164 1467 881 -869 242
30 972 -166 1470 880 -866 244
31 972 -165 1468 882 -863 243
32 974 -163 1472 882 -861 245
33 973 -165 1469 879 -864 242
34 971 -162 1464 880 -866 240
35 974 -164 1467 881 -862 242
36 973 -163 1470 881 -864 244
37 974 -164 1468 878 -863 245
38 972 -166 1469 881 -865 244
39 970 -167 1469 880 -861 242
40 973 -164 1469 883 -861 244
41 976 -162 1468 881 -862 243
42 975 -165 1469 880 -863 246
43 972 -166 1470 883 -861 245
44 973 -165 1468 883 -863 243
45 977 -164 1467 879 -864 245
46 977 -163 1470 883 -861 245
47 977 -163 1468 882 -862 245
48 976 -161 1472 882 -860 244
49 974 -162 1471 882 -863 244
50 973 -164 1471 881 -863 245
51 971 -162 1470 884 -864 245
52 972 -164 1468 884 -864 246
53 973 -165 1471 879 -865 244
54 972 -162 1467 882 -865 245
55 973 -164 1467 880 -863 241
56 973 -167 1465 878 -864 244
57 971 -165 1470 877 -868 242
58 973 -164 1464 882 -866 243
59 972 -164 1470 882 -866 243
60 974 -165 1468 880 -864 245
61 970 -166 1467 878 -865 243
62 971 -168 1465 880 -863 244
63 973 -165 1468 882 -866 247
64 973 -166 1466 880 -866 243
65 973 -165 1470 879 -861 244
66 972 -166 1468 879 -864 244
67 975 -162 1467 882 -864 245
68 975 -167 1467 880 -864 245
69 971 -164 1469 882 -863 244
70 973 -166 1468 881 -868 242
71 971 -162 1469 882 -863 244
72 975 -165 1472 881 -864 244
73 977 -162 1471 879 -862 246
74 976 -165 1466 879 -863 244
75 976 -164 1468 883 -860 248
76 976 -164 1472 879 -864 243
77 971 -164 1467 882 -862 247
78 973 -163 1469 884 -859 244
79 976 -165 1470 880 -863 243
80 975 -165 1472 883 -864 245
81 971 -166 1469 881 -863 244
82 975 -164 1468 880 -864 242
83 973 -164 1467 882 -861 245
84 971 -165 1469 884 -864 244
85 974 -168 1465 880 -866 242
86 969 -163 1468 880 -861 244
87 972 -164 1466 882 -863 244
88 972 -164 1469 882 -858 244
89 975 -164 1469 879 -862 243
90 971 -164 1467 882 -864 245
91 973 -161 1469 880 -864 244
92 976 -166 1471 883 -863 242
93 974 -165 1468 881 -864 242
94 973 -162 1470 880 -867 244
95 973 -164 1466 881 -864 244
96 974 -167 1469 883 -864 244
97 975 -164 1470 882 -862 244
98 974 -165 1471 883 -862 247
99 972 -162 1471 878 -863 245
100 973 -165 1468 879 -863 245
101 973 -162 1469 879 -863 245
