0 793 -185 1699 540 -1272 198
1 786 -183 1696 543 -1270 197
2 781 -182 1697 551 -1270 196
3 773 -182 1697 558 -1267 199
4 772 -181 1697 556 -1269 195
5 780 -181 1697 554 -1274 195
6 778 -182 1694 549 -1272 195
7 782 -180 1697 544 -1271 195
8 784 -181 1697 542 -1268 199
9 779 -185 1701 547 -1272 196
10 784 -183 1693 553 -1270 199
11 776 -185 1696 550 -1272 198
12 779 -182 1693 551 -1271 193
13 775 -183 1695 552 -1268 195
14 777 -184 1696 548 -1269 196
15 779 -183 1693 548 -1267 196
16 783 -180 1694 551 -1271 196
17 780 -181 1696 552 -1273 195
18 782 -182 1696 551 -1272 195
19 778 -185 1696 549 -1272 193
20 778 -182 1696 551 -1266 197
21 780 -182 1696 550 -1263 199
22 780 -179 1696 548 -1268 198
23 782 -180 1698 550 -1270 198
24 780 -180 1696 553 -1272 196
25 779 -180 1699 554 -1272 197
26 779 -182 1698 550 -1269 196
27 776 -179 1701 551 -1266 197
28 779 -185 1699 549 -1267 196
29 783 -181 1699 549 -1267 197
30 780 -182 1698 552 -1269 197
31 780 -180 1698 553 -1268 200
32 781 -180 1699 550 -1274 192
33 780 -184 1695 551 -1272 196
34 782 -182 1697 550 -1268 193
35 778 -185 1695 550 -1267 196
36 782 -183 1698 550 -1266 196
37 780 -181 1699 549 -1270 197
38 781 -180 1697 553 -1268 199
39 779 -180 1697 553 -1273 200
40 782 -180 1699 550 -1273 197
41 782 -184 1696 550 -1269 197
42 782 -186 1696 551 -1268 195
43 781 -183 1700 551 -1262 197
44 779 -182 1695 546 -1266 197
45 777 -185 1697 551 -1268 198
46 780 -182 1698 555 -1275 197
47 778 -182 1695 549 -1272 198
48 779 -179 1698 552 -1271 196
49 781 -181 1696 548 -1266 196
50 778 -184 1696 549 -1267 194
51 778 -182 1698 550 -1268 196
52 779 -179 1695 549 -1268 194
53 776 -180 1697 550 -1270 197
54 782 -185 1698 551 -1275 197
55 785 -180 1698 550 -1274 196
56 783 -180 1696 549 -1274 196
57 781 -182 1698 546 -1267 195
58 782 -181 1698 548 -1267 198
59 780 -182 1698 550 -1270 198
60 779 -182 1700 553 -1273 196
61 778 -184 1696 548 -1271 196
62 784 -179 1696 545 -1270 198
63 783 -181 1697 549 -1273 194
64 783 -184 1695 547 -1268 196
65 782 -183 1696 547 -1268 196
66 778 -183 1696 550 -1268 198
67 780 -185 1697 550 -1270 198
68 777 -181 1696 550 -1273 196
69 781 -181 1698 552 -1268 195
70 787 -181 1697 548 -1272 196
71 782 -180 1697 549 -1269 198
72 780 -182 1702 548 -1268 196
73 778 -184 1697 549 -1266 197
74 778 -182 1698 550 -1270 198
75 780 -184 1700 551 -1270 196
76 778 -183 1699 551 -1271 197
77 783 -180 1698 550 -1274 196
78 783 -182 1698 548 -1271 194
79 784 -184 1694 545 -1269 201
80 784 -183 1697 549 -1270 196
81 782 -183 1699 550 -1268 193
82 781 -183 1698 550 -1272 196
83 779 -183 1698 551 -1273 194
84 780 -182 1699 551 -1273 194
85 778 -183 1696 549 -1272 201
86 780 -185 1695 546 -1268 194
87 782 -179 1695 548 -1268 195
88 780 -184 1698 550 -1270 196
89 782 -181 1699 552 -1271 199
90 774 -181 1697 552 -1269 199
91 776 -183 1698 553 -1270 196
92 778 -183 1698 548 -1269 197
93 780 -181 1699 549 -1269 195
94 779 -186 1697 546 -1266 195
95 785 -182 1698 547 -1268 195
96 779 -179 1696 551 -1270 198
97 781 -180 1696 552 -1272 197
98 779 -183 1697 556 -1269 196
99 782 -183 1697 550 -1268 196
100 776 -180 1697 551 -1270 196
101 781 -182 1698 546 -1269 194
102 782 -180 1697 549 -1269 198
103 784 -183 1698 551 -1272 198
104 784 -183 1697 553 -1272 198
105 781 -180 1696 554 -1271 196
106 780 -182 1701 553 -1271 200
107 778 -181 1700 550 -1269 196
108 780 -181 1701 549 -1267 197
109 777 -182 1698 548 -1268 198
110 783 -182 1698 550 -1269 197
111 784 -182 1698 553 -1271 198
112 780 -181 1699 553 -1273 193
113 777 -183 1697 551 -1270 195
114 776 -183 1697 552 -1268 196
115 777 -182 1698 549 -1265 196
116 779 -182 1697 552 -1267 195
117 780 -178 1697 550 -1269 202
118 783 -181 1699 550 -1273 197
119 780 -183 1697 553 -1273 195
120 780 -181 1698 549 -1274 196
121 784 -182 1698 550 -1266 200
122 776 -181 1697 554 -1263 197
123 780 -184 1697 552 -1267 197
124 779 -183 1695 552 -1267 198
125 784 -181 1699 550 -1272 198
126 783 -181 1700 554 -1274 200
127 784 -180 1699 553 -1270 196
128 787 -182 1698 552 -1267 198
129 784 -185 1699 551 -1267 196
130 783 -177 1697 552 -1262 199
131 779 -182 1698 551 -1267 200
132 782 -182 1698 554 -1271 196
133 783 -180 1699 552 -1270 195
134 782 -182 1699 555 -1267 198
135 781 -182 1696 553 -1267 196
136 782 -180 1697 550 -1268 200
137 780 -180 1699 546 -1266 196
138 778 -182 1697 548 -1268 197
139 778 -182 1696 553 -1267 195
140 781 -181 1698 553 -1272 196
141 779 -178 1697 552 -1271 198
142 782 -185 1698 549 -1272 197
143 783 -180 1700 550 -1268 197
144 782 -182 1695 547 -1264 196
145 781 -183 1696 549 -1266 197
146 783 -182 1697 551 -1270 197
147 781 -182 1696 553 -1272 192
148 782 -183 1697 552 -1276 196
149 786 -180 1695 552 -1271 199
150 783 -181 1698 547 -1273 195
151 780 -184 1695 548 -1268 198
152 782 -184 1697 550 -1267 198
153 779 -184 1698 551 -1267 194
154 778 -183 1696 554 -1267 197
155 779 -182 1698 554 -1268 199
156 781 -181 1699 552 -1273 194
157 779 -184 1698 551 -1267 197
158 783 -185 1697 552 -1270 197
159 779 -182 1697 548 -1269 198
160 780 -183 1697 550 -1263 199
161 779 -180 1700 555 -1268 200
162 778 -180 1700 552 -1269 198
163 782 -181 1701 550 -1270 196
164 782 -183 1697 548 -1268 197
165 782 -182 1698 548 -1270 196
166 782 -185 1696 546 -1267 197
167 782 -182 1701 548 -1270 196
168 781 -182 1698 551 -1266 197
169 780 -182 1696 552 -1270 197
170 780 -182 1698 550 -1274 197
171 780 -184 1700 548 -1272 196
172 781 -186 1695 548 -1271 192
173 783 -181 1698 547 -1270 197
174 785 -183 1695 545 -1272 196
175 780 -181 1698 548 -1268 199
176 781 -180 1698 554 -1267 195
177 777 -182 1696 556 -1270 198
178 778 -182 1697 553 -1267 196
179 777 -182 1698 552 -1267 196
180 783 -184 1697 552 -1269 197
181 782 -180 1696 551 -1265 197
182 783 -184 1698 546 -1267 196
183 779 -184 1698 553 -1270 195
184 778 -183 1698 557 -1268 200
185 777 -186 1698 555 -1269 198
186 779 -180 1695 554 -1269 195
187 779 -180 1700 549 -1267 199
188 778 -180 1698 546 -1266 198
189 782 -187 1697 545 -1269 197
190 782 -182 1696 548 -1270 198
191 782 -182 1698 552 -1270 196
192 781 -181 1700 549 -1276 195
193 784 -183 1700 549 -1275 198
194 781 -183 1697 551 -1270 199
195 782 -181 1697 548 -1268 196
196 780 -181 1697 550 -1272 197
197 782 -182 1696 551 -1271 195
198 784 -182 1694 552 -1271 198
199 782 -177 1697 553 -1273 193
200 777 -183 1694 549 -1274 196
201 779 -182 1696 553 -1270 195
202 778 -180 1699 546 -1268 199
203 776 -186 1696 547 -1264 194
204 779 -183 1698 552 -1268 194
205 780 -184 1700 552 -1268 196
206 780 -181 1697 555 -1269 194
207 781 -180 1698 553 -1270 197
208 781 -180 1701 554 -1269 196
209 777 -182 1694 551 -1266 195
210 778 -181 1698 550 -1264 197
211 779 -179 1700 549 -1268 195
212 782 -183 1697 550 -1269 199
213 784 -183 1694 554 -1274 197
214 783 -182 1696 552 -1275 196
215 780 -184 1696 552 -1273 198
216 782 -182 1697 552 -1270 198
217 778 -182 1698 546 -1266 194
218 784 -180 1698 549 -1267 195
219 779 -180 1699 548 -1268 197
220 781 -179 1698 550 -1273 197
221 780 -181 1696 550 -1274 199
222 784 -183 1692 550 -1272 194
223 783 -181 1696 549 -1268 195
224 782 -184 1698 551 -1262 196
225 776 -181 1698 552 -1262 197
226 778 -180 1698 553 -1266 197
227 778 -180 1699 555 -1270 198
228 779 -180 1698 556 -1270 198
229 781 -182 1698 551 -1269 198
230 782 -181 1698 548 -1268 197
231 781 -180 1697 550 -1266 197
232 778 -180 1698 550 -1266 196
233 778 -184 1697 554 -1271 194
234 779 -180 1696 556 -1271 198
235 779 -181 1697 553 -1274 200
236 781 -184 1696 550 -1277 195
237 783 -182 1699 546 -1271 195
238 785 -183 1700 545 -1270 197
239 784 -186 1698 547 -1267 197
240 783 -181 1700 549 -1265 196
241 779 -180 1698 554 -1271 196
242 782 -181 1700 550 -1270 195
243 780 -180 1700 553 -1269 196
244 781 -181 1698 551 -1272 197
245 782 -179 1700 544 -1270 196
246 784 -182 1698 543 -1265 200
247 783 -182 1702 549 -1269 195
248 779 -179 1698 549 -1270 198
249 778 -183 1698 554 -1271 196
250 777 -181 1695 555 -1270 198
251 778 -178 1700 550 -1269 198
252 778 -181 1695 548 -1266 195
253 780 -183 1699 549 -1267 198
254 782 -180 1701 546 -1269 195
255 779 -182 1701 548 -1270 196
256 779 -183 1697 554 -1275 195
257 779 -180 1697 551 -1273 193
258 782 -181 1695 551 -1277 195
259 783 -182 1695 550 -1267 200
260 784 -182 1697 547 -1267 197
261 786 -185 1695 546 -1266 196
262 784 -182 1694 548 -1267 196
263 785 -183 1695 554 -1270 196
264 783 -181 1697 557 -1272 199
265 784 -181 1698 558 -1272 197
266 781 -181 1699 554 -1269 195
267 779 -180 1698 548 -1263 199
268 783 -183 1697 546 -1265 198
269 778 -181 1700 551 -1266 196
270 779 -183 1696 554 -1271 198
271 779 -181 1696 557 -1273 196
272 778 -179 1698 555 -1270 193
273 778 -181 1697 553 -1270 195
274 775 -181 1695 552 -1268 198
275 776 -185 1696 545 -1265 195
276 780 -184 1698 547 -1265 194
277 782 -180 1700 547 -1269 196
278 779 -182 1696 553 -1276 195
279 779 -184 1696 548 -1277 195
280 780 -186 1696 548 -1273 194
281 783 -183 1697 542 -1269 200
282 784 -181 1696 540 -1271 196
