0 1508 -30 1030 344 -1154 660
1 1510 -27 1029 346 -1154 657
2 1510 -30 1028 345 -1157 662
3 1511 -27 1026 345 -1154 663
4 1509 -31 1026 347 -1154 662
5 1511 -31 1026 345 -1156 659
6 1508 -30 1025 342 -1160 657
7 1508 -31 1023 347 -1150 661
8 1508 -29 1024 347 -1156 661
9 1512 -29 1022 346 -1153 663
10 1507 -30 1024 347 -1152 661
11 1508 -32 1026 346 -1152 662
12 1513 -29 1028 341 -1154 663
13 1513 -35 1024 341 -1158 661
14 1512 -31 1026 342 -1161 660
15 1516 -30 1026 343 -1155 660
16 1514 -30 1026 342 -1155 661
17 1513 -31 1025 342 -1154 660
18 1508 -30 1030 348 -1150 661
19 1501 -32 1027 346 -1152 658
20 1500 -31 1029 344 -1152 660
21 1500 -29 1025 342 -1152 658
22 1502 -31 1026 344 -1153 654
23 1506 -29 1027 344 -1156 660
24 1507 -30 1027 338 -1157 659
25 1511 -30 1025 341 -1154 660
26 1510 -31 1024 345 -1156 662
27 1511 -30 1024 343 -1155 661
28 1509 -31 1024 340 -1153 662
29 1504 -29 1025 342 -1154 661
30 1508 -30 1026 343 -1155 660
31 1510 -30 1023 343 -1153 662
32 1511 -29 1025 344 -1152 665
33 1511 -31 1025 344 -1154 659
34 1509 -30 1027 342 -1157 659
35 1514 -26 1025 343 -1156 661
36 1515 -31 1028 341 -1158 662
37 1514 -30 1025 340 -1157 661
38 1515 -31 1028 344 -1153 660
39 1515 -30 1024 343 -1153 661
40 1509 -26 1029 344 -1153 660
41 1506 -31 1024 343 -1153 660
42 1504 -33 1024 348 -1151 660
43 1506 -32 1027 348 -1155 659
44 1507 -34 1026 344 -1153 658
45 1503 -28 1024 348 -1154 661
46 1507 -32 1026 345 -1151 662
47 1509 -30 1028 345 -1156 662
48 1511 -32 1026 342 -1154 663
49 1511 -33 1029 345 -1154 660
50 1511 -32 1023 342 -1155 661
51 1506 -32 1027 344 -1155 659
52 1510 -29 1029 343 -1150 663
53 1510 -28 1025 341 -1154 660
54 1508 -30 1025 344 -1152 660
55 1508 -31 1028 344 -1154 662
56 1511 -29 1024 345 -1157 659
57 1513 -28 1025 343 -1156 658
58 1510 -28 1025 342 -1160 661
59 1513 -32 1022 343 -1157 663
60 1512 -33 1024 341 -1156 660
61 1509 -29 1024 344 -1152 660
62 1507 -31 1027 346 -1157 659
63 1507 -31 1027 345 -1154 660
64 1505 -30 1026 346 -1153 659
65 1506 -31 1025 347 -1152 660
66 1503 -28 1026 347 -1152 658
67 1507 -34 1024 347 -1152 661
68 1504 -28 1025 344 -1156 659
69 1506 -29 1027 346 -1155 658
70 1513 -31 1024 342 -1158 658
71 1512 -31 1022 343 -1156 660
72 1512 -32 1024 345 -1156 658
73 1508 -28 1025 343 -1152 659
74 1510 -29 1026 346 -1156 660
75 1506 -31 1023 345 -1153 661
76 1506 -31 1026 343 -1155 658
77 1509 -29 1024 346 -1152 659
78 1510 -32 1025 344 -1158 658
79 1510 -31 1023 345 -1157 661
80 1512 -31 1024 341 -1157 660
81 1514 -33 1024 341 -1160 658
82 1513 -31 1024 342 -1155 660
83 1512 -32 1023 342 -1157 660
84 1512 -28 1023 342 -1156 661
