0 -88 60 1461 1151 -475 232
1 -88 62 1462 1154 -475 230
2 -88 62 1458 1153 -471 228
3 -88 61 1460 1155 -470 233
4 -84 65 1461 1154 -473 231
5 -89 61 1457 1152 -472 228
6 -86 62 1463 1155 -473 232
7 -85 63 1461 1157 -475 231
8 -86 60 1462 1154 -469 229
9 -89 63 1464 1154 -469 231
10 -87 62 1462 1152 -471 230
11 -88 63 1461 1154 -471 233
12 -93 65 1460 1157 -474 231
13 -88 63 1461 1155 -474 229
14 -87 63 1461 1155 -473 229
15 -87 62 1461 1155 -473 231
16 -84 64 1457 1152 -472 230
17 -85 60 1460 1154 -473 232
18 -83 61 1459 1152 -475 230
19 -83 62 1461 1155 -472 232
20 -84 61 1459 1155 -474 233
21 -81 62 1463 1150 -475 233
22 -83 62 1460 1150 -470 233
23 -88 59 1462 1152 -469 232
24 -86 63 1460 1152 -471 232
25 -86 63 1464 1156 -473 229
26 -87 60 1458 1152 -471 229
27 -88 59 1461 1152 -472 231
28 -86 65 1463 1154 -471 231
29 -89 58 1456 1152 -471 234
30 -89 61 1462 1154 -470 228
31 -87 63 1461 1155 -470 235
32 -88 63 1462 1156 -470 229
33 -88 61 1460 1156 -475 228
34 -89 61 1460 1155 -474 229
35 -89 64 1460 1152 -476 231
36 -89 60 1460 1152 -472 231
37 -88 61 1459 1153 -474 230
38 -88 60 1459 1156 -478 229
39 -86 62 1459 1155 -476 234
40 -82 63 1462 1154 -473 234
41 -78 66 1462 1151 -473 233
42 -79 62 1459 1152 -474 232
43 -83 63 1460 1152 -470 234
44 -83 64 1460 1150 -473 231
45 -85 64 1455 1153 -473 229
46 -86 62 1459 1155 -473 231
47 -87 64 1461 1153 -474 230
48 -87 61 1461 1150 -475 229
49 -86 63 1460 1152 -475 231
50 -89 58 1458 1147 -474 230
51 -84 63 1460 1153 -475 230
52 -87 61 1460 1151 -475 227
53 -84 58 1458 1156 -473 232
54 -92 62 1460 1157 -475 230
55 -92 64 1462 1156 -470 229
56 -95 64 1463 1158 -468 232
57 -90 62 1456 1159 -469 229
58 -91 62 1461 1158 -472 233
59 -88 62 1459 1154 -480 231
60 -83 62 1459 1152 -481 232
61 -82 65 1458 1153 -480 227
62 -80 62 1458 1148 -478 228
63 -80 62 1461 1152 -473 231
64 -85 60 1463 1152 -476 231
65 -85 64 1456 1158 -474 230
66 -88 62 1460 1155 -473 232
67 -85 62 1458 1157 -469 234
68 -88 63 1461 1155 -470 233
69 -86 62 1461 1151 -470 233
70 -82 59 1460 1151 -470 233
71 -80 59 1462 1152 -473 230
72 -80 63 1462 1154 -470 235
73 -86 63 1461 1155 -473 233
74 -85 63 1459 1157 -472 232
75 -91 60 1462 1160 -469 234
76 -92 62 1464 1155 -471 232
77 -92 64 1460 1156 -470 231
78 -89 63 1462 1158 -471 229
79 -90 64 1459 1158 -476 227
80 -85 64 1460 1157 -476 227
81 -84 63 1462 1152 -478 228
82 -84 63 1454 1151 -474 228
83 -87 58 1458 1149 -472 229
84 -84 63 1459 1150 -473 230
85 -87 61 1458 1152 -476 230
86 -84 62 1457 1153 -477 232
87 -85 60 1460 1151 -475 233
88 -83 62 1462 1154 -471 232
89 -82 65 1460 1150 -472 231
90 -86 63 1460 1151 -471 227
91 -87 58 1460 1156 -472 233
92 -85 64 1460 1154 -469 229
93 -87 64 1459 1152 -473 232
94 -85 64 1459 1152 -476 227
95 -85 62 1459 1154 -474 230
96 -92 62 1460 1154 -469 230
97 -90 62 1463 1156 -472 231
98 -88 64 1462 1156 -471 231
99 -91 65 1460 1157 -475 235
100 -88 64 1462 1157 -474 231
101 -86 63 1462 1154 -479 230
102 -84 56 1461 1155 -474 233
103 -87 61 1463 1153 -468 231
104 -88 62 1459 1154 -469 232
105 -89 62 1459 1157 -473 232
106 -86 61 1459 1155 -472 233
107 -87 60 1458 1154 -477 228
108 -81 61 1462 1150 -476 234
109 -79 62 1459 1146 -473 230
110 -78 61 1461 1149 -471 233
111 -82 61 1459 1150 -472 232
112 -84 64 1459 1156 -474 228
113 -88 58 1461 1157 -471 232
114 -89 64 1458 1155 -471 233
115 -87 62 1464 1156 -469 234
116 -91 62 1460 1153 -471 232
117 -89 62 1463 1152 -468 233
118 -90 63 1459 1154 -469 232
119 -84 61 1461 1154 -475 231
120 -85 63 1457 1157 -471 230
121 -90 65 1460 1155 -472 229
122 -86 63 1462 1154 -468 230
123 -88 59 1459 1155 -469 233
124 -87 65 1461 1157 -469 230
125 -87 63 1465 1155 -473 230
126 -88 64 1460 1156 -473 233
127 -84 62 1461 1158 -475 231
128 -84 61 1460 1154 -482 231
129 -81 65 1461 1149 -475 230
130 -79 62 1460 1148 -473 233
131 -79 61 1459 1149 -476 231
132 -83 64 1459 1155 -473 231
133 -87 60 1458 1156 -473 232
134 -88 60 1460 1157 -474 231
135 -84 61 1459 1155 -470 233
136 -83 62 1460 1152 -469 232
