0 168 -37 1196 355 90 482
1 168 -40 1194 354 91 482
2 165 -38 1195 356 95 480
3 166 -38 1194 353 92 483
4 163 -39 1192 352 88 481
5 168 -38 1194 358 92 479
6 166 -43 1191 358 88 477
7 167 -38 1196 354 91 482
8 166 -37 1195 355 89 479
9 168 -39 1191 357 85 481
10 164 -39 1191 359 89 480
11 163 -35 1197 356 91 479
12 168 -41 1194 355 92 480
13 162 -39 1194 355 93 483
14 164 -41 1196 354 94 482
15 166 -36 1198 352 90 478
16 165 -39 1192 359 90 482
17 164 -37 1194 360 92 480
18 165 -39 1194 358 87 482
19 163 -37 1193 356 90 481
20 167 -39 1195 355 89 480
21 166 -40 1192 356 88 480
22 168 -37 1195 357 87 482
23 167 -38 1193 357 90 480
24 168 -41 1190 355 86 480
25 166 -36 1194 356 94 482
26 167 -38 1192 353 92 482
27 166 -40 1190 353 91 478
28 167 -40 1195 355 93 480
29 165 -39 1192 356 95 484
30 167 -40 1195 357 93 479
31 166 -38 1198 356 91 483
32 164 -40 1195 357 92 478
33 167 -39 1194 356 93 478
34 167 -40 1194 355 87 479
35 167 -40 1192 358 87 482
36 164 -37 1194 359 91 478
37 170 -37 1192 358 90 481
38 165 -42 1193 357 92 480
39 162 -37 1197 354 92 483
40 163 -41 1192 356 90 481
41 167 -36 1193 355 90 479
42 165 -40 1194 356 89 479
43 165 -40 1192 353 84 480
44 166 -40 1195 359 87 477
45 171 -38 1193 358 88 481
46 168 -36 1193 356 89 481
47 168 -40 1194 354 87 481
48 171 -38 1195 355 91 481
49 171 -40 1195 356 93 481
50 170 -39 1196 354 93 482
51 169 -36 1194 353 91 478
52 166 -39 1196 355 91 483
53 163 -42 1198 355 96 481
54 164 -36 1194 357 98 482
55 165 -39 1195 357 96 479
56 161 -40 1193 355 94 480
57 164 -37 1195 355 91 481
58 166 -38 1192 358 88 476
59 169 -36 1194 359 90 484
60 174 -36 1195 359 85 483
61 169 -39 1196 355 87 479
62 166 -40 1194 353 89 476
63 171 -38 1193 355 95 480
64 165 -40 1197 356 93 482
65 167 -39 1194 353 90 486
66 169 -39 1193 355 95 483
67 170 -39 1194 354 88 482
68 172 -34 1193 357 84 483
69 171 -38 1196 361 83 480
70 168 -38 1193 361 85 480
71 168 -35 1194 354 89 481
72 168 -37 1197 356 92 485
73 165 -38 1197 355 99 481
74 161 -38 1196 352 97 482
75 161 -37 1198 352 100 483
76 162 -38 1198 356 99 479
77 160 -39 1197 359 96 482
78 163 -38 1197 357 94 482
79 167 -40 1195 357 92 480
80 167 -40 1193 359 86 479
81 173 -37 1193 358 85 484
82 170 -35 1195 358 86 482
83 168 -40 1193 358 88 481
84 167 -38 1191 356 90 482
85 169 -39 1193 357 92 483
86 163 -34 1192 353 95 482
87 167 -41 1193 354 92 483
88 169 -38 1195 359 91 481
89 167 -39 1194 357 87 482
90 172 -38 1198 356 85 483
91 171 -35 1194 361 89 483
92 167 -35 1193 356 88 482
