0 200 458 307 473 188 301
1 198 460 306 472 187 306
2 199 459 309 470 186 303
3 199 461 306 468 188 303
4 202 462 306 474 186 303
5 201 463 309 470 188 303
6 201 459 306 472 189 302
7 199 459 306 472 185 306
8 199 460 310 475 189 304
9 203 462 305 471 189 303
10 200 460 308 474 190 303
11 202 458 303 474 189 301
12 200 461 309 475 189 306
13 204 462 310 472 190 302
14 202 461 309 473 186 304
15 200 461 309 473 186 304
16 202 459 308 472 188 304
17 202 458 308 476 189 303
18 202 462 310 471 189 306
19 202 459 307 470 189 304
20 200 459 309 474 190 304
21 204 462 307 475 193 305
22 204 460 306 475 189 310
23 206 465 306 475 188 306
24 204 461 310 473 189 304
25 204 461 311 471 189 301
26 203 462 308 472 188 304
27 205 459 308 473 190 304
28 202 461 307 478 192 302
29 202 461 307 471 189 304
30 201 459 310 473 190 306
31 202 460 305 474 189 302
32 201 460 307 470 187 304
33 203 462 308 473 192 303
34 204 463 306 473 189 302
35 202 459 306 472 190 302
36 202 464 308 474 190 302
37 203 460 308 472 190 307
38 201 463 308 476 188 305
39 206 461 305 472 189 302
40 204 463 305 469 190 304
41 203 462 309 473 188 305
42 204 461 308 475 190 305
43 205 461 309 474 187 306
44 206 462 310 473 190 307
45 201 460 308 474 190 304
46 204 461 308 475 189 304
47 203 462 308 474 186 304
48 204 462 308 475 188 306
49 203 459 310 474 191 303
50 201 461 307 473 185 304
51 202 459 308 473 186 306
52 201 461 305 468 190 304
53 200 460 305 473 188 304
54 204 462 307 471 188 301
55 202 458 305 471 188 306
56 200 460 306 473 187 302
57 202 461 306 472 188 303
58 203 462 304 472 188 304
59 203 460 306 471 188 303
60 201 457 306 469 189 303
61 202 461 305 473 187 302
62 202 459 308 472 187 304
63 202 459 309 473 187 303
64 205 458 307 473 187 305
65 199 460 305 471 189 305
66 201 461 307 472 188 304
67 201 462 308 474 188 304
68 205 460 305 470 185 303
69 202 460 306 474 190 303
70 199 459 304 474 187 302
71 201 461 307 476 189 305
72 202 460 306 474 190 306
73 203 462 307 472 189 306
74 203 462 305 472 188 304
75 200 462 307 473 186 303
76 202 459 305 474 188 305
77 206 459 310 472 189 306
78 203 458 309 469 189 303
79 202 462 306 472 189 304
80 200 461 304 472 188 302
81 200 464 306 471 189 304
82 204 460 304 472 189 305
83 204 462 310 470 190 304
84 201 461 305 471 188 303
85 202 461 308 473 189 304
86 203 462 310 474 190 305
87 202 459 308 474 188 306
88 203 459 310 474 190 305
89 202 458 307 471 188 306
90 200 461 308 472 190 305
91 199 462 305 472 187 305
92 201 462 309 474 187 304
93 203 463 304 473 188 306
94 203 458 308 474 188 304
95 202 460 307 471 188 307
96 201 464 307 475 192 303
97 202 460 309 473 189 304
98 204 462 310 474 187 306
99 203 462 310 471 190 305
100 205 463 310 474 189 306
101 203 463 309 474 191 305
102 206 464 306 475 188 306
103 202 462 311 472 190 304
104 201 464 308 472 188 305
105 202 461 306 475 188 305
106 204 464 309 476 190 304
107 205 463 310 469 188 306
108 201 460 304 472 187 307
109 203 458 307 472 189 304
110 201 460 308 472 189 303
111 200 459 307 473 191 302
112 199 461 306 472 189 304
113 202 458 310 476 187 306
114 204 460 307 475 187 304
115 202 462 311 474 190 306
116 203 462 306 476 189 306
117 200 460 303 474 186 308
118 202 459 306 474 187 306
119 200 462 306 473 189 306
120 204 460 311 476 189 307
121 201 461 308 474 188 306
122 201 462 309 474 188 304
123 203 462 307 473 188 304
124 202 460 310 471 187 306
125 201 459 308 473 193 303
126 205 462 308 474 190 307
127 202 462 308 472 187 305
128 202 462 308 474 189 304
129 205 460 308 474 191 305
130 204 463 309 472 191 303
131 203 459 309 476 190 305
132 200 459 308 470 188 305
133 204 460 308 474 191 305
134 204 465 311 471 189 304
135 205 463 308 473 190 305
136 201 461 307 473 190 303
137 202 463 305 471 186 306
138 202 461 306 471 190 306
139 201 461 305 474 191 307
140 204 462 308 477 189 305
141 202 460 308 474 190 304
142 202 463 306 475 188 303
143 201 460 307 471 189 304
144 202 461 306 471 187 308
145 203 461 305 473 189 302
