0 897 -253 1023 68 -346 833
1 897 -252 1024 68 -343 829
2 897 -249 1024 66 -346 830
3 898 -252 1028 68 -342 834
4 899 -248 1028 68 -346 833
5 893 -247 1024 68 -347 834
6 893 -252 1027 69 -348 832
7 896 -246 1027 70 -347 834
8 895 -249 1026 67 -344 832
9 899 -250 1024 68 -344 834
10 896 -250 1027 69 -346 832
11 897 -250 1025 66 -340 832
12 897 -249 1026 64 -341 832
13 896 -252 1024 69 -344 832
14 900 -253 1022 64 -345 830
15 894 -252 1025 69 -342 831
16 892 -253 1024 73 -343 831
17 891 -249 1026 71 -347 832
18 892 -252 1026 73 -347 831
19 895 -247 1027 69 -343 831
20 893 -246 1024 67 -348 832
21 895 -250 1025 64 -342 831
22 898 -250 1024 65 -345 833
23 897 -249 1024 64 -344 833
24 898 -250 1027 67 -340 832
25 896 -251 1027 65 -341 832
26 896 -250 1028 70 -345 831
27 893 -249 1026 71 -349 828
28 890 -250 1025 71 -349 828
29 892 -251 1024 73 -347 831
30 895 -249 1025 70 -346 831
31 896 -249 1030 68 -342 831
32 899 -251 1026 66 -341 833
33 902 -250 1023 63 -342 834
34 898 -246 1028 66 -343 833
35 899 -252 1024 68 -343 832
36 896 -251 1025 70 -348 829
37 895 -250 1025 72 -352 832
38 896 -247 1027 74 -349 832
39 894 -249 1024 74 -350 832
40 894 -247 1025 68 -346 830
41 897 -249 1024 67 -348 830
42 900 -252 1023 62 -341 835
43 899 -251 1025 64 -345 832
44 901 -250 1024 64 -344 832
45 898 -252 1022 64 -343 836
46 899 -248 1023 67 -348 832
47 898 -251 1025 71 -348 832
48 894 -247 1024 71 -349 832
49 896 -249 1022 70 -350 833
50 894 -249 1023 68 -345 834
51 893 -251 1024 67 -347 832
52 897 -246 1023 66 -344 835
53 898 -248 1026 64 -344 831
54 896 -250 1027 66 -349 831
55 900 -249 1025 68 -346 830
56 898 -247 1026 70 -345 832
57 897 -247 1024 73 -349 833
58 894 -249 1026 70 -347 831
59 897 -247 1023 71 -347 829
60 894 -253 1022 66 -346 833
61 897 -253 1025 61 -347 828
62 896 -252 1022 64 -345 830
63 896 -253 1021 63 -347 830
64 899 -251 1024 62 -344 828
65 896 -250 1025 68 -346 832
