0 551 -101 1023 130 -4 794
1 550 -104 1022 130 -2 790
2 550 -104 1017 130 -3 791
3 550 -104 1019 128 0 790
4 549 -103 1023 128 2 794
5 551 -104 1020 132 1 794
6 552 -104 1021 128 -2 792
7 549 -104 1019 128 -2 790
8 552 -103 1021 132 -3 791
9 550 -104 1021 134 1 792
10 548 -104 1017 130 3 789
11 545 -105 1017 130 3 793
12 549 -106 1021 127 3 795
13 549 -104 1019 129 5 791
14 549 -104 1022 131 0 793
15 547 -105 1022 136 -3 791
16 547 -106 1022 133 0 789
17 550 -103 1019 130 -1 792
18 547 -102 1022 131 -1 788
19 548 -101 1021 130 0 791
20 550 -105 1021 132 1 793
21 549 -104 1020 130 -3 791
22 551 -105 1018 133 0 791
23 548 -105 1021 131 -1 791
24 548 -102 1019 135 -1 789
25 550 -104 1020 132 0 791
26 547 -103 1021 128 -4 792
27 552 -107 1021 131 -2 790
28 549 -103 1020 130 -4 789
29 548 -108 1018 129 2 793
30 547 -106 1022 131 0 790
31 550 -102 1021 129 0 790
32 548 -106 1016 128 1 789
33 548 -105 1021 128 0 791
34 547 -104 1019 130 -2 792
35 551 -107 1020 131 0 792
36 548 -106 1022 130 1 792
37 545 -102 1021 130 -1 788
38 548 -102 1017 128 0 788
39 548 -106 1022 128 0 788
40 545 -106 1020 128 -2 790
41 543 -108 1020 129 0 789
42 545 -102 1020 129 0 791
43 546 -103 1019 128 1 790
44 545 -106 1022 130 -3 788
45 549 -105 1019 132 -1 790
46 551 -104 1018 131 -2 792
47 549 -104 1017 128 -2 792
48 552 -105 1017 133 -4 792
49 549 -106 1020 128 -5 791
50 551 -105 1018 131 -1 792
51 546 -103 1021 128 -1 791
52 550 -100 1019 127 2 787
53 549 -104 1018 125 1 791
54 551 -104 1021 127 -3 792
55 547 -105 1021 129 -1 792
56 548 -99 1020 129 -3 789
57 547 -107 1018 131 -3 788
58 546 -108 1018 130 -2 789
59 550 -106 1016 126 1 789
60 547 -105 1018 129 0 791
61 548 -105 1020 128 -1 787
62 550 -106 1019 131 -8 792
63 548 -104 1018 128 -3 790
64 548 -104 1019 128 0 792
65 551 -106 1014 128 -3 791
66 546 -105 1019 128 1 791
67 549 -104 1019 128 -5 792
68 548 -104 1015 129 -5 790
69 551 -105 1018 135 -7 790
70 550 -103 1017 132 -4 790
71 552 -105 1019 130 -2 790
72 551 -106 1017 127 -1 790
73 550 -106 1018 126 3 790
74 550 -106 1015 125 -2 793
75 547 -104 1022 125 3 794
76 547 -104 1018 127 2 794
77 547 -105 1016 128 -1 788
78 552 -104 1018 128 1 791
79 552 -104 1019 128 1 793
80 552 -103 1019 129 1 792
81 549 -106 1020 130 1 791
82 544 -105 1020 132 -1 789
83 545 -101 1022 128 -2 790
84 550 -107 1018 129 -1 789
85 554 -102 1020 130 0 794
86 553 -102 1020 128 0 791
87 551 -105 1020 126 0 793
88 548 -105 1020 126 -2 792
89 548 -104 1020 131 -1 792
90 549 -104 1018 132 -2 789
91 550 -103 1017 133 -7 790
92 549 -104 1018 130 -5 794
93 550 -106 1021 132 -5 789
94 552 -102 1016 129 -3 789
95 546 -105 1020 131 1 790
96 550 -104 1021 128 2 789
97 546 -104 1020 126 4 793
98 546 -106 1019 129 2 789
99 549 -108 1019 126 -2 790
100 550 -105 1019 128 0 791
101 548 -104 1019 127 2 789
102 541 -106 1020 130 2 789
103 547 -104 1017 132 -4 788
104 543 -105 1022 131 -4 791
105 547 -105 1019 130 0 790
106 551 -105 1018 130 -3 792
107 550 -104 1022 129 0 789
108 549 -106 1018 127 -2 789
109 547 -105 1019 128 2 793
110 546 -107 1022 126 4 789
111 548 -101 1021 127 -2 792
112 547 -105 1020 131 -1 795
113 550 -101 1020 133 -5 791
114 550 -104 1019 133 -5 792
115 549 -103 1019 135 -5 790
116 545 -105 1020 136 1 790
117 542 -108 1020 133 1 787
118 545 -108 1018 129 3 791
119 551 -102 1022 127 4 788
120 547 -104 1022 125 1 792
121 552 -105 1024 124 -2 792
122 547 -105 1019 128 -1 788
123 546 -108 1017 129 7 792
124 548 -104 1019 132 2 789
125 546 -105 1018 127 -1 787
126 546 -106 1020 134 -2 792
127 551 -104 1020 128 -5 791
128 548 -104 1018 130 -6 791
129 550 -106 1015 130 -4 790
130 551 -105 1020 128 -1 790
131 546 -104 1020 129 2 790
132 548 -106 1018 129 2 790
133 545 -105 1020 128 -1 792
134 551 -105 1018 128 -4 790
135 552 -103 1022 131 -1 793
136 549 -103 1021 132 -6 792
137 548 -104 1020 133 -4 789
138 550 -103 1018 131 -2 789
139 546 -100 1019 135 3 792
140 549 -103 1022 130 0 791
141 550 -105 1020 124 5 791
142 550 -103 1019 128 2 792
143 549 -102 1022 129 0 790
144 548 -105 1020 128 3 792
