0 1470 -68 1004 322 -1213 607
1 1474 -67 1006 318 -1216 607
2 1475 -68 1003 316 -1218 608
3 1478 -72 1000 319 -1217 607
4 1481 -66 1001 319 -1218 612
5 1477 -67 1002 323 -1216 611
6 1478 -65 1000 317 -1214 612
7 1478 -70 1002 321 -1216 611
8 1475 -68 1002 319 -1211 609
9 1476 -68 1007 318 -1210 608
10 1471 -71 1002 318 -1214 610
11 1473 -69 1004 322 -1213 608
12 1473 -67 1006 321 -1212 610
13 1475 -68 1004 320 -1212 610
14 1478 -70 1001 317 -1213 611
15 1478 -69 1002 315 -1216 609
16 1478 -70 1006 318 -1214 609
17 1480 -71 1004 317 -1215 610
18 1476 -69 1002 317 -1213 610
19 1476 -66 1004 320 -1213 610
20 1474 -69 1000 317 -1213 611
21 1468 -69 1004 317 -1211 611
22 1468 -65 1003 320 -1210 609
23 1471 -70 1002 319 -1211 609
24 1474 -67 1003 322 -1214 608
25 1476 -70 999 320 -1212 612
26 1475 -69 1000 316 -1218 613
27 1479 -67 1003 321 -1215 612
28 1478 -71 1005 318 -1215 610
29 1474 -70 1004 317 -1214 613
30 1476 -66 1003 322 -1211 612
31 1474 -68 1002 322 -1211 613
32 1474 -68 1000 322 -1210 609
33 1477 -66 1005 321 -1212 610
34 1472 -70 1003 321 -1214 612
35 1473 -67 1003 321 -1213 611
36 1476 -67 1004 316 -1213 607
37 1480 -66 1004 318 -1216 611
38 1479 -69 1004 317 -1219 608
39 1477 -68 1002 320 -1217 611
40 1478 -69 1005 317 -1213 608
41 1474 -67 1003 318 -1213 610
42 1471 -69 1002 320 -1210 610
43 1467 -66 1002 319 -1211 609
44 1470 -69 1002 320 -1211 611
45 1472 -70 1006 320 -1215 610
46 1473 -68 1002 317 -1217 610
47 1475 -68 1000 318 -1216 608
48 1479 -67 1000 315 -1219 610
49 1479 -73 1002 317 -1216 611
50 1476 -69 999 320 -1216 608
51 1476 -72 1000 319 -1217 610
52 1475 -67 1002 322 -1213 609
53 1473 -67 1002 320 -1213 610
54 1471 -68 1000 322 -1212 612
55 1472 -68 1004 319 -1213 608
56 1472 -70 1003 318 -1214 613
57 1476 -66 1004 318 -1214 611
58 1475 -65 1004 319 -1216 611
59 1477 -65 1003 320 -1212 610
60 1479 -69 1003 317 -1215 610
61 1477 -69 1000 318 -1215 610
62 1472 -72 1004 319 -1213 608
63 1469 -67 1002 318 -1210 609
64 1472 -70 1003 320 -1209 612
65 1467 -69 1004 318 -1212 609
66 1476 -68 999 320 -1214 610
67 1476 -68 1002 321 -1212 612
68 1477 -67 1001 318 -1216 609
69 1481 -68 1002 319 -1217 612
70 1480 -69 1003 316 -1215 610
71 1478 -66 1004 319 -1217 611
72 1478 -68 1002 323 -1214 610
73 1478 -66 1003 321 -1214 611
74 1473 -66 1005 318 -1215 612
75 1477 -68 1002 319 -1217 613
76 1476 -67 1007 318 -1213 610
77 1473 -69 1002 318 -1214 613
78 1478 -66 1004 322 -1211 610
79 1477 -66 1002 319 -1216 610
80 1475 -67 1002 322 -1216 611
81 1479 -67 1002 315 -1214 611
82 1476 -68 1004 318 -1215 612
83 1474 -67 1004 322 -1214 612
84 1473 -68 1006 321 -1210 612
85 1471 -69 1000 321 -1212 610
86 1473 -70 1003 322 -1212 610
87 1472 -68 1003 321 -1212 614
88 1473 -65 1002 319 -1213 612
