0 686 -1047 1033 278 -558 -225
1 686 -1049 1035 280 -551 -222
2 686 -1048 1034 276 -554 -222
3 689 -1052 1035 279 -553 -222
4 688 -1050 1035 278 -553 -224
5 688 -1049 1036 274 -553 -226
6 688 -1049 1031 278 -551 -223
7 689 -1048 1037 276 -553 -222
8 690 -1047 1035 280 -556 -224
9 690 -1050 1036 281 -553 -223
10 685 -1050 1035 279 -552 -223
11 686 -1050 1034 275 -554 -223
12 689 -1049 1038 278 -554 -221
13 688 -1048 1037 277 -554 -224
14 688 -1045 1036 276 -554 -221
15 686 -1048 1031 276 -556 -225
16 687 -1050 1035 278 -552 -224
17 687 -1050 1033 275 -556 -227
18 687 -1048 1032 280 -553 -220
19 689 -1049 1031 278 -551 -224
20 686 -1048 1033 278 -551 -226
21 684 -1050 1035 277 -554 -223
22 689 -1048 1032 279 -553 -225
23 688 -1050 1036 279 -558 -223
24 689 -1048 1034 278 -554 -226
25 684 -1046 1036 277 -548 -222
26 688 -1049 1036 280 -552 -224
27 692 -1048 1035 277 -558 -225
28 684 -1052 1034 280 -555 -227
29 685 -1052 1036 276 -552 -224
30 683 -1048 1034 277 -553 -224
31 686 -1051 1034 276 -556 -222
32 689 -1048 1034 280 -558 -225
33 686 -1050 1031 277 -555 -223
34 684 -1050 1033 274 -554 -223
35 684 -1052 1033 277 -552 -225
36 689 -1051 1032 273 -555 -223
37 688 -1051 1034 278 -554 -225
38 687 -1047 1035 279 -555 -222
39 686 -1049 1034 274 -555 -225
40 685 -1048 1033 277 -554 -224
41 691 -1049 1037 276 -554 -222
42 690 -1051 1033 276 -555 -223
43 685 -1049 1031 280 -555 -221
44 686 -1050 1033 279 -554 -223
45 687 -1049 1033 276 -554 -223
46 687 -1048 1033 276 -555 -223
47 687 -1050 1034 277 -555 -224
48 685 -1051 1035 277 -551 -222
49 687 -1052 1038 278 -554 -222
50 685 -1050 1035 277 -556 -224
51 687 -1049 1035 276 -554 -224
52 685 -1049 1033 274 -552 -225
53 687 -1048 1033 274 -555 -227
54 687 -1050 1031 275 -558 -224
55 688 -1051 1033 277 -559 -221
56 685 -1053 1032 281 -554 -224
57 686 -1050 1035 280 -554 -226
58 684 -1051 1035 277 -555 -226
59 689 -1053 1037 275 -552 -222
60 688 -1050 1032 279 -556 -223
61 686 -1050 1033 279 -554 -225
62 687 -1050 1035 278 -555 -224
63 688 -1050 1035 279 -558 -223
64 692 -1048 1032 277 -554 -222
65 688 -1050 1032 278 -553 -224
66 686 -1051 1037 280 -556 -222
67 685 -1050 1034 279 -554 -225
68 687 -1047 1032 279 -550 -224
