0 1888 82 811 -604 -482 -1630
1 1891 84 810 -604 -480 -1627
2 1888 83 810 -606 -479 -1627
3 1890 86 810 -602 -480 -1629
4 1891 86 815 -601 -479 -1623
5 1893 82 810 -602 -481 -1629
6 1890 83 810 -602 -483 -1627
7 1889 82 814 -604 -478 -1626
8 1893 83 814 -601 -476 -1627
9 1892 87 814 -605 -480 -1625
10 1890 82 813 -604 -479 -1624
11 1891 82 812 -604 -480 -1624
12 1890 85 814 -604 -478 -1627
13 1888 83 812 -604 -480 -1625
14 1889 84 809 -602 -478 -1624
15 1893 86 813 -608 -480 -1629
16 1892 82 811 -602 -479 -1626
17 1889 85 811 -606 -480 -1627
18 1892 85 810 -608 -480 -1626
19 1890 85 811 -605 -480 -1627
20 1888 83 811 -607 -482 -1628
21 1886 83 812 -609 -479 -1630
22 1887 81 812 -605 -481 -1630
23 1891 86 810 -603 -482 -1627
24 1889 83 810 -606 -480 -1628
25 1887 82 810 -602 -478 -1626
26 1888 84 812 -603 -483 -1624
27 1890 83 812 -607 -482 -1625
28 1893 84 811 -603 -480 -1625
29 1890 85 814 -600 -479 -1625
30 1892 83 813 -604 -480 -1624
31 1889 83 812 -602 -482 -1626
32 1890 84 813 -604 -478 -1625
33 1890 84 810 -607 -481 -1627
34 1887 82 812 -604 -479 -1630
35 1889 85 810 -605 -479 -1625
36 1891 85 808 -606 -480 -1626
37 1892 81 809 -604 -482 -1623
38 1890 85 814 -607 -478 -1624
39 1891 84 811 -606 -482 -1626
40 1891 84 810 -604 -481 -1626
41 1891 83 813 -602 -480 -1626
42 1892 82 813 -603 -483 -1626
43 1888 83 810 -602 -480 -1628
44 1890 82 813 -601 -482 -1630
45 1888 84 809 -604 -483 -1627
46 1890 81 813 -603 -483 -1628
47 1887 84 811 -605 -478 -1624
48 1892 86 816 -601 -480 -1624
49 1890 83 810 -607 -483 -1628
50 1891 87 809 -606 -480 -1628
51 1890 81 810 -603 -483 -1625
52 1892 84 809 -606 -481 -1626
53 1892 82 812 -603 -480 -1621
54 1892 84 811 -606 -483 -1623
55 1893 83 810 -604 -478 -1624
56 1890 84 811 -606 -480 -1625
57 1890 81 810 -607 -484 -1625
58 1892 81 811 -607 -480 -1625
59 1886 78 809 -607 -483 -1631
60 1889 80 807 -603 -481 -1629
61 1889 85 812 -605 -483 -1628
62 1892 82 812 -605 -482 -1627
63 1890 86 810 -607 -480 -1630
64 1886 84 811 -604 -478 -1627
65 1893 85 814 -603 -482 -1627
66 1888 82 813 -604 -484 -1628
67 1886 82 810 -607 -483 -1629
68 1888 83 813 -606 -480 -1629
69 1887 82 808 -604 -482 -1629
70 1888 84 813 -605 -482 -1628
71 1889 80 813 -603 -484 -1629
72 1889 85 812 -607 -479 -1627
73 1890 84 809 -603 -481 -1624
74 1890 86 813 -603 -480 -1623
75 1890 85 813 -604 -480 -1627
76 1892 82 813 -605 -479 -1624
77 1889 81 811 -607 -481 -1626
78 1890 84 808 -608 -480 -1626
79 1888 80 812 -608 -479 -1629
80 1890 83 812 -607 -482 -1626
81 1887 81 806 -606 -480 -1627
82 1892 84 813 -609 -480 -1626
83 1890 83 810 -605 -482 -1630
84 1891 82 807 -607 -482 -1628
85 1890 83 810 -606 -483 -1629
86 1888 81 808 -604 -483 -1625
87 1889 84 811 -601 -480 -1627
88 1890 85 813 -600 -480 -1627
89 1892 83 811 -603 -482 -1628
90 1890 85 814 -604 -480 -1627
91 1891 87 814 -604 -482 -1628
92 1890 83 811 -604 -480 -1625
93 1890 82 811 -602 -481 -1626
94 1890 83 810 -605 -482 -1629
95 1890 84 810 -606 -479 -1629
96 1889 85 809 -608 -481 -1625
97 1885 82 809 -603 -480 -1627
98 1889 80 809 -610 -481 -1627
99 1887 83 805 -607 -480 -1626
100 1890 80 810 -607 -481 -1627
101 1886 81 808 -607 -482 -1627
102 1887 81 807 -611 -483 -1630
103 1887 81 809 -606 -482 -1630
104 1889 81 813 -607 -482 -1628
105 1890 83 814 -608 -482 -1627
106 1887 84 812 -605 -483 -1629
107 1885 81 810 -607 -488 -1629
108 1889 80 811 -603 -480 -1630
109 1888 85 810 -605 -483 -1629
110 1891 84 811 -603 -481 -1626
111 1890 85 813 -603 -481 -1628
112 1889 81 808 -605 -480 -1629
113 1891 84 812 -604 -482 -1626
114 1886 81 810 -605 -484 -1630
115 1889 84 814 -605 -480 -1626
116 1890 83 810 -607 -482 -1625
117 1891 83 809 -604 -482 -1625
118 1891 83 810 -603 -478 -1624
119 1888 83 812 -605 -484 -1629
120 1892 83 809 -603 -482 -1625
121 1890 86 811 -606 -479 -1625
122 1890 84 811 -605 -481 -1625
123 1891 82 812 -607 -481 -1624
124 1891 83 812 -607 -480 -1625
125 1892 84 810 -606 -480 -1629
126 1889 87 810 -606 -480 -1627
127 1891 85 810 -603 -479 -1627
128 1890 86 811 -607 -482 -1628
129 1891 85 812 -604 -481 -1629
130 1888 82 810 -605 -482 -1627
131 1887 84 811 -602 -480 -1626
132 1887 84 812 -605 -483 -1625
133 1890 85 813 -605 -480 -1626
134 1890 82 812 -599 -481 -1623
135 1889 84 810 -602 -480 -1628
136 1890 84 811 -606 -481 -1623
137 1890 87 812 -600 -481 -1625
138 1892 86 810 -601 -480 -1626
139 1890 85 813 -604 -480 -1626
140 1892 83 812 -605 -477 -1624
141 1892 84 810 -604 -479 -1624
142 1893 89 814 -601 -481 -1627
143 1892 85 813 -603 -483 -1624
144 1887 83 811 -603 -477 -1625
145 1894 82 811 -605 -483 -1625
146 1892 84 811 -604 -481 -1627
147 1890 86 811 -606 -478 -1628
148 1890 84 812 -602 -479 -1625
149 1891 83 813 -604 -480 -1628
150 1887 84 813 -608 -480 -1629
151 1888 84 810 -606 -483 -1627
152 1888 81 810 -606 -481 -1628
153 1887 83 810 -605 -480 -1631
154 1885 81 807 -603 -480 -1624
155 1887 85 814 -606 -480 -1627
156 1888 86 811 -605 -480 -1626
157 1888 82 810 -608 -483 -1628
158 1889 83 810 -604 -483 -1630
159 1888 79 808 -605 -480 -1626
160 1890 85 812 -606 -480 -1626
161 1890 84 812 -605 -482 -1624
162 1886 83 813 -605 -480 -1622
163 1891 84 813 -603 -481 -1627
164 1889 87 811 -603 -480 -1627
165 1892 85 810 -604 -480 -1625
166 1889 85 811 -606 -477 -1626
167 1889 81 811 -606 -483 -1628
168 1890 79 809 -605 -482 -1626
169 1887 82 811 -605 -483 -1629
170 1888 82 810 -604 -480 -1629
171 1887 84 808 -606 -482 -1626
172 1889 81 812 -605 -478 -1625
173 1890 84 810 -607 -481 -1627
174 1889 83 810 -605 -481 -1628
175 1889 83 813 -605 -481 -1629
176 1887 80 811 -603 -482 -1630
177 1889 83 810 -602 -480 -1623
178 1888 83 812 -602 -475 -1625
179 1887 84 814 -601 -478 -1627
180 1891 86 815 -605 -477 -1625
181 1891 85 813 -604 -480 -1624
182 1889 84 810 -604 -480 -1625
183 1891 85 810 -606 -479 -1626
184 1893 85 814 -603 -479 -1623
185 1891 84 812 -604 -475 -1624
186 1891 84 813 -606 -481 -1623
187 1891 86 812 -606 -481 -1624
188 1892 84 813 -604 -477 -1625
189 1892 85 816 -603 -479 -1626
190 1892 86 811 -608 -483 -1625
191 1890 80 810 -607 -480 -1626
192 1890 82 811 -606 -484 -1629
193 1889 82 809 -606 -483 -1630
194 1889 80 809 -604 -482 -1628
195 1887 80 807 -604 -484 -1627
196 1887 82 810 -603 -483 -1630
197 1886 83 811 -605 -481 -1631
198 1888 83 809 -603 -480 -1628
199 1892 84 812 -603 -482 -1627
200 1893 84 811 -602 -478 -1626
201 1888 84 814 -604 -480 -1629
202 1893 83 812 -603 -477 -1627
203 1893 86 812 -606 -483 -1627
204 1887 80 808 -609 -487 -1628
205 1887 82 809 -603 -483 -1626
206 1887 83 814 -607 -481 -1628
207 1891 83 812 -602 -480 -1628
208 1892 86 813 -608 -479 -1626
209 1892 83 811 -607 -480 -1625
210 1891 83 811 -604 -478 -1625
211 1889 82 809 -606 -482 -1627
212 1888 81 809 -607 -483 -1628
213 1890 81 808 -608 -482 -1627
214 1887 81 811 -607 -481 -1627
215 1887 83 811 -603 -480 -1627
216 1891 82 808 -603 -482 -1628
217 1888 84 812 -602 -480 -1627
218 1887 83 812 -605 -480 -1628
219 1889 86 812 -602 -480 -1626
220 1889 84 812 -600 -481 -1628
221 1887 81 812 -602 -480 -1625
222 1892 85 811 -605 -477 -1627
223 1894 85 811 -605 -479 -1626
224 1892 86 815 -602 -480 -1624
225 1893 87 814 -603 -479 -1623
226 1892 82 813 -603 -481 -1625
227 1892 87 811 -599 -476 -1623
228 1891 88 814 -604 -481 -1624
229 1890 85 811 -601 -481 -1623
230 1892 89 811 -601 -477 -1626
231 1895 85 811 -606 -480 -1627
232 1893 85 811 -603 -481 -1625
233 1894 87 813 -603 -480 -1625
234 1890 87 814 -601 -477 -1624
235 1892 88 813 -604 -480 -1626
236 1891 85 812 -602 -479 -1628
237 1891 86 813 -603 -482 -1629
238 1892 83 813 -604 -479 -1628
239 1891 85 814 -603 -483 -1629
240 1892 85 813 -604 -481 -1626
241 1891 86 810 -601 -479 -1626
242 1891 84 812 -602 -478 -1627
243 1891 84 815 -598 -479 -1624
244 1891 87 815 -603 -479 -1627
245 1894 84 813 -600 -478 -1625
246 1893 89 813 -604 -480 -1624
247 1890 85 811 -601 -480 -1623
248 1891 84 815 -604 -482 -1626
249 1890 84 811 -606 -482 -1625
250 1892 84 810 -606 -482 -1625
251 1891 85 815 -605 -482 -1624
252 1891 86 813 -603 -478 -1624
253 1892 83 813 -606 -481 -1623
254 1892 84 812 -604 -482 -1625
255 1889 83 808 -606 -479 -1626
256 1889 82 811 -607 -480 -1628
257 1888 81 814 -604 -480 -1628
258 1889 85 812 -603 -482 -1631
