0 1466 1009 339 -705 -436 -1236
1 1463 1002 336 -704 -434 -1234
2 1463 1004 339 -706 -430 -1234
3 1460 1005 343 -706 -428 -1235
4 1460 1002 340 -708 -420 -1239
5 1461 1001 342 -711 -420 -1236
6 1455 997 343 -710 -424 -1235
7 1455 1004 347 -706 -422 -1236
8 1455 1001 344 -711 -427 -1234
9 1461 999 345 -708 -426 -1236
10 1460 1002 346 -707 -426 -1231
11 1457 1003 350 -704 -425 -1233
12 1458 1001 344 -707 -426 -1233
13 1455 1005 345 -709 -426 -1235
14 1457 1003 348 -705 -426 -1232
15 1459 1003 347 -707 -427 -1235
16 1459 1007 344 -708 -427 -1232
17 1458 1003 348 -706 -429 -1233
18 1457 1004 345 -711 -426 -1234
19 1459 1005 345 -711 -430 -1235
20 1460 1004 344 -708 -426 -1233
21 1459 1003 346 -708 -428 -1234
22 1458 1003 342 -704 -427 -1235
23 1460 1002 344 -704 -425 -1231
24 1463 1007 344 -705 -426 -1232
25 1459 1003 342 -704 -423 -1231
26 1462 1005 344 -705 -425 -1232
27 1462 1008 346 -705 -426 -1230
28 1463 1008 344 -706 -426 -1232
29 1463 1005 345 -704 -428 -1235
30 1460 1005 343 -708 -426 -1233
31 1460 1006 346 -707 -427 -1234
32 1461 1007 346 -705 -427 -1233
33 1461 1008 343 -707 -428 -1231
34 1460 1005 343 -704 -430 -1234
35 1460 1006 343 -707 -428 -1235
36 1461 1004 343 -706 -429 -1234
37 1460 1007 343 -703 -427 -1232
38 1462 1007 346 -703 -426 -1236
39 1463 1006 346 -704 -424 -1230
40 1459 1009 344 -702 -426 -1233
41 1463 1008 345 -706 -427 -1233
42 1462 1007 345 -706 -429 -1232
43 1458 1003 342 -706 -427 -1233
44 1460 1008 344 -704 -430 -1233
45 1461 1006 344 -709 -427 -1233
46 1458 1008 343 -705 -426 -1235
47 1460 999 345 -707 -425 -1233
48 1459 1001 341 -708 -429 -1233
49 1460 1003 344 -704 -430 -1232
50 1460 1008 344 -705 -427 -1232
51 1458 1004 345 -706 -425 -1232
52 1459 1006 344 -705 -426 -1230
53 1463 1007 349 -704 -425 -1231
54 1462 1008 349 -706 -423 -1232
55 1461 1006 346 -707 -422 -1231
56 1463 1006 349 -706 -423 -1230
57 1461 1007 345 -705 -424 -1231
58 1463 1008 346 -705 -424 -1236
59 1457 1003 346 -706 -421 -1231
60 1461 1007 348 -704 -423 -1232
61 1460 1005 348 -705 -424 -1232
62 1461 1005 345 -703 -426 -1229
63 1458 1005 347 -706 -423 -1229
64 1466 1005 347 -703 -427 -1230
65 1460 1007 345 -703 -426 -1234
66 1461 1005 348 -704 -427 -1229
67 1463 1007 347 -703 -427 -1231
68 1462 1008 346 -707 -426 -1234
69 1459 1005 345 -707 -426 -1229
70 1461 1005 341 -707 -425 -1232
71 1462 1005 344 -705 -425 -1232
72 1463 1008 344 -705 -426 -1231
73 1462 1005 346 -705 -428 -1234
74 1461 1005 346 -705 -427 -1233
75 1462 1006 344 -703 -425 -1232
76 1459 1007 345 -702 -425 -1231
77 1466 1009 347 -703 -426 -1233
78 1464 1007 345 -706 -426 -1232
79 1462 1005 344 -706 -429 -1232
80 1458 1003 342 -707 -427 -1234
81 1458 1006 341 -703 -426 -1234
82 1460 1007 344 -703 -426 -1234
83 1458 1008 344 -705 -427 -1232
84 1460 1011 346 -705 -426 -1231
85 1462 1008 346 -707 -429 -1231
86 1462 1005 344 -703 -425 -1231
87 1461 1007 346 -705 -431 -1236
88 1458 1003 344 -707 -424 -1231
89 1462 1006 344 -703 -424 -1229
90 1464 1008 347 -701 -424 -1228
91 1462 1010 348 -707 -427 -1232
92 1463 1003 346 -705 -424 -1233
93 1462 1004 347 -708 -427 -1231
94 1462 1007 349 -704 -423 -1229
95 1463 1008 345 -704 -426 -1229
96 1458 1006 347 -704 -423 -1233
97 1463 1005 348 -707 -421 -1227
98 1461 1007 347 -705 -422 -1232
99 1462 1004 348 -705 -422 -1231
100 1460 1007 348 -705 -419 -1233
101 1459 1005 348 -706 -423 -1231
102 1461 1007 346 -706 -427 -1232
103 1461 1006 349 -704 -425 -1233
104 1460 1004 344 -708 -426 -1234
105 1458 1001 345 -702 -425 -1233
106 1462 1008 349 -705 -421 -1231
107 1462 1005 346 -702 -427 -1230
108 1463 1009 346 -706 -422 -1229
109 1462 1007 345 -704 -423 -1232
110 1463 1010 347 -702 -425 -1230
111 1460 1005 348 -705 -426 -1228
112 1464 1011 349 -703 -426 -1230
113 1460 1007 348 -704 -423 -1233
114 1461 1005 345 -705 -428 -1233
115 1465 1007 346 -703 -430 -1233
116 1462 1006 345 -707 -429 -1232
117 1461 1004 340 -705 -429 -1235
118 1461 1004 344 -707 -429 -1233
119 1461 1005 344 -703 -430 -1233
120 1464 1007 344 -706 -427 -1236
121 1458 1006 343 -706 -424 -1235
122 1462 1008 346 -705 -427 -1236
123 1464 1007 345 -705 -428 -1233
124 1460 1005 344 -707 -428 -1235
125 1460 1006 344 -706 -429 -1233
126 1460 1006 341 -709 -429 -1236
127 1459 1007 344 -707 -429 -1234
128 1459 1002 344 -709 -428 -1234
129 1461 1004 344 -705 -427 -1230
130 1461 1004 346 -706 -428 -1233
131 1459 1004 344 -707 -424 -1234
132 1460 1004 343 -706 -425 -1231
133 1460 1006 347 -708 -429 -1234
134 1455 1006 343 -708 -427 -1235
135 1459 1003 343 -709 -431 -1237
136 1460 1001 345 -705 -429 -1235
137 1460 1006 348 -706 -429 -1231
138 1463 1003 345 -707 -429 -1236
139 1459 1004 344 -706 -425 -1230
140 1458 1004 344 -707 -427 -1234
141 1462 1004 345 -708 -421 -1230
142 1458 1008 346 -709 -428 -1236
143 1455 1004 348 -707 -424 -1233
144 1457 1005 346 -706 -425 -1233
145 1462 1006 345 -707 -426 -1236
146 1461 1006 344 -704 -424 -1235
147 1459 1002 346 -704 -425 -1231
148 1460 1004 347 -708 -430 -1235
149 1456 1004 346 -706 -425 -1231
150 1459 1005 342 -706 -424 -1234
151 1461 1006 347 -707 -426 -1230
152 1460 1002 344 -706 -425 -1233
153 1461 1005 343 -707 -428 -1235
154 1461 1002 343 -705 -423 -1234
155 1463 1008 347 -708 -430 -1233
156 1461 1003 344 -706 -430 -1232
157 1462 1004 341 -704 -428 -1232
158 1464 1004 345 -705 -426 -1231
159 1461 1008 346 -704 -430 -1234
160 1465 1009 344 -704 -426 -1234
161 1460 1009 345 -706 -429 -1232
162 1460 1005 343 -705 -425 -1230
163 1460 1006 343 -705 -428 -1233
164 1460 1005 343 -703 -426 -1233
165 1461 1004 343 -708 -426 -1236
166 1461 1007 344 -705 -430 -1234
167 1461 1007 344 -708 -426 -1228
168 1460 1007 341 -706 -429 -1234
169 1461 1005 343 -708 -428 -1231
170 1461 1006 348 -709 -426 -1231
171 1460 1006 344 -708 -425 -1232
172 1463 1011 347 -706 -426 -1231
173 1462 1004 343 -705 -430 -1229
174 1461 1005 342 -708 -427 -1232
175 1460 1004 341 -707 -426 -1233
176 1458 1004 345 -706 -424 -1232
177 1461 1004 345 -706 -425 -1230
178 1462 1004 347 -706 -422 -1234
179 1461 1006 350 -706 -425 -1233
180 1457 1005 346 -708 -424 -1232
181 1458 1003 349 -706 -423 -1233
182 1457 1006 350 -707 -426 -1233
183 1461 1006 348 -707 -425 -1232
184 1459 1005 345 -707 -428 -1235
185 1457 1003 346 -708 -425 -1233
186 1459 1007 345 -706 -423 -1233
187 1460 1006 346 -708 -423 -1234
188 1461 1003 344 -708 -425 -1235
189 1457 1004 347 -706 -424 -1236
190 1458 1003 346 -708 -425 -1233
191 1459 1001 345 -708 -427 -1235
192 1459 1003 345 -706 -423 -1231
193 1462 1005 345 -703 -426 -1230
194 1461 1006 346 -703 -427 -1230
195 1465 1007 348 -705 -428 -1232
196 1463 1006 346 -700 -429 -1230
197 1466 1008 346 -707 -431 -1230
198 1461 1007 345 -704 -432 -1235
199 1464 1006 343 -706 -427 -1232
200 1463 1006 347 -707 -424 -1232
201 1461 1009 344 -706 -424 -1230
202 1464 1007 344 -706 -427 -1234
203 1461 1004 341 -707 -429 -1235
