0 1297 393 690 -1418 411 -973
1 1297 394 692 -1416 416 -966
2 1298 395 695 -1417 415 -969
3 1296 392 695 -1417 410 -970
4 1294 392 691 -1418 411 -970
5 1294 394 693 -1419 413 -970
6 1294 393 692 -1419 412 -970
7 1294 392 690 -1418 410 -969
8 1294 390 691 -1419 414 -971
9 1294 394 694 -1416 413 -971
10 1295 393 690 -1415 414 -971
11 1296 389 694 -1418 409 -974
12 1295 391 691 -1419 409 -972
13 1293 391 692 -1416 412 -973
14 1295 393 691 -1417 414 -973
15 1291 391 694 -1419 411 -972
16 1293 391 693 -1419 417 -970
17 1294 392 694 -1419 411 -972
18 1296 393 692 -1418 412 -970
19 1296 391 693 -1419 412 -970
20 1294 392 692 -1418 412 -971
21 1291 394 692 -1416 410 -973
22 1294 393 691 -1416 412 -971
23 1294 393 695 -1415 410 -970
24 1297 394 693 -1415 411 -969
25 1296 393 693 -1418 413 -972
26 1293 392 692 -1421 408 -969
27 1292 391 687 -1421 411 -972
28 1293 390 689 -1419 410 -974
29 1293 388 688 -1416 413 -971
30 1296 393 693 -1418 412 -968
31 1293 393 694 -1415 414 -968
32 1296 393 693 -1415 413 -972
33 1297 393 691 -1417 414 -973
34 1295 395 693 -1416 411 -970
35 1294 391 693 -1416 411 -973
36 1294 392 691 -1418 410 -973
37 1296 394 691 -1414 410 -970
38 1297 394 694 -1418 411 -971
39 1297 397 693 -1415 414 -972
40 1296 393 694 -1417 417 -969
41 1294 393 694 -1419 416 -970
42 1291 393 694 -1422 411 -969
43 1295 390 690 -1419 410 -974
44 1294 392 691 -1419 413 -973
45 1294 394 692 -1418 412 -968
46 1293 394 697 -1418 410 -970
47 1296 393 695 -1420 413 -972
48 1296 392 692 -1422 411 -973
49 1293 394 692 -1418 411 -973
50 1293 392 690 -1420 415 -971
51 1296 392 691 -1418 412 -970
52 1293 393 691 -1421 409 -970
53 1294 390 691 -1418 411 -973
54 1297 388 691 -1419 411 -974
55 1296 392 694 -1416 412 -974
56 1295 396 693 -1415 414 -972
57 1295 393 696 -1416 411 -973
58 1294 391 691 -1419 413 -971
59 1294 392 690 -1418 415 -970
60 1295 396 693 -1420 414 -971
61 1295 395 695 -1416 412 -970
62 1292 393 694 -1415 414 -970
63 1295 391 692 -1415 411 -970
64 1298 393 694 -1420 414 -971
65 1293 393 693 -1414 411 -968
66 1296 393 692 -1418 412 -972
67 1291 393 691 -1418 411 -969
68 1295 391 694 -1416 414 -967
69 1293 394 694 -1416 409 -973
70 1295 391 690 -1419 408 -972
71 1296 394 691 -1419 409 -972
72 1295 389 692 -1419 409 -975
73 1294 390 691 -1418 412 -971
74 1295 392 689 -1421 413 -972
75 1293 395 694 -1418 414 -971
76 1293 393 692 -1417 414 -972
77 1295 393 694 -1420 412 -970
78 1295 394 691 -1418 414 -972
79 1292 392 695 -1414 413 -975
