0 -1134 325 305 275 889 -138
1 -1138 322 303 273 888 -139
2 -1136 322 306 273 885 -136
3 -1137 323 303 273 886 -137
4 -1133 327 305 273 885 -139
5 -1129 323 302 273 885 -138
6 -1134 324 303 272 884 -135
7 -1131 324 307 274 889 -137
8 -1134 322 306 274 887 -138
9 -1133 320 306 274 887 -135
10 -1133 324 310 272 888 -135
11 -1137 322 308 276 887 -135
12 -1137 320 304 274 889 -138
13 -1134 321 302 272 887 -137
14 -1131 323 307 270 884 -135
15 -1132 325 303 274 884 -135
16 -1127 320 303 269 882 -138
17 -1127 320 304 268 881 -134
18 -1128 325 305 270 885 -135
19 -1130 320 302 272 884 -139
20 -1128 319 302 273 884 -135
21 -1131 321 306 273 887 -136
22 -1135 322 302 274 888 -138
23 -1136 319 302 275 887 -139
24 -1136 319 301 273 888 -137
25 -1132 323 306 273 885 -135
26 -1132 325 303 274 887 -140
27 -1131 321 302 273 884 -136
28 -1131 323 305 272 888 -135
29 -1127 324 301 269 884 -137
30 -1133 322 303 270 884 -138
31 -1134 317 302 271 885 -139
32 -1133 323 304 272 888 -139
33 -1136 323 305 272 887 -137
34 -1136 318 304 275 891 -139
35 -1136 322 303 271 886 -135
36 -1137 323 306 273 888 -135
37 -1135 322 304 272 884 -137
38 -1132 320 303 267 879 -142
39 -1131 317 299 268 879 -135
40 -1129 321 300 270 880 -135
41 -1130 318 300 269 880 -141
42 -1130 319 302 271 884 -140
43 -1130 319 298 265 883 -139
44 -1135 322 301 273 885 -140
45 -1135 320 302 272 888 -140
46 -1136 317 301 276 889 -141
47 -1136 319 303 274 886 -138
48 -1139 321 304 271 889 -139
49 -1134 320 300 272 885 -140
50 -1136 322 302 270 884 -139
51 -1133 320 302 272 881 -139
52 -1129 318 302 273 883 -138
53 -1134 319 305 269 883 -138
54 -1135 319 302 270 885 -137
55 -1135 320 302 269 883 -137
56 -1136 319 302 273 887 -136
57 -1138 321 303 271 887 -138
58 -1136 321 303 274 886 -136
59 -1137 321 303 275 885 -138
60 -1132 318 301 271 883 -136
61 -1136 319 299 272 884 -137
62 -1127 321 302 273 881 -140
63 -1131 320 302 270 881 -136
64 -1129 320 303 269 882 -136
65 -1129 319 304 267 881 -140
66 -1130 320 300 272 886 -139
67 -1135 321 303 273 884 -140
68 -1133 320 300 273 887 -138
69 -1136 322 301 273 887 -140
70 -1134 320 303 276 889 -140
71 -1136 322 306 275 887 -135
72 -1134 323 302 270 887 -139
73 -1128 323 303 275 882 -138
74 -1130 319 301 269 884 -141
75 -1129 320 301 272 883 -139
76 -1131 322 305 273 885 -139
77 -1132 321 299 271 885 -139
78 -1133 323 304 272 886 -138
79 -1135 319 301 275 885 -137
80 -1133 321 302 275 885 -138
81 -1136 317 305 275 885 -139
82 -1137 322 305 273 882 -135
83 -1132 322 305 270 883 -139
84 -1133 321 301 269 884 -137
85 -1132 319 303 273 884 -136
86 -1133 318 302 271 880 -139
87 -1130 320 300 272 882 -136
88 -1132 320 300 271 882 -140
89 -1133 320 301 274 886 -138
90 -1135 320 299 274 888 -139
91 -1136 321 303 272 884 -140
92 -1135 320 302 274 889 -137
93 -1138 321 302 272 888 -138
94 -1135 321 302 270 885 -136
95 -1134 319 303 275 885 -136
96 -1134 320 302 272 884 -139
97 -1132 323 302 273 887 -138
98 -1132 318 304 270 884 -135
99 -1135 321 299 271 886 -141
100 -1134 321 302 271 884 -137
101 -1138 322 304 271 885 -136
