0 -440 719 -587 -54 548 208
1 -442 719 -592 -57 546 206
2 -444 721 -589 -54 545 209
3 -444 721 -586 -54 545 208
4 -442 720 -588 -56 550 207
5 -442 719 -589 -56 548 206
6 -443 721 -585 -55 545 204
7 -441 722 -583 -54 547 213
8 -440 723 -588 -55 548 206
9 -441 721 -589 -57 547 210
10 -442 721 -591 -56 545 209
11 -440 719 -592 -54 548 206
12 -442 718 -587 -51 547 210
13 -444 723 -587 -58 548 207
14 -442 721 -589 -52 546 210
15 -445 721 -589 -52 549 208
16 -443 721 -588 -55 547 209
17 -442 723 -585 -54 547 207
18 -443 722 -587 -54 547 209
19 -444 721 -587 -55 549 210
20 -446 721 -586 -55 547 206
21 -445 721 -585 -53 548 209
22 -441 720 -584 -57 546 210
23 -442 721 -591 -55 548 207
24 -441 723 -589 -53 550 207
25 -445 720 -588 -52 548 205
26 -443 724 -587 -54 548 207
27 -444 723 -589 -56 549 204
28 -443 722 -587 -54 548 207
29 -444 722 -588 -54 549 206
30 -443 721 -587 -55 552 208
31 -444 722 -587 -55 552 208
32 -444 723 -584 -54 551 208
33 -442 721 -585 -55 550 203
34 -443 725 -588 -52 550 210
35 -442 724 -584 -53 546 209
36 -443 720 -587 -56 549 209
37 -442 720 -585 -56 550 206
38 -442 721 -585 -54 552 209
39 -444 721 -586 -51 551 207
40 -444 721 -584 -56 549 210
41 -443 719 -587 -53 549 209
42 -441 723 -584 -51 547 207
43 -443 722 -588 -53 546 203
44 -445 720 -586 -57 548 206
45 -443 723 -585 -54 548 212
46 -443 722 -585 -56 545 208
47 -439 723 -587 -53 549 207
48 -437 722 -584 -55 551 210
49 -443 721 -582 -54 549 206
50 -443 722 -589 -54 550 207
51 -443 723 -589 -54 549 207
52 -440 719 -588 -55 548 206
53 -440 723 -586 -51 549 210
54 -442 721 -588 -53 544 211
55 -444 722 -586 -56 545 207
56 -443 720 -587 -56 545 207
57 -445 723 -590 -54 548 208
58 -443 720 -587 -56 546 209
59 -442 720 -587 -56 547 205
60 -445 718 -589 -55 550 206
61 -445 719 -591 -58 546 206
62 -446 721 -591 -53 547 205
63 -443 721 -591 -53 548 207
64 -447 718 -589 -57 546 206
65 -445 720 -590 -56 547 206
66 -443 720 -590 -55 548 207
67 -443 719 -590 -56 546 206
68 -447 721 -588 -54 547 207
69 -443 723 -590 -58 546 210
70 -444 719 -591 -57 546 206
71 -441 721 -588 -54 547 205
72 -445 722 -588 -54 548 208
73 -442 721 -587 -55 548 206
74 -444 723 -588 -51 547 211
75 -441 722 -588 -55 547 210
76 -442 722 -588 -53 547 209
77 -443 721 -586 -55 550 209
78 -443 721 -585 -53 549 207
79 -443 719 -585 -55 553 205
80 -445 723 -586 -53 549 209
81 -443 723 -584 -55 545 206
82 -444 720 -589 -54 550 209
83 -443 719 -588 -54 547 207
84 -443 721 -586 -57 546 206
85 -441 722 -585 -56 549 207
86 -443 717 -589 -56 545 208
87 -443 721 -585 -55 548 206
