0 -1453 -188 -839 868 209 1331
1 -1452 -189 -842 869 214 1332
2 -1449 -184 -837 868 211 1332
3 -1450 -185 -841 875 207 1330
4 -1447 -185 -839 875 202 1331
5 -1447 -187 -838 872 207 1328
6 -1447 -186 -841 866 205 1328
7 -1450 -187 -833 870 212 1330
8 -1453 -188 -840 868 211 1330
9 -1450 -184 -838 869 212 1332
10 -1451 -188 -838 869 209 1331
11 -1448 -187 -837 866 207 1331
12 -1449 -189 -836 871 207 1328
13 -1450 -184 -841 870 207 1331
14 -1452 -186 -840 869 205 1327
15 -1448 -189 -837 872 209 1332
16 -1452 -188 -836 868 206 1328
17 -1446 -187 -836 868 208 1331
18 -1449 -190 -841 869 208 1330
19 -1451 -187 -838 864 206 1329
20 -1447 -187 -837 868 208 1330
21 -1453 -188 -838 870 208 1330
22 -1447 -186 -840 870 207 1328
23 -1449 -186 -839 868 207 1331
24 -1449 -185 -837 868 207 1330
25 -1451 -185 -838 866 205 1331
26 -1449 -185 -837 868 207 1333
27 -1449 -187 -836 867 209 1331
28 -1451 -185 -839 867 205 1330
29 -1449 -189 -839 868 211 1331
30 -1449 -186 -838 870 210 1330
31 -1447 -186 -837 867 209 1332
32 -1448 -189 -842 869 210 1330
33 -1450 -184 -837 874 208 1329
34 -1454 -186 -839 867 207 1330
35 -1452 -187 -838 869 207 1331
36 -1454 -188 -840 871 206 1330
37 -1448 -186 -838 870 209 1332
38 -1452 -185 -837 867 202 1332
39 -1451 -187 -839 870 211 1334
40 -1453 -189 -838 870 210 1332
41 -1447 -184 -835 868 208 1328
42 -1450 -187 -837 868 207 1328
43 -1448 -186 -834 871 208 1331
44 -1455 -184 -839 870 207 1329
45 -1449 -186 -837 872 211 1332
46 -1449 -185 -839 868 206 1329
47 -1447 -185 -836 872 206 1330
48 -1452 -189 -836 871 208 1330
49 -1454 -190 -836 871 206 1329
50 -1449 -187 -836 869 211 1330
51 -1449 -187 -838 869 210 1328
52 -1449 -188 -836 870 207 1328
53 -1449 -183 -837 868 202 1331
54 -1449 -187 -840 871 208 1329
55 -1453 -188 -838 868 210 1329
56 -1452 -186 -840 873 208 1328
57 -1451 -187 -833 871 209 1330
58 -1454 -184 -838 872 210 1331
59 -1453 -189 -839 869 208 1329
60 -1451 -186 -838 867 209 1329
61 -1450 -185 -840 865 204 1330
62 -1452 -191 -839 867 208 1327
63 -1450 -184 -837 870 209 1333
64 -1451 -186 -840 865 208 1330
65 -1450 -188 -839 868 206 1331
66 -1451 -191 -838 867 207 1326
67 -1450 -187 -838 870 204 1329
68 -1451 -188 -838 868 203 1330
69 -1450 -188 -841 868 207 1331
70 -1452 -184 -841 868 206 1329
71 -1450 -186 -840 869 208 1328
72 -1457 -185 -837 869 208 1326
73 -1449 -188 -837 868 207 1327
74 -1447 -184 -838 865 204 1327
75 -1450 -187 -838 866 211 1332
76 -1449 -185 -839 865 204 1328
77 -1451 -187 -841 867 207 1331
78 -1450 -186 -840 871 208 1331
79 -1453 -189 -838 874 207 1328
80 -1450 -185 -836 872 209 1330
81 -1453 -187 -831 867 208 1332
82 -1454 -189 -838 869 207 1329
83 -1454 -187 -836 871 209 1329
84 -1452 -191 -836 866 209 1329
85 -1450 -185 -838 866 208 1330
86 -1449 -189 -836 872 207 1329
87 -1451 -189 -836 867 206 1329
