0 -211 180 222 235 156 -7
1 -211 179 222 235 154 -10
2 -208 180 221 234 157 -9
3 -207 182 219 239 158 -12
4 -209 179 225 236 155 -9
5 -210 182 221 237 155 -9
6 -209 181 220 235 156 -10
7 -210 180 224 232 156 -8
8 -209 183 223 235 159 -8
9 -211 181 221 236 155 -12
10 -207 177 222 237 154 -7
11 -211 180 224 232 158 -12
12 -211 183 221 233 156 -11
13 -211 178 223 235 153 -12
14 -211 181 224 234 154 -10
15 -212 182 223 235 158 -12
16 -209 180 220 232 153 -11
17 -210 178 222 234 154 -11
18 -210 181 221 234 156 -10
19 -207 180 221 236 157 -9
20 -209 179 223 233 155 -9
21 -205 181 220 236 155 -9
22 -206 181 222 235 156 -8
23 -211 182 220 235 154 -12
24 -209 183 222 232 159 -8
25 -210 177 218 230 155 -9
26 -211 182 219 233 157 -7
27 -207 180 225 234 155 -10
28 -209 176 219 234 154 -9
29 -209 181 224 236 157 -15
30 -209 180 219 234 155 -9
31 -210 181 222 234 154 -13
32 -209 178 222 233 155 -7
33 -210 179 220 234 155 -11
34 -211 179 222 232 157 -11
35 -207 182 223 231 155 -8
36 -207 181 222 236 154 -10
37 -209 181 221 237 154 -12
38 -210 184 223 231 155 -12
39 -209 181 220 231 151 -12
40 -210 182 220 232 155 -10
41 -207 183 223 234 154 -9
42 -212 180 220 234 155 -10
43 -210 181 220 234 155 -9
44 -206 181 221 233 157 -10
45 -210 180 222 236 155 -10
46 -210 178 218 236 154 -10
47 -208 182 220 235 156 -12
48 -208 180 222 231 156 -13
49 -211 180 221 232 153 -10
50 -212 177 219 230 151 -10
51 -210 177 217 234 154 -9
52 -213 178 218 235 154 -9
53 -211 177 219 233 158 -8
54 -212 179 223 231 154 -9
55 -209 180 220 230 153 -10
56 -212 178 220 231 156 -12
57 -209 182 222 231 150 -10
58 -207 180 221 235 153 -10
59 -212 176 223 237 156 -11
60 -211 178 218 232 154 -11
61 -210 180 218 231 155 -11
62 -210 179 220 231 154 -13
63 -210 179 221 231 154 -12
64 -213 179 220 236 154 -12
65 -210 180 220 235 156 -11
66 -208 177 220 234 153 -12
67 -208 177 219 234 154 -12
68 -214 180 217 233 153 -10
69 -213 179 220 231 151 -10
70 -212 175 217 232 153 -11
71 -213 179 217 232 150 -11
72 -207 173 217 230 155 -11
73 -208 175 220 232 152 -12
74 -211 181 223 233 154 -10
