0 -474 -274 -965 707 -10 1573
1 -470 -275 -970 703 -8 1571
2 -472 -280 -966 706 -8 1571
3 -475 -277 -967 703 -4 1575
4 -476 -276 -969 709 -6 1573
5 -478 -276 -963 707 -4 1571
6 -481 -278 -967 708 -4 1571
7 -485 -277 -964 706 -2 1575
8 -482 -279 -967 706 -4 1573
9 -482 -277 -967 707 -6 1571
10 -479 -278 -968 708 -7 1576
11 -473 -281 -967 706 -10 1573
12 -475 -277 -963 703 -12 1574
13 -474 -275 -971 704 -8 1570
14 -479 -278 -966 710 -4 1571
15 -482 -275 -966 706 -6 1574
16 -481 -276 -968 709 -6 1569
17 -481 -273 -965 713 -5 1574
18 -483 -273 -966 708 -7 1571
19 -482 -277 -965 709 -5 1573
20 -480 -276 -963 705 -8 1572
21 -478 -276 -967 703 -11 1573
22 -473 -276 -968 700 -12 1573
23 -475 -279 -970 704 -5 1572
24 -473 -275 -971 706 -7 1570
25 -478 -278 -968 706 -5 1569
26 -482 -278 -966 707 -5 1571
27 -482 -274 -968 710 -4 1571
28 -484 -277 -965 709 -1 1569
29 -484 -276 -967 711 -6 1574
30 -482 -273 -966 708 -7 1573
31 -479 -276 -966 701 -6 1569
32 -478 -277 -966 709 -10 1573
33 -472 -277 -966 707 -11 1575
34 -475 -277 -967 701 -12 1572
35 -476 -276 -968 707 -10 1570
36 -481 -277 -966 708 -8 1571
37 -481 -276 -968 709 -5 1571
38 -482 -275 -966 706 -6 1569
39 -482 -274 -966 712 -4 1573
40 -480 -276 -968 705 -7 1572
41 -479 -277 -968 707 -9 1572
42 -475 -275 -972 709 -6 1571
43 -475 -278 -965 704 -6 1574
44 -478 -279 -967 704 -11 1569
45 -476 -276 -965 705 -6 1571
46 -478 -275 -967 706 -8 1571
47 -482 -276 -968 708 -6 1572
48 -484 -274 -964 712 -7 1570
49 -485 -277 -967 712 -7 1570
50 -482 -277 -965 709 -7 1572
51 -481 -276 -968 707 -9 1573
52 -476 -275 -965 704 -12 1571
53 -476 -275 -966 706 -10 1571
54 -478 -276 -968 709 -13 1576
55 -475 -279 -970 705 -15 1572
56 -477 -276 -966 709 -11 1571
57 -482 -275 -969 706 -7 1573
58 -486 -277 -966 711 -10 1569
59 -480 -277 -963 707 -8 1574
60 -480 -277 -965 711 -8 1572
61 -481 -276 -964 709 -7 1568
62 -481 -275 -968 707 -5 1569
63 -481 -277 -971 709 -8 1568
64 -477 -277 -965 705 -8 1570
65 -477 -278 -968 703 -9 1571
66 -478 -282 -971 708 -11 1568
67 -475 -278 -969 707 -9 1571
68 -482 -278 -968 709 -4 1570
69 -484 -278 -964 707 -3 1568
70 -480 -277 -971 703 -6 1570
71 -484 -279 -967 709 -7 1569
72 -482 -279 -965 703 -9 1569
73 -479 -276 -969 700 -10 1570
74 -474 -278 -969 702 -10 1572
75 -473 -278 -965 704 -11 1572
76 -472 -279 -969 705 -9 1572
77 -475 -278 -969 704 -8 1574
78 -479 -277 -968 712 -7 1570
79 -484 -280 -968 710 -7 1569
80 -488 -277 -967 709 -7 1570
81 -487 -279 -964 712 -6 1570
82 -488 -276 -968 706 -4 1569
83 -482 -277 -968 706 -7 1572
84 -476 -278 -969 703 -8 1571
85 -477 -279 -970 703 -13 1570
86 -472 -276 -967 703 -12 1575
87 -475 -276 -967 706 -6 1567
88 -479 -278 -971 705 -9 1572
89 -481 -278 -968 707 -6 1573
90 -482 -280 -967 701 -9 1571
91 -483 -277 -969 707 -9 1573
92 -478 -276 -966 706 -5 1572
93 -481 -276 -966 705 -7 1572
94 -482 -276 -966 705 -4 1571
95 -478 -278 -967 704 -2 1572
96 -478 -278 -965 701 -9 1569
97 -478 -281 -969 704 -9 1573
98 -477 -276 -965 704 -13 1571
99 -477 -277 -969 704 -7 1570
100 -480 -278 -966 708 -7 1570
101 -483 -278 -967 711 -7 1571
102 -482 -275 -968 710 -7 1575
103 -488 -275 -965 712 -5 1573
104 -484 -276 -967 710 -6 1570
105 -485 -277 -965 704 -7 1572
106 -481 -277 -970 702 -9 1572
107 -475 -278 -967 703 -9 1574
108 -474 -276 -966 703 -9 1572
109 -471 -274 -967 704 -8 1573
110 -474 -271 -968 702 -8 1572
111 -479 -277 -965 704 -8 1572
112 -479 -276 -970 707 -6 1573
113 -481 -278 -962 708 -3 1574
114 -485 -275 -964 706 -6 1570
115 -485 -278 -966 710 -7 1573
116 -482 -279 -966 709 -6 1568
117 -481 -274 -964 709 -12 1572
118 -479 -273 -967 706 -8 1573
119 -479 -276 -966 707 -11 1571
120 -475 -275 -967 706 -8 1570
121 -474 -279 -967 702 -9 1575
122 -477 -280 -968 707 -4 1574
123 -478 -277 -963 708 -4 1573
124 -484 -274 -967 711 -2 1571
125 -483 -276 -965 706 -4 1570
126 -480 -277 -966 708 -3 1569
127 -479 -274 -968 703 -7 1571
128 -472 -270 -968 706 -10 1575
129 -469 -274 -967 705 -14 1572
130 -473 -279 -968 701 -8 1573
131 -475 -277 -970 710 -9 1569
132 -481 -274 -965 713 -4 1570
133 -483 -277 -965 708 -5 1573
134 -483 -271 -962 707 -6 1568
135 -480 -277 -966 711 -9 1568
136 -481 -278 -964 710 -5 1572
137 -478 -273 -964 712 -10 1574
138 -477 -273 -965 709 -7 1572
139 -478 -274 -966 710 -10 1572
140 -480 -274 -964 707 -3 1572
141 -477 -275 -968 704 -7 1572
142 -478 -276 -966 706 -8 1573
143 -475 -278 -966 706 -6 1571
144 -479 -277 -966 706 -7 1573
145 -479 -275 -965 711 -5 1574
146 -481 -276 -968 707 -6 1573
147 -482 -277 -961 708 -6 1571
148 -478 -274 -964 706 -8 1572
149 -474 -274 -965 708 -12 1573
150 -476 -278 -968 705 -9 1570
151 -476 -274 -969 709 -11 1572
152 -481 -274 -965 713 -6 1570
153 -480 -278 -968 711 -7 1571
154 -483 -276 -968 710 -5 1571
155 -480 -273 -963 710 -6 1572
156 -480 -274 -965 710 -8 1572
157 -481 -276 -964 708 -5 1572
158 -477 -279 -965 708 -7 1572
159 -475 -275 -968 709 -9 1569
160 -477 -275 -967 704 -10 1571
161 -475 -274 -965 702 -8 1572
162 -476 -276 -967 708 -4 1572
163 -479 -274 -968 712 -6 1572
164 -478 -274 -966 707 -5 1568
165 -479 -277 -966 707 -6 1570
166 -478 -278 -967 706 -6 1571
167 -480 -277 -966 705 -9 1571
168 -476 -273 -966 712 -4 1574
169 -478 -272 -967 710 -7 1572
170 -484 -277 -964 708 -2 1576
171 -479 -277 -966 710 -7 1576
172 -476 -278 -968 705 -8 1574
173 -474 -273 -968 701 -7 1571
174 -476 -276 -966 708 -5 1575
175 -480 -276 -968 714 -9 1572
176 -481 -275 -964 709 -9 1574
177 -482 -276 -965 712 -10 1570
178 -480 -277 -965 709 -8 1571
179 -477 -276 -964 706 -7 1572
180 -474 -275 -964 703 -9 1577
181 -477 -274 -964 706 -5 1574
182 -477 -278 -969 704 -7 1574
183 -479 -276 -968 706 -5 1571
184 -478 -276 -965 708 -5 1570
185 -479 -278 -968 708 -4 1571
186 -480 -276 -966 703 -7 1572
187 -479 -279 -965 708 -6 1571
188 -480 -277 -963 711 -4 1575
189 -484 -274 -967 706 -7 1574
190 -483 -277 -966 708 -5 1574
191 -481 -276 -962 705 -8 1573
192 -484 -276 -965 705 -7 1573
193 -479 -276 -965 704 -8 1574
194 -472 -274 -965 705 -9 1571
195 -471 -275 -968 706 -11 1574
196 -473 -279 -967 702 -7 1570
197 -476 -277 -970 707 -6 1570
198 -476 -276 -967 709 -5 1571
199 -480 -275 -966 710 -6 1572
200 -483 -274 -965 710 -2 1572
201 -483 -276 -966 709 -2 1569
202 -483 -274 -966 703 -4 1573
203 -482 -275 -964 708 -5 1572
204 -476 -274 -966 704 -5 1570
205 -477 -277 -967 704 -9 1574
206 -478 -278 -968 711 -5 1573
207 -480 -277 -965 712 -7 1573
208 -485 -274 -966 708 -4 1575
209 -480 -278 -966 710 -7 1569
210 -485 -276 -965 712 -6 1571
211 -478 -275 -964 706 -6 1572
212 -477 -276 -962 707 -8 1575
213 -478 -278 -968 706 -9 1572
214 -473 -276 -966 705 -15 1573
215 -473 -276 -967 704 -11 1574
216 -472 -275 -971 704 -9 1572
217 -474 -275 -965 706 -13 1575
218 -474 -276 -965 707 -10 1569
219 -483 -279 -967 709 -4 1573
220 -483 -279 -963 712 -4 1570
221 -488 -277 -964 711 -4 1571
222 -484 -276 -964 711 -6 1571
223 -483 -280 -968 710 -4 1568
224 -477 -275 -966 706 -6 1569
225 -476 -277 -965 706 -7 1571
226 -478 -274 -967 709 -6 1574
227 -484 -277 -966 711 -7 1565
228 -485 -275 -965 710 -3 1571
229 -486 -278 -965 711 -6 1570
230 -484 -275 -966 710 -6 1574
231 -479 -275 -966 708 -8 1571
232 -479 -275 -964 708 -4 1574
233 -477 -274 -967 709 -14 1573
234 -473 -273 -971 707 -13 1574
235 -470 -276 -970 704 -11 1574
236 -468 -278 -968 703 -15 1573
237 -469 -274 -970 707 -13 1572
238 -471 -276 -970 707 -6 1571
239 -478 -276 -966 709 -5 1570
240 -483 -274 -967 711 -6 1573
241 -488 -274 -962 709 -3 1573
242 -484 -275 -964 711 -3 1572
243 -482 -277 -964 708 -4 1571
244 -480 -274 -965 702 -6 1573
245 -476 -278 -969 702 -6 1572
246 -474 -278 -968 703 -10 1574
247 -476 -279 -966 707 -2 1570
248 -481 -275 -966 706 -6 1571
249 -484 -278 -963 709 -6 1570
250 -486 -276 -966 712 -1 1570
251 -487 -274 -966 714 -3 1573
252 -482 -276 -966 707 -5 1568
253 -480 -273 -965 711 -7 1572
254 -479 -274 -964 705 -12 1572
255 -476 -272 -966 705 -11 1575
256 -470 -275 -967 708 -10 1575
257 -475 -277 -970 704 -9 1574
258 -474 -275 -965 706 -9 1570
259 -476 -276 -967 708 -4 1573
260 -480 -277 -967 707 -8 1572
261 -477 -274 -965 705 -6 1571
262 -479 -278 -966 707 -7 1574
263 -476 -276 -963 704 -7 1573
264 -483 -278 -966 709 -6 1574
265 -481 -277 -968 709 -4 1575
266 -482 -274 -965 707 -4 1575
267 -478 -278 -964 701 -5 1571
268 -477 -277 -966 700 -5 1577
269 -473 -275 -968 704 -9 1571
270 -475 -278 -967 703 -3 1574
271 -476 -275 -967 706 -6 1572
272 -485 -275 -964 711 -4 1573
273 -486 -274 -962 714 -2 1571
274 -486 -272 -965 710 -2 1570
275 -487 -274 -962 713 -4 1574
276 -479 -274 -963 709 -8 1574
277 -484 -277 -966 708 -8 1571
278 -475 -279 -969 708 -8 1573
279 -477 -275 -969 705 -7 1572
280 -474 -270 -965 705 -7 1574
281 -468 -277 -966 701 -11 1571
282 -472 -276 -972 703 -11 1571
283 -473 -276 -966 709 -6 1574
284 -476 -275 -965 708 -7 1571
285 -479 -278 -964 709 -2 1573
286 -483 -280 -962 707 2 1575
287 -481 -278 -969 707 -2 1574
288 -476 -275 -964 705 -8 1573
289 -473 -276 -966 705 -6 1575
290 -473 -280 -965 707 -9 1573
291 -471 -278 -964 707 -8 1572
292 -473 -277 -970 707 -7 1573
293 -474 -276 -966 711 -3 1577
294 -479 -275 -966 710 -5 1570
295 -488 -273 -964 713 -3 1575
296 -488 -275 -964 716 -1 1569
297 -493 -276 -962 712 -1 1568
298 -492 -276 -966 709 -2 1570
299 -490 -276 -963 712 -4 1573
300 -476 -273 -965 706 -10 1573
301 -464 -274 -965 706 -16 1574
302 -459 -276 -969 702 -15 1569
303 -468 -276 -970 703 -13 1572
304 -473 -275 -969 709 -6 1574
305 -481 -275 -967 713 -3 1575
306 -490 -278 -968 713 -2 1570
307 -493 -276 -966 708 -5 1575
308 -485 -273 -967 707 -10 1570
309 -480 -279 -964 706 -10 1572
310 -474 -274 -968 701 -12 1568
311 -473 -275 -969 704 -12 1571
312 -468 -276 -969 706 -7 1575
313 -473 -273 -967 701 -9 1570
314 -476 -280 -965 708 -8 1571
315 -478 -279 -970 708 -6 1569
316 -481 -272 -965 711 -4 1573
317 -492 -274 -963 715 -1 1573
318 -492 -279 -967 711 -1 1570
319 -490 -277 -967 707 -3 1573
320 -479 -276 -966 702 -8 1573
321 -470 -277 -967 704 -13 1570
322 -463 -280 -971 702 -14 1573
323 -468 -279 -969 706 -10 1574
324 -476 -276 -968 709 -4 1574
325 -485 -277 -969 707 -3 1570
326 -488 -274 -969 712 -4 1568
327 -484 -271 -965 705 -3 1574
328 -480 -277 -968 706 -6 1571
329 -476 -278 -970 706 -5 1570
330 -475 -277 -966 709 -9 1570
331 -476 -276 -967 705 -5 1575
332 -477 -276 -967 707 -10 1572
333 -478 -277 -968 706 -6 1572
334 -478 -275 -965 706 -7 1571
335 -479 -276 -964 712 -8 1574
336 -481 -273 -965 709 -4 1571
337 -483 -279 -963 708 -6 1573
338 -480 -277 -970 710 -5 1575
339 -481 -274 -965 708 -6 1572
340 -477 -275 -964 707 -9 1570
341 -478 -277 -965 707 -6 1570
342 -474 -273 -968 709 -8 1576
343 -478 -274 -967 708 -10 1572
344 -474 -275 -964 707 -8 1576
345 -478 -274 -967 707 -6 1572
346 -478 -276 -967 709 -5 1573
347 -480 -275 -964 710 -4 1574
348 -480 -274 -963 711 -3 1575
349 -480 -275 -973 708 -4 1575
350 -477 -274 -967 708 -8 1574
351 -473 -274 -966 709 -8 1575
352 -476 -275 -963 708 -10 1571
353 -474 -277 -965 708 -3 1572
354 -478 -277 -969 706 -8 1571
355 -477 -277 -966 708 -5 1572
356 -481 -277 -968 710 -2 1573
357 -482 -275 -968 711 -6 1571
358 -481 -276 -962 709 -8 1571
359 -479 -276 -966 709 -7 1572
360 -476 -275 -967 707 -6 1573
361 -476 -276 -965 708 -10 1570
362 -479 -278 -966 705 -8 1572
363 -479 -277 -970 711 -8 1571
364 -483 -276 -965 708 -8 1573
365 -479 -281 -970 711 -5 1574
366 -478 -276 -966 704 -8 1572
367 -475 -277 -966 708 -9 1571
368 -476 -278 -967 708 -8 1571
369 -480 -275 -967 709 -4 1573
370 -476 -278 -964 708 -8 1571
371 -484 -277 -965 709 -7 1573
372 -482 -275 -967 708 -7 1574
373 -477 -274 -966 706 -10 1573
374 -477 -274 -964 704 -8 1574
375 -477 -276 -966 708 -7 1571
376 -478 -278 -967 707 -9 1571
377 -480 -277 -964 709 -9 1574
378 -481 -276 -969 708 -7 1576
379 -483 -275 -965 709 -8 1573
380 -480 -277 -967 710 -7 1572
381 -480 -274 -967 710 -6 1572
382 -478 -275 -966 707 -8 1568
383 -474 -273 -965 707 -8 1571
384 -477 -275 -964 704 -8 1575
385 -476 -274 -969 708 -3 1570
386 -476 -276 -969 710 -8 1569
387 -478 -273 -965 708 -9 1571
388 -479 -276 -965 707 -4 1572
389 -477 -275 -970 708 -9 1566
390 -479 -271 -966 708 -10 1570
391 -477 -276 -964 707 -8 1573
392 -481 -280 -968 704 -3 1568
393 -480 -280 -968 708 -7 1572
394 -481 -276 -967 705 -7 1573
395 -478 -274 -964 706 -9 1573
396 -480 -281 -966 708 -9 1572
397 -476 -277 -967 708 -6 1571
398 -476 -272 -968 706 -3 1572
399 -477 -272 -961 706 -7 1574
400 -481 -276 -965 711 -2 1572
401 -478 -274 -965 710 -4 1570
402 -483 -276 -966 704 -6 1568
