0 -1343 204 -1203 1766 -170 1395
1 -1346 201 -1204 1767 -171 1395
2 -1340 198 -1206 1767 -172 1395
3 -1343 201 -1206 1771 -172 1395
4 -1344 202 -1205 1771 -173 1393
5 -1344 200 -1206 1768 -171 1394
6 -1341 202 -1206 1762 -167 1397
7 -1346 202 -1204 1763 -169 1398
8 -1346 201 -1206 1764 -168 1394
9 -1344 200 -1206 1765 -168 1397
10 -1342 204 -1208 1770 -177 1396
11 -1344 204 -1208 1771 -177 1395
12 -1345 202 -1206 1770 -174 1394
13 -1345 201 -1204 1772 -178 1394
14 -1342 203 -1206 1769 -174 1394
15 -1342 204 -1205 1768 -168 1397
16 -1347 197 -1205 1763 -163 1394
17 -1343 198 -1203 1758 -166 1399
18 -1348 197 -1208 1760 -165 1394
19 -1343 201 -1205 1764 -168 1395
20 -1344 202 -1203 1763 -168 1396
21 -1346 201 -1204 1770 -174 1395
22 -1346 200 -1203 1770 -172 1392
23 -1342 204 -1203 1769 -176 1396
24 -1343 202 -1205 1767 -172 1393
25 -1343 202 -1208 1770 -169 1394
26 -1345 202 -1209 1768 -172 1396
27 -1343 200 -1202 1765 -166 1393
28 -1339 202 -1206 1764 -169 1396
29 -1342 202 -1204 1764 -166 1395
30 -1346 200 -1207 1768 -170 1397
31 -1343 205 -1208 1768 -170 1400
32 -1347 206 -1205 1769 -174 1393
33 -1342 200 -1208 1770 -174 1391
34 -1340 198 -1207 1768 -177 1396
35 -1342 206 -1206 1769 -175 1396
36 -1343 202 -1206 1771 -173 1392
37 -1343 199 -1209 1770 -175 1396
38 -1345 202 -1207 1769 -167 1396
39 -1345 204 -1204 1761 -170 1394
40 -1342 200 -1207 1759 -165 1397
41 -1342 198 -1205 1759 -166 1396
42 -1345 198 -1208 1758 -162 1399
43 -1344 206 -1205 1766 -168 1397
44 -1347 205 -1205 1769 -174 1392
45 -1346 204 -1207 1775 -178 1391
46 -1346 200 -1210 1776 -180 1391
47 -1345 205 -1204 1770 -179 1396
48 -1340 205 -1208 1767 -176 1395
49 -1342 204 -1208 1758 -169 1394
50 -1348 199 -1204 1758 -160 1395
51 -1347 199 -1204 1756 -159 1396
52 -1344 200 -1204 1761 -166 1396
53 -1344 201 -1205 1765 -174 1394
54 -1341 199 -1208 1767 -180 1396
55 -1340 204 -1205 1778 -182 1398
56 -1345 208 -1202 1775 -180 1392
57 -1349 204 -1209 1774 -179 1393
58 -1347 203 -1209 1770 -170 1399
59 -1346 203 -1206 1759 -167 1395
60 -1341 201 -1208 1758 -167 1396
61 -1346 199 -1205 1759 -168 1392
62 -1343 198 -1209 1764 -166 1397
63 -1347 202 -1204 1762 -167 1397
64 -1349 203 -1205 1768 -168 1395
65 -1344 202 -1205 1768 -171 1395
66 -1345 203 -1205 1772 -170 1393
67 -1338 203 -1204 1766 -172 1396
68 -1340 204 -1207 1767 -175 1391
69 -1341 199 -1203 1768 -170 1390
70 -1349 200 -1207 1769 -170 1394
71 -1345 202 -1208 1768 -168 1400
72 -1344 200 -1204 1761 -170 1399
73 -1341 204 -1202 1764 -169 1399
74 -1341 202 -1204 1761 -169 1394
75 -1345 198 -1206 1762 -168 1396
76 -1349 201 -1204 1764 -166 1399
77 -1350 201 -1205 1769 -165 1393
78 -1349 200 -1205 1770 -173 1393
79 -1342 203 -1206 1774 -179 1395
80 -1341 202 -1205 1771 -183 1396
81 -1339 202 -1205 1771 -176 1395
82 -1342 200 -1208 1766 -172 1391
83 -1350 200 -1209 1764 -167 1396
84 -1351 203 -1205 1756 -162 1398
85 -1344 202 -1202 1752 -165 1394
86 -1342 199 -1205 1760 -166 1395
87 -1340 204 -1202 1766 -174 1397
88 -1346 206 -1201 1776 -178 1396
89 -1344 204 -1205 1779 -181 1392
