0 -1922 -217 -308 1431 768 1015
1 -1930 -221 -308 1438 774 1016
2 -1944 -216 -302 1441 776 1015
3 -1940 -217 -301 1438 774 1014
4 -1930 -218 -308 1433 772 1013
5 -1928 -219 -311 1434 768 1017
6 -1928 -215 -304 1428 769 1020
7 -1924 -220 -305 1427 768 1018
8 -1925 -220 -308 1428 769 1016
9 -1924 -221 -307 1428 769 1016
10 -1928 -221 -307 1432 770 1012
11 -1931 -220 -306 1433 771 1019
12 -1928 -217 -302 1431 771 1018
13 -1926 -214 -307 1431 770 1016
14 -1928 -219 -307 1431 769 1016
15 -1930 -220 -306 1436 769 1016
16 -1926 -218 -307 1434 772 1015
17 -1932 -218 -306 1434 770 1016
18 -1925 -217 -307 1433 772 1016
19 -1927 -214 -306 1428 766 1018
20 -1924 -222 -306 1430 764 1016
21 -1924 -217 -309 1430 769 1020
22 -1927 -215 -307 1434 772 1016
23 -1930 -215 -305 1431 773 1016
24 -1927 -218 -306 1430 772 1013
25 -1927 -221 -306 1430 771 1017
26 -1930 -217 -303 1434 768 1018
27 -1927 -217 -303 1432 770 1018
28 -1926 -214 -305 1429 767 1016
29 -1925 -220 -305 1430 766 1017
30 -1922 -216 -304 1429 771 1018
31 -1925 -217 -306 1434 771 1015
32 -1928 -218 -306 1437 772 1015
33 -1930 -216 -307 1433 769 1017
34 -1932 -218 -307 1435 770 1015
35 -1930 -216 -306 1435 772 1018
36 -1928 -220 -308 1433 770 1019
37 -1928 -216 -305 1434 771 1015
38 -1931 -214 -303 1433 771 1017
39 -1927 -219 -308 1435 770 1016
40 -1930 -215 -306 1434 768 1015
41 -1923 -217 -304 1430 769 1018
42 -1924 -219 -305 1431 764 1015
43 -1927 -217 -308 1432 767 1017
44 -1929 -218 -307 1432 767 1012
45 -1924 -215 -306 1431 773 1017
46 -1929 -217 -305 1431 772 1017
47 -1929 -215 -306 1433 771 1018
48 -1930 -216 -306 1432 772 1015
49 -1929 -215 -306 1432 771 1015
50 -1930 -216 -305 1433 769 1017
51 -1924 -218 -307 1430 767 1016
52 -1925 -214 -305 1432 766 1016
53 -1924 -220 -309 1430 767 1016
54 -1930 -217 -306 1431 768 1019
55 -1924 -214 -304 1432 768 1017
56 -1930 -218 -308 1432 772 1017
57 -1930 -218 -308 1437 772 1015
58 -1934 -218 -307 1432 771 1012
59 -1932 -218 -307 1434 773 1018
60 -1930 -218 -304 1434 770 1016
61 -1930 -212 -304 1434 770 1017
62 -1924 -220 -307 1432 766 1019
63 -1923 -217 -305 1429 764 1018
64 -1923 -215 -307 1431 765 1017
65 -1920 -216 -307 1428 767 1017
66 -1922 -218 -305 1429 766 1018
67 -1927 -216 -305 1430 769 1016
68 -1931 -214 -306 1432 771 1015
69 -1930 -217 -307 1431 772 1019
70 -1929 -216 -304 1432 771 1018
71 -1929 -215 -306 1429 771 1018
72 -1929 -214 -305 1430 768 1014
73 -1926 -216 -306 1431 768 1018
74 -1924 -222 -304 1432 765 1015
75 -1921 -216 -307 1430 768 1017
76 -1923 -216 -307 1432 769 1017
77 -1930 -215 -305 1434 770 1019
78 -1930 -219 -306 1434 773 1017
79 -1926 -217 -306 1437 773 1016
80 -1933 -217 -305 1435 774 1014
81 -1931 -215 -303 1432 769 1015
82 -1926 -216 -306 1433 770 1014
83 -1928 -220 -307 1432 772 1017
84 -1923 -215 -305 1434 771 1019
85 -1929 -217 -308 1431 769 1018
86 -1926 -217 -305 1430 767 1013
87 -1927 -217 -306 1433 771 1017
88 -1927 -219 -304 1432 768 1017
89 -1925 -215 -304 1432 769 1021
90 -1929 -214 -303 1432 770 1018
91 -1928 -218 -305 1430 768 1015
92 -1928 -216 -306 1431 772 1017
93 -1929 -216 -307 1430 771 1015
94 -1928 -217 -305 1434 772 1018
95 -1926 -215 -305 1432 770 1016
96 -1927 -217 -310 1432 772 1019
97 -1926 -218 -305 1430 767 1018
98 -1927 -218 -307 1431 772 1019
99 -1925 -217 -303 1430 771 1019
100 -1929 -219 -306 1432 768 1016
101 -1932 -217 -308 1432 770 1017
102 -1931 -217 -302 1436 771 1017
103 -1928 -216 -305 1437 769 1016
104 -1934 -217 -305 1434 768 1016
105 -1930 -217 -305 1432 766 1013
106 -1926 -222 -306 1428 770 1018
107 -1923 -220 -303 1428 769 1020
108 -1925 -219 -308 1429 767 1018
109 -1921 -215 -305 1432 769 1017
110 -1928 -214 -304 1432 773 1017
111 -1930 -217 -307 1433 770 1017
112 -1929 -216 -305 1431 772 1020
113 -1929 -217 -304 1430 769 1017
114 -1922 -217 -305 1430 768 1020
115 -1920 -215 -304 1434 768 1019
116 -1925 -218 -305 1434 767 1017
117 -1926 -217 -307 1434 770 1018
118 -1924 -217 -305 1432 769 1015
119 -1929 -219 -303 1429 775 1015
120 -1927 -218 -305 1436 775 1017
121 -1930 -216 -304 1435 771 1020
122 -1925 -215 -300 1435 769 1017
123 -1927 -213 -302 1434 769 1014
124 -1927 -212 -305 1437 772 1017
125 -1924 -215 -305 1435 770 1018
126 -1923 -216 -305 1431 768 1014
127 -1925 -216 -306 1434 771 1015
128 -1926 -215 -308 1431 768 1016
129 -1928 -216 -308 1434 764 1019
130 -1924 -212 -305 1435 770 1020
131 -1929 -214 -303 1433 769 1019
132 -1926 -213 -304 1435 769 1018
133 -1926 -218 -303 1429 769 1019
134 -1928 -216 -306 1432 773 1017
135 -1925 -217 -305 1437 770 1015
136 -1928 -216 -306 1432 769 1016
137 -1928 -218 -303 1434 771 1019
138 -1928 -216 -308 1431 773 1018
139 -1930 -217 -302 1430 772 1018
140 -1926 -218 -306 1432 771 1019
141 -1925 -216 -304 1429 767 1019
142 -1926 -217 -303 1433 769 1019
143 -1926 -212 -305 1437 768 1017
144 -1927 -214 -306 1433 771 1016
145 -1933 -213 -307 1433 774 1017
146 -1927 -218 -307 1433 769 1014
147 -1927 -212 -305 1432 767 1017
148 -1921 -215 -306 1435 765 1017
149 -1926 -214 -304 1434 763 1015
