0 -1085 -174 -916 1206 456 1393
1 -1087 -172 -917 1199 458 1395
2 -1088 -177 -918 1205 460 1394
3 -1086 -176 -919 1205 455 1396
4 -1084 -178 -918 1202 456 1398
5 -1087 -174 -916 1205 456 1398
6 -1088 -172 -918 1206 456 1395
7 -1089 -176 -920 1205 456 1395
8 -1089 -175 -917 1207 458 1394
9 -1086 -175 -918 1202 459 1394
10 -1088 -179 -919 1205 460 1396
11 -1088 -174 -916 1203 455 1395
12 -1087 -175 -916 1205 459 1395
13 -1088 -176 -921 1203 453 1396
14 -1086 -178 -919 1203 457 1395
15 -1088 -176 -919 1203 455 1393
16 -1088 -178 -919 1205 462 1397
17 -1087 -175 -919 1205 459 1394
18 -1085 -175 -919 1202 460 1396
19 -1087 -176 -918 1203 461 1397
20 -1089 -175 -920 1205 457 1396
21 -1087 -173 -915 1205 454 1396
22 -1088 -174 -919 1202 458 1395
23 -1089 -174 -919 1201 453 1397
24 -1090 -178 -918 1206 456 1395
25 -1088 -174 -921 1203 456 1393
26 -1088 -174 -920 1205 457 1398
27 -1090 -175 -915 1203 454 1392
28 -1088 -178 -920 1206 454 1397
29 -1084 -175 -916 1203 459 1398
30 -1087 -172 -916 1206 453 1397
31 -1085 -175 -920 1205 458 1397
32 -1086 -177 -918 1203 457 1397
33 -1086 -172 -920 1204 457 1395
34 -1089 -175 -919 1206 453 1396
35 -1086 -172 -918 1203 455 1395
36 -1088 -172 -915 1201 456 1395
37 -1087 -175 -919 1205 458 1393
38 -1086 -174 -916 1202 455 1398
39 -1087 -177 -917 1204 453 1395
40 -1087 -175 -916 1204 457 1394
41 -1088 -176 -918 1199 462 1393
42 -1085 -175 -921 1204 456 1395
43 -1086 -177 -917 1205 455 1392
44 -1087 -178 -915 1205 458 1396
45 -1091 -176 -920 1202 457 1398
46 -1087 -173 -921 1200 455 1397
47 -1086 -178 -918 1204 458 1399
48 -1089 -173 -918 1201 457 1392
49 -1088 -175 -920 1203 458 1398
50 -1084 -175 -917 1204 457 1398
51 -1086 -176 -915 1205 454 1396
52 -1088 -178 -917 1207 459 1396
53 -1088 -175 -920 1206 456 1394
54 -1090 -174 -917 1206 455 1392
55 -1084 -173 -918 1205 453 1393
56 -1088 -176 -924 1207 460 1399
57 -1087 -174 -917 1205 456 1397
58 -1087 -171 -918 1203 456 1397
59 -1088 -174 -919 1205 458 1398
60 -1088 -174 -920 1204 457 1395
61 -1088 -176 -918 1203 455 1393
62 -1089 -175 -920 1203 459 1395
63 -1089 -178 -921 1201 457 1396
64 -1090 -174 -920 1203 459 1395
65 -1088 -175 -919 1202 457 1392
66 -1089 -178 -919 1203 461 1394
67 -1085 -178 -918 1201 458 1394
68 -1086 -172 -919 1202 455 1399
69 -1087 -175 -918 1200 456 1396
70 -1088 -174 -918 1202 454 1396
71 -1087 -174 -916 1205 455 1397
72 -1085 -176 -920 1203 456 1396
73 -1089 -175 -919 1206 457 1397
74 -1082 -173 -919 1202 459 1396
75 -1088 -173 -918 1200 458 1396
76 -1090 -173 -917 1203 453 1397
77 -1087 -173 -921 1202 458 1395
78 -1086 -174 -917 1205 457 1397
79 -1086 -173 -918 1201 455 1397
80 -1088 -172 -921 1205 455 1394
81 -1088 -174 -917 1205 458 1393
82 -1086 -174 -918 1204 458 1400
83 -1091 -176 -917 1206 461 1398
84 -1087 -172 -915 1202 457 1395
85 -1088 -175 -918 1200 456 1399
86 -1085 -174 -921 1202 458 1396
87 -1088 -172 -916 1206 456 1398
88 -1084 -174 -915 1205 456 1397
89 -1087 -175 -916 1204 459 1396
90 -1086 -177 -918 1205 463 1399
91 -1088 -172 -915 1202 456 1395
92 -1086 -173 -917 1205 461 1400
93 -1087 -176 -917 1205 456 1395
94 -1090 -175 -919 1206 457 1395
95 -1084 -176 -917 1205 457 1397
96 -1088 -179 -918 1205 458 1395
97 -1088 -175 -920 1205 464 1399
98 -1090 -176 -917 1204 458 1396
99 -1085 -173 -919 1204 456 1398
100 -1088 -174 -916 1204 456 1397
101 -1084 -176 -917 1203 458 1397
102 -1087 -178 -918 1205 456 1397
103 -1086 -172 -917 1203 456 1396
104 -1087 -174 -918 1202 457 1398
105 -1087 -174 -919 1203 458 1398
106 -1088 -174 -918 1202 457 1394
107 -1085 -175 -920 1204 456 1394
108 -1091 -177 -918 1204 455 1395
109 -1088 -173 -916 1205 460 1398
110 -1089 -174 -919 1204 459 1398
111 -1091 -175 -918 1202 457 1395
112 -1086 -176 -916 1208 459 1394
113 -1086 -176 -922 1208 459 1397
114 -1083 -177 -915 1202 460 1398
115 -1086 -178 -921 1201 456 1396
116 -1090 -177 -918 1203 456 1396
117 -1088 -175 -917 1202 458 1396
