0 -1082 -273 -1104 1228 378 1769
1 -1087 -269 -1100 1227 380 1766
2 -1088 -271 -1102 1227 381 1766
3 -1089 -270 -1098 1225 381 1768
4 -1083 -271 -1102 1227 378 1765
5 -1084 -271 -1102 1226 380 1767
6 -1085 -272 -1104 1229 379 1764
7 -1085 -273 -1102 1229 379 1767
8 -1085 -265 -1098 1230 380 1768
9 -1087 -268 -1102 1230 381 1767
10 -1084 -270 -1104 1229 378 1768
11 -1084 -271 -1104 1229 383 1771
12 -1086 -267 -1102 1228 380 1767
13 -1087 -271 -1104 1227 379 1767
14 -1085 -272 -1103 1229 380 1765
15 -1086 -268 -1098 1229 381 1765
16 -1088 -273 -1103 1225 379 1766
17 -1086 -272 -1101 1230 382 1770
18 -1088 -269 -1102 1229 382 1764
19 -1087 -269 -1100 1228 379 1765
20 -1089 -270 -1101 1229 381 1769
21 -1084 -270 -1103 1228 381 1770
22 -1089 -267 -1102 1231 379 1768
23 -1087 -270 -1106 1228 381 1768
24 -1085 -269 -1102 1228 380 1768
25 -1086 -268 -1101 1227 381 1771
26 -1086 -271 -1103 1225 377 1763
27 -1087 -268 -1102 1226 378 1768
28 -1088 -270 -1104 1227 377 1764
29 -1088 -272 -1103 1230 377 1768
30 -1085 -272 -1103 1227 379 1768
31 -1086 -267 -1102 1227 378 1765
32 -1088 -272 -1104 1225 379 1766
33 -1086 -269 -1103 1227 380 1764
34 -1084 -267 -1103 1228 378 1769
35 -1087 -267 -1103 1227 379 1770
36 -1085 -268 -1103 1226 379 1765
37 -1087 -270 -1104 1227 377 1764
38 -1088 -268 -1103 1229 381 1765
39 -1085 -270 -1102 1228 380 1767
40 -1086 -271 -1100 1226 376 1766
41 -1084 -269 -1102 1227 380 1770
42 -1086 -269 -1104 1230 376 1769
43 -1085 -273 -1100 1227 382 1769
44 -1085 -271 -1101 1230 379 1766
45 -1086 -269 -1104 1225 379 1769
46 -1084 -268 -1102 1226 378 1768
47 -1083 -271 -1103 1229 382 1769
48 -1085 -266 -1100 1228 379 1765
49 -1084 -270 -1103 1228 381 1769
50 -1084 -269 -1102 1226 379 1767
51 -1081 -270 -1102 1229 381 1771
52 -1087 -267 -1101 1227 382 1767
53 -1088 -271 -1099 1230 382 1766
54 -1087 -268 -1104 1229 382 1767
55 -1085 -267 -1102 1226 376 1768
56 -1088 -269 -1102 1225 379 1762
57 -1085 -271 -1102 1228 377 1766
58 -1087 -269 -1102 1228 380 1765
59 -1085 -268 -1102 1225 379 1766
60 -1086 -265 -1102 1229 382 1768
61 -1085 -269 -1102 1227 382 1766
62 -1087 -270 -1104 1228 379 1764
63 -1088 -270 -1102 1230 378 1766
64 -1087 -271 -1100 1226 377 1766
65 -1084 -268 -1104 1225 381 1763
66 -1085 -271 -1103 1229 378 1766
67 -1086 -268 -1102 1226 380 1765
68 -1084 -270 -1102 1226 381 1767
69 -1086 -270 -1105 1228 382 1769
70 -1085 -268 -1104 1226 378 1763
71 -1084 -271 -1105 1228 381 1766
72 -1089 -267 -1104 1230 382 1769
73 -1082 -267 -1105 1227 384 1767
74 -1084 -271 -1100 1229 380 1770
75 -1085 -273 -1103 1229 378 1765
76 -1086 -271 -1103 1229 377 1769
77 -1088 -273 -1100 1228 378 1770
78 -1088 -270 -1104 1227 379 1763
79 -1087 -272 -1101 1227 379 1770
80 -1086 -271 -1102 1225 375 1766
81 -1086 -270 -1103 1227 378 1764
82 -1087 -268 -1102 1230 377 1768
83 -1085 -268 -1101 1231 378 1769
84 -1090 -273 -1104 1226 380 1763
85 -1084 -272 -1103 1227 376 1765
86 -1082 -269 -1103 1228 379 1763
87 -1089 -272 -1101 1232 379 1771
88 -1085 -271 -1106 1227 376 1768
89 -1090 -269 -1106 1226 379 1760
90 -1088 -269 -1104 1224 380 1766
91 -1087 -271 -1103 1227 381 1765
92 -1086 -272 -1102 1226 380 1768
