0 -1938 -248 -383 1438 749 1036
1 -1937 -252 -390 1431 741 1035
2 -1931 -256 -389 1429 745 1037
3 -1931 -251 -388 1431 742 1035
4 -1932 -251 -386 1434 741 1036
5 -1938 -250 -387 1433 741 1032
6 -1938 -252 -391 1432 747 1032
7 -1938 -247 -385 1434 748 1030
8 -1941 -249 -386 1436 744 1034
9 -1941 -249 -387 1435 749 1033
10 -1939 -252 -389 1437 748 1035
11 -1938 -248 -386 1434 749 1035
12 -1936 -248 -387 1437 743 1038
13 -1937 -250 -389 1434 742 1031
14 -1936 -249 -389 1432 743 1031
15 -1937 -250 -387 1434 743 1036
16 -1937 -250 -389 1433 746 1032
17 -1936 -252 -387 1434 744 1038
18 -1941 -250 -390 1433 743 1035
19 -1942 -250 -386 1431 750 1037
20 -1938 -252 -389 1430 743 1031
21 -1939 -254 -389 1429 743 1035
22 -1928 -250 -388 1430 743 1033
23 -1935 -250 -390 1429 741 1036
24 -1933 -253 -390 1424 740 1032
25 -1933 -253 -387 1432 738 1033
26 -1938 -251 -388 1434 743 1033
27 -1940 -252 -388 1439 748 1032
28 -1946 -251 -388 1440 749 1032
29 -1949 -250 -384 1440 751 1032
30 -1950 -255 -390 1445 747 1035
31 -1943 -249 -391 1439 743 1034
32 -1942 -253 -388 1439 744 1031
33 -1936 -249 -383 1435 740 1032
34 -1937 -248 -388 1436 743 1034
35 -1939 -251 -392 1435 742 1031
36 -1942 -253 -389 1431 743 1036
37 -1938 -250 -389 1434 739 1033
38 -1932 -250 -387 1427 744 1034
39 -1932 -250 -391 1424 741 1035
40 -1932 -253 -392 1429 742 1034
41 -1934 -252 -391 1430 741 1034
42 -1937 -252 -391 1434 739 1034
43 -1939 -249 -392 1434 742 1035
44 -1936 -250 -387 1434 744 1039
45 -1937 -251 -388 1431 744 1037
46 -1937 -253 -386 1434 744 1031
47 -1943 -251 -391 1433 745 1032
48 -1940 -249 -386 1436 744 1035
49 -1943 -249 -388 1443 749 1032
50 -1944 -250 -385 1438 745 1034
51 -1943 -248 -388 1440 745 1031
52 -1945 -249 -390 1436 746 1034
53 -1943 -251 -388 1434 745 1032
54 -1938 -247 -387 1434 742 1034
55 -1937 -250 -390 1433 743 1031
56 -1936 -252 -390 1432 744 1034
57 -1934 -251 -386 1433 744 1035
58 -1936 -252 -388 1431 742 1033
59 -1934 -249 -388 1432 740 1036
60 -1929 -251 -391 1428 739 1032
61 -1931 -249 -389 1433 742 1038
62 -1936 -252 -388 1436 740 1034
63 -1939 -250 -390 1435 747 1034
64 -1940 -248 -386 1438 744 1030
65 -1943 -252 -386 1441 750 1036
66 -1948 -248 -386 1439 751 1034
67 -1945 -252 -385 1437 750 1031
68 -1939 -246 -386 1430 746 1033
69 -1933 -252 -388 1430 744 1034
70 -1932 -250 -390 1429 739 1037
71 -1933 -249 -389 1430 740 1034
72 -1934 -250 -389 1436 746 1034
73 -1938 -251 -384 1435 746 1033
74 -1943 -252 -383 1433 748 1033
75 -1942 -252 -387 1436 747 1030
76 -1942 -250 -385 1434 746 1031
77 -1946 -251 -385 1439 747 1034
78 -1937 -250 -386 1433 742 1034
79 -1936 -250 -389 1432 743 1031
80 -1932 -245 -388 1434 741 1032
81 -1931 -253 -389 1434 738 1032
82 -1935 -250 -388 1434 738 1031
83 -1937 -249 -388 1436 748 1034
84 -1943 -249 -388 1441 752 1032
85 -1951 -250 -385 1438 751 1035
86 -1950 -251 -385 1438 750 1032
87 -1944 -250 -385 1437 748 1034
88 -1936 -250 -390 1431 739 1031
89 -1927 -251 -389 1428 739 1035
90 -1925 -252 -387 1427 736 1037
91 -1927 -253 -388 1424 736 1034
92 -1929 -251 -389 1431 744 1038
93 -1937 -251 -390 1434 746 1034
94 -1944 -255 -384 1435 752 1033
95 -1944 -250 -385 1434 753 1037
96 -1944 -250 -384 1435 746 1033
