0 -1707 -208 -800 651 1301 1401
1 -1705 -212 -801 644 1311 1407
2 -1704 -206 -803 650 1310 1406
3 -1710 -206 -800 645 1307 1408
4 -1706 -206 -804 652 1308 1407
5 -1708 -209 -799 654 1298 1406
6 -1703 -205 -798 655 1301 1407
7 -1703 -208 -799 651 1296 1405
8 -1702 -207 -803 657 1296 1405
9 -1701 -210 -803 653 1298 1408
10 -1703 -208 -800 651 1300 1406
11 -1704 -208 -802 652 1301 1409
12 -1707 -208 -802 653 1305 1403
13 -1703 -210 -800 650 1304 1404
14 -1705 -208 -801 650 1303 1406
15 -1703 -205 -802 649 1303 1406
16 -1706 -206 -800 652 1301 1403
17 -1704 -207 -800 654 1300 1407
18 -1702 -206 -800 654 1299 1408
19 -1700 -208 -798 652 1296 1406
20 -1704 -206 -803 652 1300 1404
21 -1701 -207 -798 646 1301 1404
22 -1700 -207 -800 650 1307 1404
23 -1705 -207 -802 646 1307 1403
24 -1709 -212 -802 653 1308 1406
25 -1708 -207 -796 647 1305 1407
26 -1706 -207 -802 649 1301 1403
27 -1705 -206 -799 652 1298 1408
28 -1698 -207 -800 655 1294 1406
29 -1698 -206 -801 654 1293 1407
30 -1698 -204 -803 654 1299 1405
31 -1702 -207 -799 651 1299 1405
32 -1702 -207 -800 647 1307 1404
33 -1705 -211 -799 646 1306 1406
34 -1708 -209 -803 649 1306 1406
35 -1706 -208 -801 648 1304 1403
36 -1704 -212 -798 652 1306 1408
37 -1706 -208 -797 655 1301 1404
38 -1705 -206 -800 649 1298 1405
39 -1703 -208 -801 654 1297 1404
40 -1701 -203 -802 657 1297 1405
41 -1703 -208 -798 650 1294 1402
42 -1702 -206 -802 653 1303 1405
43 -1701 -206 -798 649 1300 1404
44 -1705 -207 -798 648 1303 1406
45 -1706 -210 -801 650 1304 1407
46 -1707 -210 -798 648 1307 1404
47 -1704 -209 -801 648 1303 1405
48 -1703 -210 -801 652 1301 1403
49 -1701 -209 -804 653 1299 1404
50 -1700 -210 -798 659 1300 1404
51 -1705 -206 -798 654 1297 1406
52 -1702 -209 -801 655 1302 1406
53 -1703 -208 -802 651 1306 1408
54 -1706 -207 -801 654 1305 1407
55 -1707 -208 -801 650 1306 1407
56 -1707 -209 -799 650 1302 1406
57 -1711 -210 -801 651 1301 1405
58 -1707 -209 -801 650 1302 1404
59 -1704 -205 -801 651 1301 1407
60 -1702 -209 -798 654 1293 1404
61 -1705 -208 -804 654 1291 1401
62 -1702 -205 -801 656 1291 1401
63 -1700 -208 -799 654 1294 1407
64 -1703 -209 -800 652 1295 1405
65 -1703 -208 -802 649 1300 1404
66 -1701 -211 -802 650 1303 1403
67 -1706 -211 -803 647 1306 1402
68 -1705 -212 -801 649 1303 1404
69 -1707 -210 -798 651 1307 1406
70 -1706 -209 -803 654 1303 1403
71 -1707 -207 -802 647 1302 1407
72 -1704 -210 -795 647 1296 1405
73 -1702 -209 -801 649 1300 1403
74 -1707 -207 -804 652 1303 1408
75 -1705 -206 -798 648 1304 1403
76 -1711 -209 -800 651 1306 1403
77 -1709 -209 -804 647 1300 1402
78 -1708 -210 -801 647 1299 1405
79 -1705 -205 -806 641 1300 1407
80 -1704 -208 -799 650 1298 1403
81 -1704 -206 -802 648 1296 1404
82 -1703 -208 -802 656 1296 1403
83 -1698 -207 -800 654 1294 1404
84 -1701 -206 -802 651 1292 1402
85 -1700 -205 -801 650 1295 1407
86 -1701 -207 -802 650 1301 1406
87 -1705 -210 -802 648 1301 1405
88 -1708 -209 -800 647 1311 1408
89 -1711 -209 -798 646 1308 1406
90 -1708 -209 -799 649 1310 1410
91 -1707 -209 -801 652 1305 1407
92 -1702 -207 -799 650 1296 1402
93 -1701 -210 -799 656 1297 1404
94 -1702 -207 -802 651 1297 1404
95 -1702 -209 -803 651 1299 1404
96 -1703 -209 -801 648 1303 1403
97 -1704 -208 -802 648 1303 1403
98 -1706 -209 -799 650 1305 1406
99 -1705 -206 -800 647 1300 1405
100 -1705 -209 -804 653 1296 1405
101 -1701 -207 -801 651 1298 1404
102 -1702 -206 -801 653 1292 1404
103 -1703 -208 -801 651 1299 1405
104 -1702 -210 -804 651 1300 1404
105 -1704 -210 -802 652 1298 1405
106 -1705 -210 -801 648 1302 1409
107 -1702 -207 -801 652 1301 1407
108 -1704 -205 -798 652 1306 1405
109 -1705 -206 -798 653 1302 1406
110 -1704 -208 -801 645 1301 1406
111 -1705 -210 -803 648 1305 1405
112 -1708 -211 -800 648 1304 1404
113 -1704 -208 -800 644 1298 1406
114 -1703 -209 -801 648 1294 1406
115 -1702 -209 -803 655 1298 1405
116 -1702 -206 -800 653 1294 1402
117 -1704 -209 -802 650 1298 1402
118 -1700 -207 -802 651 1298 1407
119 -1704 -206 -804 651 1304 1408
120 -1705 -207 -802 646 1305 1406
121 -1709 -211 -803 645 1304 1405
122 -1711 -210 -801 650 1305 1407
123 -1705 -207 -798 648 1303 1404
124 -1707 -209 -800 650 1301 1405
125 -1704 -208 -804 650 1303 1407
126 -1710 -209 -803 649 1304 1405
127 -1705 -209 -801 650 1298 1401
128 -1707 -209 -799 654 1300 1402
129 -1700 -207 -803 653 1297 1404
130 -1702 -205 -802 646 1293 1402
131 -1702 -208 -801 650 1294 1404
132 -1700 -210 -802 650 1297 1406
133 -1703 -206 -801 645 1305 1404
134 -1710 -210 -804 648 1304 1403
135 -1709 -211 -802 650 1304 1403
136 -1704 -211 -804 652 1301 1406
137 -1705 -208 -802 655 1296 1401
138 -1703 -207 -803 657 1294 1405
139 -1701 -208 -802 651 1297 1409
140 -1700 -201 -799 654 1298 1404
141 -1705 -207 -798 653 1301 1406
142 -1704 -206 -798 648 1306 1403
143 -1706 -210 -803 644 1306 1405
144 -1707 -213 -801 646 1305 1404
145 -1707 -212 -797 647 1306 1402
146 -1707 -209 -800 651 1305 1406
147 -1709 -206 -801 651 1303 1405
148 -1705 -212 -801 651 1303 1401
149 -1708 -209 -804 652 1298 1403
150 -1703 -209 -801 653 1293 1404
151 -1701 -209 -800 653 1292 1404
152 -1703 -205 -801 656 1293 1407
153 -1700 -210 -799 656 1297 1404
154 -1707 -203 -801 655 1301 1404
155 -1709 -210 -801 650 1302 1405
156 -1706 -210 -799 648 1301 1403
157 -1706 -211 -801 649 1304 1404
158 -1707 -208 -801 647 1302 1403
159 -1705 -209 -803 654 1303 1404
160 -1706 -209 -802 657 1297 1407
161 -1704 -204 -800 653 1296 1407
