0 -1247 -504 -803 501 842 1631
1 -1247 -503 -801 501 841 1630
2 -1247 -502 -803 502 839 1630
3 -1248 -505 -806 501 842 1633
4 -1247 -503 -802 502 842 1631
5 -1245 -501 -804 499 841 1634
6 -1245 -505 -802 503 841 1632
7 -1246 -506 -807 504 840 1632
8 -1243 -501 -803 498 841 1631
9 -1244 -505 -803 501 841 1630
10 -1240 -505 -804 500 839 1632
11 -1245 -500 -805 499 841 1634
12 -1242 -501 -801 500 838 1635
13 -1245 -503 -807 504 838 1634
14 -1245 -504 -802 499 841 1631
15 -1246 -503 -804 502 841 1631
16 -1243 -502 -804 508 842 1636
17 -1243 -503 -805 501 839 1632
18 -1244 -507 -804 498 839 1633
19 -1245 -501 -805 501 842 1634
20 -1245 -503 -804 497 844 1635
21 -1247 -502 -804 502 840 1631
22 -1246 -504 -803 501 843 1635
23 -1244 -506 -804 499 843 1636
24 -1244 -501 -804 503 842 1629
25 -1247 -501 -801 501 846 1635
26 -1246 -502 -801 503 843 1634
27 -1245 -500 -805 501 838 1630
28 -1247 -503 -803 501 842 1633
29 -1245 -505 -803 502 840 1630
30 -1246 -504 -801 498 842 1629
31 -1243 -502 -806 500 842 1632
32 -1244 -505 -804 503 843 1630
33 -1243 -501 -802 504 843 1631
34 -1246 -503 -805 500 841 1631
35 -1243 -504 -804 503 840 1636
36 -1244 -501 -803 504 838 1632
37 -1246 -501 -806 503 846 1631
38 -1243 -501 -801 503 840 1628
39 -1244 -500 -800 502 841 1631
40 -1245 -500 -804 504 838 1630
41 -1243 -501 -807 502 841 1630
42 -1247 -502 -806 501 840 1633
43 -1246 -503 -804 504 842 1633
44 -1249 -501 -805 506 841 1634
45 -1245 -503 -800 503 844 1635
46 -1244 -503 -802 505 842 1633
47 -1248 -501 -803 501 840 1634
48 -1246 -503 -805 500 841 1632
49 -1247 -503 -803 504 840 1632
50 -1244 -502 -806 499 838 1633
51 -1245 -502 -805 503 839 1634
52 -1246 -504 -804 500 840 1632
53 -1245 -503 -806 499 840 1632
54 -1246 -505 -802 499 841 1632
55 -1243 -503 -807 500 843 1631
56 -1246 -507 -810 500 841 1630
57 -1245 -503 -805 501 841 1630
58 -1244 -504 -805 502 840 1630
59 -1245 -503 -805 504 844 1636
60 -1244 -501 -803 501 845 1635
61 -1244 -503 -801 502 843 1630
62 -1243 -502 -803 503 845 1635
63 -1242 -505 -802 504 844 1636
64 -1245 -504 -806 503 839 1631
65 -1246 -503 -802 501 842 1634
66 -1247 -504 -802 502 843 1631
67 -1244 -503 -806 504 842 1633
68 -1246 -501 -799 500 844 1633
69 -1245 -502 -803 505 844 1635
70 -1244 -501 -802 502 844 1632
71 -1245 -507 -804 502 843 1631
72 -1243 -502 -804 503 842 1630
73 -1246 -506 -801 504 840 1629
74 -1243 -501 -804 505 841 1634
75 -1239 -505 -803 504 840 1636
76 -1245 -504 -804 502 844 1634
77 -1248 -505 -804 503 843 1635
78 -1245 -504 -807 504 842 1634
79 -1239 -502 -804 502 843 1637
80 -1244 -500 -803 504 842 1635
81 -1242 -503 -802 502 842 1635
82 -1244 -503 -803 501 846 1636
83 -1247 -501 -804 505 842 1635
84 -1243 -500 -801 503 843 1633
85 -1244 -502 -801 502 846 1632
86 -1245 -499 -802 504 843 1634
87 -1243 -501 -802 507 844 1636
88 -1243 -500 -803 505 842 1630
89 -1246 -502 -800 502 841 1636
90 -1246 -504 -807 500 843 1631
91 -1247 -503 -805 503 843 1634
92 -1245 -502 -803 501 845 1632
93 -1241 -503 -802 502 844 1634
94 -1244 -503 -803 500 844 1633
95 -1245 -502 -803 503 838 1633
96 -1245 -505 -801 505 843 1635
97 -1243 -503 -802 503 844 1633
98 -1244 -501 -801 499 841 1634
99 -1244 -500 -804 501 843 1635
100 -1244 -505 -802 505 841 1633
101 -1244 -503 -805 501 845 1634
102 -1244 -502 -803 503 843 1634
103 -1244 -501 -799 501 842 1634
104 -1244 -500 -802 500 842 1632
105 -1245 -503 -802 498 845 1631
106 -1245 -503 -806 499 843 1634
107 -1245 -502 -805 502 841 1633
108 -1242 -505 -806 503 842 1632
109 -1243 -503 -803 502 845 1632
110 -1246 -506 -806 500 842 1633
111 -1245 -505 -800 503 842 1635
112 -1244 -504 -801 505 842 1631
113 -1244 -502 -803 502 843 1632
114 -1242 -502 -806 499 843 1632
115 -1244 -500 -802 501 840 1632
116 -1245 -503 -803 504 841 1633
117 -1246 -504 -808 501 837 1632
118 -1247 -503 -807 501 842 1632
119 -1245 -501 -804 503 841 1636
120 -1241 -499 -804 501 842 1631
121 -1245 -502 -802 505 839 1632
122 -1247 -502 -801 503 844 1630
123 -1244 -504 -800 503 843 1633
124 -1245 -502 -803 502 841 1632
125 -1245 -503 -799 503 842 1634
126 -1247 -504 -802 502 840 1636
127 -1244 -499 -802 503 844 1631
128 -1243 -501 -800 505 840 1636
129 -1244 -502 -805 502 842 1632
130 -1244 -501 -800 503 842 1635
131 -1245 -507 -802 505 844 1636
132 -1244 -501 -802 506 844 1636
133 -1244 -503 -799 501 847 1634
134 -1243 -501 -801 502 842 1634
135 -1244 -504 -804 504 845 1631
136 -1242 -502 -800 503 841 1634
