0 -1968 -302 -244 1009 1126 751
1 -1968 -298 -248 1014 1126 754
2 -1968 -298 -245 1011 1128 752
3 -1969 -296 -243 1012 1127 753
4 -1965 -299 -247 1009 1128 752
5 -1966 -301 -243 1009 1122 756
6 -1968 -299 -248 1012 1126 756
7 -1966 -299 -246 1006 1126 759
8 -1967 -299 -245 1012 1128 757
9 -1968 -299 -242 1009 1126 753
10 -1966 -296 -244 1011 1127 753
11 -1971 -298 -247 1012 1126 756
12 -1966 -300 -247 1006 1126 753
13 -1967 -298 -246 1007 1123 756
14 -1967 -299 -245 1009 1124 756
15 -1967 -299 -244 1008 1123 751
16 -1964 -297 -243 1008 1124 752
17 -1966 -298 -245 1007 1123 756
18 -1969 -299 -246 1010 1127 754
19 -1968 -300 -247 1009 1126 757
20 -1964 -298 -243 1008 1126 757
21 -1968 -297 -246 1010 1126 757
22 -1965 -292 -242 1006 1125 754
23 -1967 -299 -249 1008 1125 756
24 -1966 -300 -245 1009 1124 756
25 -1966 -297 -245 1009 1126 754
26 -1967 -294 -246 1009 1124 756
27 -1968 -297 -244 1012 1128 753
28 -1969 -299 -243 1009 1129 757
29 -1970 -297 -244 1010 1127 755
30 -1968 -295 -243 1011 1128 753
31 -1971 -300 -244 1009 1127 754
32 -1970 -298 -245 1009 1129 752
33 -1971 -298 -245 1008 1128 755
34 -1967 -298 -245 1008 1127 754
35 -1970 -297 -247 1009 1126 753
36 -1971 -295 -246 1008 1123 755
37 -1968 -298 -243 1011 1124 756
38 -1971 -300 -246 1005 1127 753
39 -1968 -300 -245 1010 1126 751
40 -1966 -297 -244 1010 1124 753
41 -1970 -297 -247 1010 1130 754
42 -1962 -293 -245 1009 1128 758
43 -1963 -297 -248 1010 1126 755
44 -1967 -297 -246 1010 1125 757
45 -1967 -296 -247 1008 1124 754
46 -1967 -297 -245 1007 1122 757
47 -1965 -297 -247 1008 1126 756
48 -1966 -298 -245 1009 1126 754
49 -1968 -301 -246 1010 1124 755
50 -1968 -302 -249 1008 1124 754
51 -1968 -302 -248 1005 1126 755
52 -1968 -296 -244 1008 1123 752
53 -1965 -297 -249 1007 1125 754
54 -1967 -296 -245 1011 1124 754
55 -1969 -301 -248 1009 1125 755
56 -1969 -296 -246 1010 1123 752
57 -1971 -302 -246 1007 1127 754
58 -1967 -302 -246 1011 1126 754
59 -1970 -296 -244 1011 1126 755
