0 -1403 -253 -400 684 792 869
1 -1404 -256 -404 684 792 873
2 -1406 -259 -401 685 792 868
3 -1406 -254 -403 686 791 872
4 -1408 -256 -402 686 792 869
5 -1402 -253 -406 687 794 871
6 -1404 -258 -404 687 792 868
7 -1408 -256 -402 689 792 870
8 -1405 -257 -404 689 792 872
9 -1404 -254 -406 686 791 871
10 -1404 -254 -403 687 794 871
11 -1406 -257 -405 685 792 869
12 -1407 -258 -401 688 793 871
13 -1407 -255 -404 687 790 871
14 -1406 -255 -400 687 790 869
15 -1405 -255 -404 689 794 870
16 -1405 -253 -403 688 792 869
17 -1406 -256 -404 689 795 870
18 -1405 -254 -402 686 793 867
19 -1406 -256 -402 684 792 867
20 -1408 -255 -401 687 793 867
21 -1406 -259 -402 685 792 867
22 -1407 -254 -401 689 792 871
23 -1406 -256 -402 686 796 867
24 -1404 -257 -401 684 793 869
25 -1407 -255 -403 685 790 873
26 -1405 -255 -400 683 791 869
27 -1408 -254 -401 687 792 871
28 -1405 -254 -401 684 793 870
29 -1405 -255 -404 684 792 868
30 -1404 -258 -399 687 792 871
31 -1403 -253 -403 686 793 874
32 -1405 -254 -404 684 791 870
33 -1407 -255 -405 686 792 868
34 -1406 -259 -402 686 792 868
35 -1406 -254 -403 685 794 871
36 -1406 -257 -401 689 790 871
37 -1405 -257 -403 688 796 870
38 -1406 -254 -400 684 795 870
39 -1405 -254 -405 688 794 872
40 -1402 -259 -400 684 795 869
41 -1404 -253 -400 685 794 869
42 -1403 -254 -402 687 793 869
43 -1407 -256 -401 686 797 871
44 -1404 -253 -402 685 792 869
45 -1407 -257 -404 687 796 870
46 -1402 -256 -400 687 792 870
47 -1408 -256 -402 685 792 874
48 -1407 -257 -403 683 793 869
49 -1404 -255 -404 687 791 870
50 -1409 -260 -406 687 793 868
51 -1406 -252 -399 684 793 873
52 -1410 -258 -402 688 792 869
53 -1403 -256 -401 685 792 869
54 -1406 -257 -405 686 792 873
55 -1403 -257 -400 685 795 871
56 -1401 -253 -402 687 794 870
57 -1402 -255 -400 689 794 872
58 -1401 -257 -405 690 791 871
59 -1403 -253 -401 688 795 872
60 -1402 -255 -401 687 796 869
61 -1407 -254 -401 687 796 873
62 -1407 -256 -401 687 792 869
63 -1408 -258 -402 686 797 868
64 -1406 -254 -402 687 793 868
65 -1404 -255 -397 688 794 866
66 -1403 -254 -400 689 795 871
67 -1405 -258 -401 689 793 871
68 -1405 -257 -402 688 794 867
69 -1408 -256 -402 688 796 868
70 -1403 -256 -400 688 795 872
71 -1405 -254 -402 688 795 870
72 -1404 -253 -400 682 792 869
73 -1404 -251 -402 686 796 869
74 -1402 -256 -402 687 794 869
75 -1403 -255 -404 685 793 870
76 -1406 -255 -402 686 794 869
77 -1405 -257 -400 689 794 871
78 -1401 -253 -401 688 794 872
79 -1409 -259 -403 683 793 869
80 -1403 -254 -400 688 794 872
81 -1403 -253 -402 686 787 867
82 -1405 -253 -396 687 793 871
83 -1405 -254 -402 687 793 869
84 -1406 -256 -400 683 794 872
85 -1404 -256 -401 686 794 870
86 -1404 -255 -403 687 791 870
87 -1405 -255 -402 686 794 867
88 -1404 -256 -400 687 792 868
89 -1406 -255 -401 687 794 873
90 -1403 -255 -400 691 794 874
91 -1403 -254 -402 686 792 871
92 -1405 -255 -402 688 795 871
93 -1403 -256 -401 686 792 871
94 -1403 -255 -403 685 795 871
95 -1404 -253 -402 689 793 871
96 -1405 -252 -402 687 794 870
97 -1406 -257 -402 687 790 872
98 -1406 -256 -404 685 794 870
99 -1403 -255 -400 684 793 873
100 -1404 -257 -404 687 793 871
101 -1404 -254 -400 685 796 871
102 -1400 -255 -399 689 792 869
103 -1407 -257 -403 687 795 871
104 -1406 -255 -402 689 794 870
105 -1403 -257 -400 686 796 871
106 -1402 -253 -402 687 793 870
107 -1404 -256 -400 687 793 870
108 -1402 -255 -401 687 795 868
109 -1404 -254 -402 687 793 867
110 -1407 -256 -400 688 798 871
111 -1407 -255 -402 688 794 874
112 -1406 -256 -401 688 796 873
113 -1405 -253 -400 686 792 869
114 -1405 -255 -398 685 792 868
115 -1405 -255 -401 685 791 870
116 -1405 -256 -405 688 791 873
117 -1401 -256 -400 685 788 868
118 -1407 -254 -403 685 791 870
119 -1405 -253 -402 687 792 870
120 -1403 -255 -403 686 793 871
121 -1404 -256 -402 686 793 867
122 -1403 -256 -400 686 793 873
123 -1402 -257 -403 684 794 873
124 -1401 -257 -399 686 792 871
125 -1405 -256 -403 691 795 873
126 -1409 -253 -400 689 791 870
127 -1404 -256 -401 688 795 870
