0 -1268 132 -1058 684 669 1232
1 -1268 138 -1058 683 665 1229
2 -1268 135 -1056 683 667 1232
3 -1265 135 -1056 683 670 1231
4 -1268 135 -1058 682 667 1232
5 -1265 135 -1058 683 667 1236
6 -1266 138 -1059 684 669 1232
7 -1266 136 -1056 680 669 1234
8 -1265 136 -1056 681 667 1232
9 -1267 137 -1059 682 670 1234
10 -1269 137 -1066 680 666 1229
11 -1268 135 -1063 680 667 1228
12 -1268 136 -1063 680 665 1235
13 -1267 136 -1059 678 669 1232
14 -1265 133 -1061 681 669 1233
15 -1266 137 -1058 679 665 1234
16 -1269 134 -1058 683 666 1231
17 -1269 135 -1058 684 670 1234
18 -1268 134 -1058 680 671 1232
19 -1268 137 -1058 680 665 1232
20 -1264 135 -1064 680 670 1235
21 -1267 137 -1061 682 666 1234
22 -1271 134 -1061 682 664 1235
23 -1265 138 -1059 682 670 1235
24 -1266 137 -1058 683 668 1233
25 -1266 139 -1059 681 667 1235
26 -1271 136 -1057 685 669 1230
27 -1268 134 -1062 682 667 1233
28 -1266 136 -1061 684 669 1231
29 -1268 136 -1058 682 667 1233
30 -1268 135 -1058 680 668 1230
31 -1267 135 -1063 682 672 1235
32 -1265 137 -1059 681 667 1233
33 -1269 135 -1061 680 666 1232
34 -1270 137 -1059 683 669 1230
35 -1267 137 -1058 678 668 1231
36 -1272 141 -1060 685 669 1233
37 -1264 140 -1056 684 670 1234
38 -1264 137 -1055 680 669 1230
39 -1271 135 -1060 679 671 1232
40 -1269 136 -1059 684 671 1231
41 -1268 134 -1059 682 670 1231
42 -1269 134 -1057 683 668 1231
43 -1272 137 -1060 684 669 1232
44 -1271 134 -1056 679 666 1232
45 -1269 137 -1058 685 667 1231
46 -1269 136 -1056 681 672 1233
47 -1266 136 -1055 679 667 1232
48 -1267 135 -1056 679 668 1230
49 -1270 133 -1061 683 669 1232
50 -1268 135 -1062 681 664 1233
51 -1265 136 -1058 683 667 1228
52 -1268 138 -1061 683 671 1234
53 -1266 137 -1056 683 664 1233
54 -1267 137 -1057 685 668 1233
55 -1265 140 -1058 685 667 1235
56 -1267 138 -1056 688 668 1235
57 -1264 138 -1060 683 668 1235
58 -1263 139 -1057 682 667 1234
59 -1265 137 -1057 683 668 1234
60 -1267 138 -1057 685 669 1234
61 -1267 138 -1055 681 668 1233
62 -1265 137 -1059 684 668 1234
63 -1264 137 -1055 685 670 1235
64 -1265 139 -1059 687 672 1237
65 -1266 138 -1055 682 669 1237
66 -1265 139 -1057 682 669 1234
67 -1266 134 -1057 681 669 1235
68 -1266 138 -1056 682 670 1233
69 -1265 137 -1056 682 668 1236
70 -1265 138 -1053 682 670 1234
71 -1262 139 -1058 685 669 1234
72 -1268 135 -1060 681 667 1227
73 -1271 134 -1060 680 667 1231
74 -1265 134 -1059 682 669 1232
75 -1269 138 -1057 679 670 1232
76 -1266 133 -1058 684 669 1236
77 -1267 136 -1059 682 669 1232
78 -1267 137 -1055 682 666 1233
79 -1265 137 -1053 685 672 1235
80 -1266 138 -1057 682 667 1239
81 -1262 137 -1058 683 667 1234
82 -1265 136 -1058 683 670 1236
83 -1268 136 -1057 682 667 1236
84 -1268 138 -1056 682 669 1232
85 -1269 139 -1056 683 669 1231
86 -1268 141 -1060 683 668 1232
87 -1270 138 -1058 682 665 1233
88 -1267 137 -1056 682 668 1233
89 -1268 137 -1057 680 669 1235
90 -1267 136 -1057 682 670 1230
91 -1267 136 -1057 683 672 1233
92 -1269 137 -1057 681 669 1232
93 -1269 135 -1058 682 666 1233
94 -1267 138 -1059 679 667 1233
95 -1263 137 -1058 682 671 1231
96 -1267 137 -1059 681 667 1236
97 -1267 138 -1058 683 667 1232
98 -1265 135 -1056 682 669 1231
99 -1269 134 -1057 681 671 1233
100 -1267 137 -1057 682 668 1233
101 -1265 134 -1058 686 667 1236
102 -1268 136 -1058 681 667 1232
103 -1267 136 -1058 682 668 1231
104 -1268 137 -1058 678 667 1235
105 -1271 135 -1060 681 670 1233
106 -1268 135 -1059 683 671 1234
107 -1267 133 -1057 680 666 1235
108 -1266 135 -1056 685 666 1231
109 -1266 136 -1056 678 667 1232
110 -1269 137 -1060 682 665 1234
111 -1265 135 -1057 683 670 1234
112 -1264 137 -1059 684 669 1235
113 -1266 137 -1060 682 665 1232
114 -1265 133 -1061 676 669 1231
115 -1268 134 -1059 683 667 1235
116 -1266 141 -1056 683 671 1231
117 -1267 139 -1058 680 669 1232
118 -1268 134 -1058 683 670 1235
119 -1265 137 -1063 686 669 1230
120 -1265 136 -1060 683 668 1231
121 -1267 134 -1059 682 668 1233
122 -1266 135 -1061 683 669 1231
123 -1268 139 -1057 680 668 1234
124 -1270 133 -1058 682 667 1232
125 -1268 134 -1059 682 665 1232
126 -1267 134 -1056 681 668 1234
127 -1269 135 -1058 680 668 1231
128 -1268 138 -1060 679 669 1233
129 -1270 137 -1058 684 671 1232
130 -1268 135 -1058 685 669 1235
131 -1266 136 -1058 686 669 1234
132 -1270 134 -1057 686 671 1234
133 -1270 136 -1058 681 668 1233
134 -1268 136 -1059 682 665 1231
135 -1271 133 -1061 683 670 1232
136 -1271 135 -1061 679 668 1235
137 -1266 137 -1060 681 665 1232
138 -1268 137 -1060 683 668 1230
139 -1269 135 -1059 683 664 1230
140 -1269 132 -1059 682 667 1231
141 -1267 136 -1060 678 667 1230
142 -1265 136 -1056 681 667 1235
143 -1270 134 -1057 679 667 1232
144 -1269 135 -1061 681 666 1231
145 -1268 136 -1060 682 668 1233
146 -1270 135 -1060 680 667 1232
147 -1268 137 -1057 681 666 1233
148 -1266 141 -1060 682 664 1231
149 -1270 136 -1057 682 668 1235
150 -1266 140 -1057 685 666 1232
151 -1273 136 -1055 682 668 1232
152 -1270 136 -1058 684 668 1232
153 -1269 137 -1057 682 667 1232
154 -1267 135 -1058 682 669 1233
155 -1267 136 -1061 680 663 1228
156 -1267 135 -1059 680 669 1231
157 -1268 133 -1059 684 664 1231
158 -1269 137 -1058 682 667 1232
159 -1272 136 -1061 678 667 1231
160 -1265 134 -1062 679 663 1232
161 -1265 135 -1057 681 666 1232
162 -1268 137 -1060 681 670 1234
163 -1266 139 -1059 680 669 1237
164 -1264 138 -1056 681 664 1232
165 -1265 136 -1059 682 666 1232
166 -1266 138 -1058 683 668 1233
167 -1263 139 -1058 682 667 1234
168 -1272 138 -1059 684 666 1230
169 -1271 135 -1058 679 666 1234
170 -1264 136 -1060 684 667 1234
171 -1270 132 -1059 678 667 1234
172 -1269 135 -1059 682 666 1232
173 -1267 136 -1059 684 668 1232
174 -1269 136 -1057 682 666 1233
175 -1269 135 -1055 681 667 1228
176 -1271 136 -1060 678 668 1229
177 -1267 135 -1059 682 669 1234
178 -1269 136 -1057 682 668 1230
179 -1271 136 -1059 681 669 1234
180 -1267 134 -1061 681 665 1229
181 -1268 135 -1060 684 668 1230
182 -1267 140 -1061 681 670 1230
183 -1264 137 -1057 683 668 1229
184 -1267 137 -1058 681 670 1233
185 -1264 138 -1056 683 670 1236
186 -1265 138 -1059 685 665 1237
187 -1267 137 -1060 683 666 1230
188 -1267 139 -1056 684 668 1234
189 -1264 137 -1057 680 668 1235
190 -1268 138 -1056 684 671 1235
191 -1266 137 -1056 679 670 1234
192 -1268 138 -1055 685 669 1236
193 -1267 137 -1059 684 671 1236
194 -1268 137 -1055 683 666 1228
195 -1267 138 -1054 684 672 1237
196 -1266 137 -1058 681 668 1236
197 -1268 138 -1058 682 670 1234
198 -1267 136 -1056 679 668 1232
199 -1271 135 -1056 683 668 1233
200 -1267 139 -1057 684 669 1234
201 -1268 135 -1058 684 667 1230
