0 -945 -242 -752 474 536 1210
1 -939 -241 -748 477 537 1208
2 -939 -241 -751 476 533 1210
3 -942 -242 -751 478 535 1207
4 -943 -241 -748 481 534 1209
5 -942 -240 -747 473 536 1210
6 -943 -241 -751 476 535 1211
7 -943 -238 -749 475 532 1208
8 -942 -241 -750 477 535 1209
9 -945 -241 -748 475 532 1207
10 -940 -242 -751 477 531 1206
11 -943 -239 -748 478 537 1211
12 -944 -245 -749 479 534 1206
13 -943 -241 -749 476 532 1207
14 -941 -243 -751 476 537 1207
15 -945 -244 -750 475 529 1204
16 -941 -244 -750 481 535 1207
17 -943 -243 -750 480 535 1208
18 -941 -239 -749 479 535 1209
19 -941 -243 -756 477 535 1207
20 -942 -237 -752 479 533 1207
21 -941 -238 -750 480 537 1206
22 -941 -238 -752 477 535 1210
23 -944 -243 -747 475 536 1211
24 -944 -239 -750 478 539 1207
25 -939 -242 -747 479 536 1205
26 -941 -240 -749 481 537 1210
27 -941 -240 -749 475 536 1210
28 -940 -241 -746 474 534 1210
29 -942 -240 -750 480 537 1210
30 -940 -240 -748 478 536 1211
31 -943 -241 -752 475 536 1211
32 -943 -241 -749 474 536 1205
33 -941 -241 -750 478 537 1210
34 -948 -247 -752 479 533 1206
35 -941 -239 -747 477 534 1206
36 -940 -239 -752 477 538 1207
37 -941 -245 -750 479 533 1208
38 -942 -239 -748 476 531 1209
39 -937 -242 -749 476 534 1211
40 -940 -240 -751 477 534 1208
41 -944 -243 -749 478 537 1207
42 -942 -248 -752 479 533 1211
43 -941 -242 -753 475 532 1209
44 -942 -244 -750 476 532 1208
45 -937 -241 -746 474 534 1211
46 -940 -245 -748 473 532 1210
47 -943 -242 -752 481 537 1209
48 -940 -239 -752 474 536 1210
49 -937 -240 -748 472 535 1209
50 -943 -242 -750 476 534 1209
51 -942 -244 -752 477 535 1214
52 -939 -241 -751 480 536 1213
53 -941 -238 -748 477 534 1209
54 -942 -241 -749 478 538 1208
55 -941 -240 -749 477 535 1209
56 -939 -242 -746 477 537 1208
57 -939 -240 -749 482 535 1211
58 -945 -239 -748 479 539 1208
59 -941 -240 -745 479 535 1211
60 -941 -241 -749 480 539 1208
61 -937 -239 -750 476 534 1210
62 -941 -242 -750 481 538 1211
63 -940 -242 -747 478 536 1209
64 -937 -239 -749 478 535 1210
65 -942 -240 -750 479 533 1208
66 -938 -240 -753 478 536 1206
67 -941 -239 -747 476 536 1211
68 -940 -238 -751 480 537 1208
69 -940 -242 -749 478 537 1209
70 -942 -240 -750 479 534 1208
71 -943 -242 -750 480 535 1208
72 -939 -241 -751 479 535 1212
73 -944 -238 -748 479 537 1210
74 -941 -240 -749 476 535 1210
75 -941 -239 -749 477 535 1209
76 -942 -243 -752 476 535 1206
77 -945 -240 -751 476 534 1207
78 -943 -243 -752 480 535 1208
79 -940 -245 -751 478 532 1208
80 -941 -241 -749 475 536 1208
81 -940 -239 -750 477 533 1209
82 -943 -244 -751 478 535 1209
83 -941 -240 -751 477 536 1208
84 -940 -239 -751 476 532 1210
85 -942 -244 -748 478 535 1209
86 -944 -242 -751 478 534 1210
87 -943 -239 -750 478 536 1209
88 -943 -236 -748 477 534 1210
89 -937 -238 -749 479 535 1214
90 -943 -238 -746 480 535 1208
91 -940 -237 -748 476 537 1210
92 -942 -240 -747 480 538 1212
93 -941 -241 -752 481 535 1211
94 -941 -239 -748 481 538 1212
95 -939 -239 -747 480 533 1207
96 -938 -238 -743 482 539 1211
97 -940 -237 -747 479 538 1210
98 -938 -240 -745 481 536 1209
99 -941 -238 -744 479 537 1209
100 -938 -238 -746 479 537 1208
101 -941 -237 -747 478 538 1209
102 -939 -242 -749 480 539 1208
103 -942 -239 -748 481 539 1212
104 -939 -239 -745 479 534 1209
105 -941 -239 -750 482 538 1212
106 -939 -242 -747 479 535 1208
107 -943 -239 -749 480 534 1209
108 -937 -235 -747 477 536 1211
109 -941 -238 -747 478 539 1211
110 -940 -239 -747 481 535 1211
111 -941 -236 -745 477 533 1208
112 -939 -239 -748 482 536 1212
113 -939 -239 -749 478 536 1210
114 -940 -238 -749 475 534 1211
115 -941 -243 -751 477 535 1212
116 -940 -239 -748 478 533 1208
117 -943 -241 -750 478 537 1210
118 -940 -241 -749 478 535 1210
119 -939 -239 -752 480 535 1213
120 -940 -238 -749 476 536 1210
121 -942 -244 -750 477 534 1209
122 -939 -240 -751 480 536 1209
123 -939 -241 -747 478 538 1210
124 -938 -238 -749 482 536 1210
125 -939 -236 -745 480 538 1208
126 -939 -240 -748 481 536 1213
127 -939 -239 -748 478 536 1212
128 -938 -240 -746 478 537 1214
129 -939 -238 -747 479 533 1210
130 -940 -239 -751 479 535 1210
131 -939 -240 -748 480 534 1211
132 -938 -238 -747 481 536 1212
133 -940 -238 -748 481 538 1213
134 -937 -238 -748 479 538 1209
135 -940 -239 -748 483 538 1211
136 -939 -236 -747 478 535 1209
137 -940 -237 -747 478 537 1211
138 -939 -236 -746 478 537 1208
139 -938 -237 -746 479 533 1209
140 -942 -239 -747 478 536 1210
141 -941 -238 -748 479 540 1210
142 -938 -235 -745 481 538 1211
143 -943 -237 -746 478 535 1209
144 -939 -237 -748 476 535 1209
145 -941 -236 -746 478 537 1210
146 -938 -240 -748 478 534 1208
147 -937 -241 -748 477 534 1210
148 -941 -237 -747 481 534 1209
149 -938 -238 -747 476 534 1210
150 -941 -240 -747 480 536 1207
151 -937 -236 -744 480 537 1209
152 -938 -242 -746 480 541 1210
153 -937 -241 -751 482 537 1212
154 -938 -240 -745 480 535 1211
155 -938 -241 -750 480 538 1212
156 -939 -238 -748 478 534 1214
157 -942 -241 -747 478 537 1209
158 -939 -240 -749 479 537 1209
159 -937 -236 -748 477 538 1214
160 -938 -238 -750 481 539 1210
161 -934 -239 -747 479 536 1211
162 -942 -237 -745 481 535 1210
163 -944 -240 -748 483 539 1210
164 -938 -240 -747 481 537 1210
165 -943 -240 -746 481 538 1213
166 -938 -235 -747 477 539 1212
167 -936 -234 -744 484 535 1209
168 -938 -237 -746 480 538 1208
169 -939 -239 -750 478 536 1210
170 -937 -241 -746 479 538 1212
171 -938 -238 -746 482 537 1211
172 -940 -235 -745 484 536 1213
173 -937 -238 -743 481 540 1212
174 -940 -238 -746 481 540 1210
175 -940 -238 -747 481 538 1213
176 -939 -239 -748 477 539 1210
177 -944 -244 -746 483 536 1209
178 -943 -240 -747 478 536 1212
179 -940 -239 -748 481 535 1215
