0 -1479 -184 -770 948 612 1273
1 -1481 -187 -778 945 614 1273
2 -1482 -184 -779 949 609 1270
3 -1481 -188 -778 949 611 1269
4 -1482 -186 -776 948 613 1274
5 -1481 -190 -776 952 613 1272
6 -1483 -189 -774 949 610 1271
7 -1484 -184 -776 945 614 1275
8 -1481 -188 -776 949 612 1273
9 -1479 -185 -778 950 617 1271
10 -1479 -188 -778 945 615 1272
11 -1484 -187 -775 947 610 1268
12 -1481 -188 -776 951 611 1268
13 -1482 -186 -779 948 612 1272
14 -1479 -189 -776 950 611 1270
15 -1481 -187 -776 950 611 1269
16 -1478 -187 -775 951 610 1270
17 -1482 -184 -781 949 609 1269
18 -1481 -188 -777 949 611 1272
19 -1479 -184 -777 946 611 1273
20 -1484 -188 -779 950 614 1272
21 -1481 -186 -780 951 609 1271
22 -1483 -188 -777 947 609 1272
23 -1483 -187 -778 945 610 1272
24 -1481 -190 -778 949 611 1273
25 -1481 -188 -780 950 611 1269
26 -1484 -188 -779 946 612 1269
27 -1482 -188 -778 948 612 1271
28 -1485 -190 -775 951 615 1271
29 -1481 -187 -774 950 611 1267
30 -1482 -188 -774 951 610 1269
31 -1481 -190 -778 947 612 1272
32 -1484 -189 -778 950 613 1270
33 -1484 -189 -778 946 614 1274
34 -1485 -188 -781 947 612 1270
35 -1482 -187 -779 946 612 1270
36 -1480 -183 -777 950 610 1270
37 -1481 -187 -779 948 608 1273
38 -1481 -183 -780 946 612 1270
39 -1482 -187 -781 950 614 1271
40 -1480 -189 -778 948 612 1271
41 -1484 -186 -777 950 610 1273
42 -1482 -188 -776 947 609 1270
43 -1482 -188 -780 945 612 1273
44 -1478 -187 -781 945 611 1270
45 -1481 -188 -779 947 611 1268
46 -1484 -186 -778 946 608 1271
47 -1485 -185 -779 950 610 1272
48 -1485 -187 -775 947 607 1270
49 -1483 -191 -779 947 612 1271
50 -1480 -189 -777 948 612 1270
51 -1487 -188 -776 945 614 1269
52 -1478 -186 -775 950 610 1271
53 -1477 -184 -776 948 613 1272
54 -1483 -188 -778 947 613 1270
55 -1480 -187 -778 949 611 1268
56 -1481 -185 -776 947 611 1272
57 -1481 -184 -777 949 613 1273
58 -1483 -185 -779 948 612 1274
59 -1478 -186 -779 951 612 1273
60 -1479 -187 -773 949 613 1273
61 -1476 -188 -778 949 609 1272
62 -1482 -184 -778 951 614 1273
63 -1483 -187 -776 951 614 1273
64 -1479 -186 -777 949 613 1272
65 -1479 -186 -779 949 615 1272
66 -1483 -188 -780 950 612 1272
67 -1481 -188 -776 949 609 1272
68 -1478 -185 -776 948 612 1272
69 -1481 -183 -777 948 610 1273
70 -1480 -187 -776 949 613 1269
71 -1481 -185 -776 949 612 1271
72 -1480 -190 -777 948 613 1273
73 -1477 -185 -780 950 614 1272
74 -1480 -183 -778 949 614 1272
75 -1481 -186 -774 952 611 1272
76 -1478 -186 -776 949 612 1274
77 -1482 -183 -776 949 613 1272
78 -1482 -189 -779 950 610 1269
79 -1478 -187 -775 953 609 1275
80 -1482 -186 -776 948 610 1270
81 -1478 -184 -775 948 611 1271
82 -1481 -185 -779 948 610 1272
83 -1481 -187 -780 948 613 1271
84 -1480 -190 -780 948 609 1272
85 -1483 -184 -779 948 613 1269
86 -1481 -185 -777 947 611 1272
87 -1478 -184 -779 946 610 1273
88 -1483 -186 -780 947 611 1271
89 -1483 -185 -775 943 611 1269
