0 -1220 -360 -566 344 398 961
1 -1216 -360 -568 342 398 955
2 -1219 -357 -566 346 395 963
3 -1217 -356 -564 343 394 960
4 -1214 -358 -563 345 396 965
5 -1220 -357 -560 348 399 963
6 -1218 -355 -566 345 397 960
7 -1216 -357 -565 345 400 962
8 -1220 -356 -565 346 397 960
9 -1221 -361 -563 344 397 960
10 -1219 -354 -562 346 397 960
11 -1225 -361 -562 343 402 963
12 -1224 -356 -564 346 399 960
13 -1223 -361 -563 344 400 961
14 -1220 -359 -559 343 402 962
15 -1220 -356 -560 348 399 959
16 -1223 -359 -558 343 400 959
17 -1225 -357 -560 339 395 954
18 -1222 -360 -563 344 399 959
19 -1221 -360 -564 344 401 961
20 -1219 -357 -560 341 394 958
21 -1220 -360 -561 343 396 961
22 -1221 -357 -564 346 402 961
23 -1218 -358 -566 346 399 960
24 -1213 -355 -563 348 401 964
25 -1217 -358 -564 352 398 962
26 -1212 -356 -556 348 398 963
27 -1212 -354 -560 350 402 963
28 -1216 -353 -557 344 401 966
29 -1220 -356 -563 347 398 962
30 -1217 -359 -564 346 398 963
31 -1216 -356 -562 347 400 963
32 -1219 -357 -562 345 394 962
33 -1217 -356 -563 345 397 961
34 -1217 -357 -560 344 400 962
35 -1219 -356 -562 343 398 960
36 -1221 -359 -559 344 402 957
37 -1218 -359 -563 347 396 962
38 -1222 -357 -560 343 397 958
39 -1221 -359 -562 341 399 959
40 -1219 -358 -564 346 399 959
41 -1218 -360 -563 343 399 960
42 -1219 -361 -564 348 396 961
43 -1221 -358 -566 342 396 954
44 -1215 -359 -563 344 399 962
45 -1215 -359 -565 345 396 961
46 -1217 -358 -563 345 399 962
47 -1217 -355 -565 346 398 963
48 -1216 -359 -564 345 398 963
49 -1217 -356 -562 344 400 965
50 -1218 -359 -566 347 395 961
51 -1217 -359 -564 345 398 959
52 -1219 -356 -562 345 400 961
53 -1222 -360 -562 343 395 962
54 -1219 -358 -563 345 398 961
55 -1223 -358 -562 345 399 961
56 -1223 -356 -561 346 396 957
57 -1219 -364 -565 342 399 962
58 -1222 -356 -562 341 396 962
59 -1221 -359 -562 346 395 960
60 -1223 -357 -560 341 397 956
61 -1221 -359 -566 343 396 961
62 -1221 -359 -566 343 399 954
63 -1224 -360 -564 340 395 961
64 -1216 -359 -569 339 395 957
65 -1220 -360 -564 347 399 960
66 -1218 -361 -565 342 399 958
67 -1216 -358 -567 341 395 959
68 -1217 -357 -568 346 402 964
69 -1217 -358 -566 349 398 963
70 -1219 -359 -563 347 401 963
71 -1217 -358 -560 347 401 959
72 -1218 -358 -565 345 395 961
73 -1222 -358 -562 345 398 961
74 -1220 -357 -565 346 398 959
75 -1220 -362 -563 346 398 961
76 -1222 -361 -562 346 399 956
